design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,250,150,176,SN-AIPW,-0.06501907319160033,5.756513317343378,0.19589986076808696,-0.44897574487346187,0.3189375984902612,863.4769976015067,-0.3318995375324547
C,250,150,177,SN-AIPW,0.010324184672644765,7.63431789223558,0.2256002052634347,-0.43184409254853073,0.4524924618938203,1145.147683835337,0.04576318829404057
C,250,150,178,SN-AIPW,-0.20862182712652694,6.192294002089205,0.20317962499701595,-0.6068465745130323,0.18960292025997838,928.8441003133807,-1.026785176562812
C,250,150,179,SN-AIPW,0.20535816779510355,5.571343779528727,0.19272335578109065,-0.17237266851553332,0.5830890041057404,835.701566929309,1.06555931927817
C,250,150,180,SN-AIPW,0.13083353387666102,8.076502137571921,0.2320416936324436,-0.3239598285546056,0.5856268963079276,1211.4753206357882,0.5638363167780643
C,250,150,181,SN-AIPW,-0.396584894599535,8.772107881479588,0.24182787103612338,-0.8705588122883336,0.07738902308926371,1315.816182221938,-1.6399470123123012
C,250,150,182,SN-AIPW,-0.32011205958961664,5.645387791388741,0.1939997902299337,-0.7003446614486122,0.06012054226937885,846.8081687083111,-1.6500639470290732
C,250,150,183,SN-AIPW,-0.4188665847479158,5.931261886971062,0.19885106465176497,-0.8086075097528209,-0.02912565974301068,889.6892830456593,-2.106433704448351
C,250,150,184,SN-AIPW,0.07406818263884246,5.176440390413337,0.18576760374929632,-0.29002963020408623,0.43816599548177115,776.4660585620005,0.39871420605070396
C,250,150,185,SN-AIPW,0.08194306968032979,3.950073813742389,0.162277002144325,-0.23611401004167637,0.4000001494023359,592.5110720613584,0.5049579952644906
C,250,150,186,SN-AIPW,-0.026140451031117912,8.904283971776094,0.24364296243719816,-0.5036718824946715,0.45139098043243575,1335.6425957664142,-0.10728999011352902
C,250,150,187,SN-AIPW,0.19026450432348962,7.875878209566823,0.22914156046087641,-0.2588447015411354,0.6393737101881147,1181.3817314350233,0.830336076706501
C,250,150,188,SN-AIPW,0.1840354484110718,6.950281217474869,0.21525614536291204,-0.23785884395115434,0.605929740773298,1042.5421826212303,0.8549602525902172
C,250,150,189,SN-AIPW,-0.19155892869078583,4.587748100639803,0.1748856407415963,-0.5343284859575252,0.15121062857595363,688.1622150959704,-1.0953382329074421
C,250,150,190,SN-AIPW,0.05260418578529337,4.879080699942755,0.18035300015881364,-0.30088119902972804,0.40608957060031475,731.8621049914133,0.29167347224039325
C,250,150,191,SN-AIPW,-0.2105401355910211,6.8176266176892755,0.21319203577509294,-0.628388847500978,0.20730857631893582,1022.6439926533914,-0.9875609791218024
C,250,150,192,SN-AIPW,-0.05581987608932309,4.44200478977134,0.17208534297011546,-0.3931009505779724,0.2814611983993262,666.3007184657009,-0.32437321578873124
C,250,150,193,SN-AIPW,-0.053088592081048866,9.84883337348575,0.2562399054725311,-0.5553095782091577,0.44913239404705996,1477.3250060228625,-0.2071831551106311
C,250,150,194,SN-AIPW,0.1475780318718447,5.7316959088133075,0.19547712413158574,-0.23555009122752885,0.5307061549712182,859.7543863219961,0.7549631831727907
C,250,150,195,SN-AIPW,0.09583355458218214,6.170907919210448,0.20282846478753827,-0.30170293144094346,0.4933700406053077,925.6361878815671,0.4724857267078724
C,250,150,196,SN-AIPW,-0.07356422197617069,5.94236035924346,0.19903702099933504,-0.4636696147250098,0.3165411707726684,891.354053886519,-0.369600698436983
C,250,150,197,SN-AIPW,0.08433026553156812,5.4662294803004015,0.1908966470859804,-0.2898202875264065,0.45848081858954276,819.9344220450603,0.4417587569968452
C,250,150,198,SN-AIPW,0.12784000358294723,5.252511203761733,0.18712760715194204,-0.23892336694801902,0.4946033741139135,787.8766805642599,0.6831701934773576
C,250,150,199,SN-AIPW,-0.10301516781008381,4.747096001424975,0.1778968990066058,-0.45168668282439045,0.24565634720422286,712.0644002137462,-0.5790723075294223
C,250,150,200,SN-AIPW,0.18124412237741197,7.845348158099486,0.22869700709453233,-0.26699377489997267,0.6294820196547966,1176.802223714923,0.7925076269253247
C,250,150,201,SN-AIPW,-0.024467181142386954,4.078043219256777,0.16488467119488454,-0.3476351982870895,0.2987008360023156,611.7064828885166,-0.1483896651221635
C,250,150,202,SN-AIPW,-0.2961112060302482,8.850313153514913,0.2429034534338683,-0.7721932264810322,0.17997081442053575,1327.5469730272368,-1.2190489754023444
C,250,150,203,SN-AIPW,0.04373957312706011,6.349958066576412,0.20574997880237092,-0.35952297514546644,0.44700212139958667,952.4937099864618,0.21258603953040156
C,250,150,204,SN-AIPW,-0.05091402169833261,5.289844707593447,0.1877914571644736,-0.41897851434499717,0.317150470948332,793.4767061390171,-0.27112000975497264
C,250,150,205,SN-AIPW,-0.3502706119841029,11.854092849537748,0.2811179212778598,-0.9012516130974743,0.20071038912926842,1778.1139274306622,-1.2459917546056836
C,250,150,206,SN-AIPW,0.2930910668063276,8.210477437458376,0.2339583643508445,-0.16545890120322726,0.7516410348158825,1231.5716156187564,1.252748828277871
C,250,150,207,SN-AIPW,-0.1691630482700572,8.146788448057332,0.23304918576783074,-0.62593105900139,0.28760496246127554,1222.0182672085998,-0.7258684372258719
C,250,150,208,SN-AIPW,-0.16078562348840222,4.662576873680558,0.1763061139737844,-0.5063392571312336,0.18476801015442915,699.3865310520837,-0.9119685067320469
C,250,150,209,SN-AIPW,0.21009573793643643,4.955662275834242,0.18176289089239753,-0.14615298193854614,0.566344457811419,743.3493413751363,1.1558780612749595
C,250,150,210,SN-AIPW,-0.15005148845427063,6.533171272798646,0.20869708946698556,-0.5590902674878958,0.25898729057935455,979.9756909197969,-0.7189917637926989
C,250,150,211,SN-AIPW,0.17350736561822083,6.958489720510949,0.2153832200290287,-0.24863598851294144,0.5956507197493831,1043.7734580766423,0.8055751306663352
C,250,150,212,SN-AIPW,0.07595232231955705,5.154905874375693,0.18538079502069416,-0.2873873593464057,0.4392920039855198,773.2358811563539,0.40970976692099337
C,250,150,213,SN-AIPW,0.08554735516049554,4.454520786976562,0.17232761022688853,-0.25220855442606227,0.4233032647470534,668.1781180464843,0.4964228021723443
C,250,150,214,SN-AIPW,0.4775226112125283,11.42015546284144,0.2759245725778628,-0.06327961348969097,1.0183248359147477,1713.023319426216,1.7306273477248093
C,250,150,215,SN-AIPW,0.13644855626221505,8.487149425997094,0.23786760219356054,-0.3297633771260644,0.6026604896504945,1273.072413899564,0.5736323694522404
C,250,150,216,SN-AIPW,0.34977133624789847,6.660041903699318,0.21071373794319975,-0.06322000116858412,0.7627626736643811,999.0062855548977,1.6599360804001457
C,250,150,217,SN-AIPW,-0.3437290623980135,7.212265809582689,0.21927556193950248,-0.7735012664892202,0.08604314169319321,1081.8398714374034,-1.5675666697999269
C,250,150,218,SN-AIPW,-0.29515764502176833,8.72332711573352,0.24115454402704115,-0.7678118660229478,0.1774965759794111,1308.499067360028,-1.2239356559197645
C,250,150,219,SN-AIPW,0.010061037663327296,5.63771950683246,0.19386798784795906,-0.3699132362739213,0.39003531160057586,845.657926024869,0.05189633304090237
C,250,150,220,SN-AIPW,-0.34752518721157544,7.23323758323149,0.21959413445766246,-0.7779217819648399,0.08287140754168904,1084.9856374847234,-1.5825795532738967
C,250,150,221,SN-AIPW,0.11453107984860024,5.277262975688651,0.18756799612742486,-0.25309543721350086,0.4821575969107013,791.5894463532977,0.6106109902181458
C,250,150,222,SN-AIPW,-0.11617830753174005,6.74665166250062,0.21207941378173442,-0.5318463204063071,0.29948970534282704,1011.9977493750929,-0.547805680240644
C,250,150,223,SN-AIPW,-0.08701936179368713,4.048103280192617,0.16427828584838627,-0.4089988854985003,0.234960161911126,607.2154920288925,-0.5297070233250303
C,250,150,224,SN-AIPW,-0.21181172869119588,5.283683012044344,0.1876820540532018,-0.5796617951799711,0.15603833779757928,792.5524518066516,-1.1285667655318505
C,250,150,225,SN-AIPW,-0.17025776171968304,5.340053703435759,0.1886805713975476,-0.5400648862413147,0.19954936280194852,801.0080555153638,-0.9023597949624187
C,250,150,226,SN-AIPW,0.20926906996730654,8.766466964630345,0.24175010464844815,-0.2645524284024409,0.6830905683370541,1314.9700446945517,0.8656421070494452
C,250,150,227,SN-AIPW,0.21536894236008058,7.764046497975352,0.22750892287227406,-0.23054035263107753,0.6612782373512387,1164.6069746963028,0.9466395411708358
C,250,150,228,SN-AIPW,0.09644185262477573,7.6126665603753265,0.22528007102826955,-0.3450989730252579,0.5379826782748094,1141.899984056299,0.42809757731598724
C,250,150,229,SN-AIPW,-0.14880252821273374,6.58908146277147,0.20958819086916564,-0.559587833901205,0.2619827774757375,988.3622194157206,-0.709975727142103
C,250,150,230,SN-AIPW,-0.16627282971669538,9.700829178994153,0.2543072836680611,-0.6647059467123062,0.33216028727891544,1455.124376849123,-0.6538264548243369
C,250,150,231,SN-AIPW,-0.18150944580975717,5.636636882934235,0.19384937250236733,-0.5614472343400863,0.1984283427205719,845.4955324401353,-0.9363427049914259
C,250,150,232,SN-AIPW,-0.18442091103015992,5.055084271260083,0.1835771276831636,-0.5442254696744715,0.17538364761415162,758.2626406890124,-1.0045963424618596
C,250,150,233,SN-AIPW,-0.308125917359163,4.604945071659798,0.17521310970091628,-0.6515373019922245,0.035285467273898474,690.7417607489697,-1.758577984747403
C,250,150,234,SN-AIPW,0.1870407557356196,4.379004624648593,0.1708606571575913,-0.14783997866810514,0.5219214901393443,656.850693697289,1.0946976258150802
C,250,150,235,SN-AIPW,0.2595741429325106,3.3079095947218597,0.1485016182789907,-0.031483680540226155,0.5506319664052473,496.18643920827895,1.7479549781393453
C,250,150,236,SN-AIPW,0.2447212979053517,6.378465114971028,0.20621130125789303,-0.15944542576525778,0.6488880215759611,956.7697672456542,1.186750175245231
C,250,150,237,SN-AIPW,-0.08587145724797618,11.269745544437942,0.2741015085017221,-0.623100542019451,0.4513576275234986,1690.4618316656913,-0.3132834172178103
C,250,150,238,SN-AIPW,-0.10040388338053041,6.033480615417608,0.2005572339826815,-0.4934888388255588,0.29268107206449795,905.0220923126412,-0.5006245917272697
C,250,150,239,SN-AIPW,-0.36475713019052736,4.850390837348276,0.1798219644972637,-0.7172017042344044,-0.012312556146650278,727.5586256022414,-2.0284347977750947
C,250,150,240,SN-AIPW,0.24321612725581881,5.266760159272559,0.18738125411884296,-0.12404438219506103,0.6104766367066987,790.0140238908839,1.2979747008287374
C,250,150,241,SN-AIPW,0.15969451518488545,6.726946935319359,0.21176948057293113,-0.25536603976281425,0.5747550701325851,1009.0420402979038,0.7540959856578029
C,250,150,242,SN-AIPW,0.2527761613022138,5.644743472433761,0.1939887191296401,-0.12743474159893703,0.6329870642033646,846.7115208650641,1.303045674183182
C,250,150,243,SN-AIPW,-0.40898547984318784,10.489936608128563,0.26444831389301215,-0.9272946508458348,0.10932369115945922,1573.4904912192844,-1.5465611174539426
C,250,150,244,SN-AIPW,0.17696045756227807,4.695985163849433,0.17693662074029848,-0.1698289466349297,0.5237498617594858,704.3977745774149,1.0001347195503105
C,250,150,245,SN-AIPW,0.17958545671853568,7.168573007653254,0.21861035363790152,-0.2488829630593161,0.6080538764963874,1075.285951147988,0.8214865111832476
C,250,150,246,SN-AIPW,-0.46180527486556383,7.651992300286801,0.22586120074486454,-0.9044850938304696,-0.019125455900658117,1147.79884504302,-2.0446419010550843
C,250,150,247,SN-AIPW,-0.1416703444240136,6.58668532075234,0.20955007867257475,-0.552380951579795,0.2690402627317678,988.0027981128511,-0.6760691540725963
C,250,150,248,SN-AIPW,0.39443840395179103,5.466060220981806,0.19089369154901908,0.020293643639815562,0.7685831642637665,819.9090331472709,2.066272597858501
C,250,150,249,SN-AIPW,-0.16562546312452683,5.051879954458825,0.18351893552544427,-0.5253159672355259,0.19406504098647218,757.7819931688238,-0.9024979501451142
C,250,150,250,SN-AIPW,-0.3510884609918789,6.026339776405569,0.2004385155337428,-0.743940732552687,0.041763810568929194,903.9509664608354,-1.7516017820076848
C,250,150,251,SN-AIPW,0.1251858138014751,5.913290757965406,0.19854958671937858,-0.26396422531381913,0.5143358529167693,886.9936136948108,0.6305015078092674
C,250,150,252,SN-AIPW,-0.06999337033687897,5.395329110679485,0.18965458269671007,-0.441709521925404,0.3017227812516461,809.2993666019228,-0.36905710023791133
C,250,150,253,SN-AIPW,0.12414480155053,9.092541769717084,0.2462050875417631,-0.3584083028418568,0.6066979059429168,1363.8812654575624,0.5042332909935163
C,250,150,254,SN-AIPW,0.021899043522705823,6.307434700993836,0.2050599050845685,-0.38001098511625037,0.423809072161662,946.1152051490755,0.10679339539182205
C,250,150,255,SN-AIPW,-0.1344407214292763,4.798332501760725,0.17885436350581863,-0.48498883237851576,0.2161073895199632,719.7498752641087,-0.7516770560920789
C,250,150,256,SN-AIPW,-0.17207498292387385,6.188951894296012,0.20312478749602852,-0.5701922507834416,0.22604228493569395,928.3427841444018,-0.8471392637259411
C,250,150,257,SN-AIPW,0.08231090729769434,5.332436527893282,0.1885459542197124,-0.28723237240367977,0.4518541869990685,799.8654791839923,0.4365562105977492
C,250,150,258,SN-AIPW,0.042178061961029606,4.344533540736104,0.17018682950875105,-0.291381994519181,0.37573811844124017,651.6800311104156,0.24783387811370444
C,250,150,259,SN-AIPW,0.0945254408718072,6.57311578598908,0.2093341154866876,-0.31576188621764884,0.5048127679612633,985.967367898362,0.4515529666630877
C,250,150,260,SN-AIPW,0.15702275400793209,6.039740179920709,0.20066124322550363,-0.23626605580708693,0.5503115638229511,905.9610269881063,0.7825265680800627
C,250,150,261,SN-AIPW,0.05564762700829474,6.6717093327874135,0.21089822715846324,-0.3577053026256403,0.4690005566422298,1000.756399918112,0.26386009857959886
C,250,150,262,SN-AIPW,-0.15270644220001925,6.780318097897473,0.21260790355170198,-0.5694102759899206,0.2639973915898821,1017.0477146846209,-0.7182538355771149
C,250,150,263,SN-AIPW,-0.06005569921664883,5.215269297936676,0.18646303115160526,-0.4255165247219653,0.3054051262886676,782.2903946905014,-0.32207831678881194
C,250,150,264,SN-AIPW,0.007897532271092078,5.9951748813567844,0.19991956518154635,-0.3839376152896466,0.39973267983183075,899.2762322035177,0.039503548659283814
C,250,150,265,SN-AIPW,-0.05753499057100752,5.578850741407505,0.19285315210296677,-0.4355202229978474,0.3204502418558323,836.8276112111258,-0.2983357541404812
C,250,150,266,SN-AIPW,0.03639288854549082,6.263164340913458,0.20433900493890797,-0.36410420177152103,0.4368899788625027,939.4746511370187,0.17810054696298117
C,250,150,267,SN-AIPW,0.1074336243531177,3.742639460863082,0.15795863299955218,-0.20215960737318467,0.4170268560794201,561.3959191294623,0.680137719053458
C,250,150,268,SN-AIPW,0.20036103058535518,6.359022458049561,0.20589677766702358,-0.20318923817486198,0.6039112993455723,953.8533687074342,0.9731139693180589
C,250,150,269,SN-AIPW,-0.15230106779826585,5.078831953842457,0.184007825084378,-0.5129497778371926,0.20834764224066094,761.8247930763685,-0.8276879949449281
C,250,150,270,SN-AIPW,-0.052243057912516745,7.810787675729526,0.22819272082649095,-0.4994925722666421,0.3950064564416086,1171.6181513594288,-0.22894270125400001
C,250,150,271,SN-AIPW,-0.0989917264502278,5.991180006966042,0.19985294605394308,-0.49069630292018257,0.29271285001972697,898.6770010449063,-0.49532282813338446
C,250,150,272,SN-AIPW,0.27653647754857047,6.8891163625936125,0.21430688840373457,-0.14349730536159383,0.6965702604587347,1033.3674543890418,1.2903760565437403
C,250,150,273,SN-AIPW,0.17780100231479584,5.460398160183978,0.1907947965779636,-0.1961499274156588,0.5517519320452504,819.0597240275966,0.931896495626608
C,250,150,274,SN-AIPW,-0.33027047048929026,5.4012512858971515,0.18975864118922492,-0.70219057297543,0.04164963199684946,810.1876928845727,-1.7404765781387985
C,250,150,275,SN-AIPW,-0.1294487472414822,5.858657201167015,0.19763024736726603,-0.5167969143370654,0.2578994198541011,878.7985801750522,-0.6550047321497362
C,250,150,276,SN-AIPW,0.18307961524100713,6.149554238497779,0.20247722898304357,-0.21376846125522786,0.5799276917372421,922.4331357746669,0.9041985420313072
C,250,150,277,SN-AIPW,-0.011183247053012763,6.032968522221027,0.2005487226290414,-0.4042515205514468,0.38188502644542127,904.945278333154,-0.055763242499921664
C,250,150,278,SN-AIPW,-0.2454097455531137,9.492888138274635,0.2515669312962872,-0.7384718705950988,0.2476523794888714,1423.9332207411953,-0.9755246617214495
C,250,150,279,SN-AIPW,-0.011653044213319244,4.425827275048148,0.17177169489467015,-0.34831937977027544,0.32501329134363693,663.8740912572222,-0.06784030524042307
C,250,150,280,SN-AIPW,0.04933326092350117,4.67710296757998,0.17658053814204214,-0.29675823420560277,0.3954247560526051,701.565445136997,0.2793810770007807
C,250,150,281,SN-AIPW,0.12706592582336554,7.735426667752204,0.22708921400706822,-0.31802075490799697,0.572152606554728,1160.3140001628306,0.5595418803968848
C,250,150,282,SN-AIPW,-0.08164590017810364,5.175243399615448,0.18574612422363754,-0.4457016139243361,0.28240981356812883,776.2865099423173,-0.4395564134614315
C,250,150,283,SN-AIPW,-0.3477968064524841,5.201862657431183,0.18622321118183563,-0.7127875934542787,0.017193980549310373,780.2793986146773,-1.8676340303942118
C,250,150,284,SN-AIPW,0.026845729612176735,7.334534310119875,0.2211264240220946,-0.4065540975012613,0.4602455567256148,1100.1801465179813,0.12140443970411403
C,250,150,285,SN-AIPW,-0.018259759320330627,7.927544908152846,0.22989192980112555,-0.46883966206694705,0.4323201434262858,1189.131736222927,-0.07942757858497575
