design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,142,0.0,0.0,SN-AIPW-Oracle,-0.05167447318813662,4.027634710947202,0.02991705092027028,-0.11031081551551725,0.006961869139244008,18124.35619926241,-1.7272582556967409,False
C2,5000,4500,143,0.0,0.0,SN-AIPW-Oracle,-0.042661931731992064,3.9350115931350715,0.02957105038203213,-0.10062012546579444,0.015296262001810314,17707.55216910782,-1.4426924705357838,False
C2,5000,4500,144,0.0,0.0,SN-AIPW-Oracle,0.0055286949309924305,4.072052055684197,0.0300815634038311,-0.05343008593917464,0.0644874758011595,18324.234250578887,0.18379014603636964,False
C2,5000,4500,145,0.0,0.0,SN-AIPW-Oracle,-0.046508515243251586,4.057201390845097,0.03002665997204298,-0.1053596873644863,0.012342656877983124,18257.406258802934,-1.5489073805263196,False
C2,5000,4500,146,0.0,0.0,SN-AIPW-Oracle,-0.033102241242967054,3.9034812874481988,0.0294523392296707,-0.09082776539357779,0.02462328290764368,17565.665793516895,-1.1239257087470795,False
C2,5000,4500,147,0.0,0.0,SN-AIPW-Oracle,-0.051734778871623456,3.948634572946344,0.029622193530250793,-0.1097932113339904,0.006323653590743494,17768.855578258546,-1.7464870999101008,False
C2,5000,4500,148,0.0,0.0,SN-AIPW-Oracle,-0.06524524479855058,4.037791293912121,0.029954748441652676,-0.12395547291014714,-0.006535016686954026,18170.060822604544,-2.1781269479073897,True
C2,5000,4500,149,0.0,0.0,SN-AIPW-Oracle,0.020605871725792913,3.887883700440859,0.029393437288849432,-0.03700420674218863,0.07821595019377445,17495.476651983867,0.7010364770645544,False
C2,5000,4500,150,0.0,0.0,SN-AIPW-Oracle,0.004846941202688254,4.018000306716015,0.029881247581853128,-0.053719227870868455,0.06341311027624497,18081.001380222067,0.1622067883682273,False
C2,5000,4500,151,0.0,0.0,SN-AIPW-Oracle,0.00020676688143094661,4.0442410525748596,0.029978662977283098,-0.05855033285870823,0.058963866621570125,18199.08473658687,0.006897134858470111,False
C2,5000,4500,152,0.0,0.0,SN-AIPW-Oracle,0.009261740109395778,3.9496936730936465,0.029626165886457893,-0.04880447802807085,0.06732795824686241,17773.62152892141,0.3126202744186117,False
C2,5000,4500,153,0.0,0.0,SN-AIPW-Oracle,-0.023927665269598584,4.10674138883088,0.030209422330093855,-0.08313704503034262,0.03528171449114545,18480.33624973896,-0.792059676221033,False
C2,5000,4500,154,0.0,0.0,SN-AIPW-Oracle,-0.0002556897078155455,3.9331785294380572,0.029564161973721786,-0.05820038240941885,0.05768900299378776,17699.30338247126,-0.008648637091178713,False
C2,5000,4500,155,0.0,0.0,SN-AIPW-Oracle,-0.008037329991795225,4.082084180283744,0.030118595880964175,-0.06706869318340143,0.05099403319981098,18369.37881127685,-0.2668560653876647,False
C2,5000,4500,156,0.0,0.0,SN-AIPW-Oracle,0.03026578913917145,4.1410058647231,0.030335186261073496,-0.029190083396846863,0.08972166167518976,18634.52639125395,0.997712322538428,False
C2,5000,4500,157,0.0,0.0,SN-AIPW-Oracle,-0.016520887236131255,3.9662757046286723,0.02968829063837448,-0.0747088676499029,0.04166709317764038,17848.240670829025,-0.556478223598926,False
C2,5000,4500,158,0.0,0.0,SN-AIPW-Oracle,0.00960707149026376,3.974007678357238,0.0297172141596873,-0.04863759798358707,0.06785174096411459,17883.03455260757,0.32328304526257284,False
C2,5000,4500,159,0.0,0.0,SN-AIPW-Oracle,0.011472864689634895,4.0027328455975075,0.029824422675226378,-0.046981929613508534,0.06992765899277832,18012.297805188784,0.38468019363086675,False
C2,5000,4500,160,0.0,0.0,SN-AIPW-Oracle,-0.008734008229706606,3.957684289683474,0.02965611906011032,-0.06685893350875467,0.04939091704934147,17809.579303575632,-0.2945094808934219,False
C2,5000,4500,161,0.0,0.0,SN-AIPW-Oracle,-0.003562949538315637,4.104340679620704,0.030200591162796445,-0.0627550205292153,0.05562912145258403,18469.533058293167,-0.11797615215906003,False
C2,5000,4500,162,0.0,0.0,SN-AIPW-Oracle,-0.006169344710988615,4.032293810643986,0.029934349688179616,-0.06483959200044846,0.05250090257847123,18145.322147897936,-0.20609583222129416,False
C2,5000,4500,163,0.0,0.0,SN-AIPW-Oracle,-0.023664706043938295,4.042273421329956,0.029971369380089524,-0.08240751059626032,0.03507809850838374,18190.2303959848,-0.7895770708314432,False
C2,5000,4500,164,0.0,0.0,SN-AIPW-Oracle,0.004694117089558018,3.905629732212325,0.02946044328025981,-0.05304729070833626,0.0624355248874523,17575.333794955463,0.15933626812408985,False
C2,5000,4500,165,0.0,0.0,SN-AIPW-Oracle,-0.005458409812716352,4.03547078728261,0.029946139752275287,-0.06415176520317913,0.053234945577746426,18159.618542771743,-0.18227423827812816,False
C2,5000,4500,166,0.0,0.0,SN-AIPW-Oracle,0.01973945386265796,3.979735341086116,0.02973862188051878,-0.03854717397301366,0.07802608169832959,17908.809034887523,0.6637649162750514,False
C2,5000,4500,167,0.0,0.0,SN-AIPW-Oracle,0.040352784312451304,4.15936493059979,0.030402357111103482,-0.01923474067043672,0.09994030929533933,18717.142187699057,1.3272913072162338,False
C2,5000,4500,168,0.0,0.0,SN-AIPW-Oracle,0.0024151646473865216,4.086388823218443,0.03013447204049963,-0.05664731524512198,0.06147764453989503,18388.749704482994,0.08014624062902541,False
C2,5000,4500,169,0.0,0.0,SN-AIPW-Oracle,0.019134324650493452,4.019206619829873,0.029885732827368658,-0.039440635342735515,0.07770928464372243,18086.42978923443,0.6402494715796523,False
C2,5000,4500,170,0.0,0.0,SN-AIPW-Oracle,0.016601810456341917,3.846446363492268,0.029236379026032572,-0.040700439473044144,0.07390406038572797,17309.008635715207,0.5678476955562582,False
C2,5000,4500,171,0.0,0.0,SN-AIPW-Oracle,0.045824970639574365,3.8291559716842682,0.029170593913445963,-0.01134834283842303,0.10299828411757175,17231.201872579208,1.5709303271487967,False
C2,5000,4500,172,0.0,0.0,SN-AIPW-Oracle,-0.03466904918869335,3.9638117857018593,0.029679067766513523,-0.09283895310578348,0.023500854728396775,17837.153035658368,-1.1681313396174107,False
C2,5000,4500,173,0.0,0.0,SN-AIPW-Oracle,-0.04159711565082489,3.922245635746453,0.029523044241354744,-0.09946121907786283,0.01626698777621305,17650.105360859037,-1.408971084105116,False
C2,5000,4500,174,0.0,0.0,SN-AIPW-Oracle,0.013972166624827718,4.0089906938407225,0.02984772723095502,-0.044528303768219556,0.07247263701787499,18040.45812228325,0.46811492602817717,False
C2,5000,4500,175,0.0,0.0,SN-AIPW-Oracle,-0.06509800968238622,3.981879935353403,0.029746633555014453,-0.12340034011152522,-0.006795679253247214,17918.45970909031,-2.188416029060623,True
C2,5000,4500,176,0.0,0.0,SN-AIPW-Oracle,-0.05338068877025749,4.0307622972695025,0.029928664436435822,-0.11203979317105646,0.005278415630541475,18138.43033771276,-1.7835974232538976,False
C2,5000,4500,177,0.0,0.0,SN-AIPW-Oracle,-0.050891511932842824,4.178318933705137,0.030471549330500763,-0.11061465117375992,0.008831627308074269,18802.435201673117,-1.6701320756901101,False
C2,5000,4500,178,0.0,0.0,SN-AIPW-Oracle,-0.03989945052424681,4.0240858159907,0.02990386751646646,-0.0985099538549783,0.018711052806484683,18108.38617195815,-1.3342571994166412,False
C2,5000,4500,179,0.0,0.0,SN-AIPW-Oracle,-0.04763624842769682,3.962430585363564,0.029673896442509735,-0.10579601673598714,0.010523519880593496,17830.93763413604,-1.6053250209316927,False
C2,5000,4500,180,0.0,0.0,SN-AIPW-Oracle,0.003175309526022024,4.048234272601453,0.029993459555937463,-0.05561079097537412,0.06196141002741817,18217.05422670654,0.10586673138189036,False
C2,5000,4500,181,0.0,0.0,SN-AIPW-Oracle,0.035253881241836746,3.7760247678695147,0.02896750964584485,-0.021521394385835772,0.09202915686950927,16992.111455412814,1.2170145681437143,False
C2,5000,4500,182,0.0,0.0,SN-AIPW-Oracle,-0.009309989093687484,4.0828355427982155,0.030121367619822516,-0.06834678479363059,0.049726806606255614,18372.75994259197,-0.3090825493448276,False
C2,5000,4500,183,0.0,0.0,SN-AIPW-Oracle,0.009501577273729616,3.798241311643566,0.029052600999044498,-0.04744047434160999,0.06644362888906923,17092.085902396047,0.32704738808212425,False
C2,5000,4500,184,0.0,0.0,SN-AIPW-Oracle,-0.03614811204613203,4.278362520926134,0.030834189252718712,-0.0965820124739527,0.02428578838168865,19252.631344167603,-1.1723386579053567,False
C2,5000,4500,185,0.0,0.0,SN-AIPW-Oracle,-0.010905181014134804,3.969217145229855,0.029699297205414192,-0.0691147339028977,0.04730437187462809,17861.477153534346,-0.36718650070099257,False
C2,5000,4500,186,0.0,0.0,SN-AIPW-Oracle,0.02405677277110512,4.029036345167111,0.029922256098715818,-0.034589771518561865,0.08270331706077211,18130.663553252,0.8039758998031427,False
C2,5000,4500,187,0.0,0.0,SN-AIPW-Oracle,-0.01651793197365886,4.044797718233486,0.029980726098365582,-0.07527907535681545,0.04224321140949773,18201.58973205069,-0.5509516987501962,False
C2,5000,4500,188,0.0,0.0,SN-AIPW-Oracle,-0.04167707950477989,4.011113627310045,0.029855629014419988,-0.10019303710883214,0.016838878099272356,18050.0113228952,-1.3959538244747833,False
C2,5000,4500,189,0.0,0.0,SN-AIPW-Oracle,-0.0025670617789238133,4.044560035244155,0.029979845212127855,-0.06132647865677998,0.05619235509893236,18200.520158598698,-0.08562625192892426,False
C2,5000,4500,190,0.0,0.0,SN-AIPW-Oracle,0.038649350256716675,4.02910243729614,0.029922501519373677,-0.019997675048600776,0.09729637556203413,18130.960967832627,1.2916483680915747,False
C2,5000,4500,191,0.0,0.0,SN-AIPW-Oracle,-0.022763412615569818,4.088378437704387,0.030141807207134844,-0.08184026917050394,0.03631344393936431,18397.702969669743,-0.7552106102709564,False
C2,5000,4500,192,0.0,0.0,SN-AIPW-Oracle,0.02004693350905801,4.0962585311971775,0.030170841446657944,-0.039086829109659896,0.07918069612777592,18433.163390387297,0.6644472791553061,False
C2,5000,4500,193,0.0,0.0,SN-AIPW-Oracle,-0.03757631015266635,4.149594892832098,0.03036662968469061,-0.09709381066652484,0.021941190361192138,18673.177017744438,-1.2374211607556342,False
C2,5000,4500,194,0.0,0.0,SN-AIPW-Oracle,0.001002769657913515,3.893879936122978,0.029416095126168138,-0.05665171735518025,0.05865725667100728,17522.459712553402,0.03408914927737861,False
C2,5000,4500,195,0.0,0.0,SN-AIPW-Oracle,0.0242878962916022,4.060080561040918,0.030037312207915,-0.03458415382829649,0.0831599464115009,18270.36252468413,0.8085908660363493,False
C2,5000,4500,196,0.0,0.0,SN-AIPW-Oracle,-0.014220190836609786,4.089390646847161,0.03014553826152631,-0.07330436012377554,0.04486397845055598,18402.257910812223,-0.47171792764962883,False
C2,5000,4500,197,0.0,0.0,SN-AIPW-Oracle,-0.02172039010410541,4.006976119786353,0.02984022683778226,-0.0802061599966642,0.036765379788453366,18031.39253903859,-0.7278895774546893,False
C2,5000,4500,198,0.0,0.0,SN-AIPW-Oracle,0.057637523055225987,3.986585586631561,0.029764205148808308,-0.0006992470648999397,0.1159742931753519,17939.635139842023,1.9364710989950176,False
C2,5000,4500,199,0.0,0.0,SN-AIPW-Oracle,0.043383371796852796,3.9612966465246484,0.029669650211489585,-0.014768074051567985,0.10153481764527358,17825.834909360918,1.4622137938131998,False
C2,5000,4500,200,0.0,0.0,SN-AIPW-Oracle,-0.11333996940446292,3.9840886830981823,0.029754882636106716,-0.1716584677354483,-0.05502147107347753,17928.39907394182,-3.80912170921918,True
C2,5000,4500,201,0.0,0.0,SN-AIPW-Oracle,-0.02558580593231605,3.898496141675204,0.02943352639300672,-0.08327445760061834,0.03210284573598625,17543.23263753842,-0.8692742279904024,False
C2,5000,4500,202,0.0,0.0,SN-AIPW-Oracle,0.004404671115954596,3.9948056408383414,0.029794875177670484,-0.053992211156146,0.0628015533880552,17976.625383772538,0.14783317901783458,False
C2,5000,4500,203,0.0,0.0,SN-AIPW-Oracle,-0.0342461416015591,4.09641702043792,0.030171425114347002,-0.0933810481879265,0.024888764984808305,18433.876591970642,-1.1350521717740971,False
C2,5000,4500,204,0.0,0.0,SN-AIPW-Oracle,0.0024994152894445123,3.9706039036238368,0.029704484897528846,-0.05572030528902598,0.06071913586791501,17867.717566307267,0.08414269084505963,False
C2,5000,4500,205,0.0,0.0,SN-AIPW-Oracle,0.012745941607239606,4.143072609710302,0.030342755348811763,-0.046724766068141535,0.07221664928262074,18643.826743696358,0.4200653981721783,False
C2,5000,4500,206,0.0,0.0,SN-AIPW-Oracle,-0.0022346173184256833,3.9189722697806832,0.02951072223138447,-0.06007457004970474,0.055605335412853375,17635.375214013075,-0.0757222171963376,False
C2,5000,4500,207,0.0,0.0,SN-AIPW-Oracle,-0.024130464760614777,3.9421149714957853,0.029597728784845734,-0.08214094720309686,0.03388001768186732,17739.517371731035,-0.8152809607799961,False
C2,5000,4500,208,0.0,0.0,SN-AIPW-Oracle,0.0032876319901105856,3.91658478645356,0.0295017317248913,-0.05453469967223909,0.061109963652460256,17624.63153904102,0.11143861047779557,False
C2,5000,4500,209,0.0,0.0,SN-AIPW-Oracle,0.017429533898884155,4.108850984067353,0.030217180484939554,-0.04179505156594393,0.07665411936371225,18489.82942830309,0.5768087432105439,False
C2,5000,4500,210,0.0,0.0,SN-AIPW-Oracle,0.0034441920502862964,3.87062585183417,0.029328127764747806,-0.054037882102608605,0.060926266203181194,17417.816333253766,0.11743647865671773,False
C2,5000,4500,211,0.0,0.0,SN-AIPW-Oracle,-0.018023377152016413,4.064901970733531,0.030055141807216544,-0.07693037264440492,0.04088361834037209,18292.05886830089,-0.599676995957105,False
C2,5000,4500,212,0.0,0.0,SN-AIPW-Oracle,-0.03013095319564972,3.9071788041034727,0.02946628508087571,-0.08788381071235603,0.027621904321056587,17582.304618465627,-1.0225569023359988,False
C2,5000,4500,213,0.0,0.0,SN-AIPW-Oracle,-0.0069074002790393526,4.005960078008546,0.029836443331412103,-0.06538575463537734,0.051570954077298635,18026.82035103846,-0.23150883643584869,False
C2,5000,4500,214,0.0,0.0,SN-AIPW-Oracle,0.05070348380346973,4.0384276663469825,0.029957108844134633,-0.008011370611980477,0.10941833821891994,18172.92449856142,1.6925359542296776,False
C2,5000,4500,215,0.0,0.0,SN-AIPW-Oracle,-0.03546038805522609,4.075847128637866,0.030095577853963367,-0.09444663674291554,0.023525860632463362,18341.312078870396,-1.1782590860124063,False
C2,5000,4500,216,0.0,0.0,SN-AIPW-Oracle,0.017873554087902664,4.048664361193898,0.02999505278169088,-0.04091566907858942,0.07666277725439474,18218.989625372542,0.5958834017726005,False
C2,5000,4500,217,0.0,0.0,SN-AIPW-Oracle,-0.0037346445936152165,3.7752716610900863,0.028964620798830065,-0.06050425818518191,0.05303496899795148,16988.72247490539,-0.12893814904582027,False
C2,5000,4500,218,0.0,0.0,SN-AIPW-Oracle,0.03381493597338317,4.253185879885213,0.03074333127285118,-0.02644088608618908,0.09407075803295542,19139.336459483457,1.0999112514278653,False
C2,5000,4500,219,0.0,0.0,SN-AIPW-Oracle,0.04587242633670737,3.925194601446449,0.02953414070170486,-0.012013425752972678,0.10375827842638742,17663.37570650902,1.5531999661009057,False
C2,5000,4500,220,0.0,0.0,SN-AIPW-Oracle,-0.007114819248735745,3.9797432978656206,0.02973865160907087,-0.06540150535129878,0.05117186685382728,17908.844840395293,-0.23924485017893635,False
C2,5000,4500,221,0.0,0.0,SN-AIPW-Oracle,-0.012308017384771493,3.9356537281246156,0.029573463059997314,-0.07027093988049193,0.04565490511094894,17710.44177656077,-0.4161845151445923,False
C2,5000,4500,222,0.0,0.0,SN-AIPW-Oracle,0.019556241095258407,3.9248399240068563,0.029532806330914464,-0.03832699567573044,0.07743947786624725,17661.779658030853,0.6621870226666285,False
C2,5000,4500,223,0.0,0.0,SN-AIPW-Oracle,-0.0189035452544818,3.8534840900583958,0.029263113262104474,-0.07625819332372298,0.038451102814759386,17340.67840526278,-0.6459854454024124,False
C2,5000,4500,224,0.0,0.0,SN-AIPW-Oracle,-0.023530907161559127,4.015889046701436,0.029873395993021527,-0.08208168740378448,0.03501987308066623,18071.500710156462,-0.7876877194362497,False
C2,5000,4500,225,0.0,0.0,SN-AIPW-Oracle,0.02167785832028699,4.001783055631945,0.029820884015631825,-0.03677000033749757,0.08012571697807155,18008.023750343753,0.7269354694154493,False
C2,5000,4500,226,0.0,0.0,SN-AIPW-Oracle,-0.006685607009333021,3.960013035822281,0.029664842774729076,-0.06482763045484526,0.05145641643617921,17820.058661200266,-0.22537139536193207,False
C2,5000,4500,227,0.0,0.0,SN-AIPW-Oracle,0.05743382071374227,4.057239408743663,0.03002680065372586,-0.001417627138524169,0.11628526856600871,18257.577339346484,1.9127519237257007,False
C2,5000,4500,228,0.0,0.0,SN-AIPW-Oracle,-0.003693925173798437,3.941347518499378,0.029594847593981167,-0.061698760585953395,0.054310910238356526,17736.0638332472,-0.12481649591429848,False
C2,5000,4500,229,0.0,0.0,SN-AIPW-Oracle,-0.00566325618716106,3.8580409724537783,0.02928041048761205,-0.06305180619542956,0.05172529382110744,17361.184376042,-0.19341450795428805,False
C2,5000,4500,230,0.0,0.0,SN-AIPW-Oracle,0.03443009254934762,4.000972560474734,0.029817863998597045,-0.024011846983816074,0.09287203208251131,18004.376522136303,1.1546800451892725,False
C2,5000,4500,231,0.0,0.0,SN-AIPW-Oracle,-0.01127802201632566,3.900907439035818,0.029442627596492424,-0.0689845117156759,0.04642846768302458,17554.08347566118,-0.3830507986885396,False
C2,5000,4500,232,0.0,0.0,SN-AIPW-Oracle,-0.0031494177831405982,3.9296603740138516,0.029550936717673892,-0.061068189459203705,0.054769353892922513,17683.471683062333,-0.10657590360771838,False
C2,5000,4500,233,0.0,0.0,SN-AIPW-Oracle,-0.03337495625643154,4.041984897379162,0.02997029973297328,-0.09211566433892956,0.025365751826066492,18188.93203820623,-1.113601016799724,False
C2,5000,4500,234,0.0,0.0,SN-AIPW-Oracle,0.043316717294165405,3.96678191866308,0.029690185129706417,-0.014874976254385844,0.10150841084271665,17850.51863398386,1.4589574670864887,False
C2,5000,4500,235,0.0,0.0,SN-AIPW-Oracle,0.034276320887060126,3.9679125584328583,0.02969441607976848,-0.023923665171233156,0.09247630694535341,17855.606512947863,1.15430189955523,False
C2,5000,4500,236,0.0,0.0,SN-AIPW-Oracle,-0.008082703432495009,4.097456131856723,0.030175251566130677,-0.067225109726547,0.05105970286155698,18438.552593355253,-0.26785869257067607,False
C2,5000,4500,237,0.0,0.0,SN-AIPW-Oracle,-0.01689724269015036,4.001946744836146,0.02982149390712137,-0.07534629671328891,0.04155181133298818,18008.760351762656,-0.5666128847460355,False
C2,5000,4500,238,0.0,0.0,SN-AIPW-Oracle,-0.01731812016473542,3.9680170557416345,0.029694807087142113,-0.0755188725833987,0.040882632253927874,17856.076750837354,-0.5832036596134071,False
C2,5000,4500,239,0.0,0.0,SN-AIPW-Oracle,-0.09752113817053101,4.20384046556153,0.030564469079713857,-0.15742639677335826,-0.037615879567703764,18917.282095026887,-3.19067011817514,True
C2,5000,4500,240,0.0,0.0,SN-AIPW-Oracle,0.029099675041921028,3.926390524036957,0.029538639568601806,-0.02879499466484827,0.08699434474869033,17668.757358166305,0.9851393113192871,False
C2,5000,4500,241,0.0,0.0,SN-AIPW-Oracle,-0.04890725750443874,4.054109038513457,0.03001521480299045,-0.10773599750653351,0.00992148249765603,18243.490673310556,-1.6294155422657863,False
C2,5000,4500,242,0.0,0.0,SN-AIPW-Oracle,0.0028393110508659228,4.078487396515715,0.030105323990268697,-0.05616603971297039,0.06184466181470223,18353.193284320718,0.09431258908835219,False
