design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,250,150,171,Leaky-AIPW,-0.4317033084179019,6.2099816592311265,0.2034695990269984,-0.8304963944596249,-0.032910222376178966,931.497248884669,-2.1217091422125383
C,250,150,172,Leaky-AIPW,0.2900416048590832,6.413108460697496,0.20677054046611665,-0.11522120751838727,0.6953044172365537,961.9662691046244,1.4027220908996567
C,250,150,173,Leaky-AIPW,-0.46456245960895953,6.537307909779539,0.20876314984178504,-0.8737307145979969,-0.05539420461992217,980.5961864669308,-2.2253087288682734
C,250,150,174,Leaky-AIPW,-0.02963093715805627,7.40305176965376,0.22215687804873024,-0.46505041705142447,0.40578854273531195,1110.457765448064,-0.13337843697802013
C,250,150,175,Leaky-AIPW,0.21262316655154845,4.834413902684762,0.1795255581188885,-0.13924046166592535,0.5644867947690222,725.1620854027143,1.1843615403815733
C,250,150,176,Leaky-AIPW,-0.07705368275386054,5.377877803874153,0.1893476133794518,-0.4481681855362005,0.29406082002847944,806.681670581123,-0.4069429837462239
C,250,150,177,Leaky-AIPW,0.04240787164933411,7.444127863134452,0.22277234812149155,-0.39421790742020846,0.4790336507188767,1116.6191794701679,0.1903641632677251
C,250,150,178,Leaky-AIPW,-0.21039425198972006,5.90850562933342,0.19846923572405237,-0.599386806048053,0.17859830206861288,886.2758444000129,-1.0600849608865728
C,250,150,179,Leaky-AIPW,0.2010987096352298,5.492217511888738,0.19134989786407408,-0.1739401986237732,0.5761376178942328,823.8326267833106,1.050947567153032
C,250,150,180,Leaky-AIPW,0.10702260614211963,7.390781271604973,0.22197269008603998,-0.32803587197798983,0.5420810842622291,1108.6171907407459,0.48214312355558714
C,250,150,181,Leaky-AIPW,-0.3998145403488285,8.926993782798691,0.2439534625401423,-0.8779545408313487,0.07832546013369163,1339.0490674198036,-1.6388967641032741
C,250,150,182,Leaky-AIPW,-0.29964914265194975,5.232382523103114,0.18676870764135184,-0.6657090830680901,0.06641079776419062,784.8573784654671,-1.6043862295570408
C,250,150,183,Leaky-AIPW,-0.3698756551621677,5.544834948532507,0.1922643137026475,-0.7467067855316676,0.006955475207332196,831.7252422798759,-1.9237873531445397
C,250,150,184,Leaky-AIPW,0.0910767087048388,5.069921933975898,0.1838463476924122,-0.2692555114615176,0.4514089288711952,760.4882900963847,0.4953958011568253
C,250,150,185,Leaky-AIPW,0.08603164077102851,3.800206207804323,0.1591688036394972,-0.22593348182471387,0.3979967633667709,570.0309311706484,0.540505669477056
C,250,150,186,Leaky-AIPW,-0.033903542766004054,7.886363448733704,0.2292940390086305,-0.48331160109264204,0.41550451556063395,1182.9545173100555,-0.14786055020265026
C,250,150,187,Leaky-AIPW,0.19206330716874778,7.538129797376268,0.22417448260044032,-0.24731060498101623,0.6314372193185118,1130.7194696064403,0.8567581151110485
C,250,150,188,Leaky-AIPW,0.16175774901121698,6.869594181180205,0.21400302460760073,-0.2576804718023194,0.5811959698247533,1030.4391271770307,0.7558666486504969
C,250,150,189,Leaky-AIPW,-0.20004704457028638,4.542706850215488,0.174025033643927,-0.5411298429207545,0.14103575378018174,681.4060275323233,-1.1495302737857995
C,250,150,190,Leaky-AIPW,0.04754910324252451,4.775156136445088,0.17842189956103274,-0.30215139395032253,0.3972496004353716,716.2734204667632,0.2664981336904745
C,250,150,191,Leaky-AIPW,-0.19272890722306302,6.731769030998815,0.2118453686221598,-0.6079382000141078,0.22248038556798183,1009.7653546498223,-0.9097621934176325
C,250,150,192,Leaky-AIPW,-0.03417839947836962,4.291916240490411,0.16915311092794819,-0.36571240477005673,0.29735560581331744,643.7874360735617,-0.20205599111285705
C,250,150,193,Leaky-AIPW,-0.07382197587239436,9.130679573655703,0.24672088917986795,-0.5573860328986335,0.40974208115384475,1369.6019360483556,-0.29921250737133825
C,250,150,194,Leaky-AIPW,0.15077544883654756,5.52378240835172,0.19189897356598376,-0.2253396280229845,0.5268905256960796,828.567361252758,0.7857022163003075
C,250,150,195,Leaky-AIPW,0.09493451995574974,6.077828263149202,0.20129295836581404,-0.2995924287827663,0.4894614686942658,911.6742394723803,0.47162365105302484
C,250,150,196,Leaky-AIPW,-0.072074307360966,5.73091217391745,0.19546375919706874,-0.45517623567003046,0.3110276209480985,859.6368260876176,-0.36873488802750326
C,250,150,197,Leaky-AIPW,0.0676523167350196,5.624948080724586,0.19364827360835737,-0.3118913252057191,0.4471959586757583,843.7422121086879,0.3493566736971927
C,250,150,198,Leaky-AIPW,0.14835728768558032,5.062099295584746,0.18370446003630844,-0.2116968377849619,0.5084114131561226,759.3148943377118,0.8075867491527321
C,250,150,199,Leaky-AIPW,-0.10082711482174747,4.55253125095559,0.17421311184782828,-0.4422785396781391,0.24062431003464416,682.8796876433385,-0.5787573263131766
C,250,150,200,Leaky-AIPW,0.1893791576950965,7.251933825369711,0.21987775126752762,-0.24157331579091385,0.6203316311811069,1087.7900738054568,0.8612929530313271
C,250,150,201,Leaky-AIPW,-0.022167545144087444,3.9817193401616535,0.162925736460136,-0.34149612076061836,0.2971610304724435,597.257901024248,-0.1360591986614178
C,250,150,202,Leaky-AIPW,-0.2883271615760538,8.683992108086153,0.2406102257190545,-0.7599145382974537,0.18326021514534602,1302.5988162129229,-1.1983163255609734
C,250,150,203,Leaky-AIPW,0.058394596814774644,6.298780270465378,0.20491917545649355,-0.3432396068215969,0.4600288004511462,944.8170405698066,0.28496404343171106
C,250,150,204,Leaky-AIPW,-0.04440993022332648,4.865365579268988,0.1800993351694001,-0.3973981407949586,0.3085782803483056,729.8048368903482,-0.24658575325419624
C,250,150,205,Leaky-AIPW,-0.3180409396964032,11.36356378452052,0.27524006230344356,-0.8575015489137132,0.2214196695209068,1704.534567678078,-1.1555038065126326
C,250,150,206,Leaky-AIPW,0.2730435895468627,8.177994682224147,0.23349510604755935,-0.18459840887271423,0.7306855879664396,1226.699202333622,1.1693760703115033
C,250,150,207,Leaky-AIPW,-0.16288929143056655,7.79730438811528,0.22799567814785845,-0.6097526092311549,0.2839740263700219,1169.5956582172919,-0.7144402593672434
C,250,150,208,Leaky-AIPW,-0.16609153680489566,4.608102584793763,0.1752731693632117,-0.5096206362129798,0.17743756260318846,691.2153877190646,-0.9476152990690246
C,250,150,209,Leaky-AIPW,0.2032678234546276,4.5070430266615915,0.1733405708744415,-0.1364734525188904,0.5430090994281456,676.0564539992388,1.1726500174149292
C,250,150,210,Leaky-AIPW,-0.15938501365387295,6.519002370959125,0.20847065934177444,-0.5679799977970694,0.24920997048932356,977.8503556438687,-0.7645441049455852
C,250,150,211,Leaky-AIPW,0.17864569988492818,6.902368249159402,0.21451290946637536,-0.24179187688806875,0.599083276657925,1035.3552373739103,0.8327969646644072
C,250,150,212,Leaky-AIPW,0.0868011231716249,5.020490570388344,0.18294790825784887,-0.2717701880606968,0.44537243440394664,753.0735855582516,0.4744581340022014
C,250,150,213,Leaky-AIPW,0.10528187227117462,4.391424833526066,0.17110279237008505,-0.2300734384284268,0.4406371829707761,658.7137250289098,0.6153135832140966
C,250,150,214,Leaky-AIPW,0.46538219713245876,10.569823870144866,0.2654533715506971,-0.054896850681636966,0.9856612449465545,1585.47358052173,1.7531598653798928
C,250,150,215,Leaky-AIPW,0.15109626414140365,8.030435037694685,0.2313789825905353,-0.3023982085155657,0.6045907367983729,1204.5652556542027,0.6530250174398698
C,250,150,216,Leaky-AIPW,0.33712793751865566,5.816036980573002,0.19691008067259197,-0.0488087287925012,0.7230646038298125,872.4055470859503,1.7120907998570574
C,250,150,217,Leaky-AIPW,-0.3345292349192711,6.721112769931545,0.21167762863895254,-0.7494097633844623,0.08035129354592013,1008.1669154897318,-1.5803712327572421
C,250,150,218,Leaky-AIPW,-0.30141366740477765,8.571180130574746,0.23904225749958583,-0.7699278828871154,0.1671005480775602,1285.6770195862118,-1.260922108741798
C,250,150,219,Leaky-AIPW,0.020197529383387713,5.459652162083402,0.19078176296636953,-0.35372785493775405,0.39412291370452945,818.9478243125103,0.10586719123120839
C,250,150,220,Leaky-AIPW,-0.34351423862626024,6.960430855588346,0.21541325950504758,-0.765716469048534,0.07868799179601349,1044.0646283382519,-1.5946754596980182
C,250,150,221,Leaky-AIPW,0.13173912602661403,4.867591848469223,0.1801405349251749,-0.22132983458250854,0.4848080866357366,730.1387772703835,0.7313130611127284
C,250,150,222,Leaky-AIPW,-0.11516079929009061,6.607266527182317,0.2098772105650082,-0.526512573173236,0.29619097459305477,991.0899790773476,-0.5487055930468461
C,250,150,223,Leaky-AIPW,-0.09370602864502633,3.9495761981320676,0.16226678029574357,-0.4117430739119574,0.22433101662190477,592.4364297198101,-0.5774812840572787
C,250,150,224,Leaky-AIPW,-0.2288621044676092,5.114871813177753,0.1846595392098253,-0.5907881507206287,0.13306394178541034,767.2307719766629,-1.2393733107259481
C,250,150,225,Leaky-AIPW,-0.18069468186416685,5.2508301980091145,0.1870976607373649,-0.5473993585010958,0.18600999477276206,787.6245297013672,-0.9657773440460802
C,250,150,226,Leaky-AIPW,0.22726931269415288,8.840576610109906,0.24276980331320594,-0.24855075833360343,0.7030893837219092,1326.086491516486,0.9361514883337639
C,250,150,227,Leaky-AIPW,0.22746177036005,7.42607016739293,0.22250198751760894,-0.20863411166304419,0.6635576523831441,1113.9105251089395,1.0222909597247913
C,250,150,228,Leaky-AIPW,0.09122920130936203,7.332374304601232,0.22109386098218153,-0.34210680341861927,0.5245652060373434,1099.8561456901848,0.4126265691145283
C,250,150,229,Leaky-AIPW,-0.1545186777907618,6.354318180633984,0.20582060442100195,-0.5579196497321911,0.24888229415066745,953.1477270950977,-0.7507444564427425
C,250,150,230,Leaky-AIPW,-0.12723425722500054,9.263118123050274,0.24850376419751707,-0.6142926850747681,0.35982417062476707,1389.4677184575412,-0.5120013277701159
C,250,150,231,Leaky-AIPW,-0.170821910998008,5.281256779836138,0.18763895792782723,-0.5385875106331758,0.1969436886371598,792.1885169754207,-0.9103755045565342
C,250,150,232,Leaky-AIPW,-0.18754493373299733,4.9785753761062255,0.18218260758748303,-0.5446162832140576,0.16952641574806301,746.7863064159338,-1.0294337984098694
C,250,150,233,Leaky-AIPW,-0.30431093216230837,4.233474057585637,0.1679975011239877,-0.6335799838580516,0.024958119533434797,635.0211086378455,-1.8114015394652618
C,250,150,234,Leaky-AIPW,0.18691011907490007,4.352013104983441,0.17033326363306026,-0.14693694301506421,0.5207571811648644,652.8019657475162,1.0973201304799187
C,250,150,235,Leaky-AIPW,0.25805743690674937,3.28040426473152,0.14788293263550328,-0.03178778498700002,0.5479026588004987,492.06063970972804,1.7450116271551117
C,250,150,236,Leaky-AIPW,0.2407857568599833,6.313336488716308,0.20515581864713317,-0.16131225890722853,0.6428837726271951,947.0004733074462,1.17367256969754
C,250,150,237,Leaky-AIPW,-0.06707271687571377,10.504555385299863,0.2646325173430741,-0.5857429200063102,0.45159748625488266,1575.6833077949796,-0.2534560663561975
C,250,150,238,Leaky-AIPW,-0.10534273676773744,6.000394376681062,0.20000657283667891,-0.4973484161989152,0.28666294266344033,900.0591565021593,-0.5266963743924459
C,250,150,239,Leaky-AIPW,-0.3585001385934151,4.665435357236616,0.17636014964151464,-0.7041596801988783,-0.012840596987951924,699.8153035854924,-2.032772932672911
C,250,150,240,Leaky-AIPW,0.22433657029698614,5.148294311581985,0.1852618743217644,-0.13877003108205796,0.5874431716760302,772.2441467372978,1.2109160134446035
C,250,150,241,Leaky-AIPW,0.15764587471921276,6.659186078770441,0.2107001989995966,-0.2553189268554189,0.5706106762938444,998.8779118155661,0.7481999327371996
C,250,150,242,Leaky-AIPW,0.22297598424541812,5.329863614961834,0.18850046180247293,-0.146478131956597,0.5924301004474333,799.4795422442751,1.1828935701975714
C,250,150,243,Leaky-AIPW,-0.3648287084429742,10.067558249027922,0.25906959488430803,-0.8725957839056002,0.1429383670196518,1510.1337373541883,-1.4082266527876215
C,250,150,244,Leaky-AIPW,0.18437768929706969,4.671077787259533,0.1764667633910993,-0.1614908114178362,0.5302461900119756,700.6616680889299,1.0448295517747872
C,250,150,245,Leaky-AIPW,0.17752007866324407,6.880965863700918,0.21418007787375118,-0.24226516017529234,0.5973053175017805,1032.1448795551375,0.8288356247955218
C,250,150,246,Leaky-AIPW,-0.4249366347850778,6.851482009656384,0.21372072134222866,-0.8438215513657669,-0.006051718204388767,1027.7223014484575,-1.9882799951092782
C,250,150,247,Leaky-AIPW,-0.14057462313265842,6.4220178841692,0.20691411880567262,-0.5461188438846186,0.26496959761930183,963.30268262538,-0.6793863267720353
C,250,150,248,Leaky-AIPW,0.379600324532002,5.3270803644131135,0.18845123797971566,0.01024268524977251,0.7489579638142314,799.0620546619671,2.0143158973190776
C,250,150,249,Leaky-AIPW,-0.16752796551430285,4.745150450898544,0.17786044062501258,-0.5161280234137522,0.18107209238514652,711.7725676347816,-0.9419068395737649
C,250,150,250,Leaky-AIPW,-0.31687721396048035,5.450126080125822,0.1906152508785839,-0.6904762405865716,0.05672181266561094,817.5189120188733,-1.6623917157726351
C,250,150,251,Leaky-AIPW,0.1382067111347121,6.066455605398971,0.2011045433831033,-0.2559509510235432,0.5323643732929675,909.9683408098457,0.6872381340058982
C,250,150,252,Leaky-AIPW,-0.060604250644520394,5.251586947969501,0.18711114251462954,-0.4273353510793356,0.3061268497902948,787.7380421954251,-0.32389439682771415
C,250,150,253,Leaky-AIPW,0.028772940264152856,6.7727077408995005,0.21248855249008122,-0.3876969697434552,0.44524285027176086,1015.906161134925,0.1354093664198496
C,250,150,254,Leaky-AIPW,0.014118203614905874,6.078844641775356,0.2013097884981479,-0.3804417315768396,0.4086781388066514,911.8266962663033,0.07013172941183515
C,250,150,255,Leaky-AIPW,-0.12346901513660655,4.6920250393716465,0.17686199967529573,-0.4701121647339209,0.2231741344607078,703.8037559057469,-0.6981093471932107
C,250,150,256,Leaky-AIPW,-0.16449161435014836,5.8836472792835135,0.19805129435381993,-0.5526650183751765,0.22368178967487967,882.5470918925271,-0.8305505646243494
C,250,150,257,Leaky-AIPW,0.08653665209305164,5.219322881390855,0.18653548154691385,-0.27906617357773533,0.45213947776383867,782.8984322086283,0.46391523679792573
C,250,150,258,Leaky-AIPW,-0.003032157984313753,4.057979167314972,0.16447855315744506,-0.3254041984021629,0.31933988243353534,608.6968750972458,-0.01843497481043171
C,250,150,259,Leaky-AIPW,0.09811169153284045,6.290588226500682,0.20478587559531022,-0.3032612491764676,0.49948463224214845,943.5882339751023,0.4790940354046922
C,250,150,260,Leaky-AIPW,0.1616958388415381,5.878586853788505,0.19796610574857681,-0.2263105985853202,0.5497022762683964,881.7880280682757,0.8167854705739219
C,250,150,261,Leaky-AIPW,0.04964645728184467,6.322608337165442,0.20530641063485966,-0.3527467133576714,0.45203962792136076,948.3912505748164,0.24181640080465677
C,250,150,262,Leaky-AIPW,-0.1659130417394165,6.69068319525372,0.21119790395509327,-0.5798533271017488,0.24802724362291573,1003.602479288058,-0.7855809107589172
C,250,150,263,Leaky-AIPW,-0.05108881182741546,5.082758991829457,0.1840789503053777,-0.4118769247378941,0.30969930108306315,762.4138487744185,-0.2775375008530943
C,250,150,264,Leaky-AIPW,0.030119697568355724,5.732201122378065,0.19548573899184332,-0.35302531034685447,0.413264705483566,859.8301683567097,0.1540761884917471
C,250,150,265,Leaky-AIPW,-0.06274608337102312,5.565475332993523,0.19262182868673913,-0.44027793023327605,0.31478576349122983,834.8212999490285,-0.32574752196474616
C,250,150,266,Leaky-AIPW,0.02029452809010671,5.9620838671835585,0.19936706292972198,-0.37045773495567885,0.4110467911358923,894.3125800775338,0.10179478892790153
C,250,150,267,Leaky-AIPW,0.11706038070468762,3.6276715062166804,0.15551359010746038,-0.18774065501245918,0.4218614164218344,544.150725932502,0.7527340898232657
C,250,150,268,Leaky-AIPW,0.1803573873932028,6.253482919228595,0.20418101314321718,-0.2198300446944023,0.5805448194808079,938.0224378842892,0.8833210523188856
C,250,150,269,Leaky-AIPW,-0.1696003672594954,4.895822948921231,0.18066216997333692,-0.5236917137760894,0.18449097925709856,734.3734423381846,-0.9387707857407332
C,250,150,270,Leaky-AIPW,-0.06340987356702885,7.92017160298087,0.22978499520175913,-0.5137801883501859,0.38696044121612816,1188.0257404471306,-0.2759530643476211
C,250,150,271,Leaky-AIPW,-0.08987152172174248,5.909299512362136,0.19848256871174919,-0.4788902079557674,0.2991471645122825,886.3949268543204,-0.4527930200876251
C,250,150,272,Leaky-AIPW,0.28756029665264154,6.5946856893981805,0.20967730268833235,-0.12339966499199329,0.6985202582972764,989.202853409727,1.3714421778883512
C,250,150,273,Leaky-AIPW,0.1789926275118764,5.43278823811197,0.1903118184824048,-0.19401168254596124,0.551996937569714,814.9182357167955,0.940522921483329
C,250,150,274,Leaky-AIPW,-0.33425914594352446,5.258895272740909,0.18724129303728046,-0.7012453367153045,0.032727044828255614,788.8342909111363,-1.7851785817190025
C,250,150,275,Leaky-AIPW,-0.12942909845711129,5.907134544169879,0.19844620671893057,-0.5183765164948057,0.25951831958058313,886.0701816254818,-0.6522125093599208
C,250,150,276,Leaky-AIPW,0.1790610792342759,5.593548073684054,0.1931070182340016,-0.19942172166628674,0.5575438801348385,839.0322110526081,0.927263446309832
C,250,150,277,Leaky-AIPW,-0.0072031126906346304,5.938811795695011,0.19897758325491527,-0.3971920096010887,0.38278578421981946,890.8217693542516,-0.036200624074353836
C,250,150,278,Leaky-AIPW,-0.23808226786510991,9.321440545936406,0.2492848510698341,-0.726671597853416,0.25050706212319607,1398.2160818904608,-0.9550611151995516
C,250,150,279,Leaky-AIPW,-0.022279276034104834,4.264089162866025,0.1686038584545843,-0.35273676625957917,0.3081782141913695,639.6133744299037,-0.1321397756748613
C,250,150,280,Leaky-AIPW,0.04553777595521935,4.538198016276899,0.17393864849953847,-0.295375710623448,0.3864512625338867,680.7297024415349,0.2618036666838893
