design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
B,250,250,178,Fixed-V,-0.10924207607395175,19.769426762180466,0.2645751311064591,-0.6277998042475745,0.409315652099671,4942.356690545116,-0.4128962371372508
B,250,250,179,Fixed-V,0.0417081130923512,16.77504870270079,0.2645751311064591,-0.47684961508127155,0.560265841265974,4193.762175675198,0.1576418498515977
B,250,250,180,Fixed-V,0.06756835135436655,20.610388264789478,0.2645751311064591,-0.4509893768192562,0.5861260795279893,5152.59706619737,0.2553843631175545
B,250,250,181,Fixed-V,0.3150830814798962,14.748324427716359,0.2645751311064591,-0.20347464669372656,0.833640809653519,3687.08110692909,1.1909021084567237
B,250,250,182,Fixed-V,-0.30674893086935495,15.605762895806912,0.2645751311064591,-0.8253066590429777,0.21180879730426783,3901.4407239517277,-1.159401980021796
B,250,250,183,Fixed-V,0.3435236050902171,17.169289863567638,0.2645751311064591,-0.17503412308340566,0.86208133326384,4292.32246589191,1.298397183641538
B,250,250,184,Fixed-V,-0.06294531459697766,20.28076020273967,0.2645751311064591,-0.5815030427706005,0.4556124135766451,5070.190050684918,-0.23791092660046678
B,250,250,185,Fixed-V,0.13345815973622888,16.414969618001912,0.2645751311064591,-0.3850995684373939,0.6520158879098517,4103.742404500478,0.50442443013485
B,250,250,186,Fixed-V,-0.5030603841280578,18.837521757783545,0.2645751311064591,-1.0216181123016805,0.01549734404556502,4709.380439445887,-1.9013895297878074
B,250,250,187,Fixed-V,0.13663011823836746,14.915278375667416,0.2645751311064591,-0.3819276099352553,0.6551878464119902,3728.819593916854,0.5164133063715296
B,250,250,188,Fixed-V,0.10426917127206835,15.023292408654168,0.2645751311064591,-0.4142885569015544,0.6228268994456911,3755.823102163542,0.39410042370956166
B,250,250,189,Fixed-V,0.07184286036758346,18.089751305143995,0.2645751311064591,-0.4467148678060393,0.5904005885412063,4522.437826285999,0.27154048858309177
B,250,250,190,Fixed-V,0.13767486725543232,15.840248636188885,0.2645751311064591,-0.38088286091819046,0.6562325954290551,3960.0621590472215,0.5203620864881479
B,250,250,191,Fixed-V,-0.41723356428478203,18.028432195224024,0.2645751311064591,-0.9357912924584049,0.10132416388884075,4507.108048806006,-1.5769946424665915
B,250,250,192,Fixed-V,-0.2754755884562974,17.560194434609908,0.2645751311064591,-0.7940333166299202,0.2430821397173254,4390.048608652477,-1.0411998561779119
B,250,250,193,Fixed-V,-0.1580416502218007,14.688005546794392,0.2645751311064591,-0.6765993783954235,0.36051607795182206,3672.001386698598,-0.5973412903959151
B,250,250,194,Fixed-V,-0.08943981080322044,18.026148988818182,0.2645751311064591,-0.6079975389768433,0.42911791737040234,4506.537247204546,-0.338050709562842
B,250,250,195,Fixed-V,-0.5874519969878987,17.518296086058818,0.2645751311064591,-1.1060097251615215,-0.06889426881427596,4379.574021514704,-2.2203598445974926
B,250,250,196,Fixed-V,0.19274153278999318,19.298192260144408,0.2645751311064591,-0.3258161953836296,0.711299260963616,4824.548065036102,0.7284945186796046
B,250,250,197,Fixed-V,-0.328372439736607,17.559281242148508,0.2645751311064591,-0.8469301679102298,0.19018528843701576,4389.820310537127,-1.241131161358009
B,250,250,198,Fixed-V,-0.32790164208798595,15.875968905385655,0.2645751311064591,-0.8464593702616088,0.19065608608563683,3968.9922263464136,-1.2393517135064585
B,250,250,199,Fixed-V,-0.12731750516183998,18.53979847315893,0.2645751311064591,-0.6458752333354627,0.3912402230117828,4634.949618289732,-0.4812149374334441
B,250,250,200,Fixed-V,0.01833156379642898,20.79421293036311,0.2645751311064591,-0.5002261643771938,0.5368892919700518,5198.553232590777,0.06928679849752307
B,250,250,201,Fixed-V,0.4108396861736148,18.876520706706465,0.2645751311064591,-0.10771804200000795,0.9293974143472377,4719.130176676616,1.5528280547588662
B,250,250,202,Fixed-V,0.027558924612663176,18.66397719229127,0.2645751311064591,-0.4909988035609596,0.546116652786286,4665.994298072817,0.10416294417926258
B,250,250,203,Fixed-V,0.08661651310133309,17.140725402169785,0.2645751311064591,-0.43194121507228966,0.6051742412749559,4285.181350542446,0.3273796472824218
B,250,250,204,Fixed-V,0.37062165783227086,16.281858021827105,0.2645751311064591,-0.14793607034135192,0.8891793860058936,4070.4645054567764,1.4008181958838037
B,250,250,205,Fixed-V,-0.47602289196192965,18.736541049063437,0.2645751311064591,-0.9945806201355525,0.04253483621169313,4684.13526226586,-1.7991974150071903
B,250,250,206,Fixed-V,0.31102410968106586,14.029911111526031,0.2645751311064591,-0.20753361849255691,0.8295818378546886,3507.477777881508,1.1755606370876814
B,250,250,207,Fixed-V,-0.13040659147562278,15.959147857248736,0.2645751311064591,-0.6489643196492456,0.388151136698,3989.786964312184,-0.49289058624013343
B,250,250,208,Fixed-V,-0.1580900985633474,16.61319379625836,0.2645751311064591,-0.6766478267369702,0.36046762961027534,4153.29844906459,-0.5975244079147238
B,250,250,209,Fixed-V,0.5090232174773665,19.621331635616585,0.2645751311064591,-0.009534510696256326,1.0275809456509892,4905.332908904146,1.9239269214329406
B,250,250,210,Fixed-V,0.6210073480134419,17.24848276185314,0.2645751311064591,0.10244961983981915,1.1395650761870648,4312.1206904632845,2.347187150267583
B,250,250,211,Fixed-V,-0.05420516618127944,15.629770347248396,0.2645751311064591,-0.5727628943549022,0.4643525619923433,3907.442586812099,-0.20487627070084868
B,250,250,212,Fixed-V,-0.4477529880459886,18.915827163287663,0.2645751311064591,-0.9663107162196114,0.07080474012763416,4728.956790821916,-1.6923472216510889
B,250,250,213,Fixed-V,-0.5756197801958263,19.15650689809757,0.2645751311064591,-1.094177508369449,-0.05706205202220349,4789.126724524393,-2.1756382687540268
B,250,250,214,Fixed-V,0.2168391457597507,15.069379325982897,0.2645751311064591,-0.30171858241387206,0.7353968739333735,3767.3448314957245,0.8195749345485517
B,250,250,215,Fixed-V,-0.11893973994169543,18.598602402732215,0.2645751311064591,-0.6374974681153183,0.39961798823192735,4649.650600683054,-0.44954996126917446
B,250,250,216,Fixed-V,0.6888977473015637,19.430727075164683,0.2645751311064591,0.17034001912794094,1.2074554754751865,4857.681768791171,2.603788740160793
B,250,250,217,Fixed-V,0.418203201554583,16.27876954025259,0.2645751311064591,-0.10035452661903976,0.9367609297282058,4069.6923850631474,1.580659526863496
B,250,250,218,Fixed-V,-0.3167995869667935,16.72012981011707,0.2645751311064591,-0.8353573151404163,0.20175814120682928,4180.032452529267,-1.1973898893744495
B,250,250,219,Fixed-V,0.12762206345123503,18.01683601982794,0.2645751311064591,-0.3909356647223877,0.6461797916248578,4504.209004956985,0.48236605956696205
B,250,250,220,Fixed-V,0.11695952743755152,19.940271999356394,0.2645751311064591,-0.4015982007360713,0.6355172556111743,4985.067999839099,0.4420654615134241
B,250,250,221,Fixed-V,-0.04886829091979885,16.43741808113085,0.2645751311064591,-0.5674260190934216,0.46968943725382395,4109.354520282713,-0.18470477824363374
B,250,250,222,Fixed-V,0.2883946738737534,22.299579586326935,0.2645751311064591,-0.23016305429986939,0.8069524020473762,5574.8948965817335,1.0900294092936114
B,250,250,223,Fixed-V,-0.09616820155521946,16.33839672535332,0.2645751311064591,-0.6147259297288422,0.42238952661840334,4084.59918133833,-0.36348163621063667
B,250,250,224,Fixed-V,0.6221826350154943,20.998274133400663,0.2645751311064591,0.10362490684187153,1.140740363189117,5249.568533350166,2.3516293175912364
B,250,250,225,Fixed-V,-0.311004439730626,13.498229155387046,0.2645751311064591,-0.8295621679042489,0.20755328844299675,3374.5572888467614,-1.1754862916631603
B,250,250,226,Fixed-V,-0.19255999680831287,18.445208412673214,0.2645751311064591,-0.7111177249819356,0.3259977313653099,4611.302103168304,-0.7278083771631244
B,250,250,227,Fixed-V,0.048126269409930006,19.748854573327403,0.2645751311064591,-0.47043145876369274,0.5666839975835528,4937.213643331851,0.18190020055424286
B,250,250,228,Fixed-V,0.11361658811139398,15.484939714467666,0.2645751311064591,-0.4049411400622288,0.6321743162850167,3871.2349286169165,0.42943033850629453
B,250,250,229,Fixed-V,0.0852995565269111,15.438911109471254,0.2645751311064591,-0.43325817164671165,0.6038572847005339,3859.7277773678134,0.32240201930614737
B,250,250,230,Fixed-V,0.10391031220145956,16.642763109934585,0.2645751311064591,-0.4146474159721632,0.6224680403750823,4160.690777483646,0.39274406391448935
B,250,250,231,Fixed-V,0.18300164728462445,16.74629825631853,0.2645751311064591,-0.33555608088899835,0.7015593754582472,4186.574564079632,0.6916812117575355
B,250,250,232,Fixed-V,0.10204600808362127,15.474596681738154,0.2645751311064591,-0.4165117200900015,0.6206037362572441,3868.6491704345385,0.3856976566802125
B,250,250,233,Fixed-V,0.37571883191147676,17.925562729174175,0.2645751311064591,-0.14283889626214602,0.8942765600850995,4481.390682293543,1.4200837030306372
B,250,250,234,Fixed-V,0.23210566094518725,17.79865968717661,0.2645751311064591,-0.2864520672284355,0.75066338911881,4449.664921794152,0.8772769382160607
B,250,250,235,Fixed-V,0.3567828792514031,20.191876618100476,0.2645751311064591,-0.16177484892221966,0.8753406074250258,5047.969154525119,1.348512529349713
B,250,250,236,Fixed-V,0.1765910814508472,17.02520575708852,0.2645751311064591,-0.34196664672277555,0.69514880962447,4256.301439272131,0.6674515503869898
B,250,250,237,Fixed-V,-0.024309581250189068,17.226686905797525,0.2645751311064591,-0.5428673094238119,0.4942481469234337,4306.671726449381,-0.09188158066302701
B,250,250,238,Fixed-V,0.4653540511729078,15.302482346386869,0.2645751311064591,-0.05320367700071499,0.9839117793465306,3825.620586596717,1.7588729871427704
B,250,250,239,Fixed-V,0.12297101594613434,15.916013480444661,0.2645751311064591,-0.3955867122274884,0.6415287441197571,3979.003370111165,0.4647867523748994
B,250,250,240,Fixed-V,-0.30222068379620537,20.118173553850866,0.2645751311064591,-0.8207784119698281,0.2163370443774174,5029.543388462716,-1.1422868148352106
B,250,250,241,Fixed-V,0.3625964007171117,19.738608080943,0.2645751311064591,-0.1559613274565111,0.8811541288907345,4934.65202023575,1.370485575120857
B,250,250,242,Fixed-V,0.316585006658825,18.070754486317686,0.2645751311064591,-0.20197272151479778,0.8351427348324478,4517.688621579421,1.1965788520442546
B,250,250,243,Fixed-V,0.17924506704878787,18.240461026280947,0.2645751311064591,-0.33931266112483494,0.6978027952224106,4560.115256570237,0.677482673065987
B,250,250,244,Fixed-V,0.12962343799540327,14.482324177223333,0.2645751311064591,-0.3889342901782195,0.648181166169026,3620.581044305833,0.4899305443157683
B,250,250,245,Fixed-V,-0.19689573962847998,17.385634037918177,0.2645751311064591,-0.7154534678021027,0.32166198854514283,4346.408509479545,-0.7441959446644044
B,250,250,246,Fixed-V,-0.8243179368955634,18.71758882119776,0.2645751311064591,-1.3428756650691862,-0.30576020872194065,4679.39720529944,-3.1156289461078503
B,250,250,247,Fixed-V,0.01913096395409069,18.400881759719876,0.2645751311064591,-0.4994267642195321,0.5376886921277134,4600.220439929969,0.0723082470906641
B,250,250,248,Fixed-V,0.13850170722484884,19.30847809510744,0.2645751311064591,-0.38005602094877394,0.6570594353984716,4827.11952377686,0.5234872478211826
B,250,250,249,Fixed-V,-0.02330774483599417,18.724878741748604,0.2645751311064591,-0.541865473009617,0.4952499833376286,4681.219685437151,-0.08809499493970073
B,250,250,250,Fixed-V,0.37604235276333164,17.15173177072946,0.2645751311064591,-0.14251537541029113,0.8946000809369544,4287.932942682365,1.4213064969134255
B,250,250,251,Fixed-V,0.051874870347987594,20.949302327770212,0.2645751311064591,-0.4666828578256352,0.5704325985216103,5237.325581942553,0.19606858033499117
B,250,250,252,Fixed-V,-0.05922552799418936,16.35646134688101,0.2645751311064591,-0.5777832561678121,0.45933220017943344,4089.1153367202523,-0.22385145477017016
B,250,250,253,Fixed-V,0.0012507825655661122,17.370014356415204,0.2645751311064591,-0.5173069456080567,0.5198085107391889,4342.5035891038015,0.004727513732433248
B,250,250,254,Fixed-V,-0.5402436902252395,20.19705835656413,0.2645751311064591,-1.0588014183988623,-0.02168596205161677,5049.264589141033,-2.0419292167254284
B,250,250,255,Fixed-V,0.16570482049482652,18.611922115336114,0.2645751311064591,-0.3528529076787963,0.6842625486684493,4652.9805288340285,0.6263053515341569
B,250,250,256,Fixed-V,0.025874052686816782,16.4641160428242,0.2645751311064591,-0.49268367548680597,0.5444317808604395,4116.02901070605,0.09779472688385683
B,250,250,257,Fixed-V,-0.027935471395529477,18.029794614784997,0.2645751311064591,-0.5464931995691522,0.4906222567780933,4507.4486536962495,-0.1055861572427564
B,250,250,258,Fixed-V,0.03738366929911848,18.607404412044207,0.2645751311064591,-0.4811740588745043,0.5559413974727413,4651.851103011052,0.14129698865792542
B,250,250,259,Fixed-V,0.052865843421506145,21.199779673825642,0.2645751311064591,-0.46569188475211665,0.5714235715951289,5299.94491845641,0.1998141064899789
B,250,250,260,Fixed-V,0.016708088429553753,15.728748555196205,0.2645751311064591,-0.501849639744069,0.5352658166031765,3932.1871387990514,0.06315063838267851
B,250,250,261,Fixed-V,-0.261708902381513,15.891853139804248,0.2645751311064591,-0.7802666305551358,0.25684882579210977,3972.9632849510617,-0.9891666737045185
B,250,250,262,Fixed-V,-0.1850156333637857,14.824092222752226,0.2645751311064591,-0.7035733615374085,0.3335420948098371,3706.0230556880565,-0.6992933636281166
B,250,250,263,Fixed-V,0.1470694577576358,17.33438209415306,0.2645751311064591,-0.371488270415987,0.6656271859312586,4333.595523538265,0.5558703009711762
B,250,250,264,Fixed-V,0.03456331024430945,18.17169975892291,0.2645751311064591,-0.4839944179293133,0.5531210384179323,4542.924939730728,0.13063703341944843
B,250,250,265,Fixed-V,-0.31243662681974715,20.905453765648105,0.2645751311064591,-0.8309943549933699,0.20612110135387562,5226.363441412026,-1.180899450047063
B,250,250,266,Fixed-V,-0.33606011700332283,18.398664261368186,0.2645751311064591,-0.8546178451769456,0.18249761117029994,4599.666065342047,-1.2701878502258015
B,250,250,267,Fixed-V,0.28518793670052855,16.064487194400584,0.2645751311064591,-0.23336979147309422,0.8037456648741513,4016.121798600146,1.077909082036041
B,250,250,268,Fixed-V,0.07850100739552031,15.350572400523527,0.2645751311064591,-0.4400567207781025,0.5970587355691431,3837.6431001308815,0.2967059189094128
B,250,250,269,Fixed-V,0.3114495667657377,14.883861871709792,0.2645751311064591,-0.20710816140788507,0.8300072949393604,3720.965467927448,1.1771687137156417
B,250,250,270,Fixed-V,-0.2978602525701095,16.490455382417267,0.2645751311064591,-0.8164179807437323,0.22069747560351327,4122.613845604316,-1.1258059339305675
B,250,250,271,Fixed-V,-0.07885222644167222,18.077932774777548,0.2645751311064591,-0.597409954615295,0.43970550173195055,4519.4831936943865,-0.2980334021263089
B,250,250,272,Fixed-V,-0.06233670507979689,16.45565444366698,0.2645751311064591,-0.5808944332534197,0.4562210230938259,4113.913610916745,-0.23561059884617047
B,250,250,273,Fixed-V,-0.34135428905702486,18.879932052632437,0.2645751311064591,-0.8599120172306476,0.17720343911659792,4719.983013158109,-1.2901979397287782
B,250,250,274,Fixed-V,-0.08123163589794646,17.98329323477988,0.2645751311064591,-0.5997893640715692,0.4373260922756763,4495.8233086949695,-0.3070267245384476
B,250,250,275,Fixed-V,-0.14035926888052783,20.08385583097633,0.2645751311064591,-0.6589169970541506,0.3781984592930949,5020.963957744082,-0.5305081709438912
B,250,250,276,Fixed-V,-0.15113016562450662,14.344641856227375,0.2645751311064591,-0.6696878937981294,0.3674275625491161,3586.1604640568435,-0.5712183340606387
B,250,250,277,Fixed-V,-0.07012239719653957,14.866889156574056,0.2645751311064591,-0.5886801253701623,0.4484353309770832,3716.722289143514,-0.2650377490253379
B,250,250,278,Fixed-V,-0.013275962521165162,15.25753008012656,0.2645751311064591,-0.5318336906947879,0.5052817656524576,3814.38252003164,-0.050178421780024414
B,250,250,279,Fixed-V,-0.07513705066474287,19.276815778237484,0.2645751311064591,-0.5936947788383656,0.4434206775088799,4819.203944559371,-0.2839913575796714
B,250,250,280,Fixed-V,-0.015199342498887972,16.387334352537824,0.2645751311064591,-0.5337570706725108,0.5033583856747348,4096.833588134456,-0.057448114776789426
B,250,250,281,Fixed-V,-0.4821721771078516,18.38166820319828,0.2645751311064591,-1.0007299052814744,0.03638555106577118,4595.4170507995705,-1.822439528202809
B,250,250,282,Fixed-V,0.14015607303277777,19.301919055821323,0.2645751311064591,-0.378401655140845,0.6587138012064006,4825.479763955331,0.5297401628287661
B,250,250,283,Fixed-V,0.16144695399416314,17.932011590651978,0.2645751311064591,-0.35711077417945963,0.6800046821677859,4483.002897662995,0.6102121288534882
B,250,250,284,Fixed-V,-0.053340579537282676,18.41693825089581,0.2645751311064591,-0.5718983077109054,0.4652171486363401,4604.234562723953,-0.20160844034815814
B,250,250,285,Fixed-V,-0.31183266896902334,17.447723751045768,0.2645751311064591,-0.8303903971426461,0.20672505920459944,4361.930937761442,-1.178616703939377
B,250,250,286,Fixed-V,-0.7085308992635801,18.53194871609864,0.2645751311064591,-1.2270886274372028,-0.18997317108995737,4632.98717902466,-2.677995079509129
