design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,250,150,178,SN-IPW,-0.15359775329480263,17.89749533185574,0.3454224016269138,-0.8306132199368834,0.5234177133472782,2684.624299778361,-0.444666450616314
C,250,150,179,SN-IPW,0.2734944039328571,12.034075676145154,0.2832440134836057,-0.2816536613315876,0.8286424691973018,1805.111351421773,0.9655787621745696
C,250,150,180,SN-IPW,-0.26540196670655686,19.17763371247142,0.3575624300964464,-0.9662114519202125,0.43540751850709875,2876.645056870713,-0.7422535041921747
C,250,150,181,SN-IPW,-1.2958768815812767,65.04035994290258,0.6584849274048348,-2.586483623657225,-0.005270139505328508,9756.053991435387,-1.967967416791873
C,250,150,182,SN-IPW,-0.4914526591570508,40.820258046340186,0.5216656531172701,-1.513898551238465,0.5309932329243636,6123.038706951028,-0.9420836051220197
C,250,150,183,SN-IPW,-0.9815498873579194,34.53340664629738,0.4798152883926437,-1.9219705718392004,-0.04112920287663824,5180.010996944607,-2.0456828098288833
C,250,150,184,SN-IPW,0.6805581968617056,11.085241554078303,0.27184850626869744,0.14774491532404754,1.2133714783993637,1662.7862331117456,2.503446519544367
C,250,150,185,SN-IPW,0.44892719172695345,18.95327830831136,0.3554647503228354,-0.24777091667932655,1.1456253001332335,2842.991746246704,1.2629302661353476
C,250,150,186,SN-IPW,0.34410773960630064,16.497229764630138,0.3316346359537871,-0.30588420288917423,0.9940996821017756,2474.5844646945206,1.0376109799769275
C,250,150,187,SN-IPW,-0.3737018580034326,25.982493670347854,0.4161930134793059,-1.1894251750400655,0.4420214590332002,3897.3740505521782,-0.8979051687565485
C,250,150,188,SN-IPW,0.18145963225231804,20.804926134455066,0.3724238278668992,-0.548477657351349,0.911396921855985,3120.73892016826,0.48723958746584284
C,250,150,189,SN-IPW,0.4249239625662649,10.765908996335723,0.26790432367216127,-0.10015886313373262,0.9500067882662624,1614.8863494503585,1.5861034146139839
C,250,150,190,SN-IPW,0.28070831618805786,27.77929580647302,0.43034324135100205,-0.5627489378501342,1.12416557022625,4166.894370970953,0.6522893569951596
C,250,150,191,SN-IPW,-0.7032020728267796,36.62984485094324,0.4941649174849981,-1.6717475135205835,0.2653433678670243,5494.476727641487,-1.4230109179050079
C,250,150,192,SN-IPW,-0.052579620601907566,24.130129703565103,0.4010829482253025,-0.8386877539366436,0.7335285127328285,3619.5194555347653,-0.13109413111317744
C,250,150,193,SN-IPW,-0.3530513843007427,21.266662559411564,0.3765338635449368,-1.091044195808538,0.3849414272070526,3189.9993839117346,-0.9376351464829361
C,250,150,194,SN-IPW,0.16840669926477503,20.25405227050202,0.36746022252303734,-0.5518021026314521,0.8886155011610022,3038.107840575303,0.45829912720476035
C,250,150,195,SN-IPW,0.7413462891139625,10.930641092335618,0.2699461809612627,0.21226149666575556,1.2704310815621693,1639.5961638503427,2.746274410973592
C,250,150,196,SN-IPW,0.12133439190163074,13.397521487416121,0.2988591807458949,-0.46441883880946966,0.7070876226127312,2009.6282231124183,0.40599185073988187
C,250,150,197,SN-IPW,0.07020301014572507,25.58961619005472,0.4130344310914424,-0.7393295991684927,0.8797356194599428,3838.442428508208,0.1699689054014548
C,250,150,198,SN-IPW,0.5638397623064222,15.158135502272366,0.31789029032327454,-0.05921375776217752,1.186893282375022,2273.7203253408547,1.7736929358019473
C,250,150,199,SN-IPW,0.19614744907835632,20.502147656988832,0.36970391447741735,-0.528458908240858,0.9207538063975707,3075.322148548325,0.530552805629916
C,250,150,200,SN-IPW,0.5412193997846508,11.21851387700057,0.2734777733442649,0.0052128134576836516,1.077225986111618,1682.7770815500855,1.9790251806070616
C,250,150,201,SN-IPW,0.4454847217678107,10.479506065891565,0.2643168056946255,-0.07256669790232678,0.9635361414379482,1571.9259098837347,1.6854195880472875
C,250,150,202,SN-IPW,-0.8777759251825684,39.615018614524246,0.513906727039867,-1.8850146015935638,0.1294627512284271,5942.252792178637,-1.70804521326002
C,250,150,203,SN-IPW,-0.19196450200447165,31.190797211661135,0.45600290358476986,-1.0857137698763113,0.7017847658673679,4678.61958174917,-0.42097210455324635
C,250,150,204,SN-IPW,-0.16864276293885547,28.774631646672855,0.43798501988593824,-1.0270776276833538,0.6897921018056429,4316.194747000928,-0.3850423080286492
C,250,150,205,SN-IPW,-0.69878642536563,51.36018980416807,0.585150634760931,-1.8456605950278062,0.4480877442965463,7704.0284706252105,-1.1941992093217604
C,250,150,206,SN-IPW,0.24189056893839567,22.22806230897036,0.38495075277209473,-0.5125990423164923,0.9963801801932837,3334.2093463455544,0.628367569608583
C,250,150,207,SN-IPW,-0.3568308999118199,49.498345671474226,0.5744466651858652,-1.4827256747152546,0.7690638748916148,7424.751850721133,-0.621173246425524
C,250,150,208,SN-IPW,0.14773477142010838,14.192255352195987,0.3075955716217426,-0.4551414707625179,0.7506110136027346,2128.838302829398,0.48028900624675197
C,250,150,209,SN-IPW,-0.11820817671668801,25.394250250800297,0.4114547383030143,-0.9246446450589492,0.6882282916255731,3809.1375376200444,-0.28729326876686506
C,250,150,210,SN-IPW,-0.36295711375377027,44.20873673017924,0.5428857260368228,-1.4269935845068216,0.7010793569992811,6631.310509526886,-0.6685700071789171
C,250,150,211,SN-IPW,-0.04789027946817402,17.323515695428828,0.33983835074369134,-0.7139612074912998,0.6181806485549517,2598.5273543143244,-0.14092076236649712
C,250,150,212,SN-IPW,-0.0726996380405563,21.252002824713493,0.37640406325041614,-0.8104380456459085,0.6650387695647958,3187.800423707024,-0.19314254318288349
C,250,150,213,SN-IPW,-0.03612008793997442,18.646206117105773,0.3525734544470204,-0.7271513605610077,0.6549111846810588,2796.930917565866,-0.10244698653398486
C,250,150,214,SN-IPW,0.17406138977620386,18.884819976595224,0.3548222087806345,-0.5213773603487915,0.8695001399011992,2832.7229964892836,0.4905594561692605
C,250,150,215,SN-IPW,0.45444211404584717,14.375185118757667,0.3095715869688051,-0.15230704704991999,1.0611912751416144,2156.27776781365,1.467971006304401
C,250,150,216,SN-IPW,0.7860323147048954,10.930890293742488,0.26994925811767523,0.2569414911409451,1.3151231382688457,1639.6335440613732,2.9117780140823775
C,250,150,217,SN-IPW,-0.5068250865995265,21.91365205728227,0.38221854182550474,-1.2559596628009322,0.24230948960187904,3287.0478085923405,-1.3260086341674882
C,250,150,218,SN-IPW,-1.334423266347341,81.32846643433518,0.7363353693996378,-2.7776140709136277,0.10876753821894569,12199.269965150277,-1.8122493116626286
C,250,150,219,SN-IPW,0.3429762159353146,21.431348952873,0.3779889676773913,-0.397868547265847,1.0838209791364761,3214.70234293095,0.9073709691655348
C,250,150,220,SN-IPW,-0.35394447792501743,20.38292128043374,0.36862737536645085,-1.0764408573587887,0.3685519015087538,3057.4381920650612,-0.9601687274938894
C,250,150,221,SN-IPW,0.5577634870578468,12.489424206856391,0.2885529900134623,-0.007789980999885149,1.1233169551155788,1873.4136310284587,1.9329672758955805
C,250,150,222,SN-IPW,-0.6395714141069817,39.561587649404274,0.5135600428992653,-1.6461306020883868,0.3669877738744234,5934.238147410641,-1.245368332194087
C,250,150,223,SN-IPW,0.6455719046236003,13.943770562896248,0.30489091560639897,0.04799669082161717,1.2431471184255833,2091.5655844344374,2.1173864867033485
C,250,150,224,SN-IPW,0.23035490361747749,18.45784336295157,0.3507880971275163,-0.45717713295779283,0.9178869401927477,2768.6765044427357,0.6566782211362785
C,250,150,225,SN-IPW,-0.3828072540382893,16.004731759621986,0.32664692212052643,-1.023023457055381,0.2574089489788024,2400.7097639432977,-1.1719297752851343
C,250,150,226,SN-IPW,0.34014595865661407,19.89617346991681,0.3641993361692359,-0.3736716234284841,1.0539635407417123,2984.426020487522,0.9339554603102167
C,250,150,227,SN-IPW,0.7780929432451412,9.755388705056736,0.2550214200814869,0.27826014459916715,1.2779257418911154,1463.3083057585104,3.05108858305517
C,250,150,228,SN-IPW,0.44296444248131916,9.947887843332111,0.2575252459252893,-0.06177576464206813,0.9477046496047065,1492.1831764998167,1.7200816210843564
C,250,150,229,SN-IPW,-0.13036774937317078,27.373716439303337,0.42719017185404545,-0.9676451007565762,0.7069096020102347,4106.0574658955,-0.3051749734956741
C,250,150,230,SN-IPW,-0.6345688485733038,41.214516221712294,0.5241788258582007,-1.66194046871387,0.3928027715672625,6182.177433256844,-1.2105961119935917
C,250,150,231,SN-IPW,0.1356016231401056,30.731542043315105,0.45263334715355874,-0.7515434354826849,1.022746681762896,4609.731306497266,0.2995838110312758
C,250,150,232,SN-IPW,-0.2506461348922279,25.09267388155582,0.4090042695910465,-1.0522797728137898,0.5509875030293341,3763.9010822333735,-0.6128203383863032
C,250,150,233,SN-IPW,-0.043721156262432906,16.321344489451555,0.32986203671082,-0.6902388680826692,0.6027965555578034,2448.201673417733,-0.13254376495820255
C,250,150,234,SN-IPW,0.3348684764052927,9.467171558560604,0.25122594821608435,-0.15752533408015723,0.8272622868907427,1420.0757337840907,1.3329374564337033
C,250,150,235,SN-IPW,0.05811446657928061,17.770065312246835,0.3441905026023315,-0.6164865223420289,0.7327154555005903,2665.509796837025,0.16884389935193683
C,250,150,236,SN-IPW,0.211408824610623,12.479759511046954,0.28844132287228375,-0.3539257798721425,0.7767434290933886,1871.963926657043,0.7329352899419018
C,250,150,237,SN-IPW,-0.3893583630327135,55.18961944947056,0.6065729934062377,-1.578219584103591,0.799502858038164,8278.442917420585,-0.6418986128054502
C,250,150,238,SN-IPW,0.35454026664911936,14.108851940254931,0.30669041872062597,-0.2465619084468163,0.9556424417450551,2116.32779103824,1.156020028692456
C,250,150,239,SN-IPW,0.05334983400958286,9.977743289343541,0.2579113967928203,-0.4521472149067642,0.5588468829259299,1496.6614934015313,0.20685334061619104
C,250,150,240,SN-IPW,0.5450965429925374,20.480348300330757,0.3695073143194034,-0.1791244850976147,1.2693175710826896,3072.0522450496137,1.4751982487722937
C,250,150,241,SN-IPW,0.4777649267681797,13.795401796883342,0.3032644807961454,-0.11662253338250406,1.0721523869188636,2069.310269532501,1.5754068050235455
C,250,150,242,SN-IPW,0.4697587273952504,22.40115054361959,0.3864466374858638,-0.287662764023649,1.2271802188141496,3360.1725815429386,1.215584978178091
C,250,150,243,SN-IPW,-0.8825493553546266,44.351806024853026,0.5437634658859986,-1.948306164599858,0.18320745389060478,6652.770903727954,-1.6230390798995964
C,250,150,244,SN-IPW,0.5154106596512164,10.295944454480578,0.2619916595934634,0.0019164425981503808,1.0289048767042823,1544.3916681720866,1.9672788838048787
C,250,150,245,SN-IPW,0.24488956793782848,20.74110201667066,0.3718521392226634,-0.4839272325127658,0.9737063683884227,3111.165302500599,0.658567054232246
C,250,150,246,SN-IPW,-0.6858164510830357,50.312054717702864,0.5791491156153302,-1.8209278593673068,0.44929495720123536,7546.808207655429,-1.184179398002489
C,250,150,247,SN-IPW,-0.6021925436614816,33.13069490294962,0.46996946640499687,-1.5233157716487824,0.31893068432581917,4969.6042354424435,-1.2813439738285919
C,250,150,248,SN-IPW,0.17798463629664868,18.681285811484972,0.35290495237372316,-0.5136963603216718,0.8696656329149692,2802.192871722746,0.5043415659074247
C,250,150,249,SN-IPW,-0.5166673764788168,17.01707825886215,0.3368192221242937,-1.176820921143229,0.14348616818559545,2552.561738829322,-1.5339604824814752
C,250,150,250,SN-IPW,-0.30743198180877146,30.024143305181973,0.447393512880864,-1.1843071539721217,0.5694431903545787,4503.621495777296,-0.6871623592151576
C,250,150,251,SN-IPW,0.4246407852364312,15.45373995179963,0.3209749725632787,-0.20445860092632712,1.0537401713991894,2318.0609927699443,1.322971638085319
C,250,150,252,SN-IPW,0.08623758208294503,14.280112916325098,0.3085461922881251,-0.5185018423687503,0.6909770065346404,2142.0169374487646,0.2794965040515395
C,250,150,253,SN-IPW,0.1452362359566504,27.206351975160675,0.4258822370496385,-0.689477610315991,0.9799500822292917,4080.9527962741013,0.3410244037478427
C,250,150,254,SN-IPW,-0.3943366300345608,21.387972072326754,0.3776062505867433,-1.1344312815217843,0.3457580214526627,3208.195810849013,-1.0443064155368749
C,250,150,255,SN-IPW,-0.014219595229210309,14.086118672165107,0.30644323750808083,-0.6148373040509026,0.586398113592482,2112.917800824766,-0.04640205261124531
C,250,150,256,SN-IPW,-0.19555984739258886,21.191166856874645,0.37586493014445715,-0.9322415735273881,0.5411218787422105,3178.675028531197,-0.5202928810555133
C,250,150,257,SN-IPW,-0.20140426946581158,18.89789583268054,0.35494502703639935,-0.89708373894875,0.4942752000171269,2834.684374902081,-0.5674238378473119
C,250,150,258,SN-IPW,0.5178792142508228,10.048222667166705,0.25882069297960836,0.010599977557091633,1.025158450944554,1507.2334000750056,2.0009188921058367
C,250,150,259,SN-IPW,0.6200768399214769,12.386550261023077,0.2873621438884284,0.056857387379940394,1.1832962924630133,1857.9825391534614,2.157823683839959
C,250,150,260,SN-IPW,0.4404841428827925,13.614052651382563,0.3012645863841568,-0.1499835962475108,1.0309518820130958,2042.1078977073844,1.462117231134197
C,250,150,261,SN-IPW,0.3244415512750399,10.81685468627728,0.26853745469707174,-0.2018821884312771,0.8507652909813568,1622.5282029415919,1.2081798855248393
C,250,150,262,SN-IPW,-0.37635402510726895,46.436767371709486,0.5563977436553189,-1.4668735637510435,0.7141655135365055,6965.515105756423,-0.6764118463794766
C,250,150,263,SN-IPW,0.003079443932233327,20.216294730753283,0.3671175536596171,-0.7164577393330669,0.7226166271975336,3032.4442096129924,0.008388168589422765
C,250,150,264,SN-IPW,0.05512472004397182,12.600896339795362,0.28983784362749415,-0.5129470148226687,0.6231964549106124,1890.1344509693042,0.19019158904183436
C,250,150,265,SN-IPW,0.32174591549619436,14.29091269421258,0.3086628440463,-0.2832221422002571,0.9267139731926458,2143.6369041318867,1.042386285561251
C,250,150,266,SN-IPW,-0.14961648800635233,13.683683471166585,0.3020340319805765,-0.7415923127937011,0.4423593367809965,2052.5525206749876,-0.4953630126553885
C,250,150,267,SN-IPW,0.3585980768797929,11.739962956220504,0.27976136207156393,-0.18972411704634234,0.9069202708059281,1760.9944434330755,1.281799867660289
C,250,150,268,SN-IPW,-0.07652128126708693,17.078950983794467,0.3374309903154961,-0.737873869553143,0.5848313070189692,2561.84264756917,-0.22677609189227094
C,250,150,269,SN-IPW,0.2315954797499713,14.696682451810961,0.31301418979348694,-0.38190105889524806,0.8450920183951907,2204.502367771644,0.7398881178606244
C,250,150,270,SN-IPW,0.011375189291130947,45.61478301221899,0.5514513155436238,-1.0694495284016046,1.0921999069838664,6842.217451832849,0.02062773080868838
C,250,150,271,SN-IPW,-0.5246983667181886,35.727185883674004,0.488038153451647,-1.481235570564849,0.4318388371284718,5359.077882551101,-1.0751175149058787
C,250,150,272,SN-IPW,-0.07055410934714477,25.322780647873422,0.4108753310342317,-0.8758549603102113,0.7347467416159217,3798.4170971810136,-0.17171658656057553
C,250,150,273,SN-IPW,0.6699351752424549,11.058649531385283,0.2715222462510857,0.13776135158891134,1.2021089988959985,1658.7974297077924,2.467330704913746
C,250,150,274,SN-IPW,0.37871779016140333,16.180825844174834,0.328438993261304,-0.265010807749346,1.0224463880721526,2427.123876626225,1.1530841280471769
C,250,150,275,SN-IPW,0.23783569253076234,28.965898058612495,0.4394382630784632,-0.6234474765318629,1.0991188615933876,4344.884708791874,0.5412266352606987
C,250,150,276,SN-IPW,-0.27616966716769487,38.444636442182876,0.5062584086029773,-1.268417914900093,0.7160785805647033,5766.695466327432,-0.5455112694913778
C,250,150,277,SN-IPW,0.12411330243708918,16.85504188645357,0.3352117926172802,-0.5328897382858896,0.781116343160068,2528.2562829680355,0.3702533895601713
C,250,150,278,SN-IPW,-0.45429791663439106,29.687859755727818,0.444880956030021,-1.3262485678609797,0.4176527345921975,4453.1789633591725,-1.0211673718030192
C,250,150,279,SN-IPW,0.6208322057321103,11.80736774832347,0.2805633350757421,0.07093817360121246,1.1707262378630081,1771.1051622485204,2.212805909098948
C,250,150,280,SN-IPW,-0.019942214530101907,16.661233318799017,0.3332789954257445,-0.6731570423682506,0.6332726133080467,2499.1849978198525,-0.059836397744258946
C,250,150,281,SN-IPW,0.2867596633211722,20.142224781819312,0.366444400346713,-0.4314581636947622,1.0049774903371067,3021.3337172728966,0.7825461735800937
C,250,150,282,SN-IPW,-0.10977296895423858,19.273884593272335,0.3584585944780079,-0.8123389040799823,0.5927929661715051,2891.0826889908503,-0.306236119443841
C,250,150,283,SN-IPW,0.15430401069953872,12.392775550685695,0.287434346714581,-0.40905695678083887,0.7176649781799163,1858.9163326028543,0.5368321930321042
C,250,150,284,SN-IPW,-0.08313832857634372,39.539014639818646,0.5134135087160487,-1.0894103148361403,0.9231336576834529,5930.852195972797,-0.1619324913835188
C,250,150,285,SN-IPW,-0.6057906123551781,36.86552286716954,0.49575210786016527,-1.5774468890209183,0.3658656643105621,5529.82843007543,-1.221962756688976
C,250,150,286,SN-IPW,-0.15453330827448356,18.656719567175244,0.3526728376949875,-0.8457593684821989,0.5366927519332318,2798.5079350762867,-0.4381775168297287
C,250,150,287,SN-IPW,0.1652555533401493,16.341458827336467,0.3300652342324314,-0.48166041830419315,0.8121715249844917,2451.21882410047,0.5006754307961335
C,250,150,288,SN-IPW,0.5461563311466809,11.147310532577228,0.27260851701756283,0.011853455913383382,1.0804592063799785,1672.096579886584,2.0034455897483743
