design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,250,150,164,eps-greedy,SN-IPW,0.6425376134428895,10.054980818528762,0.2589077161014295,0.13508781456456664,1.1499874123212124,1508.2471227793142,2.2923399944520155
D,250,150,165,eps-greedy,SN-IPW,0.9873255175144751,37.76380361377523,0.5017556085969559,0.003902595623465621,1.9707484394054844,5664.570542066284,1.8700187909943633
D,250,150,166,eps-greedy,SN-IPW,-0.9924774742274519,79.67630577366944,0.7288177905515637,-2.420934095000573,0.4359791465456694,11951.445866050417,-1.429041097351094
D,250,150,167,eps-greedy,SN-IPW,0.6006628687709683,28.956020853110953,0.4393633337236275,-0.26047344145479423,1.4617991789967308,4343.403127966643,1.2555207170897085
D,250,150,168,eps-greedy,SN-IPW,1.058760295277342,42.586513107236314,0.5328321380900137,0.014428494815442505,2.1030920957392416,6387.976966085447,1.8950193168629959
D,250,150,169,eps-greedy,SN-IPW,-0.2897373330068939,69.88175252591391,0.6825528185955717,-1.6275162750005154,1.0480416089867275,10482.262878887086,-0.49632852539574357
D,250,150,170,eps-greedy,SN-IPW,-0.26419719318258356,49.78249118247225,0.5760931127429098,-1.3933189459002595,0.8649245595350925,7467.373677370837,-0.5437147002896422
D,250,150,171,eps-greedy,SN-IPW,0.5052696106148203,36.82381142064103,0.4954715694544005,-0.46583682087934064,1.4763760421089813,5523.571713096154,0.9208126919691086
D,250,150,172,eps-greedy,SN-IPW,0.09510025395390556,15.942172892291598,0.32600790268838165,-0.5438634939907612,0.7340640018985722,2391.3259338437397,0.14130685981126273
D,250,150,173,eps-greedy,SN-IPW,-0.9008836919727793,58.37973582499098,0.6238575469073635,-2.123622015394719,0.3218546314491605,8756.960373748647,-1.5226501588914607
D,250,150,174,eps-greedy,SN-IPW,-0.25382970802488847,30.542447015610193,0.4512386435550498,-1.1382411978254932,0.6305817817757161,4581.367052341529,-0.6711810109838138
D,250,150,175,eps-greedy,SN-IPW,0.12391864176452899,48.85179088122872,0.5706825789130575,-0.9945986595095009,1.242435943038559,7327.768632184308,0.13122100372470463
D,250,150,176,eps-greedy,SN-IPW,0.6616020547420036,20.795314129056038,0.3723377868643475,-0.06816659759546828,1.3913707070794756,3119.297119358406,1.6451968492089257
D,250,150,177,eps-greedy,SN-IPW,-0.043647134550124374,48.286545950518786,0.5673714007039762,-1.1556746457879612,1.0683803766877125,7242.981892577818,-0.16335020656043703
D,250,150,178,eps-greedy,SN-IPW,0.5565114761875775,30.204780204071206,0.4487373411701713,-0.3229975510242211,1.436020503399376,4530.717030610681,1.1309029329114282
D,250,150,179,eps-greedy,SN-IPW,-0.08723314072626698,75.79158348968522,0.710828547024223,-1.4804314920766803,1.3059652106241464,11368.737523452783,-0.1917005756846426
D,250,150,180,eps-greedy,SN-IPW,-1.059598567854189,76.0037929625277,0.7118229787549135,-2.4547459695818397,0.33554883387346157,11400.568944379154,-1.5574541731494942
D,250,150,181,eps-greedy,SN-IPW,0.15737072627249915,16.187679466091954,0.3285085434311864,-0.4864941874663383,0.8012356400113366,2428.151919913793,0.32978632515789746
D,250,150,182,eps-greedy,SN-IPW,-0.37727312604044294,33.973260047656694,0.4759079746313475,-1.3100356162732858,0.5554893641923998,5095.989007148504,-0.8957744978365346
D,250,150,183,eps-greedy,SN-IPW,0.3623694685261042,45.30569873913026,0.5495798318663101,-0.7147872085614418,1.4395261456136503,6795.854810869539,0.570138038928203
D,250,150,184,eps-greedy,SN-IPW,-0.35167314714324466,38.36082979710432,0.5057063034153607,-1.3428392885922367,0.6394929943057472,5754.124469565649,-0.7923694946817386
D,250,150,185,eps-greedy,SN-IPW,0.15475114698291637,41.511876103441956,0.5260663842991805,-0.8763200197206849,1.1858223136865176,6226.781415516293,0.20095951611201707
D,250,150,186,eps-greedy,SN-IPW,-0.3790440631734286,49.72608645714813,0.5757666567696103,-1.5075259739408997,0.7494378475940424,7458.912968572219,-0.7434907164067959
D,250,150,187,eps-greedy,SN-IPW,0.4979090199029838,53.25745325285918,0.5958604604707335,-0.6699560224311063,1.665774062237074,7988.617987928877,0.7533238882758128
D,250,150,188,eps-greedy,SN-IPW,0.5294181106006639,26.64395991481508,0.4214574704903219,-0.2966233525757196,1.3554595737770474,3996.593987222262,1.1398184711032204
D,250,150,189,eps-greedy,SN-IPW,0.12592545302876854,35.38736896053324,0.4857116357163184,-0.8260518598472542,1.0779027659047913,5308.105344079986,0.15830864740148648
D,250,150,190,eps-greedy,SN-IPW,-1.0660456777446183,101.1075573619388,0.8210057139952958,-2.67518730827699,0.5430959527877535,15166.13360429082,-1.3581863800552822
D,250,150,191,eps-greedy,SN-IPW,-0.9147909269183331,54.53456803362563,0.6029625086942285,-2.09657572798694,0.2669938741502741,8180.185205043845,-1.5984808573868687
D,250,150,192,eps-greedy,SN-IPW,-0.34939762210770975,108.48298467736439,0.8504233638894783,-2.016196786942488,1.3174015427270684,16272.447701604659,-0.4685086745933344
D,250,150,193,eps-greedy,SN-IPW,-0.22328120397588327,54.616724651165484,0.603416520882911,-1.4059558525828504,0.9593934446310838,8192.508697674823,-0.4512874531986484
D,250,150,194,eps-greedy,SN-IPW,-0.1836341221056847,56.85446939391611,0.6156539579661945,-1.3902937066589622,1.0230254624475927,8528.170409087417,-0.37791882931387744
D,250,150,195,eps-greedy,SN-IPW,0.07801200318012505,97.00495061703944,0.8041763928270109,-1.498144763978151,1.6541687703384012,14550.742592555916,0.03603550475648465
D,250,150,196,eps-greedy,SN-IPW,-0.08180721805428616,43.35932850850163,0.5376450409486518,-1.1355721347802064,0.9719576986716341,6503.899276275245,-0.2433581806590806
D,250,150,197,eps-greedy,SN-IPW,0.31577651191221334,34.082002270807976,0.4766690135429963,-0.6184775871782946,1.2500306110027213,5112.3003406211965,0.5595988062622369
D,250,150,198,eps-greedy,SN-IPW,-0.13624936565820023,31.43705287473564,0.45779946756001977,-1.0335198342174516,0.7610211029010513,4715.557931210346,-0.40472407623598516
D,250,150,199,eps-greedy,SN-IPW,0.32477494180340977,19.468088850284666,0.3602599880668096,-0.3813216598783667,1.0308715434851863,2920.2133275427,0.7653967967181503
D,250,150,200,eps-greedy,SN-IPW,-0.30794976927400797,60.74557092339466,0.6363729039035454,-1.5552177416621258,0.9393182031141097,9111.8356385092,-0.5609649122953076
D,250,150,201,eps-greedy,SN-IPW,-0.054421516189459944,58.490881526944726,0.6244511271345673,-1.2783232354786542,1.1694802030997344,8773.632229041708,-0.16567288078338344
D,250,150,202,eps-greedy,SN-IPW,0.0515413643984823,39.29101772246122,0.5118008579025063,-0.9515698843471319,1.0546526131440965,5893.652658369183,0.004900858231084627
D,250,150,203,eps-greedy,SN-IPW,1.1131548890277694,48.298846537436454,0.5674436626217412,0.0009857470336593899,2.2253240310218794,7244.826980615468,1.8752906379461318
D,250,150,204,eps-greedy,SN-IPW,1.0398449802498837,21.55740203562218,0.3790989495775668,0.29682469250088683,1.7828652679988806,3233.6103053433267,2.613597005221458
D,250,150,205,eps-greedy,SN-IPW,-0.0799410526886435,26.460400274582064,0.4200031767703832,-0.9031321525510043,0.7432500471737173,3969.0600411873097,-0.30707899552509493
D,250,150,206,eps-greedy,SN-IPW,-0.7756160028086201,60.93955353892031,0.6373881786317257,-2.024873877098385,0.4736418714811448,9140.933030838047,-1.2937941609306907
D,250,150,207,eps-greedy,SN-IPW,-1.0706956472834765,71.87896681256798,0.6922377569042204,-2.4274567195545416,0.2860654249875887,10781.845021885198,-1.6175493709594917
D,250,150,208,eps-greedy,SN-IPW,0.05396290284210456,27.989819447050266,0.4319708280817912,-0.7926843625701496,0.9006101682543588,4198.47291705754,0.0114123490992232
D,250,150,209,eps-greedy,SN-IPW,0.8584513033104524,23.440086441648084,0.3953065177103972,0.08366476574412884,1.633237840876776,3516.0129662472127,2.0475711026654007
D,250,150,210,eps-greedy,SN-IPW,0.14767448324483468,66.97536596213543,0.6682083804828921,-1.161989876669471,1.4573388431591403,10046.304894320314,0.14762069015386364
D,250,150,211,eps-greedy,SN-IPW,-0.18232309800265095,23.71311411014195,0.39760209682664693,-0.9616088879604863,0.5969626919551843,3556.9671165212926,-0.5818787194547318
D,250,150,212,eps-greedy,SN-IPW,-0.18194561719061605,88.31929300402305,0.7673299724978081,-1.68588472754443,1.321993493163198,13247.893950603459,-0.30101615526641046
D,250,150,213,eps-greedy,SN-IPW,-0.6598477973110102,44.3933727806316,0.5440182152626362,-1.7261039061595354,0.406408311537515,6659.005917094741,-1.303046255390801
D,250,150,214,eps-greedy,SN-IPW,-0.4551200785532876,157.17101569069362,1.0236243311250914,-2.4613869012573693,1.5511467441507942,23575.652353604044,-0.4925177764683599
D,250,150,215,eps-greedy,SN-IPW,-0.05103016827045546,35.622023427548015,0.4873193574891658,-1.00615855791842,0.9040982213775091,5343.3035141322025,-0.20533407442989723
D,250,150,216,eps-greedy,SN-IPW,-0.9686764049491412,44.113605932584406,0.5423013057491466,-2.0315674329865128,0.09421462308823036,6617.040889887661,-1.8766495583015614
D,250,150,217,eps-greedy,SN-IPW,-0.012477663500005709,34.00534459950617,0.4761326467803285,-0.9456805030531805,0.9207251760531692,5100.801689925925,-0.12918829420184524
D,250,150,218,eps-greedy,SN-IPW,-0.030151152049392352,21.884874511749263,0.38196748999314295,-0.778793675701116,0.7184913716023313,3282.7311767623896,-0.20730626316435594
D,250,150,219,eps-greedy,SN-IPW,0.26723313216648514,23.007989854435888,0.3916460124009596,-0.500378946828123,1.0348452111610933,3451.198478165383,0.5571358428430558
D,250,150,220,eps-greedy,SN-IPW,0.25406834423448504,34.31688983812006,0.478308755499486,-0.6833995900346821,1.191536278503652,5147.533475718009,0.4286671337826906
D,250,150,221,eps-greedy,SN-IPW,0.1915850742499246,24.12335800324004,0.4010266658069846,-0.5944127475719456,0.9775828960717947,3618.503700486006,0.3554675672544446
D,250,150,222,eps-greedy,SN-IPW,0.2676604200934569,52.271771988837955,0.5903206585624345,-0.889346810018881,1.4246676502057949,7840.765798325693,0.3703534951233279
D,250,150,223,eps-greedy,SN-IPW,-0.04499023255125117,33.50232781765086,0.4725979814997863,-0.971265255457159,0.8812847903546568,5025.349172647629,-0.19894992611738083
D,250,150,224,eps-greedy,SN-IPW,-0.28700480667991374,26.587236769539683,0.4210086045798406,-1.112166508837866,0.5381568954780387,3988.0855154309525,-0.798173490935247
D,250,150,225,eps-greedy,SN-IPW,-0.008404484122227156,24.955781295064554,0.40788708645951316,-0.8078484833418481,0.7910395150973938,3743.367194259683,-0.14081736583558901
D,250,150,226,eps-greedy,SN-IPW,0.4686458099129846,39.21565577067868,0.5113097937042257,-0.5335029706899026,1.470794590515872,5882.348365601802,0.8206623736301065
D,250,150,227,eps-greedy,SN-IPW,0.5318776710720945,17.079872465747766,0.3374400931103452,-0.12949275836402452,1.1932481005082134,2561.980869862165,1.4309045664080187
D,250,150,228,eps-greedy,SN-IPW,-0.6975699270581066,42.09287177356749,0.5297349763392225,-1.7358314020341603,0.3406915479179471,6313.930766035123,-1.4093897162859121
D,250,150,229,eps-greedy,SN-IPW,0.3844429694502119,82.29363606361156,0.7406917310353053,-1.0672861470256152,1.8361720859260389,12344.045409541734,0.4528332833283241
D,250,150,230,eps-greedy,SN-IPW,0.3604546751955343,71.60089012539375,0.6908974363120947,-0.9936794169872271,1.7145887673782956,10740.133518809062,0.45074935565906954
D,250,150,231,eps-greedy,SN-IPW,1.2238237215600538,41.35298180026935,0.5250586113331815,0.19472775357440364,2.252919689545704,6202.947270040402,2.2374466302452913
D,250,150,232,eps-greedy,SN-IPW,0.30144264840698903,38.457291828704015,0.5063417280105339,-0.6909689023634333,1.2938541991774113,5768.593774305602,0.49849643727246445
D,250,150,233,eps-greedy,SN-IPW,-0.1333528838020489,35.95749517018751,0.4896086544046344,-1.0929682129542506,0.8262624453501527,5393.624275528126,-0.3725138089627632
D,250,150,234,eps-greedy,SN-IPW,0.5459706473536085,25.241811374901566,0.4102179207437722,-0.2580417031170914,1.3499829978243083,3786.271706235235,1.2113989206060256
D,250,150,235,eps-greedy,SN-IPW,0.7888441828410022,42.18751560490038,0.5303301839728427,-0.25058387766027046,1.828272243342275,6328.127340735057,1.3950008961351748
D,250,150,236,eps-greedy,SN-IPW,-0.45811185610457,35.30059574910415,0.48511576452845523,-1.4089212829129558,0.49269757070381576,5295.089362365622,-1.0454101765768886
D,250,150,237,eps-greedy,SN-IPW,0.48332821152429156,31.1551211330025,0.45574204058145656,-0.4099097742561551,1.3765661973047383,4673.268169950375,0.9529406372491844
D,250,150,238,eps-greedy,SN-IPW,-0.5144548825429809,38.61976674262813,0.5074102005453979,-1.5089606010002068,0.480050835914245,5792.96501139422,-1.110517649997303
D,250,150,239,eps-greedy,SN-IPW,-1.2142368796104113,81.73230445020933,0.7381612490967419,-2.661006342623125,0.2325325834023022,12259.8456675314,-1.7113740149697352
D,250,150,240,eps-greedy,SN-IPW,0.09744403123051276,54.72343527036789,0.6040057133856042,-1.086385413461694,1.2812734759227193,8208.515290555182,0.08014978866309505
D,250,150,241,eps-greedy,SN-IPW,0.09356787938897432,40.442610866107714,0.5192469602935114,-0.9241374618682074,1.111273220646156,6066.391629916157,0.08576800991275096
D,250,150,242,eps-greedy,SN-IPW,-0.403056837392894,49.897888944492486,0.576760429436073,-1.5334865067954522,0.7273728320096642,7484.683341673873,-0.783843542779589
D,250,150,243,eps-greedy,SN-IPW,0.10021889381820462,56.03340905974031,0.6111923268483241,-1.0976960544317438,1.2981338420681532,8405.011358961046,0.08374744023832036
D,250,150,244,eps-greedy,SN-IPW,-0.21735628167599358,66.46048086217876,0.665634939298205,-1.5219767895519805,1.0872642261999934,9969.072129326813,-0.4002034251810895
D,250,150,245,eps-greedy,SN-IPW,-0.18684236881331343,32.128704843636854,0.4628081304647161,-1.0939296362764717,0.7202448986498448,4819.305726545528,-0.5096614649527011
D,250,150,246,eps-greedy,SN-IPW,0.4168605214155113,16.832218764001507,0.3349847634744154,-0.23969755036401147,1.073418593195034,2524.832814600226,1.0980422412324122
D,250,150,247,eps-greedy,SN-IPW,0.38584779336755476,16.418774897383038,0.330845128898533,-0.26259674373408176,1.0342923304691913,2462.8162346074555,1.0180433773879074
D,250,150,248,eps-greedy,SN-IPW,0.3300316753215244,25.289957742297243,0.4106089603040606,-0.47474709860387104,1.1348104492469198,3793.4936613445866,0.684345938681141
D,250,150,249,eps-greedy,SN-IPW,0.107808034105385,39.56539176930145,0.5135847334783323,-0.898799546521749,1.114415614732519,5934.808765395217,0.1144405768371813
D,250,150,250,eps-greedy,SN-IPW,-0.5389597900912778,20.64129034748883,0.37095633478428724,-1.2660208461054636,0.1881012659229081,3096.1935521233245,-1.585073055524319
D,250,150,251,eps-greedy,SN-IPW,0.44479925033693063,30.847845356131355,0.45348903225349235,-0.44402292026383733,1.3336214209376986,4627.176803419703,0.8727138282020229
D,250,150,252,eps-greedy,SN-IPW,-0.6456930645625759,58.83684931481062,0.6262951876701093,-1.8732090760867441,0.5818229469615924,8825.527397221593,-1.1092631385184235
D,250,150,253,eps-greedy,SN-IPW,-0.1726505153324416,46.17007760402412,0.5547977265275704,-1.2600340780311818,0.9147330473662987,6925.511640603619,-0.3995755672455514
D,250,150,254,eps-greedy,SN-IPW,0.1981402337714809,27.297067024224365,0.4265916628676215,-0.6379640615541099,1.0342445290970717,4094.5600536336547,0.349531286705893
D,250,150,255,eps-greedy,SN-IPW,-1.144416289455522,62.432667555221435,0.6451494274208699,-2.4088859318470646,0.12005335293602037,9364.900133283216,-1.8498805698052923
D,250,150,256,eps-greedy,SN-IPW,0.1353409520669312,34.71551981421572,0.48107878643880997,-0.8075561430793725,1.078238047213235,5207.327972132358,0.1794048159023415
D,250,150,257,eps-greedy,SN-IPW,0.3615681789072415,53.196459629694736,0.5955191551897931,-0.8056279173684722,1.5287642751829553,7979.46894445421,0.5248111252714974
D,250,150,258,eps-greedy,SN-IPW,-0.12135243758328035,56.696693174093696,0.6147991171870353,-1.3263365649968897,1.0836316898303289,8504.503976114054,-0.2771401808678915
D,250,150,259,eps-greedy,SN-IPW,-0.158025065505374,59.61855768981061,0.6304419491637625,-1.3936685802095803,1.077618449198832,8942.783653471592,-0.3284333581091438
D,250,150,260,eps-greedy,SN-IPW,-0.21221520157687165,33.44568145519593,0.47219827371699086,-1.1377068116241602,0.7132764084704168,5016.8522182793895,-0.5532597577533793
D,250,150,261,eps-greedy,SN-IPW,-0.34210420500333444,58.427335838186224,0.6241118267222429,-1.5653409077044333,0.8811324976977644,8764.100375727934,-0.6267102932640986
D,250,150,262,eps-greedy,SN-IPW,-0.3294102236147814,36.351669323296505,0.49228494000457707,-1.2942709761552138,0.6354505289256509,5452.750398494476,-0.7687485312116544
D,250,150,263,eps-greedy,SN-IPW,0.07544736872934778,37.70490811146138,0.5013641930537214,-0.9072083927939328,1.0581031302526285,5655.736216719207,0.05268479110386499
D,250,150,264,eps-greedy,SN-IPW,0.8112296995977274,27.302453697741676,0.42663375157732714,-0.02495708808304231,1.647416487278497,4095.3680546612513,1.7865360999415094
D,250,150,265,eps-greedy,SN-IPW,0.5814485523278443,76.5505513578762,0.7143787574196954,-0.8187080835352345,1.9816051881909231,11482.58270368143,0.7452845508726363
D,250,150,266,eps-greedy,SN-IPW,0.23239723172300478,43.60181126680601,0.5391463083233592,-0.8243101149885068,1.2891045784345163,6540.271690020902,0.34010087417991813
D,250,150,267,eps-greedy,SN-IPW,0.08252287397141994,27.582392219189643,0.42881536212523635,-0.7579397918115445,0.9229855397543845,4137.358832878446,0.0780983518269678
D,250,150,268,eps-greedy,SN-IPW,0.035729337911071406,23.999171796091307,0.39999309824121804,-0.7482427287063076,0.8197014045284503,3599.875769413696,-0.03325998148163126
D,250,150,269,eps-greedy,SN-IPW,-0.24944306838760408,14.818008508007313,0.31430355293364953,-0.8654667123505356,0.3665805755753274,2222.701276201097,-0.9496430013375253
D,250,150,270,eps-greedy,SN-IPW,0.025891765007598384,28.358583187533107,0.43480710809532624,-0.8263145070812552,0.878098037096452,4253.787478129966,-0.05322207368027384
D,250,150,271,eps-greedy,SN-IPW,-0.2569119008489494,77.56861515532603,0.7191134131939877,-1.6663482915088357,1.152524489810937,11635.292273298905,-0.4254474971359941
