design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,141,0.0,0.0,SN-AIPW-WellSpec,0.003090420918102429,3.9467003642371457,0.0296149375381079,-0.054953790060992345,0.06113463189719721,17760.151639067157,0.10435345048848198,False
C2,5000,4500,142,0.0,0.0,SN-AIPW-WellSpec,-0.05025620280444453,4.053433121402113,0.030012712570961265,-0.10908003852188114,0.008567632912992076,18240.44904630951,-1.67449718800392,False
C2,5000,4500,143,0.0,0.0,SN-AIPW-WellSpec,-0.04256953183065209,3.948746344411862,0.029622612775497718,-0.1006287859986037,0.015489722337299526,17769.35854985338,-1.437062022626964,False
C2,5000,4500,144,0.0,0.0,SN-AIPW-WellSpec,0.007773129389686378,4.094418729861565,0.030164065191186112,-0.051347352012356705,0.06689361079172947,18424.884284377044,0.25769502023081664,False
C2,5000,4500,145,0.0,0.0,SN-AIPW-WellSpec,-0.04412633273631637,4.063493048516873,0.030049932699192053,-0.10302311856458529,0.014770453091952546,18285.71871832593,-1.4684336626651677,False
C2,5000,4500,146,0.0,0.0,SN-AIPW-WellSpec,-0.03178098756258984,3.913597800080717,0.029490479820069682,-0.08958126589673167,0.02601929077155199,17611.190100363227,-1.077669395564102,False
C2,5000,4500,147,0.0,0.0,SN-AIPW-WellSpec,-0.05146320747540431,3.9584420189504317,0.02965895787091962,-0.10959369672139753,0.006667281770588909,17812.989085276942,-1.7351657364152901,False
C2,5000,4500,148,0.0,0.0,SN-AIPW-WellSpec,-0.06290454093510378,4.04595024275059,0.029984997147649947,-0.12167405542103393,-0.004135026449173636,18206.776092377655,-2.0978671642139504,True
C2,5000,4500,149,0.0,0.0,SN-AIPW-WellSpec,0.020518791587476153,3.9000731864955056,0.029439479111090513,-0.0371815271938805,0.0782191103688328,17550.329339229775,0.6969821548149017,False
C2,5000,4500,150,0.0,0.0,SN-AIPW-WellSpec,0.0046955560030692645,4.028871147369351,0.029921642659042156,-0.05394978596693066,0.06334089797306919,18129.920163162078,0.15692841655036252,False
C2,5000,4500,151,0.0,0.0,SN-AIPW-WellSpec,0.0004848464619191064,4.058127429929836,0.030030086505702304,-0.058373041541879694,0.0593427344657179,18261.573434684266,0.016145356818304226,False
C2,5000,4500,152,0.0,0.0,SN-AIPW-WellSpec,0.010347335542823513,3.955016568917489,0.029646122358085097,-0.047757996560290936,0.06845266764593796,17797.5745601287,0.3490282950951117,False
C2,5000,4500,153,0.0,0.0,SN-AIPW-WellSpec,-0.02484694374627293,4.115882746254489,0.030243025812222813,-0.08412218512174485,0.034428297629199,18521.4723581452,-0.821575985833764,False
C2,5000,4500,154,0.0,0.0,SN-AIPW-WellSpec,-0.00038265394980454756,3.9526783034010746,0.029637357444808568,-0.05847080713856938,0.05770549923896029,17787.052365304837,-0.0129112033863726,False
C2,5000,4500,155,0.0,0.0,SN-AIPW-WellSpec,-0.008166586263408868,4.100149488197204,0.03018516739576724,-0.06732842722642535,0.05099525469960762,18450.672696887417,-0.2705496430195063,False
C2,5000,4500,156,0.0,0.0,SN-AIPW-WellSpec,0.032409410897672054,4.152194607580753,0.03037614051843524,-0.02712673050778886,0.09194555230313298,18684.87573411339,1.0669364292018213,False
C2,5000,4500,157,0.0,0.0,SN-AIPW-WellSpec,-0.015553896702224755,3.9713693396927896,0.029707347911446608,-0.07377922868486131,0.04267143528041179,17871.162028617553,-0.5235706919577175,False
C2,5000,4500,158,0.0,0.0,SN-AIPW-WellSpec,0.00956865556382782,4.007813706006317,0.02984334545592038,-0.04892322670796321,0.06806053783561886,18035.161677028427,0.3206294541595896,False
C2,5000,4500,159,0.0,0.0,SN-AIPW-WellSpec,0.010752090304370932,4.013110395546733,0.02986305928938789,-0.04777843037101363,0.0692826109797555,18058.9967799603,0.3600465109812706,False
C2,5000,4500,160,0.0,0.0,SN-AIPW-WellSpec,-0.007968123932301518,3.9712487221592916,0.029706896775587282,-0.06619257170490166,0.050256323840298614,17870.619249716812,-0.2682247153748355,False
C2,5000,4500,161,0.0,0.0,SN-AIPW-WellSpec,-0.003938380526757568,4.124521720813474,0.030274748263247282,-0.06327579676373879,0.05539903571022366,18560.347743660634,-0.130087969436187,False
C2,5000,4500,162,0.0,0.0,SN-AIPW-WellSpec,-0.0044969664648381496,4.053804692382944,0.030014088145339513,-0.06332349825851417,0.05432956532883788,18242.12111572325,-0.1498285219614917,False
C2,5000,4500,163,0.0,0.0,SN-AIPW-WellSpec,-0.022748798263595087,4.0546734178454535,0.03001730396453002,-0.0815816329470653,0.036084036419875135,18246.030380304543,-0.757856144924815,False
C2,5000,4500,164,0.0,0.0,SN-AIPW-WellSpec,0.00527444796412881,3.9190282782491668,0.029510933108667696,-0.052565918079030535,0.06311481400728815,17635.627252121252,0.1787286069439683,False
C2,5000,4500,165,0.0,0.0,SN-AIPW-WellSpec,-0.005620708724027344,4.04829913668638,0.02999369984471324,-0.06440728018276991,0.053165862734715214,18217.34611508871,-0.1873963116630329,False
C2,5000,4500,166,0.0,0.0,SN-AIPW-WellSpec,0.023008438745249167,4.001565948760474,0.02982007507539724,-0.03543783441880996,0.0814547119093083,18007.046769422133,0.7715754801781856,False
C2,5000,4500,167,0.0,0.0,SN-AIPW-WellSpec,0.040699875193800056,4.182142212297458,0.030485487302421486,-0.019050581970099185,0.10045033235769929,18819.63995533856,1.3350573927210025,False
C2,5000,4500,168,0.0,0.0,SN-AIPW-WellSpec,0.0031338644250999206,4.108826388803094,0.03021709004595135,-0.05609054378256849,0.06235827263276833,18489.718749613923,0.10371165523663034,False
C2,5000,4500,169,0.0,0.0,SN-AIPW-WellSpec,0.0213938559921252,4.046215470037468,0.029985979946329244,-0.03737758474382041,0.08016529672807082,18207.969615168604,0.713461958902702,False
C2,5000,4500,170,0.0,0.0,SN-AIPW-WellSpec,0.01376606820530085,3.8616531855128184,0.029294114636496216,-0.04364934144121939,0.07118147785182109,17377.439334807685,0.4699260713669198,False
C2,5000,4500,171,0.0,0.0,SN-AIPW-WellSpec,0.04760042502457889,3.84775312399746,0.029241344869503066,-0.00971155777916221,0.10491240782831998,17314.88905798857,1.6278466410149015,False
C2,5000,4500,172,0.0,0.0,SN-AIPW-WellSpec,-0.037461778925490755,3.975117064680119,0.029721361807741802,-0.09571457764014896,0.020791019789167454,17888.026791060536,-1.2604327879664226,False
C2,5000,4500,173,0.0,0.0,SN-AIPW-WellSpec,-0.043081030762126486,3.9421827855900458,0.02959798336069554,-0.10109201216410554,0.014929950639852564,17739.822535155206,-1.4555393939215358,False
C2,5000,4500,174,0.0,0.0,SN-AIPW-WellSpec,0.01532914136006516,4.021371888946238,0.02989378192105523,-0.04326159456689768,0.073919877287028,18096.17350025807,0.5127869535058163,False
C2,5000,4500,175,0.0,0.0,SN-AIPW-WellSpec,-0.06619779857306565,3.9938770764405316,0.029791412172117775,-0.12458789347900467,-0.007807703667126631,17972.44684398239,-2.2220429897922447,True
C2,5000,4500,176,0.0,0.0,SN-AIPW-WellSpec,-0.05416754562179777,4.042589658699526,0.029972541725532445,-0.11291264792896537,0.004577556685369827,18191.653464147865,-1.8072389761878134,False
C2,5000,4500,177,0.0,0.0,SN-AIPW-WellSpec,-0.05131120025853689,4.199788968761274,0.03054973711020285,-0.11118758473170123,0.008565184214627451,18899.05035942573,-1.6795954764992143,False
C2,5000,4500,178,0.0,0.0,SN-AIPW-WellSpec,-0.04139308153903035,4.038961275397914,0.029959087938193733,-0.10011181490755841,0.01732565182949771,18175.325739290613,-1.381653594542838,False
C2,5000,4500,179,0.0,0.0,SN-AIPW-WellSpec,-0.047220703614582915,3.9773990918414284,0.029729891773325558,-0.10549022075457465,0.011048813525408818,17898.295913286427,-1.5883241006935174,False
C2,5000,4500,180,0.0,0.0,SN-AIPW-WellSpec,0.002139458734281896,4.058911968554055,0.030032989152870823,-0.05672411835342703,0.06100303582199082,18265.103858493247,0.07123695624807254,False
C2,5000,4500,181,0.0,0.0,SN-AIPW-WellSpec,0.03679495918838441,3.7917543330321104,0.02902778107274367,-0.020098446265306644,0.09368836464207546,17062.8944986445,1.2675773975343199,False
C2,5000,4500,182,0.0,0.0,SN-AIPW-WellSpec,-0.009549857733749167,4.1046013233869765,0.030201550083055806,-0.06874380817382122,0.04964409270632289,18470.705955241396,-0.31620422486549765,False
C2,5000,4500,183,0.0,0.0,SN-AIPW-WellSpec,0.0054579806396129115,3.806331496628907,0.029083525296898116,-0.05154468148576698,0.0624606427649928,17128.49173483008,0.18766571740857801,False
C2,5000,4500,184,0.0,0.0,SN-AIPW-WellSpec,-0.03571746135854486,4.297214577948598,0.030902048036941923,-0.0962843625594777,0.024849439842387987,19337.46560076869,-1.1558282905989383,False
C2,5000,4500,185,0.0,0.0,SN-AIPW-WellSpec,-0.005606294985943666,3.9967719350147304,0.029802206983953125,-0.06401754733429986,0.05280495736241253,17985.473707566285,-0.18811677232368568,False
C2,5000,4500,186,0.0,0.0,SN-AIPW-WellSpec,0.021988996446837286,4.045010029419467,0.029981512931284347,-0.03677368910050194,0.08075168199417651,18202.545132387604,0.7334185068390183,False
C2,5000,4500,187,0.0,0.0,SN-AIPW-WellSpec,-0.018213553866577158,4.051547292844567,0.03000573016699224,-0.07702370432370897,0.04059659659055466,18231.96281780055,-0.6070025213588354,False
C2,5000,4500,188,0.0,0.0,SN-AIPW-WellSpec,-0.038734638322391234,4.024487393910161,0.029905359586201864,-0.09734806605606655,0.019878789411284077,18110.193272595723,-1.2952406812143178,False
C2,5000,4500,189,0.0,0.0,SN-AIPW-WellSpec,-3.089240266586381e-05,4.047478360885552,0.02999065914167851,-0.05881150419297267,0.058749719387640946,18213.65262398498,-0.0010300674793416638,False
C2,5000,4500,190,0.0,0.0,SN-AIPW-WellSpec,0.03943292885725354,4.044730832551139,0.029980478213334976,-0.019327728680170762,0.09819358639467785,18201.288746480124,1.3152868535537308,False
C2,5000,4500,191,0.0,0.0,SN-AIPW-WellSpec,-0.02313223507880299,4.105808282495123,0.030205990143586946,-0.08233488787760526,0.036070417719999276,18476.137271228054,-0.7658161500034194,False
C2,5000,4500,192,0.0,0.0,SN-AIPW-WellSpec,0.01766083015497234,4.120469189621026,0.030259871445790773,-0.04164742805558955,0.07696908836553423,18542.11135329462,0.5836386379436852,False
C2,5000,4500,193,0.0,0.0,SN-AIPW-WellSpec,-0.03329469473553133,4.157078724526814,0.030394000594148013,-0.09286584124615044,0.026276451775087778,18706.854260370663,-1.095436404707507,False
C2,5000,4500,194,0.0,0.0,SN-AIPW-WellSpec,0.0014853392898443885,3.908705346247159,0.02947204078537698,-0.05627879920039006,0.05924947778007884,17589.174058112214,0.05039825035059544,False
C2,5000,4500,195,0.0,0.0,SN-AIPW-WellSpec,0.026596715295508146,4.076429253732401,0.030097726948992164,-0.0323937455410371,0.08558717613205338,18343.931641795807,0.8836785362756023,False
C2,5000,4500,196,0.0,0.0,SN-AIPW-WellSpec,-0.015931161247489445,4.118519595043227,0.030252711889618634,-0.07522538698580865,0.04336306449082976,18533.33817769452,-0.5266027490565665,False
C2,5000,4500,197,0.0,0.0,SN-AIPW-WellSpec,-0.024406084030135517,4.017847142518405,0.02988067804718704,-0.08297113683625874,0.034158968775987716,18080.312141332823,-0.8167848129682285,False
C2,5000,4500,198,0.0,0.0,SN-AIPW-WellSpec,0.059963924759653675,4.008828018530594,0.02984712164991084,0.0014646412836427092,0.11846320823566464,18039.726083387675,2.0090354260285195,True
C2,5000,4500,199,0.0,0.0,SN-AIPW-WellSpec,0.04434180001538987,3.976362038864145,0.02972601568721373,-0.013920120135421703,0.10260372016620145,17893.629174888654,1.4916832609512125,False
C2,5000,4500,200,0.0,0.0,SN-AIPW-WellSpec,-0.11094923641773327,4.010661350849717,0.029853945768802553,-0.16946189492099822,-0.05243657791446833,18047.976078823725,-3.7164010840294184,True
C2,5000,4500,201,0.0,0.0,SN-AIPW-WellSpec,-0.028118291240240227,3.920538614311787,0.02951661910145532,-0.08596980162447967,0.029733219143999214,17642.42376440304,-0.9526257442829504,False
C2,5000,4500,202,0.0,0.0,SN-AIPW-WellSpec,0.0035259439170117444,4.014120376091908,0.0298668168749642,-0.05501194149077121,0.062063829324794706,18063.541692413586,0.11805556419932249,False
C2,5000,4500,203,0.0,0.0,SN-AIPW-WellSpec,-0.03088053342069347,4.112943876658442,0.03023222664883155,-0.09013460882485536,0.028373541983468416,18508.24744496299,-1.0214442283524947,False
C2,5000,4500,204,0.0,0.0,SN-AIPW-WellSpec,0.003884659590633419,3.9870427285712657,0.029765911631227743,-0.05445545517357485,0.06222477435484168,17941.692278570696,0.1305069919833391,False
C2,5000,4500,205,0.0,0.0,SN-AIPW-WellSpec,0.014529037649374686,4.1590179072688,0.030401088822857792,-0.04505600153422977,0.07411407683297914,18715.5805827096,0.4779117528991487,False
C2,5000,4500,206,0.0,0.0,SN-AIPW-WellSpec,-0.0015552068744055308,3.9328299567792486,0.029562851902643135,-0.059497331883877486,0.056386918135066424,17697.734805506618,-0.05260679448407628,False
C2,5000,4500,207,0.0,0.0,SN-AIPW-WellSpec,-0.023498377171060767,3.952794286967639,0.029637792266585125,-0.08158738259484735,0.03459062825272581,17787.574291354376,-0.7928518075738661,False
C2,5000,4500,208,0.0,0.0,SN-AIPW-WellSpec,0.000550526925059233,3.941305616193158,0.02959469027523972,-0.0574540001480284,0.058555053998146867,17735.875272869212,0.01860221951772981,False
C2,5000,4500,209,0.0,0.0,SN-AIPW-WellSpec,0.01849374659377094,4.122708311649488,0.030268092153103655,-0.040830623907051646,0.07781811709459352,18552.187402422696,0.6109980933130803,False
C2,5000,4500,210,0.0,0.0,SN-AIPW-WellSpec,0.0015001018400084105,3.8878307728586967,0.02939323721485266,-0.056109584490145206,0.059109788170162034,17495.238477864135,0.05103561166275336,False
C2,5000,4500,211,0.0,0.0,SN-AIPW-WellSpec,-0.0198115919891958,4.069484400162155,0.030072077858084585,-0.078751781531326,0.039128597552934394,18312.679800729697,-0.6588035613199121,False
C2,5000,4500,212,0.0,0.0,SN-AIPW-WellSpec,-0.029533017474348375,3.9234311345129647,0.029527505574418668,-0.08740586495351464,0.028339830004817892,17655.440105308342,-1.0001866700157185,False
C2,5000,4500,213,0.0,0.0,SN-AIPW-WellSpec,-0.007631022898884406,4.027852252386414,0.029917858852332533,-0.06626894874400902,0.0510069029462402,18125.335135738864,-0.2550658099080328,False
C2,5000,4500,214,0.0,0.0,SN-AIPW-WellSpec,0.04877633020766237,4.054808476777543,0.030017803890275013,-0.010057484312262978,0.10761014472758773,18246.638145498946,1.624913347623829,False
C2,5000,4500,215,0.0,0.0,SN-AIPW-WellSpec,-0.034932945516531685,4.099052712031987,0.030181129910488356,-0.09408687315381345,0.02422098212075008,18445.73720414394,-1.1574432640572547,False
C2,5000,4500,216,0.0,0.0,SN-AIPW-WellSpec,0.018311538097352007,4.070134789304006,0.030074480837133537,-0.040633361197169746,0.07725643739187375,18315.606551868026,0.6088729576585874,False
C2,5000,4500,217,0.0,0.0,SN-AIPW-WellSpec,-0.00503792299394406,3.807265961501234,0.029087095120617145,-0.0620475818452444,0.05197173585735628,17132.696826755553,-0.17320131051426801,False
C2,5000,4500,218,0.0,0.0,SN-AIPW-WellSpec,0.03784693545894751,4.267361985714427,0.03079452327106388,-0.022509221073418274,0.0982030919913133,19203.12893571492,1.2290151442126866,False
C2,5000,4500,219,0.0,0.0,SN-AIPW-WellSpec,0.04612741231233147,3.9509642325084915,0.029630930658157764,-0.011948144606061466,0.10420296923072442,17779.339046288213,1.55673180989447,False
C2,5000,4500,220,0.0,0.0,SN-AIPW-WellSpec,-0.007981793359137977,3.986313934422627,0.02976319104166766,-0.06631657586579176,0.05035298914751581,17938.41270490182,-0.2681766665396759,False
C2,5000,4500,221,0.0,0.0,SN-AIPW-WellSpec,-0.011476912055075814,3.9449867526413986,0.02960850760861141,-0.06950852060393434,0.046554696493782716,17752.440386886294,-0.3876221053349491,False
C2,5000,4500,222,0.0,0.0,SN-AIPW-WellSpec,0.0199092214723652,3.9429116507789934,0.02960071940108886,-0.038107122470245,0.0779255654149754,17743.10242850547,0.6725924867769545,False
C2,5000,4500,223,0.0,0.0,SN-AIPW-WellSpec,-0.019365800196051674,3.863233333276416,0.029300107444916443,-0.07679295553124181,0.038061355139138456,17384.54999974387,-0.6609463884205528,False
C2,5000,4500,224,0.0,0.0,SN-AIPW-WellSpec,-0.024183365621897563,4.0400151415892696,0.029962996221596285,-0.08290975908513601,0.034543027841340876,18180.068137151713,-0.8071077219062303,False
C2,5000,4500,225,0.0,0.0,SN-AIPW-WellSpec,0.022325683194312596,4.011520198875859,0.02985714207829551,-0.03619323996044198,0.08084460634906718,18051.840894941364,0.747750174339095,False
C2,5000,4500,226,0.0,0.0,SN-AIPW-WellSpec,-0.00678708716633557,3.9708170520303145,0.029705282179101917,-0.06500837038797483,0.05143419605530369,17868.676734136414,-0.22848081783617533,False
C2,5000,4500,227,0.0,0.0,SN-AIPW-WellSpec,0.05374553819773831,4.070370191276581,0.030075350524517142,-0.005201065652733115,0.11269214204820974,18316.665860744615,1.7870294862872986,False
C2,5000,4500,228,0.0,0.0,SN-AIPW-WellSpec,-0.003137349528513037,3.9476998748898193,0.029618687325139923,-0.06118890995514028,0.054914210898114206,17764.649437004187,-0.1059246648601506,False
C2,5000,4500,229,0.0,0.0,SN-AIPW-WellSpec,-0.004161730876208652,3.8787502015455946,0.029358891144461746,-0.061704100145385604,0.053380638392968305,17454.375906955174,-0.14175368053686593,False
C2,5000,4500,230,0.0,0.0,SN-AIPW-WellSpec,0.03543396164998334,4.007756948031393,0.02984313413698513,-0.02305750644430534,0.09392542974427201,18034.906266141268,1.1873404947126314,False
C2,5000,4500,231,0.0,0.0,SN-AIPW-WellSpec,-0.011261645666897226,3.9103841603085034,0.029478369321357212,-0.06903818785972779,0.046514896525933346,17596.728721388266,-0.38203082213024964,False
C2,5000,4500,232,0.0,0.0,SN-AIPW-WellSpec,-0.003340644650325452,3.9511242141974154,0.029631530557076884,-0.061417377348994225,0.054736088048343325,17780.05896388837,-0.11273952399760895,False
C2,5000,4500,233,0.0,0.0,SN-AIPW-WellSpec,-0.0324260581563164,4.052206680862516,0.03000817177911716,-0.09124099408527728,0.026388877772644474,18234.930063881322,-1.0805742647368426,False
C2,5000,4500,234,0.0,0.0,SN-AIPW-WellSpec,0.0430734220140283,3.979919402026753,0.029739309571402677,-0.015214553671008262,0.10136139769906485,17909.63730912039,1.4483665772606809,False
C2,5000,4500,235,0.0,0.0,SN-AIPW-WellSpec,0.034891211631545446,3.977211672969293,0.029729191314521126,-0.023376932634416946,0.09315935589750785,17897.452528361817,1.1736347370640703,False
C2,5000,4500,236,0.0,0.0,SN-AIPW-WellSpec,-0.010157706807627174,4.115112947078917,0.030240197482743314,-0.06942740475918287,0.04911199114392852,18518.008261855128,-0.3359008092927868,False
C2,5000,4500,237,0.0,0.0,SN-AIPW-WellSpec,-0.017378157954385173,4.014569961901536,0.02986848938597902,-0.07591932142352092,0.04116300551475058,18065.56482855691,-0.5818224594425888,False
C2,5000,4500,238,0.0,0.0,SN-AIPW-WellSpec,-0.017051999342680573,3.9826307940166927,0.02974943806758445,-0.07535982651545096,0.04125582783008981,17921.838573075118,-0.5731872751324588,False
C2,5000,4500,239,0.0,0.0,SN-AIPW-WellSpec,-0.0982334391572228,4.222160344636295,0.030630994994672,-0.1582690861574066,-0.038197792157039015,18999.721550863327,-3.206994718072647,True
