design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,250,150,154,eps-greedy,SN-IPW-Assume0p5,1.1853532473285266,16.82782625293421,0.3349410520567682,0.5288808483533055,1.841825646303748,2524.1739379401315,3.392597411990514
D,250,150,155,eps-greedy,SN-IPW-Assume0p5,0.25547877698175314,18.048885522908613,0.3468802437240516,-0.4243940076658641,0.9353515616293704,2707.332828436292,0.5951497087698921
D,250,150,156,eps-greedy,SN-IPW-Assume0p5,0.5171999746120445,15.91019814413547,0.3256808063542735,-0.1211226762982951,1.155522625522384,2386.5297216203203,1.4375021939469805
D,250,150,157,eps-greedy,SN-IPW-Assume0p5,0.8515694817661,14.716672187825658,0.31322699104457413,0.23765586033288466,1.4654831031993154,2207.5008281738487,2.5621558925633567
D,250,150,158,eps-greedy,SN-IPW-Assume0p5,1.0706236487390564,14.94724965072293,0.31567123879888004,0.4519193897381085,1.689327907740004,2242.0874476084396,3.236248419953697
D,250,150,159,eps-greedy,SN-IPW-Assume0p5,-0.3960469130621169,16.59908487570639,0.332656828936432,-1.0480423169888253,0.2559484908645915,2489.862731355958,-1.3379554402549863
D,250,150,160,eps-greedy,SN-IPW-Assume0p5,1.0932194992933113,13.698342950510622,0.30219577484924814,0.5009266643086099,1.6855123342780127,2054.751442576593,3.455330898861356
D,250,150,161,eps-greedy,SN-IPW-Assume0p5,0.3552429214750857,13.387988731226601,0.2987528379918379,-0.23030188126804613,0.9407877242182174,2008.1983096839901,1.0249603738729902
D,250,150,162,eps-greedy,SN-IPW-Assume0p5,1.7844883879710005,17.082918799959362,0.337470184361615,1.1230589807661429,2.445917795175858,2562.437819993904,5.142544045194892
D,250,150,163,eps-greedy,SN-IPW-Assume0p5,1.0723860180623164,17.600898514207508,0.34254827897400103,0.4010037283070953,1.7437683078175374,2640.134777131126,2.9874706134157307
D,250,150,164,eps-greedy,SN-IPW-Assume0p5,1.2408642281349724,15.566993310367648,0.3221489646148983,0.6094638598329035,1.8722645964370415,2335.0489965551474,3.6996273714812355
D,250,150,165,eps-greedy,SN-IPW-Assume0p5,1.8940524057696189,18.047431990776992,0.3468662757776354,1.2142069977939154,2.5738978137453223,2707.114798616549,5.319108352871542
D,250,150,166,eps-greedy,SN-IPW-Assume0p5,0.6528899746354494,20.154843846439892,0.36655917072545413,-0.06555279818930959,1.3713327474602084,3023.226576965984,1.6473653421056327
D,250,150,167,eps-greedy,SN-IPW-Assume0p5,0.7662511690217643,14.741572418153499,0.31349186505291754,0.15181840407175506,1.3806839339717736,2211.2358627230246,2.2878362982380516
D,250,150,168,eps-greedy,SN-IPW-Assume0p5,1.1105746263893022,20.881601553241172,0.3731094705600594,0.37929350180077814,1.8418557509778262,3132.2402329861757,2.8451208269908315
D,250,150,169,eps-greedy,SN-IPW-Assume0p5,0.17935478785935155,19.761407963256744,0.36296379951042634,-0.532041186872901,0.8907507625916041,2964.2111944885114,0.35904871803683375
D,250,150,170,eps-greedy,SN-IPW-Assume0p5,-0.24257353714334523,13.785835173400036,0.3031593109615255,-0.836754868205914,0.35160779391922353,2067.8752760100056,-0.961892402940935
D,250,150,171,eps-greedy,SN-IPW-Assume0p5,1.1602885166443218,17.235903337246643,0.3389779082009784,0.49590402501567943,1.824673008272964,2585.3855005869964,3.278253210041372
D,250,150,172,eps-greedy,SN-IPW-Assume0p5,0.7433532571032532,13.002224363989729,0.294417213762938,0.1663061216992644,1.320400392507242,1950.3336545984594,2.358286552874448
D,250,150,173,eps-greedy,SN-IPW-Assume0p5,0.18732146180223994,19.594116801238133,0.36142419031048206,-0.5210569343478553,0.8956998579523352,2939.11752018572,0.3826206561660647
D,250,150,174,eps-greedy,SN-IPW-Assume0p5,0.8699906697127718,17.046218402973015,0.3371074843722994,0.20927214142416584,1.5307091980013778,2556.932760445952,2.4352991458794095
D,250,150,175,eps-greedy,SN-IPW-Assume0p5,1.2111723054955583,18.55627089238125,0.3517221525805206,0.5218095538728363,1.9005350571182804,2783.4406338571875,3.304139918449272
D,250,150,176,eps-greedy,SN-IPW-Assume0p5,1.3893544350711584,20.604220589679183,0.37062308427546875,0.6629465380520865,2.11576233209023,3090.6330884518775,3.6164000327718346
D,250,150,177,eps-greedy,SN-IPW-Assume0p5,1.0732488554687474,12.704506379899932,0.29102699049973507,0.5028464355601862,1.6436512753773087,1905.6759569849899,3.519315348582162
D,250,150,178,eps-greedy,SN-IPW-Assume0p5,0.9750905821811746,16.91752917196366,0.33583258896821055,0.31687080296863845,1.6333103613937108,2537.629375794549,2.757497371160365
D,250,150,179,eps-greedy,SN-IPW-Assume0p5,1.0240415751450875,16.271744396449787,0.3293604347463913,0.37850698510970593,1.669576165180469,2440.7616594674682,2.9603084382144833
D,250,150,180,eps-greedy,SN-IPW-Assume0p5,1.0742067865575324,19.928486549827735,0.3644949615548225,0.3598097893637686,1.7886037837512963,2989.27298247416,2.812586712400919
D,250,150,181,eps-greedy,SN-IPW-Assume0p5,1.0163453767616075,12.589671960277357,0.2897087268306722,0.4485267061665371,1.584164047356678,1888.4507940416036,3.3389131435299277
D,250,150,182,eps-greedy,SN-IPW-Assume0p5,0.9064708950990742,17.573098466808176,0.34227765013030165,0.23561902813068158,1.5773227620674668,2635.9647700212263,2.5050943110696875
D,250,150,183,eps-greedy,SN-IPW-Assume0p5,0.5920143577644879,17.806302815619553,0.3445412681196023,-0.08327411893769099,1.2673028344666668,2670.945422342933,1.5759541949112625
D,250,150,184,eps-greedy,SN-IPW-Assume0p5,0.6976227213100259,15.557399900280858,0.3220496845755414,0.06641693830948014,1.3288285043105716,2333.6099850421288,2.0139427281647757
D,250,150,185,eps-greedy,SN-IPW-Assume0p5,0.6143435079144925,14.992648408233435,0.31615026393824647,-0.005299623107302809,1.233986638936288,2248.8972612350153,1.7881067057200366
D,250,150,186,eps-greedy,SN-IPW-Assume0p5,0.6446214928189811,15.458643148151406,0.32102588834496826,0.015422313557866607,1.2738206720800955,2318.796472222711,1.8552659255555695
D,250,150,187,eps-greedy,SN-IPW-Assume0p5,1.0004261823015583,14.962896671247771,0.3158364204378354,0.3813981732373507,1.619454191365766,2244.434500687166,3.012296935329097
D,250,150,188,eps-greedy,SN-IPW-Assume0p5,0.8066522841990021,17.83700787048354,0.34483820235470375,0.13078182709024755,1.4825227413077569,2675.551180572531,2.197027991893872
D,250,150,189,eps-greedy,SN-IPW-Assume0p5,0.8962581009528994,15.865597892770975,0.3252240037550629,0.2588307666850568,1.5336854352207419,2379.839683915646,2.6050506426937
D,250,150,190,eps-greedy,SN-IPW-Assume0p5,0.03764230924630565,19.984640941434144,0.3650081363607679,-0.6777604920848844,0.7530451105774957,2997.6961412151218,-0.031206952860334366
D,250,150,191,eps-greedy,SN-IPW-Assume0p5,0.4587666807977939,19.036209708649974,0.35624158196978234,-0.2394539896585529,1.1569873512541409,2855.431456297496,1.150156524628263
D,250,150,192,eps-greedy,SN-IPW-Assume0p5,0.32164617265155576,13.118323844860486,0.295728747840094,-0.25797152230815584,0.9012638676112674,1967.748576729073,0.921834869593429
D,250,150,193,eps-greedy,SN-IPW-Assume0p5,1.3883536434573012,13.302112939641939,0.29779313781708644,0.804689818492639,1.9720174684219633,1995.3169409462907,4.497486249426599
D,250,150,194,eps-greedy,SN-IPW-Assume0p5,0.8001395970150188,15.696530315656192,0.3234865305352109,0.16611764768218895,1.4341615463478488,2354.4795473484287,2.3219096474309233
D,250,150,195,eps-greedy,SN-IPW-Assume0p5,0.8424373811157576,18.327228619807066,0.3495447383841546,0.1573422828973392,1.527532479334176,2749.0842929710598,2.269821836918742
D,250,150,196,eps-greedy,SN-IPW-Assume0p5,0.6967267269336768,16.409136356370535,0.330748004341377,0.048472550466080344,1.3449809034012732,2461.3704534555804,1.958269188266406
D,250,150,197,eps-greedy,SN-IPW-Assume0p5,1.2980337066093615,14.450691686511547,0.310383544307271,0.6896931383732182,1.9063742748455046,2167.6037529767323,4.024055490588545
D,250,150,198,eps-greedy,SN-IPW-Assume0p5,0.8607332244124084,19.274201755326263,0.35846154377958284,0.15816150876179824,1.5633049400630186,2891.1302632989396,2.264399452456095
D,250,150,199,eps-greedy,SN-IPW-Assume0p5,0.3221897327501161,11.74720371474926,0.27984762180812206,-0.2263015271529889,0.8706809926532211,1762.0805572123888,0.9760905954242903
D,250,150,200,eps-greedy,SN-IPW-Assume0p5,1.4008196471072316,16.34086431777142,0.3300592302175618,0.7539154431157962,2.047723851098667,2451.129647665713,4.095587768488806
D,250,150,201,eps-greedy,SN-IPW-Assume0p5,1.173356529742091,19.650278180608385,0.3619417833538831,0.4639636698682812,1.8827493896159007,2947.5417270912576,3.1063653894069643
D,250,150,202,eps-greedy,SN-IPW-Assume0p5,1.1458148547678155,15.501529761295403,0.32147088786073513,0.5157434924826602,1.775886217052971,2325.2294641943104,3.4117607386321067
D,250,150,203,eps-greedy,SN-IPW-Assume0p5,0.9336284401937704,18.619447977903423,0.35232038428967294,0.2430931759667,1.624163704420841,2792.9171966855133,2.510769682049148
D,250,150,204,eps-greedy,SN-IPW-Assume0p5,1.5566708895687282,17.06152075475151,0.33725876074365124,0.8956558650405608,2.2176859140968954,2559.2281132127264,4.470270202301199
D,250,150,205,eps-greedy,SN-IPW-Assume0p5,1.083274500377652,16.867819789579556,0.3353388315279493,0.42602246796512666,1.7405265327901773,2530.1729684369334,3.0841683163081486
D,250,150,206,eps-greedy,SN-IPW-Assume0p5,0.8727044544101824,16.06678811472897,0.3272795758443533,0.23124827287970484,1.51416063594066,2410.018217209345,2.5167209146303318
D,250,150,207,eps-greedy,SN-IPW-Assume0p5,0.032698771541195035,15.051383844544477,0.31676893623527835,-0.5881569349010154,0.6535544779834055,2257.7075766816715,-0.0515654394786595
D,250,150,208,eps-greedy,SN-IPW-Assume0p5,0.39145113896596845,16.846728408033012,0.33512911350734675,-0.265389853679267,1.048292131611204,2527.009261204952,1.0217496010149152
D,250,150,209,eps-greedy,SN-IPW-Assume0p5,1.4671973693588696,16.62281271280655,0.33289450493919287,0.8147361290267604,2.119658609690979,2493.4219069209826,4.260101165282255
D,250,150,210,eps-greedy,SN-IPW-Assume0p5,1.3515649055792287,17.633170745176308,0.3428621758586221,0.679567389235291,2.0235624219231663,2644.9756117764464,3.798995329146391
D,250,150,211,eps-greedy,SN-IPW-Assume0p5,0.35657270734307017,18.06626731706855,0.34704723326053233,-0.3236273707818444,1.0367727854679847,2709.9400975602825,0.8861606632110564
D,250,150,212,eps-greedy,SN-IPW-Assume0p5,1.085849453997497,17.891730831067175,0.345366769594945,0.4089430241344618,1.7627558838605322,2683.759624660076,3.002073286501035
D,250,150,213,eps-greedy,SN-IPW-Assume0p5,0.4949036593697671,15.778587520378228,0.3243309782755699,-0.14077337712099258,1.1305806958605267,2366.788128056734,1.3747393504902135
D,250,150,214,eps-greedy,SN-IPW-Assume0p5,1.2851161871985959,20.308894163902906,0.36795737220410835,0.5639329898325439,2.006299384564648,3046.334124585436,3.3593105604677973
D,250,150,215,eps-greedy,SN-IPW-Assume0p5,0.9309068992397399,19.005411198301264,0.3559532853086321,0.23325127985611072,1.6285625186233692,2850.8116797451894,2.4774986906603482
D,250,150,216,eps-greedy,SN-IPW-Assume0p5,0.3679045775961138,17.0041568346884,0.3366913208928756,-0.29199828526114063,1.0278074404533681,2550.6235252032598,0.94707364537684
D,250,150,217,eps-greedy,SN-IPW-Assume0p5,1.0569033471440696,14.24984720696527,0.3082190477238039,0.452805114256182,1.6610015800319573,2137.477081044791,3.2699804039881104
D,250,150,218,eps-greedy,SN-IPW-Assume0p5,0.8545091659320586,13.570250601675818,0.3007795494120327,0.2649920817982889,1.4440262500658283,2035.5375902513726,2.6779615387923075
D,250,150,219,eps-greedy,SN-IPW-Assume0p5,1.1676602239939853,17.38521501744685,0.3404429958886593,0.5004042132632954,1.834916234724675,2607.7822526170276,3.2857986110792945
D,250,150,220,eps-greedy,SN-IPW-Assume0p5,0.8496531709619867,13.96357237290582,0.3051073294531595,0.2516537938145972,1.4476525481093763,2094.535855935873,2.6240604296382344
D,250,150,221,eps-greedy,SN-IPW-Assume0p5,0.9544215292934032,20.264398716503667,0.3675540660139101,0.23402879753488182,1.6748142610519245,3039.65980747555,2.463279588118566
D,250,150,222,eps-greedy,SN-IPW-Assume0p5,0.7933154965217915,17.962036620755804,0.3460446659103976,0.11508041429521676,1.4715505787483663,2694.3054931133706,2.150827534394523
D,250,150,223,eps-greedy,SN-IPW-Assume0p5,0.8088754572755957,15.816489966109126,0.3247202895427502,0.17243538472238706,1.4453155298288043,2372.473494916369,2.3399903880173345
D,250,150,224,eps-greedy,SN-IPW-Assume0p5,0.7139618840845173,17.662630677016608,0.34314846813021144,0.041403245199212346,1.3865205229698223,2649.394601552491,1.9377291315223013
D,250,150,225,eps-greedy,SN-IPW-Assume0p5,0.33401098898193604,14.470556981430128,0.3105968124050871,-0.2747475770449781,0.9427695550088502,2170.583547214519,0.9175171046472529
D,250,150,226,eps-greedy,SN-IPW-Assume0p5,0.7897909809938739,19.308218463841943,0.3587777256542175,0.08659956025641535,1.4929824017313325,2896.2327695762915,2.0646707615189195
D,250,150,227,eps-greedy,SN-IPW-Assume0p5,1.405815594544698,13.630725938607712,0.30144901104064803,0.8149863897298107,1.996644799359585,2044.608890791157,4.50086894931094
D,250,150,228,eps-greedy,SN-IPW-Assume0p5,0.5262437917602122,15.100057043841703,0.3172807068810593,-0.09561496671607372,1.148102550236498,2265.0085565762556,1.5040646356973482
D,250,150,229,eps-greedy,SN-IPW-Assume0p5,0.5666357727907008,19.82372351497891,0.3635356334206127,-0.14588097581065573,1.2791525213920574,2973.558527246836,1.4238017521668285
D,250,150,230,eps-greedy,SN-IPW-Assume0p5,0.6368213397829313,21.940943926849567,0.38245648054691195,-0.11277958774295993,1.3864222673088227,3291.141589027435,1.5368761381452887
D,250,150,231,eps-greedy,SN-IPW-Assume0p5,1.3635120390828341,15.671466379712324,0.3232281586301161,0.7299964893786071,1.9970275887870612,2350.719956956849,4.066721611453705
D,250,150,232,eps-greedy,SN-IPW-Assume0p5,1.5240001299910308,16.08272771133384,0.3274418799454731,0.8822258382678154,2.1657744217142465,2412.4091567000755,4.504515516724047
D,250,150,233,eps-greedy,SN-IPW-Assume0p5,0.040428245980254164,15.636361911506624,0.32286593617688675,-0.5923773607612516,0.67323385272176,2345.4542867259934,-0.026651479784433413
D,250,150,234,eps-greedy,SN-IPW-Assume0p5,1.1091536158340913,11.626299774731752,0.2784037808020544,0.563492232302281,1.6548149993659016,1743.9449662097627,3.8078524358707764
D,250,150,235,eps-greedy,SN-IPW-Assume0p5,0.3100409088846993,16.480414285147305,0.3314655767461362,-0.3396196836525249,0.9597015014219235,2472.0621427720957,0.7874356381002002
D,250,150,236,eps-greedy,SN-IPW-Assume0p5,0.8071965456402207,12.079280340221393,0.2837755021165075,0.2510067817970961,1.3633863094833454,1811.8920510332089,2.671701535312914
D,250,150,237,eps-greedy,SN-IPW-Assume0p5,1.6555643060901373,16.715624038473504,0.3338225480548361,1.001284134675267,2.3098444775050075,2507.3436057710255,4.81253053306298
D,250,150,238,eps-greedy,SN-IPW-Assume0p5,0.7524811344637212,15.376724420837512,0.3201741653208715,0.12495130165463997,1.3800109672728025,2306.5086631256268,2.197079307780459
D,250,150,239,eps-greedy,SN-IPW-Assume0p5,0.6248804676185801,13.767999213452322,0.30296313541917186,0.031083633553672052,1.218677301683488,2065.1998820178483,1.900717609984126
D,250,150,240,eps-greedy,SN-IPW-Assume0p5,1.2912511253613073,15.011919074198444,0.31635337914214906,0.6712098958551503,1.9112923548674643,2251.7878611297665,3.9266785383436
D,250,150,241,eps-greedy,SN-IPW-Assume0p5,-0.08704410081583457,15.034636566096507,0.31659265695944905,-0.7075543062261989,0.5334661045945297,2255.1954849144763,-0.42981793410520797
D,250,150,242,eps-greedy,SN-IPW-Assume0p5,0.34888009894286326,16.158143957640284,0.3282087136527638,-0.29439715922877324,0.9921573571144997,2423.7215936460425,0.9135863416129131
D,250,150,243,eps-greedy,SN-IPW-Assume0p5,0.34329313298932645,13.444211505418716,0.2993794861088372,-0.24347987749410388,0.9300661434727568,2016.6317258128074,0.9828997833572196
D,250,150,244,eps-greedy,SN-IPW-Assume0p5,0.7258476519179394,20.691879415104793,0.37141063900670007,-0.0021038240102000394,1.453799127846079,3103.781912265719,1.8222810008260841
D,250,150,245,eps-greedy,SN-IPW-Assume0p5,1.1014107441875138,13.376282513563025,0.29862219736162754,0.516121992374512,1.6866994960005157,2006.4423770344538,3.5241105736079748
D,250,150,246,eps-greedy,SN-IPW-Assume0p5,1.1347113222703753,16.649714573269545,0.33316376927140545,0.4817223335448082,1.7877003109959424,2497.4571859904318,3.258692335283894
D,250,150,247,eps-greedy,SN-IPW-Assume0p5,0.8412472092239657,15.634693859202846,0.32284871440767055,0.2084753565298738,1.4740190619180575,2345.204078880427,2.453824571443884
D,250,150,248,eps-greedy,SN-IPW-Assume0p5,0.7952813873117397,18.419418660552758,0.35042277951595135,0.10846536009805485,1.4820974145254247,2762.912799082914,2.129565570455204
D,250,150,249,eps-greedy,SN-IPW-Assume0p5,0.9174931781538881,16.22743741458835,0.32891171474615444,0.27283806315811354,1.5621482931496626,2434.1156121882527,2.640404820706336
D,250,150,250,eps-greedy,SN-IPW-Assume0p5,-0.15279291775794004,17.408265196655638,0.34066860922462106,-0.8204911225015469,0.5149052869856668,2611.239779498346,-0.5924409036942409
D,250,150,251,eps-greedy,SN-IPW-Assume0p5,1.0656794849501063,19.904391670386673,0.36427454545883997,0.35171449536608135,1.7796444745341313,2985.658750558001,2.790879562331715
D,250,150,252,eps-greedy,SN-IPW-Assume0p5,1.103726845031997,18.681752638008383,0.35290936171589804,0.4120372062618183,1.7954164838021758,2802.2628957012575,2.9885683365059057
D,250,150,253,eps-greedy,SN-IPW-Assume0p5,-0.1692764199843007,20.577746335489845,0.37038490191951984,-0.8952174881639599,0.5566646481953585,3086.661950323477,-0.5894125808159734
D,250,150,254,eps-greedy,SN-IPW-Assume0p5,0.7408170352712008,18.9701002804057,0.35562246161161515,0.04380981841895715,1.4378242521234443,2845.5150420608547,1.945276266253851
D,250,150,255,eps-greedy,SN-IPW-Assume0p5,-0.1321653316330423,15.630286471985533,0.3228032060144956,-0.764847989515517,0.5005173262494323,2344.54297079783,-0.561327859229069
D,250,150,256,eps-greedy,SN-IPW-Assume0p5,0.2172660757803,17.389801838238707,0.3404879032431618,-0.4500779517478558,0.8846101033084558,2608.470275735806,0.4940938377737332
D,250,150,257,eps-greedy,SN-IPW-Assume0p5,0.9266107763041133,18.666422935389328,0.35276453842366606,0.23520498597083173,1.6180165666373947,2799.963440308399,2.487715118062117
