design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
B,250,250,187,SN,0.13663011823836746,14.915278375667416,0.24425624557556286,-0.3421033260887067,0.6153635625654417,3728.819593916854,0.5593720558359262
B,250,250,188,SN,0.10426917127206835,15.023292408654168,0.2451390822260226,-0.3761946010941388,0.5847329436382755,3755.823102163542,0.42534699210438554
B,250,250,189,SN,0.07184286036758346,18.089751305143995,0.26899629220600046,-0.4553801843309899,0.5990659050661569,4522.437826285999,0.267077511657913
B,250,250,190,SN,0.13767486725543232,15.840248636188885,0.25171609909728765,-0.3556796213041667,0.6310293558150313,3960.0621590472215,0.5469450215904599
B,250,250,191,SN,-0.41723356428478203,18.028432195224024,0.268539994751054,-0.9435622824054231,0.10909515383585894,4507.108048806006,-1.5537110763391955
B,250,250,192,SN,-0.2754755884562974,17.560194434609908,0.2650297676458998,-0.7949243878732799,0.24397321096068514,4390.048608652477,-1.0394137643600623
B,250,250,193,SN,-0.1580416502218007,14.688005546794392,0.2423881642885592,-0.6331137225061544,0.31703042206255305,3672.001386698598,-0.652018842114975
B,250,250,194,SN,-0.08943981080322044,18.026148988818182,0.26852298962150845,-0.6157351994823996,0.4368555778759588,4506.537247204546,-0.33308064582957553
B,250,250,195,SN,-0.5874519969878987,17.518296086058818,0.26471340038659785,-1.1062807279707618,-0.06862326600503577,4379.574021514704,-2.2192000712089404
B,250,250,196,SN,0.19274153278999318,19.298192260144408,0.2778358670880663,-0.35180676031607405,0.7372898258960604,4824.548065036102,0.6937244453355601
B,250,250,197,SN,-0.328372439736607,17.559281242148508,0.26502287631182714,-0.8478077323870017,0.19106285291378766,4389.820310537127,-1.2390343215135984
B,250,250,198,SN,-0.32790164208798595,15.875968905385655,0.2519997532172256,-0.8218120825067298,0.16600879833075788,3968.9922263464136,-1.301198266671842
B,250,250,199,SN,-0.12731750516183998,18.53979847315893,0.27232185717021634,-0.6610585374185247,0.4064235270948447,4634.949618289732,-0.4675258405066599
B,250,250,200,SN,0.01833156379642898,20.79421293036311,0.2884039731374248,-0.5469298365511808,0.5835929641440387,5198.553232590777,0.06356210560141615
B,250,250,201,SN,0.4108396861736148,18.876520706706465,0.2747837018944644,-0.12772647307812596,0.9494058454253556,4719.130176676616,1.4951384792516014
B,250,250,202,SN,0.027558924612663176,18.66397719229127,0.2732323347796982,-0.5079666109673361,0.5630844601926625,4665.994298072817,0.10086260337702485
B,250,250,203,SN,0.08661651310133309,17.140725402169785,0.2618451863385675,-0.42659062164743855,0.5998236478501048,4285.181350542446,0.33079284103904577
B,250,250,204,SN,0.37062165783227086,16.281858021827105,0.255200768194981,-0.12956265665684685,0.8708059723213886,4070.4645054567764,1.4522748518887876
B,250,250,205,SN,-0.47602289196192965,18.736541049063437,0.2737629708274181,-1.0125884550843585,0.06054267116049922,4684.13526226586,-1.7388140204761933
B,250,250,206,SN,0.31102410968106586,14.029911111526031,0.23689585147508202,-0.15328322729704474,0.7753314466591765,3507.477777881508,1.312914969782749
B,250,250,207,SN,-0.13040659147562278,15.959147857248736,0.25265904185086063,-0.6256092138717079,0.3647960309204623,3989.786964312184,-0.5161366500890915
B,250,250,208,SN,-0.1580900985633474,16.61319379625836,0.2577843579138064,-0.6633381558521908,0.34715795872549593,4153.29844906459,-0.6132649003327305
B,250,250,209,SN,0.5090232174773665,19.621331635616585,0.28015232739077206,-0.04006525439362085,1.0581116893483538,4905.332908904146,1.8169515927931326
B,250,250,210,SN,0.6210073480134419,17.24848276185314,0.26266695842342364,0.10618956957485182,1.135825126452032,4312.1206904632845,2.3642385465642293
B,250,250,211,SN,-0.05420516618127944,15.629770347248396,0.2500381598656365,-0.5442709542785954,0.4358606219160365,3907.442586812099,-0.2167875743862768
B,250,250,212,SN,-0.4477529880459886,18.915827163287663,0.2750696432781172,-0.9868795821113786,0.09137360601940137,4728.956790821916,-1.6277804511974985
B,250,250,213,SN,-0.5756197801958263,19.15650689809757,0.2768140668253517,-1.1181653815875794,-0.03307417880407315,4789.126724524393,-2.0794455527399114
B,250,250,214,SN,0.2168391457597507,15.069379325982897,0.2455148005801923,-0.26436102104895975,0.6980393125684612,3767.3448314957245,0.8832019301782367
B,250,250,215,SN,-0.11893973994169543,18.598602402732215,0.272753386066844,-0.6535265532940586,0.4156470734106678,4649.650600683054,-0.43607062649827827
B,250,250,216,SN,0.6888977473015637,19.430727075164683,0.27878828580243237,0.142482747817137,1.2353127467859903,4857.681768791171,2.4710426599120514
B,250,250,217,SN,0.418203201554583,16.27876954025259,0.25517656271885625,-0.08193367107310146,0.9183400741822675,4069.6923850631474,1.6388777915130994
B,250,250,218,SN,-0.3167995869667935,16.72012981011707,0.25861268190185155,-0.8236711294397361,0.19007195550614903,4180.032452529267,-1.2249963328829518
B,250,250,219,SN,0.12762206345123503,18.01683601982794,0.26845361625299774,-0.39853735592417705,0.6537814828266472,4504.209004956985,0.47539707317989954
B,250,250,220,SN,0.11695952743755152,19.940271999356394,0.2824200559404831,-0.43657361071758266,0.6704926655926857,4985.067999839099,0.41413322098555017
B,250,250,221,SN,-0.04886829091979885,16.43741808113085,0.2564169891495558,-0.551436354677126,0.4536997728375284,4109.354520282713,-0.19058133036300612
B,250,250,222,SN,0.2883946738737534,22.299579586326935,0.298660875149906,-0.2969698850112761,0.8737592327587829,5574.8948965817335,0.9656258916706122
B,250,250,223,SN,-0.09616820155521946,16.33839672535332,0.2556434761565671,-0.597220207704715,0.4048838045942761,4084.59918133833,-0.37618093370128447
B,250,250,224,SN,0.6221826350154943,20.998274133400663,0.2898156250680813,0.05415444772509137,1.1902108223058971,5249.568533350166,2.146822259391073
B,250,250,225,SN,-0.311004439730626,13.498229155387046,0.23236375926884162,-0.7664290392098907,0.1444201597486387,3374.5572888467614,-1.3384378041964722
B,250,250,226,SN,-0.19255999680831287,18.445208412673214,0.2716262757000744,-0.724937714435206,0.33981772081858025,4611.302103168304,-0.708915204584017
B,250,250,227,SN,0.048126269409930006,19.748854573327403,0.28106123584249326,-0.5027436302916749,0.598996169111535,4937.213643331851,0.1712305479112743
B,250,250,228,SN,0.11361658811139398,15.484939714467666,0.2488769954372454,-0.3741733595261464,0.6014065357489343,3871.2349286169165,0.45651703530004456
B,250,250,229,SN,0.0852995565269111,15.438911109471254,0.24850682976104504,-0.4017648797169636,0.5723639927707859,3859.7277773678134,0.34324833892465645
B,250,250,230,SN,0.10391031220145956,16.642763109934585,0.25801366715687435,-0.4017871829451191,0.6096078073480382,4160.690777483646,0.40273181396348773
B,250,250,231,SN,0.18300164728462445,16.74629825631853,0.25881497836345196,-0.3242663889672548,0.6902696835365036,4186.574564079632,0.7070751795038562
B,250,250,232,SN,0.10204600808362127,15.474596681738154,0.24879386392544453,-0.38558100478480906,0.5896730209520515,3868.6491704345385,0.4101628813249235
B,250,250,233,SN,0.37571883191147676,17.925562729174175,0.26777275984815313,-0.1491061334317964,0.9005437972547499,4481.390682293543,1.4031256656746451
B,250,250,234,SN,0.23210566094518725,17.79865968717661,0.26682323502406313,-0.29085826994044284,0.7550695918308173,4449.664921794152,0.8698854915099694
B,250,250,235,SN,0.3567828792514031,20.191876618100476,0.2841962464080093,-0.2002315282497658,0.9137972867525721,5047.969154525119,1.2554102447193622
B,250,250,236,SN,0.1765910814508472,17.02520575708852,0.26096134393498605,-0.3348837540188955,0.6880659169205899,4256.301439272131,0.6766944053401326
B,250,250,237,SN,-0.024309581250189068,17.226686905797525,0.26250094785198413,-0.5388019849477049,0.49018282244732675,4306.671726449381,-0.09260759417865592
B,250,250,238,SN,0.4653540511729078,15.302482346386869,0.2474064053042028,-0.01955359276784907,0.9502616951136647,3825.620586596717,1.8809296816738585
B,250,250,239,SN,0.12297101594613434,15.916013480444661,0.25231736745967104,-0.3715619369487795,0.6175039688410482,3979.003370111165,0.4873664353120255
B,250,250,240,SN,-0.30222068379620537,20.118173553850866,0.283677094978434,-0.8582175731928843,0.25377620560047354,5029.543388462716,-1.0653686502929716
B,250,250,241,SN,0.3625964007171117,19.738608080943,0.2809883135003518,-0.18813057382022774,0.9133233752544512,4934.65202023575,1.2904323179855581
B,250,250,242,SN,0.316585006658825,18.070754486317686,0.2688550128698938,-0.2103611356292195,0.8435311489468695,4517.688621579421,1.1775306075919405
B,250,250,243,SN,0.17924506704878787,18.240461026280947,0.27011450184157787,-0.35016962826268294,0.7086597623602586,4560.115256570237,0.6635892031961879
B,250,250,244,SN,0.12962343799540327,14.482324177223333,0.24068505709514526,-0.34211060552804806,0.6013574815188546,3620.581044305833,0.5385603890820767
B,250,250,245,SN,-0.19689573962847998,17.385634037918177,0.263709188599246,-0.7137562516752828,0.3199647724183229,4346.408509479545,-0.7466396627070087
B,250,250,246,SN,-0.8243179368955634,18.71758882119776,0.2736244785920862,-1.3606120602246035,-0.2880238135665234,4679.39720529944,-3.0125884246067027
B,250,250,247,SN,0.01913096395409069,18.400881759719876,0.2712996996660326,-0.5126066764078666,0.5508686043160479,4600.220439929969,0.07051597910959992
B,250,250,248,SN,0.13850170722484884,19.30847809510744,0.2779098997524733,-0.4061916872371358,0.6831951016868334,4827.11952377686,0.4983691021737926
B,250,250,249,SN,-0.02330774483599417,18.724878741748604,0.27367775753063023,-0.559706292965715,0.5130908032937266,4681.219685437151,-0.08516492186393902
B,250,250,250,SN,0.37604235276333164,17.15173177072946,0.26192924060310224,-0.13732952531667508,0.8894142308433384,4287.932942682365,1.4356638911237232
B,250,250,251,SN,0.051874870347987594,20.949302327770212,0.2894774763450187,-0.5154905576237945,0.6192402983197696,5237.325581942553,0.1792017500047556
B,250,250,252,SN,-0.05922552799418936,16.35646134688101,0.255784763790817,-0.5605544528182755,0.44210339682989686,4089.1153367202523,-0.23154439348320416
B,250,250,253,SN,0.0012507825655661122,17.370014356415204,0.26359070056749123,-0.5153774972063982,0.5178790623375304,4342.5035891038015,0.004745169548369005
B,250,250,254,SN,-0.5402436902252395,20.19705835656413,0.28423270998647665,-1.097329565026952,0.016842184576472796,5049.264589141033,-1.9007090712780506
B,250,250,255,SN,0.16570482049482652,18.611922115336114,0.272851037127119,-0.3690733854187279,0.7004830264083809,4652.9805288340285,0.6073087434064839
B,250,250,256,SN,0.025874052686816782,16.4641160428242,0.256625143295229,-0.4771019856992626,0.5288500910728962,4116.02901070605,0.10082430877418165
B,250,250,257,SN,-0.027935471395529477,18.029794614784997,0.26855014142453915,-0.5542840766307642,0.49841313383970526,4507.4486536962495,-0.10402329802302177
B,250,250,258,SN,0.03738366929911848,18.607404412044207,0.27281792032081914,-0.49732962886680515,0.5720969674650421,4651.851103011052,0.1370279095125324
B,250,250,259,SN,0.052865843421506145,21.199779673825642,0.291202882360911,-0.5178813182001336,0.6236130050431459,5299.94491845641,0.18154299501742321
B,250,250,260,SN,0.016708088429553753,15.728748555196205,0.25082861523515376,-0.47490696372340235,0.5083231405825098,3932.1871387990514,0.06661157226375385
B,250,250,261,SN,-0.261708902381513,15.891853139804248,0.25212578717619705,-0.7558663648206698,0.2324485600576438,3972.9632849510617,-1.0380092624108253
B,250,250,262,SN,-0.1850156333637857,14.824092222752226,0.2435084575348645,-0.6622834400630213,0.29225217333544984,3706.0230556880565,-0.7597914061662354
B,250,250,263,SN,0.1470694577576358,17.33438209415306,0.2633202012315277,-0.36902865305799815,0.6631675685732698,4333.595523538265,0.5585194644003901
B,250,250,264,SN,0.03456331024430945,18.17169975892291,0.26960489430960194,-0.4938525726582381,0.5629791931468571,4542.924939730728,0.12819986199738095
B,250,250,265,SN,-0.31243662681974715,20.905453765648105,0.2891743679211427,-0.8792079731973216,0.25433471955782727,5226.363441412026,-1.080443709675361
B,250,250,266,SN,-0.33606011700332283,18.398664261368186,0.2712833519504519,-0.8677657164315123,0.19564548242486668,4599.666065342047,-1.2387789909964766
B,250,250,267,SN,0.28518793670052855,16.064487194400584,0.2534915161846691,-0.21164630540787505,0.7820221788089321,4016.121798600146,1.1250393740702886
B,250,250,268,SN,0.07850100739552031,15.350572400523527,0.2477948538652369,-0.4071679817347098,0.5641699965257504,3837.6431001308815,0.3167983764433342
B,250,250,269,SN,0.3114495667657377,14.883861871709792,0.24399886779827312,-0.16677942638742754,0.7896785599189029,3720.965467927448,1.2764385735725203
B,250,250,270,SN,-0.2978602525701095,16.490455382417267,0.2568303360774756,-0.8012384614192797,0.20551795627906067,4122.613845604316,-1.1597549460833818
B,250,250,271,SN,-0.07885222644167222,18.077932774777548,0.26890840652369014,-0.6059030183681606,0.4481985654848162,4519.4831936943865,-0.2932307972853409
B,250,250,272,SN,-0.06233670507979689,16.45565444366698,0.25655918961258806,-0.5651834766232523,0.4405100664636585,4113.913610916745,-0.24297202206604704
B,250,250,273,SN,-0.34135428905702486,18.879932052632437,0.2748085300905519,-0.8799691106788983,0.1972605325648486,4719.983013158109,-1.2421531782312054
B,250,250,274,SN,-0.08123163589794646,17.98329323477988,0.268203603516283,-0.6069010393137213,0.4444377675178284,4495.8233086949695,-0.3028730219615218
B,250,250,275,SN,-0.14035926888052783,20.08385583097633,0.2834350425122224,-0.6958817441610629,0.41516320640000715,5020.963957744082,-0.4952078883276234
B,250,250,276,SN,-0.15113016562450662,14.344641856227375,0.23953823791810253,-0.6206164848641743,0.318356153615161,3586.1604640568435,-0.6309229246153911
B,250,250,277,SN,-0.07012239719653957,14.866889156574056,0.24385970685272346,-0.548078639908373,0.40783384551529384,3716.722289143514,-0.2875522082001405
B,250,250,278,SN,-0.013275962521165162,15.25753008012656,0.24704274998571854,-0.4974708551349064,0.4709189300925761,3814.38252003164,-0.05373953504781112
B,250,250,279,SN,-0.07513705066474287,19.276815778237484,0.27768194596147217,-0.6193836639062258,0.4691095625767401,4819.203944559371,-0.2705867333383208
B,250,250,280,SN,-0.015199342498887972,16.387334352537824,0.25602604830397885,-0.5170011762787987,0.48660249128102273,4096.833588134456,-0.05936639103550059
B,250,250,281,SN,-0.4821721771078516,18.38166820319828,0.2711580218485028,-1.0136321340500423,0.04928777983433902,4595.4170507995705,-1.7781962481539393
B,250,250,282,SN,0.14015607303277777,19.301919055821323,0.2778626931116973,-0.4044447981134547,0.6847569441790102,4825.479763955331,0.504407667914011
B,250,250,283,SN,0.16144695399416314,17.932011590651978,0.2678209221898243,-0.3634724078041966,0.6863663157925228,4483.002897662995,0.6028168101061719
B,250,250,284,SN,-0.053340579537282676,18.41693825089581,0.271418041042933,-0.5853101647358455,0.4786290056612802,4604.234562723953,-0.1965255490472177
B,250,250,285,SN,-0.31183266896902334,17.447723751045768,0.26417966425177974,-0.8296152963503953,0.2059499584123486,4361.930937761442,-1.1803810480727515
B,250,250,286,SN,-0.7085308992635801,18.53194871609864,0.27226420048253597,-1.2421589264889434,-0.17490287203821686,4632.98717902466,-2.6023652687641095
B,250,250,287,SN,0.294617745790223,17.19366739098095,0.2622492508357723,-0.21938134082050137,0.8086168324009473,4298.416847745237,1.1234264534647642
B,250,250,288,SN,0.12976039592135197,18.026861628682965,0.26852829741897194,-0.396545395849693,0.656066187692397,4506.715407170741,0.48322801421145195
B,250,250,289,SN,-0.09951447931457039,14.435613628393595,0.2402965969662791,-0.5704871549760142,0.3714581963468735,3608.903407098399,-0.41413187107487537
B,250,250,290,SN,-0.10781251158682223,15.21835764390128,0.24672541534184336,-0.5913854397275213,0.3757604165538768,3804.58941097532,-0.43697367552283045
B,250,250,291,SN,0.16252433782449283,17.89338326781724,0.26753230285569063,-0.36182934047372306,0.6868780161227087,4473.34581695431,0.607494258037916
B,250,250,292,SN,-0.047826650362475506,18.434021203626386,0.27154389113825694,-0.5800428972153242,0.4843895964903732,4608.505300906597,-0.17612861833126087
B,250,250,293,SN,0.06671006222432527,18.28627478101061,0.27045350639997706,-0.4633690698122027,0.5967891942608533,4571.568695252653,0.24666000124127407
B,250,250,294,SN,-0.19265854985311995,18.80623699416043,0.27427166819896237,-0.7302211415028058,0.344904041796566,4701.559248540108,-0.7024369345847323
B,250,250,295,SN,-0.26054763474105613,17.802871885404276,0.26685480610552453,-0.7835734438093035,0.2624781743271912,4450.717971351069,-0.9763647825702854
