design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,143,0.0,0.0,SN-AIPW-Misspec,-0.012353686256150253,6.909793477435851,0.03918557976670004,-0.0891560113122038,0.06444863879990329,31094.070648461333,-0.31526103045305537,False
C2,5000,4500,144,0.0,0.0,SN-AIPW-Misspec,-0.011426633728792192,7.074239485491357,0.03964912633335165,-0.08913749336064009,0.06628422590305569,31834.077684711105,-0.28819383389995284,False
C2,5000,4500,145,0.0,0.0,SN-AIPW-Misspec,-0.0685311388275791,7.0737490189985515,0.03964775184602681,-0.1462393045137731,0.009177026858614906,31831.87058549348,-1.7284999939901196,False
C2,5000,4500,146,0.0,0.0,SN-AIPW-Misspec,-0.03947518317140453,6.890985894817269,0.03913221433612315,-0.11617291390550788,0.03722254756269882,31009.43652667771,-1.0087643605428376,False
C2,5000,4500,147,0.0,0.0,SN-AIPW-Misspec,-0.06747353119467663,6.923256901687849,0.03922373686568391,-0.1443506427904931,0.009403580401139824,31154.656057595323,-1.7202219009812887,False
C2,5000,4500,148,0.0,0.0,SN-AIPW-Misspec,-0.06463598030806074,6.7876474333858905,0.03883768912162483,-0.14075645222920846,0.01148449161308697,30544.41345023651,-1.6642591711789416,False
C2,5000,4500,149,0.0,0.0,SN-AIPW-Misspec,0.009599780559337934,6.808260343754491,0.03889661608747673,-0.06663618609259772,0.0858357472112736,30637.17154689521,0.2468024605983323,False
C2,5000,4500,150,0.0,0.0,SN-AIPW-Misspec,-0.008397322525526635,7.184683768754098,0.03995743226305297,-0.08671245067580924,0.06991780562475597,32331.076959393442,-0.21015671052745052,False
C2,5000,4500,151,0.0,0.0,SN-AIPW-Misspec,-0.009002170952678499,6.974378974223523,0.03936828665654494,-0.08616259493255536,0.06815825302719837,31384.705384005854,-0.2286655508078073,False
C2,5000,4500,152,0.0,0.0,SN-AIPW-Misspec,-0.01062774711206408,7.055902122396814,0.03959770510296669,-0.0882378229843167,0.06698232876018853,31751.559550785663,-0.2683930062216621,False
C2,5000,4500,153,0.0,0.0,SN-AIPW-Misspec,-0.039557786500644364,6.9372006305365055,0.03926321612042528,-0.11651227601389039,0.03739670301260165,31217.402837414276,-1.0075024516411393,False
C2,5000,4500,154,0.0,0.0,SN-AIPW-Misspec,-0.0067250718873115905,6.992815978782172,0.03942028800498594,-0.08398741663728032,0.07053727286265715,31467.671904519775,-0.17059925808915938,False
C2,5000,4500,155,0.0,0.0,SN-AIPW-Misspec,0.020463621839045446,7.0505381410339245,0.03958265091631805,-0.0571169483695593,0.09804419204765019,31727.42163465266,0.5169846224374341,False
C2,5000,4500,156,0.0,0.0,SN-AIPW-Misspec,0.07040146580147481,7.080580400844116,0.03966689187847584,-0.007344213658982204,0.14814714526193185,31862.611803798525,1.7748167922295985,False
C2,5000,4500,157,0.0,0.0,SN-AIPW-Misspec,-0.033756796956892605,6.845859130396424,0.03900387197416409,-0.11020298128386541,0.04268938737008019,30806.36608678391,-0.8654729709720329,False
C2,5000,4500,158,0.0,0.0,SN-AIPW-Misspec,-0.026854227640546045,6.787389384798805,0.03883695086097146,-0.10297325259740195,0.049264797316309866,30543.252231594623,-0.6914607621148947,False
C2,5000,4500,159,0.0,0.0,SN-AIPW-Misspec,0.0190076180491625,7.2436932350659236,0.040121186520246724,-0.05962846254753498,0.09764369864585998,32596.619557796657,0.4737551328291478,False
C2,5000,4500,160,0.0,0.0,SN-AIPW-Misspec,0.01948871464549599,7.092825091084424,0.03970117572030225,-0.05832415991019245,0.09730158920118444,31917.71290987991,0.4908850756157813,False
C2,5000,4500,161,0.0,0.0,SN-AIPW-Misspec,-0.01241321056295879,7.191347303254769,0.03997595750574413,-0.09076464752172092,0.06593822639580335,32361.06286464646,-0.31051690409604676,False
C2,5000,4500,162,0.0,0.0,SN-AIPW-Misspec,-0.008228867270158405,7.133505448683271,0.03981486447346929,-0.08626456768750151,0.0698068331471847,32100.774519074723,-0.2066782690078407,False
C2,5000,4500,163,0.0,0.0,SN-AIPW-Misspec,-0.0421709608440607,7.180280704973213,0.039945186624154,-0.12046208798313365,0.03612016629501225,32311.26317237946,-1.055720711505221,False
C2,5000,4500,164,0.0,0.0,SN-AIPW-Misspec,0.04127587534787916,7.042503455564828,0.03956009059523619,-0.03626047744392549,0.11881222813968381,31691.265550041724,1.0433716082755782,False
C2,5000,4500,165,0.0,0.0,SN-AIPW-Misspec,-0.002610683284530037,7.137155970129896,0.0398250506594639,-0.08066634825956241,0.07544498169050233,32117.201865584535,-0.06555379695191028,False
C2,5000,4500,166,0.0,0.0,SN-AIPW-Misspec,0.017420070156552243,7.052927073952494,0.03958935624059829,-0.060173642246146436,0.09501378255925091,31738.171832786225,0.44001903063753844,False
C2,5000,4500,167,0.0,0.0,SN-AIPW-Misspec,-0.000991414560123693,6.93800772125154,0.03926550004280416,-0.07795038047897579,0.0759675513587284,31221.03474563193,-0.025248998714977038,False
C2,5000,4500,168,0.0,0.0,SN-AIPW-Misspec,-0.0031385044199461194,7.08801822055064,0.039687720520613985,-0.08092500726884078,0.07464799842894854,31896.08199247788,-0.07907998692734106,False
C2,5000,4500,169,0.0,0.0,SN-AIPW-Misspec,0.02851765526703803,7.075535967580065,0.03965275937597412,-0.049200324997504194,0.10623563553158026,31839.911854110294,0.7191846347096105,False
C2,5000,4500,170,0.0,0.0,SN-AIPW-Misspec,-0.03432035595460255,6.932453442140708,0.03924977973651065,-0.11124851063929343,0.04260779873008834,31196.040489633186,-0.874408880380985,False
C2,5000,4500,171,0.0,0.0,SN-AIPW-Misspec,0.06636463190543518,6.674223622111157,0.03851182681870065,-0.009117161638061852,0.14184642544893222,30034.006299500204,1.7232273145040657,False
C2,5000,4500,172,0.0,0.0,SN-AIPW-Misspec,-0.046055498713575546,7.083115072651656,0.03967399112391351,-0.1238150924394078,0.03170409501225671,31874.01782693245,-1.1608486418654154,False
C2,5000,4500,173,0.0,0.0,SN-AIPW-Misspec,-0.03175366568226554,6.941699207635286,0.039275944596138646,-0.10873310254948784,0.04522577118495676,31237.646434358787,-0.8084761807456913,False
C2,5000,4500,174,0.0,0.0,SN-AIPW-Misspec,-0.0012809374456425834,7.1002278454402035,0.03972188829975009,-0.07913440791107573,0.07657253301979056,31951.025304480914,-0.0322476473418471,False
C2,5000,4500,175,0.0,0.0,SN-AIPW-Misspec,-0.034602307468609914,6.966299380553009,0.039345476601660066,-0.11171802456242705,0.04251340962520722,31348.34721248854,-0.879448171868122,False
C2,5000,4500,176,0.0,0.0,SN-AIPW-Misspec,-0.014071040972967934,7.102587251563549,0.039728487544452,-0.09193744572034197,0.0637953637744061,31961.64263203597,-0.3541801322596014,False
C2,5000,4500,177,0.0,0.0,SN-AIPW-Misspec,-0.07889038060976622,7.311183614894093,0.04030766018980096,-0.15789194288285502,0.00011118166332257928,32900.32626702342,-1.9572056586337858,False
C2,5000,4500,178,0.0,0.0,SN-AIPW-Misspec,-0.0501718030659739,7.034132826500054,0.03953657329753203,-0.1276620628012647,0.02731845666931689,31653.597719250243,-1.268997257005724,False
C2,5000,4500,179,0.0,0.0,SN-AIPW-Misspec,-0.02443965732771886,6.97470945281373,0.03936921937197392,-0.10160190939624435,0.052722594740806636,31386.192537661787,-0.6207808464984935,False
C2,5000,4500,180,0.0,0.0,SN-AIPW-Misspec,-0.044206074287211475,6.964517191184153,0.03934044340026955,-0.12131192648757626,0.03289977791315331,31340.327360328687,-1.1236801232115392,False
C2,5000,4500,181,0.0,0.0,SN-AIPW-Misspec,0.05621970386075125,6.858996926013158,0.03904127993693387,-0.020299798725985328,0.13273920644748782,30865.48616705921,1.4400066788682877,False
C2,5000,4500,182,0.0,0.0,SN-AIPW-Misspec,-0.017053920202009888,7.095854962141689,0.03970965447159807,-0.094883412804872,0.06077557240085223,31931.3473296376,-0.42946533856665847,False
C2,5000,4500,183,0.0,0.0,SN-AIPW-Misspec,0.011605687786505406,6.786608986925581,0.03883471810671357,-0.06450896105241871,0.08772033662542952,30539.74044116511,0.2988482562076089,False
C2,5000,4500,184,0.0,0.0,SN-AIPW-Misspec,0.0010780464670174707,7.257842344291651,0.0401603517699613,-0.07763479660856609,0.07979088954260102,32660.29054931243,0.026843551400957004,False
C2,5000,4500,185,0.0,0.0,SN-AIPW-Misspec,-0.03229384381653877,7.199555819501565,0.03999876614625219,-0.11068998488923303,0.046102297256155486,32398.001187757043,-0.8073709998568204,False
C2,5000,4500,186,0.0,0.0,SN-AIPW-Misspec,-0.012691194367206546,6.82335133905662,0.03893970078940178,-0.08901160548319995,0.06362921674878685,30705.08102575479,-0.3259191547424707,False
C2,5000,4500,187,0.0,0.0,SN-AIPW-Misspec,0.017150341706220058,7.0854350145588505,0.039680487828987324,-0.060621985327575054,0.09492266874001516,31884.457565514826,0.4322109592032641,False
C2,5000,4500,188,0.0,0.0,SN-AIPW-Misspec,-0.0206953566050511,7.0770375193265105,0.03965696665523953,-0.09842158298542644,0.05703086977532423,31846.668836969297,-0.5218592936007324,False
C2,5000,4500,189,0.0,0.0,SN-AIPW-Misspec,0.024007623107435077,6.80008342247315,0.03887325107883926,-0.052182548969072665,0.10019779518394283,30600.375401129175,0.6175872210622404,False
C2,5000,4500,190,0.0,0.0,SN-AIPW-Misspec,0.0014600707344063406,7.130144029747085,0.039805482675818765,-0.0765572416974315,0.07947738316624417,32085.648133861883,0.03668014143421785,False
C2,5000,4500,191,0.0,0.0,SN-AIPW-Misspec,0.004186770207350476,7.265541225280035,0.04018164651590197,-0.07456780980333673,0.08294135021803768,32694.93551376016,0.1041960837939668,False
C2,5000,4500,192,0.0,0.0,SN-AIPW-Misspec,0.07399850312065703,7.021781515801583,0.03950184669607678,-0.003423693726475982,0.15142069996779006,31598.01682110712,1.8732922460560906,False
C2,5000,4500,193,0.0,0.0,SN-AIPW-Misspec,-0.09512599394320535,7.152180903042055,0.039866947889314844,-0.17326377597979759,-0.016988211906613135,32184.814063689246,-2.386086695357511,True
C2,5000,4500,194,0.0,0.0,SN-AIPW-Misspec,0.0377425897049117,6.80007738912342,0.03887323383375885,-0.03844754857185954,0.11393272798168294,30600.348251055388,0.9709145852469506,False
C2,5000,4500,195,0.0,0.0,SN-AIPW-Misspec,-0.04107361984700694,7.120256495784143,0.03977787351386905,-0.11903681931578,0.036889579621766116,32041.154231028642,-1.0325745500871513,False
C2,5000,4500,196,0.0,0.0,SN-AIPW-Misspec,-0.03175210599323284,7.075112121845671,0.03965157169883594,-0.10946775845335896,0.04596354646689329,31838.004548305522,-0.800777992721156,False
C2,5000,4500,197,0.0,0.0,SN-AIPW-Misspec,0.02465643873202071,7.244062651315134,0.04012220956393418,-0.053981646993458796,0.10329452445750022,32598.281930918103,0.6145334217631016,False
C2,5000,4500,198,0.0,0.0,SN-AIPW-Misspec,0.06823658582732804,6.965250846415665,0.03934251544354661,-0.00887332750323419,0.14534649915789027,31343.628808870493,1.7344235633647302,False
C2,5000,4500,199,0.0,0.0,SN-AIPW-Misspec,0.06674733469990124,6.954176198740711,0.03931122598710255,-0.010301252422934795,0.14379592182273726,31293.7928943332,1.6979204546253552,False
C2,5000,4500,200,0.0,0.0,SN-AIPW-Misspec,-0.1328280668804464,7.1765924815643976,0.039934926182935815,-0.2110990839242662,-0.0545570498366266,32294.666167039788,-3.326112743315995,True
C2,5000,4500,201,0.0,0.0,SN-AIPW-Misspec,0.01625820752040029,6.849199345236239,0.03901338615067124,-0.060206624249869084,0.09272303929066966,30821.397053563076,0.41673407833943066,False
C2,5000,4500,202,0.0,0.0,SN-AIPW-Misspec,-0.012025369827792901,7.0759739815366025,0.03965398671714724,-0.08974575563683118,0.06569501598124539,31841.88291691471,-0.3032575239803788,False
C2,5000,4500,203,0.0,0.0,SN-AIPW-Misspec,-0.051940558270151274,7.1999592414483535,0.03999988678164075,-0.1303388957478469,0.02645777920754437,32399.81658651759,-1.298517632154676,False
C2,5000,4500,204,0.0,0.0,SN-AIPW-Misspec,0.015301135272742418,6.9236966872065775,0.039224982649118965,-0.06157841801373927,0.09218068855922411,31156.6350924296,0.3900864765095338,False
C2,5000,4500,205,0.0,0.0,SN-AIPW-Misspec,-0.011858836928377827,7.243972975575303,0.04012196122262803,-0.0904964359138414,0.06677876205708574,32597.878390088863,-0.29556972209249,False
C2,5000,4500,206,0.0,0.0,SN-AIPW-Misspec,0.009950169224310742,6.842135750932513,0.038993263665899225,-0.06647522320052601,0.0863755616491475,30789.61087919631,0.25517661998147806,False
C2,5000,4500,207,0.0,0.0,SN-AIPW-Misspec,0.01636767777467687,6.810244590921084,0.038902283825906055,-0.059879397440454056,0.09261475298980779,30646.100659144875,0.420738223183113,False
C2,5000,4500,208,0.0,0.0,SN-AIPW-Misspec,0.03653737344271138,6.826934624940357,0.038949924047680495,-0.03980307489131295,0.1128778217767357,30721.205812231605,0.938060197446963,False
C2,5000,4500,209,0.0,0.0,SN-AIPW-Misspec,0.06651793890675976,7.0244291986537135,0.039509293417719984,-0.010918853246596832,0.14395473106011636,31609.93139394171,1.683602341441175,False
C2,5000,4500,210,0.0,0.0,SN-AIPW-Misspec,0.011587446292492741,6.825984903037152,0.038947214714383054,-0.0647476918458465,0.08792258443083198,30716.932063667184,0.2975166870716828,False
C2,5000,4500,211,0.0,0.0,SN-AIPW-Misspec,0.012179416535439658,6.8795855889093165,0.03909983117016496,-0.06445484435968026,0.08881367743055958,30958.135150091923,0.3114953740448152,False
C2,5000,4500,212,0.0,0.0,SN-AIPW-Misspec,-0.06993284474510426,6.801507021917944,0.03887731992911361,-0.14613099162160825,0.006265302131399711,30606.781598630747,-1.7988082736313944,False
C2,5000,4500,213,0.0,0.0,SN-AIPW-Misspec,-0.002374931874358039,6.990438213201958,0.03941358539951522,-0.0796241397590016,0.07487427601028551,31456.97195940881,-0.060256681808685444,False
C2,5000,4500,214,0.0,0.0,SN-AIPW-Misspec,0.04048356920093199,7.129146755800919,0.03980269883591346,-0.037528287004952726,0.1184954254068167,32081.160401104135,1.0171061356373199,False
C2,5000,4500,215,0.0,0.0,SN-AIPW-Misspec,-0.03399146873394647,7.12112558173787,0.03978030104834935,-0.11195942608287215,0.043976488614979214,32045.065117820413,-0.8544799269526121,False
C2,5000,4500,216,0.0,0.0,SN-AIPW-Misspec,-0.01683960716950411,6.917232270069349,0.039206666865242164,-0.09368326217923865,0.06000404784023043,31127.54521531207,-0.4295087676640247,False
C2,5000,4500,217,0.0,0.0,SN-AIPW-Misspec,0.012656947841971192,6.566621058190697,0.03820011942445177,-0.06221391043508322,0.0875278061190256,29549.79476185814,0.3313326772970642,False
C2,5000,4500,218,0.0,0.0,SN-AIPW-Misspec,0.02904065894113728,7.308979790921628,0.0403015847246224,-0.049948995639012214,0.10803031352128677,32890.40905914732,0.7205835487504982,False
C2,5000,4500,219,0.0,0.0,SN-AIPW-Misspec,0.05640908985014717,6.609751043158231,0.03832536451419965,-0.01870724429205356,0.1315254239923479,29743.87969421204,1.4718474452929848,False
C2,5000,4500,220,0.0,0.0,SN-AIPW-Misspec,-0.016263966146015288,7.307382930402116,0.040297181953862386,-0.09524499145404297,0.0627170591620124,32883.22318680952,-0.4036005834015008,False
C2,5000,4500,221,0.0,0.0,SN-AIPW-Misspec,-0.05022027879772646,6.823043559041849,0.0389388225555075,-0.12653896860691707,0.02609841101146415,30703.696015688318,-1.2897225828063288,False
C2,5000,4500,222,0.0,0.0,SN-AIPW-Misspec,0.04835336711501444,6.9288111884564465,0.03923946762708419,-0.028554576206595947,0.1252613104366248,31179.65034805401,1.2322635866150125,False
C2,5000,4500,223,0.0,0.0,SN-AIPW-Misspec,-0.06903108934713832,6.871551994847766,0.03907699520703472,-0.1456205925769707,0.007558413882694043,30921.983976814947,-1.7665403642578743,False
C2,5000,4500,224,0.0,0.0,SN-AIPW-Misspec,-0.05037037620628784,6.955775031182841,0.03931574474313437,-0.12742781992820118,0.02668706751562548,31300.987640322786,-1.2811756850945553,False
C2,5000,4500,225,0.0,0.0,SN-AIPW-Misspec,0.03552096071804529,6.877756863565309,0.03909463408353663,-0.04110311407445858,0.11214503551054916,30949.90588604389,0.9085891593752945,False
C2,5000,4500,226,0.0,0.0,SN-AIPW-Misspec,0.011319691185118025,7.074554960349918,0.03965001039750436,-0.0663929011806292,0.08903228355086525,31835.49732157463,0.2854902450625966,False
C2,5000,4500,227,0.0,0.0,SN-AIPW-Misspec,0.01896044336201513,7.278041801316881,0.04021619850899464,-0.05986185731072778,0.09778274403475805,32751.188105925965,0.4714628449472789,False
C2,5000,4500,228,0.0,0.0,SN-AIPW-Misspec,-0.02137567403589277,6.938709090055206,0.03926748468320324,-0.09833852977844934,0.055587181706663796,31224.190905248426,-0.5443606640034232,False
C2,5000,4500,229,0.0,0.0,SN-AIPW-Misspec,-0.03427358421302788,7.0219980029018,0.03950245562803462,-0.11169697454486731,0.04314980611881154,31598.991013058097,-0.8676317375242909,False
C2,5000,4500,230,0.0,0.0,SN-AIPW-Misspec,0.03107385284876332,6.901394003441125,0.03916175573025047,-0.04568177795388269,0.10782948365140933,31056.273015485065,0.7934744566306648,False
C2,5000,4500,231,0.0,0.0,SN-AIPW-Misspec,-0.04764358850052061,7.02848715902072,0.039520703882116495,-0.12510274475314126,0.029815567752100022,31628.19221559324,-1.2055349176632404,False
C2,5000,4500,232,0.0,0.0,SN-AIPW-Misspec,0.0039506335420542325,7.084950139811437,0.0396791300862625,-0.07381903236489995,0.08172029944900841,31882.275629151467,0.09956452002515045,False
C2,5000,4500,233,0.0,0.0,SN-AIPW-Misspec,-0.05739139226948929,6.887590381185557,0.03912257200470666,-0.13407022438128932,0.01928743984231074,30994.156715335008,-1.4669636817994685,False
C2,5000,4500,234,0.0,0.0,SN-AIPW-Misspec,0.027963889259373598,6.843121419479668,0.03899607222238234,-0.048467007835018616,0.10439478635376581,30794.046387658505,0.7170950217730732,False
C2,5000,4500,235,0.0,0.0,SN-AIPW-Misspec,0.040283285755013,7.007371816904439,0.039461294163900346,-0.0370594295895723,0.1176260010995983,31533.173176069977,1.020830325221939,False
C2,5000,4500,236,0.0,0.0,SN-AIPW-Misspec,0.012315921054409599,7.244745350583074,0.04012410012998027,-0.06632587011243064,0.09095771222124983,32601.354077623833,0.306945726247136,False
C2,5000,4500,237,0.0,0.0,SN-AIPW-Misspec,-0.04060949860385242,6.8296578575052385,0.038957691745177554,-0.1169651713452138,0.035746174137508954,30733.460358773573,-1.0424000187043767,False
C2,5000,4500,238,0.0,0.0,SN-AIPW-Misspec,-0.01647950779660555,6.6806645230666595,0.03853040508789176,-0.09199771407861225,0.05903869848540115,30062.990353799967,-0.4277013895653088,False
C2,5000,4500,239,0.0,0.0,SN-AIPW-Misspec,-0.08164145679692145,7.357555237877546,0.04043528502538221,-0.16089315915128233,-0.0023897544425605516,33108.99857044896,-2.019064704148199,True
C2,5000,4500,240,0.0,0.0,SN-AIPW-Misspec,0.03399219555818879,6.805494183706936,0.038888713540354655,-0.04222828238600147,0.11021267350237905,30624.723826681213,0.87408896987336,False
C2,5000,4500,241,0.0,0.0,SN-AIPW-Misspec,-0.09566734434079949,7.314066432866206,0.04031560611218056,-0.17468448033557626,-0.016650208346022724,32913.29894789793,-2.372960586890333,True
C2,5000,4500,242,0.0,0.0,SN-AIPW-Misspec,-0.041991955606888204,7.196685485469517,0.03999079195534202,-0.12037246755259269,0.03638855633881628,32385.084684612826,-1.050040610693104,False
