design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,250,200,183,SN,-0.024909847414067557,53.38555347567065,0.5166505273183734,-1.0375262735517068,0.9877065787235716,10677.11069513413,-0.04821411398408865,low
A,250,200,184,SN,0.21074846528274718,15.010058062381017,0.2739530804935493,-0.3261897059384118,0.7476866365039061,3002.0116124762035,0.7692867147289101,high
A,250,200,185,SN,0.45020852548934426,44.631890870877996,0.4723975596405955,-0.4756736777908351,1.3760907287695237,8926.3781741756,0.9530288975918232,low
A,250,200,186,SN,0.11205043153838065,14.79129155725057,0.27194936621778115,-0.420960531866964,0.6450613949437254,2958.258311450114,0.4120268162296395,high
A,250,200,187,SN,-0.21311326651862517,47.95293998072623,0.4896577375102237,-1.1728247967900312,0.7465982637527807,9590.587996145245,-0.43522903896556014,low
A,250,200,188,SN,0.5750969992797615,14.745892155275996,0.27153169387086284,0.042904658631715,1.107289339927808,2949.1784310551993,2.1179737476733402,high
A,250,200,189,SN,-0.020163698430898016,40.31437274301727,0.4489675530760395,-0.9001239326870106,0.8597965358252145,8062.874548603455,-0.044911259828798775,low
A,250,200,190,SN,0.32239899414186085,45.82752767549643,0.4786832338587619,-0.6158029042244766,1.2606008925081984,9165.505535099286,0.6735121920668449,low
A,250,200,191,SN,-0.4778688239233716,44.0533311522031,0.4693257458961904,-1.397730382897302,0.4419927350505587,8810.66623044062,-1.0182028752990484,low
A,250,200,192,SN,-0.3402827463551103,48.29536823968211,0.4914029316135696,-1.303414794215106,0.6228493015048853,9659.073647936422,-0.6924719501321626,low
A,250,200,193,SN,0.43111476175437785,17.540857733731606,0.2961490987132293,-0.1493268057775488,1.0115563292863046,3508.1715467463214,1.4557355184519407,high
A,250,200,194,SN,0.4590387888865759,59.41909577040593,0.5450646556620872,-0.6092683054568411,1.5273458832299929,11883.819154081186,0.8421730965640836,low
A,250,200,195,SN,-0.1095351001966743,18.10029267129382,0.30083461130074296,-0.6991601036492369,0.48008990325588824,3620.0585342587638,-0.36410404947445546,high
A,250,200,196,SN,-0.14849368481484757,31.724914616146645,0.3982770054631992,-0.9291022713931804,0.6321149017634852,6344.982923229329,-0.3728402161760463,low
A,250,200,197,SN,-0.1207386978450507,52.729148634193265,0.5134644517110861,-1.1271105305403852,0.8856331348502839,10545.829726838652,-0.23514519348456747,low
A,250,200,198,SN,-0.1727925956744172,17.332795901512387,0.2943874649294055,-0.7497814244361002,0.4041962330872658,3466.5591803024777,-0.5869563628188215,high
A,250,200,199,SN,0.195486962177938,63.87636148686302,0.5651387506040575,-0.9121646352739783,1.3031385596298544,12775.272297372603,0.3459096761087232,low
A,250,200,200,SN,0.2960285723807647,16.597068833574646,0.2880717691268501,-0.26858172007059905,0.8606388648321284,3319.4137667149294,1.027620905991697,high
A,250,200,201,SN,1.0415542269418507,35.72263022807736,0.42262649129034346,0.21322152510024672,1.8698869287834547,7144.526045615471,2.46447927048261,low
A,250,200,202,SN,-0.35250861735148137,17.86467498702264,0.2988701640095799,-0.9382833748638371,0.23326614016087427,3572.9349974045276,-1.1794707528590314,high
A,250,200,203,SN,-0.6294983287686169,49.46366776855604,0.49731110870639134,-1.6042101909448276,0.34521353340759386,9892.733553711209,-1.2658038755781502,low
A,250,200,204,SN,0.06900080786854172,17.542402638065386,0.2961621400353646,-0.511466320185081,0.6494679359221643,3508.4805276130774,0.23298321608664213,high
A,250,200,205,SN,-0.412197955691515,33.03637814405645,0.40642575056248864,-1.2087777891836524,0.38438187780062233,6607.27562881129,-1.0142023607535637,low
A,250,200,206,SN,-0.11128774895554389,16.590337759629605,0.2880133482985607,-0.6757835386875133,0.45320804077642546,3318.067551925921,-0.3863978861152667,high
A,250,200,207,SN,0.29749312188677524,27.53638304217425,0.37105513769636883,-0.4297615842766582,1.0247478280502087,5507.2766084348505,0.80174909781255,low
A,250,200,208,SN,0.05642596397553706,16.69553222950506,0.28892500955702205,-0.509856648989117,0.6227085769401912,3339.1064459010117,0.1952962260416604,high
A,250,200,209,SN,-1.005940213725089,47.73478499411023,0.4885426541977181,-1.9634662208642224,-0.048414206585955744,9546.956998822046,-2.059063226274558,low
A,250,200,210,SN,-0.46367051181578617,15.507666388213698,0.2784570558292041,-1.0094363124820853,0.08209528885051304,3101.5332776427394,-1.6651419028871208,high
A,250,200,211,SN,0.10186814304356404,17.65302329971173,0.29709445719932015,-0.48042629307358,0.6841625791607081,3530.604659942346,0.3428813314252473,high
A,250,200,212,SN,0.7166361815365883,79.34736735601902,0.6298704920696755,-0.5178872978444975,1.951159660917674,15869.473471203804,1.1377516339617872,low
A,250,200,213,SN,0.10251671784294338,13.911061612442099,0.26373340338722834,-0.41439125431619805,0.6194246900020848,2782.21232248842,0.3887134376088967,high
A,250,200,214,SN,-0.03496808317723322,14.752998096922719,0.27159711059695313,-0.5672886382524032,0.49735247189793674,2950.5996193845435,-0.1287498350051501,high
A,250,200,215,SN,0.03941881380750495,13.915678413239414,0.2637771636556073,-0.47757492690161313,0.556412554516623,2783.1356826478827,0.14943982739525902,high
A,250,200,216,SN,-0.16757938314584755,31.661609797933092,0.39787944027012184,-0.9474087562642419,0.6122499899725469,6332.3219595866185,-0.4211813081673114,low
A,250,200,217,SN,0.05167217602992105,16.1017659984639,0.2837407795723405,-0.5044495328771846,0.6077938849370267,3220.35319969278,0.18211050278991386,high
A,250,200,218,SN,0.2786356654989581,69.64140998876914,0.5900907133177455,-0.8779208802153731,1.4351922112132893,13928.281997753827,0.47219123977116617,low
A,250,200,219,SN,0.12255849802578973,14.662209054130201,0.2707601249642403,-0.4081215953536856,0.6532385914052651,2932.44181082604,0.45264603878424203,high
A,250,200,220,SN,0.48819041101990307,30.865496393755713,0.3928453664850568,-0.2817723587842466,1.2581531808240527,6173.099278751142,1.2427037523388302,low
A,250,200,221,SN,-0.1012528639431577,36.710570415941405,0.4284306852685823,-0.940961576941394,0.7384558490550787,7342.114083188281,-0.23633429496228192,low
A,250,200,222,SN,0.055395714662705896,15.648897019359238,0.2797221569643638,-0.49284963866530707,0.6036410679907188,3129.7794038718475,0.19803835085457042,high
A,250,200,223,SN,-0.05028149758980831,31.377117794424024,0.39608785511817973,-0.8265994283351594,0.7260364331555429,6275.423558884805,-0.1269453151367288,low
A,250,200,224,SN,-0.2526130410169264,69.58863535763366,0.589867084001276,-1.4087312813250898,0.9035051992912372,13917.727071526733,-0.4282541743190063,low
A,250,200,225,SN,0.08882431713985495,15.794616105874592,0.2810214947817568,-0.4619676915139992,0.6396163257937091,3158.9232211749186,0.3160765948129217,high
A,250,200,226,SN,-0.16532582938830867,16.35184347138042,0.2859356874489473,-0.7257494786829469,0.39509781990632964,3270.368694276084,-0.5781923580904078,high
A,250,200,227,SN,-0.7594350128470052,18.679177896924323,0.30560741071613695,-1.3584145312591738,-0.16045549443483664,3735.8355793848646,-2.485001954198046,high
A,250,200,228,SN,0.4983323870884861,16.897874582327383,0.29067055735254116,-0.07137143668867879,1.068036210865651,3379.5749164654767,1.7144233376347138,high
A,250,200,229,SN,0.602340852866693,17.78879217580585,0.29823474123419835,0.017811501109041727,1.1868702046243444,3557.75843516117,2.019687077280127,high
A,250,200,230,SN,0.6743691713796399,39.19151893264049,0.44267097788673976,-0.19325000227949674,1.5419883450387766,7838.3037865280985,1.5234094961431641,low
A,250,200,231,SN,-0.44268802598758655,45.3899135691577,0.47639224158857635,-1.3763996620155008,0.49102361004032763,9077.98271383154,-0.9292511240556736,low
A,250,200,232,SN,-0.20343707848569217,75.49236726244638,0.614379228418598,-1.4075982390356516,1.000724082064267,15098.473452489276,-0.33112623128443947,low
A,250,200,233,SN,-0.4948624266148347,46.198848984682456,0.48061860650978994,-1.436857585673851,0.4471327324441815,9239.76979693649,-1.0296364308666328,low
A,250,200,234,SN,0.150328124715843,15.637843682500288,0.2796233509786002,-0.3977235724386162,0.6983798218703022,3127.5687365000576,0.5376093383822861,high
A,250,200,235,SN,-0.09034451997373848,16.990810840624476,0.29146878769968215,-0.6616128464826666,0.4809238065351896,3398.1621681248953,-0.30996293183483464,high
A,250,200,236,SN,-0.012844137880628725,35.1611904275119,0.4192922037643432,-0.8346417562571711,0.8089534804959135,7032.238085502379,-0.030632904130618126,low
A,250,200,237,SN,-0.213315073462837,15.423791033373544,0.2777029981236568,-0.7576029481839985,0.33097280125832446,3084.7582066747086,-0.7681410532264084,high
A,250,200,238,SN,0.11008037423416221,17.38908394767561,0.2948650873507714,-0.4678445772716067,0.6880053257399311,3477.8167895351216,0.3733245438555791,high
A,250,200,239,SN,0.1671725109433869,13.733202932791613,0.26204200934956606,-0.3464203898182707,0.6807654117050446,2746.640586558323,0.6379607275884436,high
A,250,200,240,SN,1.136724639086212,68.22134443410665,0.5840434249013795,-0.007979439127915544,2.2814287173003396,13644.268886821332,1.9463015772811023,low
A,250,200,241,SN,0.14943489423350043,11.886270664755289,0.24378546577631827,-0.3283758386424053,0.6272456271094062,2377.2541329510577,0.6129770442123575,high
A,250,200,242,SN,0.42721352686136393,17.198388683106,0.29324382928806875,-0.14753381723186265,1.0019608709545906,3439.6777366212,1.456854276860809,high
A,250,200,243,SN,-0.8085628189084787,28.75698410494363,0.3791898212303676,-1.5517612118241808,-0.0653644259927767,5751.396820988726,-2.1323431527906336,low
A,250,200,244,SN,-0.2309115141338262,48.040818213461186,0.4901062038653519,-1.1915020223095614,0.7296789940419091,9608.163642692238,-0.4711458706555469,low
A,250,200,245,SN,-0.44879308645762067,18.22561941214731,0.30187430672506155,-1.0404558554967387,0.1428696825814974,3645.123882429462,-1.486688586804337,high
A,250,200,246,SN,0.18763177759409255,17.12011129229531,0.2925757277380961,-0.38580611152317223,0.7610696667113573,3424.022258459062,0.6413101286448962,high
A,250,200,247,SN,-0.14688815513682194,62.057299037028805,0.5570336571385467,-1.2386540613050063,0.9448777510313624,12411.459807405761,-0.2636970912877668,low
A,250,200,248,SN,0.3402980063892963,41.732305614697054,0.45679484243310503,-0.5550034331032384,1.2355994458818311,8346.46112293941,0.7449690206148311,low
A,250,200,249,SN,-0.6881924554545339,19.0968264941924,0.3090050686816674,-1.2938312611109277,-0.08255364979814006,3819.3652988384797,-2.2271235173928488,high
A,250,200,250,SN,-0.08641887645704383,18.404733308432327,0.30335402839283615,-0.6809818466721437,0.508144093758056,3680.9466616864656,-0.2848779589804341,high
A,250,200,251,SN,-0.036984738271418766,15.477787704416187,0.27818867432388567,-0.5822245208531772,0.5082550443103396,3095.5575408832374,-0.13294839684364249,high
A,250,200,252,SN,0.104037275476085,28.720242352695777,0.378947505287314,-0.6386861869183522,0.8467607378705222,5744.0484705391555,0.27454271112618894,low
A,250,200,253,SN,-0.16766516184733496,52.088902935949974,0.5103376477193798,-1.1679085713322093,0.8325782476375393,10417.780587189995,-0.3285377094882274,low
A,250,200,254,SN,-1.1097160635346963,41.768178639999405,0.4569911303296783,-2.0054022202351156,-0.21402990683427692,8353.635727999881,-2.428309850858889,low
A,250,200,255,SN,0.041191456301848034,30.805388559202044,0.3924626642064315,-0.7280212308193946,0.8104041434230908,6161.0777118404085,0.10495636925142447,low
A,250,200,256,SN,0.19039787871066138,19.341408381106746,0.3109775585239773,-0.41910693599653104,0.7999026934178538,3868.2816762213492,0.6122560084861595,high
A,250,200,257,SN,0.1750498509661305,72.3011613381413,0.6012535294621616,-1.0033854123572985,1.3534851142895594,14460.23226762826,0.291141494209136,low
A,250,200,258,SN,-0.2330783057198694,43.68901742712653,0.46738109411446316,-1.1491284172391425,0.6829718057994038,8737.803485425306,-0.4986900596856144,low
A,250,200,259,SN,-0.2413105282431933,14.82134435012158,0.2722254979802735,-0.7748626999580106,0.29224164347162396,2964.268870024316,-0.8864361716060836,high
A,250,200,260,SN,0.243937503247844,16.041104378828738,0.28320579424535736,-0.3111356536861173,0.7990106601818053,3208.2208757657477,0.8613436172725584,high
A,250,200,261,SN,0.31189721025679173,67.67866599665453,0.581715849864238,-0.828244904713224,1.4520393252268073,13535.733199330905,0.5361676329252211,low
A,250,200,262,SN,-0.12355871134740985,27.451951397735986,0.3704858391203096,-0.8496976128053172,0.6025801901104976,5490.390279547197,-0.33350454538502905,low
A,250,200,263,SN,0.09216166660340644,18.117396577006488,0.3009767148552068,-0.4977418546979804,0.6820651879047932,3623.4793154012978,0.30620862696219997,high
A,250,200,264,SN,0.03934830056037115,13.177409014105772,0.25668471919950525,-0.46374450445243603,0.5424411055731784,2635.4818028211544,0.15329428523475186,high
A,250,200,265,SN,-0.7389471136995028,27.473815326944674,0.3706333452817263,-1.465375121921285,-0.012519105477720838,5494.763065388935,-1.9937415861430745,low
A,250,200,266,SN,0.5870991112873885,62.36621448496615,0.5584183668405175,-0.5073807760257019,1.6815789986004788,12473.24289699323,1.0513606753465938,low
A,250,200,267,SN,0.031196215058041474,45.0055566279146,0.474370934121783,-0.8985537311332757,0.9609461612493587,9001.11132558292,0.0657633358498154,low
A,250,200,268,SN,0.16145836564107988,16.463833276916898,0.28691316871936096,-0.40088111173913166,0.7237978430212914,3292.7666553833797,0.5627429593481208,high
A,250,200,269,SN,0.02497698281716368,18.118739455632195,0.3009878689883713,-0.5649484001835043,0.6149023658178316,3623.747891126439,0.08298335378469578,high
A,250,200,270,SN,-0.2950244344496507,17.331349549526394,0.29437518194921247,-0.8719891890125326,0.28194032011323117,3466.269909905279,-1.0022055273007024,low
A,250,200,271,SN,-0.07823403575691794,13.843786515537646,0.2630949117289961,-0.5938905872614948,0.43742251574765895,2768.7573031075294,-0.2973605047805098,high
A,250,200,272,SN,-0.09295391077750188,17.94005109175883,0.29950000911317876,-0.6799631420087503,0.4940553204537465,3588.0102183517656,-0.3103636325512608,high
A,250,200,273,SN,-0.41917270937219997,43.34037814243837,0.46551250328234134,-1.3315604501586726,0.4932150314142727,8668.075628487673,-0.9004542443362998,low
A,250,200,274,SN,-0.08557023075918681,18.008121961527102,0.3000676753794642,-0.6736920674275929,0.5025516059092193,3601.6243923054203,-0.28516977262204296,high
A,250,200,275,SN,0.42975517194308877,47.1825514786879,0.48570851072782273,-0.5222160160680303,1.3817263599542078,9436.51029573758,0.8848005798768294,low
A,250,200,276,SN,0.41333422926453417,28.608260832176537,0.37820801704998624,-0.3279398628177496,1.154608321346818,5721.652166435308,1.0928753771232338,low
A,250,200,277,SN,-0.4552903496786966,16.49260336410417,0.2871637456583279,-1.0181209488346397,0.10754024947724644,3298.520672820834,-1.5854729455312524,high
A,250,200,278,SN,0.08277754814667582,41.20493828872215,0.4538994287764755,-0.8068489848585195,0.9724040811518712,8240.98765774443,0.1823698002216256,low
A,250,200,279,SN,0.44070683606065125,48.305570848438606,0.4914548343868366,-0.5225269393656455,1.403940611486948,9661.11416968772,0.8967392428044765,low
A,250,200,280,SN,0.48612200094174196,14.73539296284327,0.2714350102956808,-0.04588084338105114,1.018124845264535,2947.0785925686537,1.7909333081690435,high
A,250,200,281,SN,0.69279389207113,14.57244745080977,0.2699300599304361,0.1637406962627368,1.2218470878795231,2914.489490161954,2.5665681408349643,high
A,250,200,282,SN,-0.14866124005347603,46.58867147992979,0.4826420592940994,-1.0946222936941563,0.7972998135872041,9317.734295985958,-0.30801551002601046,low
A,250,200,283,SN,-0.8116093969766865,56.7958323902453,0.5328969524694493,-1.8560682312879604,0.23284943733458718,11359.166478049061,-1.5230137707030997,low
A,250,200,284,SN,0.03324224792107602,14.555477672255725,0.26977284585606204,-0.4955028139636811,0.5619873098058331,2911.095534451145,0.1232231057784537,high
A,250,200,285,SN,-0.046737995619404164,16.61962685448763,0.28826747002122555,-0.611731854775486,0.5182558635366776,3323.925370897526,-0.1621341305557744,high
A,250,200,286,SN,-0.27943977020103616,47.79133997313642,0.4888319750851841,-1.237532835859578,0.6786532954575057,9558.267994627284,-0.5716478962988066,low
A,250,200,287,SN,-0.7519958716542102,32.07399408495745,0.4004621959995565,-1.536887352983161,0.0328956096747407,6414.79881699149,-1.8778198770478776,low
A,250,200,288,SN,1.0099390807399704,43.633322384103764,0.46708308888303673,0.09447304874149753,1.9254051127384433,8726.664476820753,2.1622257469331574,low
