design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,152,0.0,0.0,SN-IPW,-0.08385599116085107,15.70093729739149,0.059068580287646236,-0.19962828114255027,0.031916298820848135,70654.21783826171,-1.4196378303405566,False
C2,5000,4500,153,0.0,0.0,SN-IPW,-0.10780502275526882,16.038582686914744,0.05970033070244297,-0.22481552079718786,0.009205475286650222,72173.62209111634,-1.80576927274638,False
C2,5000,4500,154,0.0,0.0,SN-IPW,-0.04728564036081531,16.557444198139834,0.06065832213333199,-0.16617376710477483,0.0716024863831442,74508.49889162925,-0.7795408560242991,False
C2,5000,4500,155,0.0,0.0,SN-IPW,0.09740760107707434,16.25980098351437,0.06011064055096766,-0.02040708949045518,0.21522229164460388,73169.10442581467,1.6204718529738955,False
C2,5000,4500,156,0.0,0.0,SN-IPW,0.14383570678307409,15.560255991853646,0.05880335589791084,0.028583247053077868,0.2590881665130703,70021.15196334141,2.4460458861019574,True
C2,5000,4500,157,0.0,0.0,SN-IPW,-0.015185059353538574,15.76108833767246,0.05918161940195895,-0.13117890192813503,0.10080878322105787,70924.89751952607,-0.25658404597553036,False
C2,5000,4500,158,0.0,0.0,SN-IPW,-0.009117501481947399,15.970351325655734,0.05957320673974861,-0.12587884113541348,0.1076438381715187,71866.5809654508,-0.1530470152761475,False
C2,5000,4500,159,0.0,0.0,SN-IPW,0.04524750268473628,16.100311231775354,0.059815106289252074,-0.07198795137363306,0.16248295674310562,72451.4005429891,0.7564561110353926,False
C2,5000,4500,160,0.0,0.0,SN-IPW,0.007496243181419592,16.13997143193709,0.059888732815181873,-0.10988351621607896,0.12487600257891814,72629.87144371691,0.12516950733543128,False
C2,5000,4500,161,0.0,0.0,SN-IPW,-0.042466587691280866,16.485045743430952,0.06052556070405471,-0.16109450681532084,0.07616133143275912,74182.70584543928,-0.7016306366648158,False
C2,5000,4500,162,0.0,0.0,SN-IPW,-0.036864680169144216,16.344880968978003,0.06026770089263403,-0.1549872033497394,0.08125784301145095,73551.96436040102,-0.6116822049478554,False
C2,5000,4500,163,0.0,0.0,SN-IPW,-0.09346371707431392,15.730950622148612,0.05912500997819716,-0.20934660721715168,0.02241917306852384,70789.27779966875,-1.5807814173524781,False
C2,5000,4500,164,0.0,0.0,SN-IPW,0.0445455574740053,16.31810270370659,0.060218311544480645,-0.07348016436298932,0.16257127931099993,73431.46216667966,0.7397344151886662,False
C2,5000,4500,165,0.0,0.0,SN-IPW,0.04102871964139145,15.8076646252289,0.059269000001366465,-0.07513638576099124,0.15719382504377413,71134.49081353005,0.6922458560199349,False
C2,5000,4500,166,0.0,0.0,SN-IPW,-0.035406031086068525,16.085602780442642,0.05978777797889733,-0.15258792264038423,0.0817758604682472,72385.2125119919,-0.592195132231966,False
C2,5000,4500,167,0.0,0.0,SN-IPW,0.024964306744976832,15.834967057387537,0.059320161566775435,-0.09130107348300012,0.1412296869729538,71257.35175824392,0.4208401677543485,False
C2,5000,4500,168,0.0,0.0,SN-IPW,0.019784156595983492,16.0421267860096,0.05970692642866227,-0.09723926883177728,0.13680758202374427,72189.5705370432,0.3313544638681337,False
C2,5000,4500,169,0.0,0.0,SN-IPW,0.07400797802645788,16.22947257657598,0.060054554044313146,-0.043696785008010136,0.1917127410609259,73032.6265945919,1.232345809642492,False
C2,5000,4500,170,0.0,0.0,SN-IPW,-0.002828682274629538,16.214249228491834,0.06002638166023676,-0.1204782284509492,0.11482086390169012,72964.12152821325,-0.04712398442805592,False
C2,5000,4500,171,0.0,0.0,SN-IPW,0.07332806324444822,15.538628188716302,0.058762475155335316,-0.04184427170243871,0.18850039819133516,69923.82684922336,1.2478722696858768,False
C2,5000,4500,172,0.0,0.0,SN-IPW,-0.023043116719012338,15.973391111989388,0.05957887603279349,-0.1398155679826642,0.09372933454463953,71880.26000395225,-0.3867665564272967,False
C2,5000,4500,173,0.0,0.0,SN-IPW,0.017953366161758123,15.818177875384556,0.059288705829815054,-0.09825036195466932,0.13415709427818556,71181.8004392305,0.30281258311308507,False
C2,5000,4500,174,0.0,0.0,SN-IPW,-0.021790534883302105,16.132207841915548,0.0598743273530587,-0.13914206009385857,0.09556099032725437,72594.93528861996,-0.3639378653026142,False
C2,5000,4500,175,0.0,0.0,SN-IPW,-0.052293754575105454,15.761860568571898,0.059183069216667585,-0.16829043873431507,0.06370292958410417,70928.37255857354,-0.8835931503258045,False
C2,5000,4500,176,0.0,0.0,SN-IPW,0.07232789693786493,15.591407162879868,0.058862187755015,-0.04303987111319904,0.1876956649889289,70161.33223295941,1.2287667124928203,False
C2,5000,4500,177,0.0,0.0,SN-IPW,-0.0868044348251988,16.685886720853805,0.06089314269157407,-0.2061528014061424,0.0325439317557448,75086.49024384213,-1.4255206906443691,False
C2,5000,4500,178,0.0,0.0,SN-IPW,-0.024647860018408966,16.509773449456713,0.06057093811658949,-0.14336471723672875,0.09406899719991081,74293.98052255521,-0.4069255122145496,False
C2,5000,4500,179,0.0,0.0,SN-IPW,0.016119342269660584,16.135031426868213,0.05987956695989081,-0.10124245238157997,0.13348113692090113,72607.64142090696,0.2691960394512843,False
C2,5000,4500,180,0.0,0.0,SN-IPW,-0.013391223148005992,15.713632746899432,0.059092456271506215,-0.12921030919816623,0.10242786290215423,70711.34736104745,-0.22661476596062743,False
C2,5000,4500,181,0.0,0.0,SN-IPW,0.10491085234319139,15.825599313506585,0.059302612484155436,-0.011320132314888653,0.22114183700127144,71215.19691077963,1.7690764023460457,False
C2,5000,4500,182,0.0,0.0,SN-IPW,-0.02198867328865234,16.334290956589946,0.060248173705082265,-0.1400729238849267,0.09609557730762201,73504.30930465476,-0.3649682959069923,False
C2,5000,4500,183,0.0,0.0,SN-IPW,-0.014518402435639417,15.83360752512277,0.05931761500622966,-0.13077879149666222,0.10174198662538338,71251.23386305248,-0.24475701583947135,False
C2,5000,4500,184,0.0,0.0,SN-IPW,-0.06492589940248138,16.16342046140093,0.059932221831370903,-0.18239089570543351,0.05253909690047076,72735.39207630418,-1.0833220831552182,False
C2,5000,4500,185,0.0,0.0,SN-IPW,-0.058287007198459806,16.00042966081901,0.05962928002028498,-0.17515824846227218,0.05858423406535258,72001.93347368554,-0.9774897026868586,False
C2,5000,4500,186,0.0,0.0,SN-IPW,-0.04213364230307432,15.48505657960224,0.05866109174193789,-0.15710726941107256,0.07283998480492393,69682.75460821007,-0.7182553384520836,False
C2,5000,4500,187,0.0,0.0,SN-IPW,0.0024828168058049585,16.06800521268584,0.05975506526681481,-0.11463495901099238,0.11960059262260231,72306.02345708628,0.04154989697892272,False
C2,5000,4500,188,0.0,0.0,SN-IPW,0.05280071128455114,15.437483561928628,0.05857091345241942,-0.06199616962380348,0.16759759219290576,69468.67602867883,0.9014834868068815,False
C2,5000,4500,189,0.0,0.0,SN-IPW,0.013209854614380775,16.107893909036257,0.05982919003116986,-0.10405320307091499,0.13047291229967656,72485.52259066315,0.2207928037718494,False
C2,5000,4500,190,0.0,0.0,SN-IPW,0.023705462699155914,16.222589496916815,0.06004181782894099,-0.09397433781188333,0.14138526321019515,73001.65273612566,0.39481587260886614,False
C2,5000,4500,191,0.0,0.0,SN-IPW,0.04377261160161859,16.024904731995797,0.059674868583378636,-0.0731879816039643,0.1607332048072015,72112.07129398109,0.7335183577398052,False
C2,5000,4500,192,0.0,0.0,SN-IPW,0.13361006702029044,16.2296116708486,0.060054811391758514,0.01590479959409799,0.2513153344464829,73033.2525188187,2.2248020420662935,True
C2,5000,4500,193,0.0,0.0,SN-IPW,-0.05961346480050644,16.24605324517857,0.0600852232623307,-0.17737833839772285,0.058151408796709984,73107.23960330356,-0.9921485111278596,False
C2,5000,4500,194,0.0,0.0,SN-IPW,0.04201351470697428,15.474460998846395,0.058641019012758935,-0.07292077057476179,0.15694779998871036,69635.07449480878,0.716452671087334,False
C2,5000,4500,195,0.0,0.0,SN-IPW,-0.15530893719550715,15.958422342101795,0.05955095361136227,-0.2720266615187927,-0.03859121287222163,71812.90053945807,-2.6080008425906103,True
C2,5000,4500,196,0.0,0.0,SN-IPW,0.003158539406714259,16.21334943224916,0.06002471608012664,-0.1144877422925762,0.12080482110600473,72960.07244512122,0.05262064717637221,False
C2,5000,4500,197,0.0,0.0,SN-IPW,0.050906778228038664,16.112212950477137,0.059837210553072215,-0.06637199939132293,0.16818555584740025,72504.95827714712,0.8507545348038448,False
C2,5000,4500,198,0.0,0.0,SN-IPW,0.07909980299250177,15.962882131811465,0.05955927417625695,-0.037634229338308345,0.1958338353233119,71832.96959315159,1.3280854088049745,False
C2,5000,4500,199,0.0,0.0,SN-IPW,0.014613858215686915,15.542247947825043,0.05876931918352002,-0.10057189077995121,0.12979960721132505,69940.1157652127,0.24866475260759707,False
C2,5000,4500,200,0.0,0.0,SN-IPW,-0.15904545858312677,16.3274887856476,0.0602356276737864,-0.27710511940991234,-0.04098579775634123,73473.6995354142,-2.640388499717433,True
C2,5000,4500,201,0.0,0.0,SN-IPW,0.03758386194071382,15.590442432967766,0.058860366656025224,-0.07778033682191791,0.15294806070334555,70156.99094835494,0.6385257869756501,False
C2,5000,4500,202,0.0,0.0,SN-IPW,0.02513416947234052,16.164839256011927,0.059934852142438655,-0.09233598214557254,0.1426043210902536,72741.77665205367,0.4193581626364524,False
C2,5000,4500,203,0.0,0.0,SN-IPW,-0.12488655061132059,15.907562345062063,0.05945598249510504,-0.24141813496717035,-0.008354966255470817,71584.03055277928,-2.1004875433956944,True
C2,5000,4500,204,0.0,0.0,SN-IPW,-0.04792066604240291,16.12984278683131,0.05986993826775451,-0.1652635888038381,0.0694222567190323,72584.2925407409,-0.8004128186685071,False
C2,5000,4500,205,0.0,0.0,SN-IPW,0.021436609652024964,16.245642446262934,0.06008446359780711,-0.09632677503008488,0.13919999433413482,73105.3910081832,0.3567745864474578,False
C2,5000,4500,206,0.0,0.0,SN-IPW,0.016568821823885728,15.631005890015754,0.058936888825657785,-0.0989453576352447,0.13208300128301614,70339.52650507088,0.28112820601878463,False
C2,5000,4500,207,0.0,0.0,SN-IPW,-0.009459726618737048,15.977320304724156,0.05958620329633391,-0.12624653905503336,0.10732708581755927,71897.9413712587,-0.15875699567049045,False
C2,5000,4500,208,0.0,0.0,SN-IPW,0.004206210861382317,16.201636155982506,0.060003029841986605,-0.11339756659219352,0.12180998831495815,72907.36270192127,0.07009997449227234,False
C2,5000,4500,209,0.0,0.0,SN-IPW,0.10010578906908368,16.242475559773236,0.0600786069519171,-0.01764611679801155,0.2178576949361789,73091.14001897957,1.666246841395668,False
C2,5000,4500,210,0.0,0.0,SN-IPW,0.12142657810529461,15.950523817841045,0.05953621459590055,0.004737741721481656,0.23811541448910756,71777.3571802847,2.0395414611001423,True
C2,5000,4500,211,0.0,0.0,SN-IPW,0.02365097474312113,15.936671923158366,0.05951035749842836,-0.09298718266090161,0.14028913214714386,71715.02365421265,0.39742619162967957,False
C2,5000,4500,212,0.0,0.0,SN-IPW,-0.030568415855185896,16.071650734907482,0.059761843521519246,-0.14769947680708195,0.08656264509671018,72322.42830708367,-0.5115038970338778,False
C2,5000,4500,213,0.0,0.0,SN-IPW,-0.019629398917596734,15.998725481631068,0.05962610442793784,-0.13649441613477914,0.09723561829958566,71994.26466733981,-0.3292081397220941,False
C2,5000,4500,214,0.0,0.0,SN-IPW,0.050594608609782356,15.8565518536089,0.059360577740541466,-0.06574998586316894,0.16693920308273363,71354.48334124005,0.8523267551560196,False
C2,5000,4500,215,0.0,0.0,SN-IPW,-0.05004650774987715,16.04657817132673,0.05971520962279902,-0.1670861679398229,0.06699315244006859,72209.60177097029,-0.8380864450783004,False
C2,5000,4500,216,0.0,0.0,SN-IPW,-0.04759505358067747,16.01683940052769,0.059659849518429973,-0.16452620995987952,0.06933610279852456,72075.77730237461,-0.7977736109772541,False
C2,5000,4500,217,0.0,0.0,SN-IPW,0.01155762824955549,15.613846490904143,0.05890453008593961,-0.10389312924514221,0.1270083857442532,70262.30920906864,0.19620949751561248,False
C2,5000,4500,218,0.0,0.0,SN-IPW,-0.006676203079717109,16.48883597861702,0.06053251831062379,-0.1253177588620511,0.11196535270261687,74199.76190377658,-0.11029118341744917,False
C2,5000,4500,219,0.0,0.0,SN-IPW,0.07614043433107288,15.752979591059622,0.059166393597603895,-0.03982356621535199,0.19210443487749776,70888.4081597683,1.2868865195487662,False
C2,5000,4500,220,0.0,0.0,SN-IPW,-0.05204281791449316,16.2214204067737,0.0600396543160781,-0.16971837801824105,0.06563274218925472,72996.39183048165,-0.8668074209840436,False
C2,5000,4500,221,0.0,0.0,SN-IPW,0.010107366618454055,16.090227845070302,0.05979637269762607,-0.10709137027502723,0.12730610351193533,72406.02530281636,0.1690297615469796,False
C2,5000,4500,222,0.0,0.0,SN-IPW,0.0214944627742971,16.00151474425979,0.05963130189247141,-0.09538074128618201,0.13836966683477622,72006.81634916905,0.36045603721777586,False
C2,5000,4500,223,0.0,0.0,SN-IPW,-0.1177644257954043,15.96736746222757,0.05956764121983525,-0.23451485723028498,-0.0010139943605236429,71853.15358002407,-1.976986554844315,True
C2,5000,4500,224,0.0,0.0,SN-IPW,-0.07327433950363517,16.429458434062347,0.06042342892558288,-0.19170208402019334,0.04515340501292302,73932.56295328056,-1.212680922062192,False
C2,5000,4500,225,0.0,0.0,SN-IPW,0.13009992652274113,16.151814671628564,0.059910701458510664,0.012677109375528947,0.2475227436699533,72683.16602232854,2.171564067111414,True
C2,5000,4500,226,0.0,0.0,SN-IPW,0.014037928285695474,16.52011746459336,0.06058991016954952,-0.10471611347313874,0.1327919700445297,74340.52859067012,0.23168755732452748,False
C2,5000,4500,227,0.0,0.0,SN-IPW,0.11594300653760395,16.242678435732252,0.06007898215540431,-0.0018096347148130881,0.233695647790021,73092.05296079513,1.9298430562238558,False
C2,5000,4500,228,0.0,0.0,SN-IPW,-0.024556957279961957,16.58124208417134,0.06070189834880938,-0.14353049183683972,0.0944165772769158,74615.58937877102,-0.40455007088659894,False
C2,5000,4500,229,0.0,0.0,SN-IPW,-0.015930097131574422,15.735948796582464,0.059134402088392324,-0.13183139547213352,0.09997120120898469,70811.76958462108,-0.26938798007566883,False
C2,5000,4500,230,0.0,0.0,SN-IPW,0.011421223548827918,16.04280975689225,0.05970819738415274,-0.10560469290592012,0.12844714000357596,72192.64390601513,0.19128401206530554,False
C2,5000,4500,231,0.0,0.0,SN-IPW,-0.05765729863826177,16.866520878408185,0.06122185680586121,-0.17764993304441812,0.06233533576789459,75899.34395283683,-0.9417763793263753,False
C2,5000,4500,232,0.0,0.0,SN-IPW,-0.06362389502908573,15.944863022745588,0.05952564904260569,-0.18029202330896404,0.05304423325079256,71751.88360235514,-1.0688484048875588,False
C2,5000,4500,233,0.0,0.0,SN-IPW,-0.0912394000352488,15.910576870529656,0.05946161576182227,-0.20778202539097967,0.025303225320482056,71597.59591738346,-1.5344251727150287,False
C2,5000,4500,234,0.0,0.0,SN-IPW,-9.435523773529692e-06,15.76200268551161,0.05918333602837056,-0.11600664262431162,0.11598777157676457,70929.01208480225,-0.00015942872448093516,False
C2,5000,4500,235,0.0,0.0,SN-IPW,-0.037827215163477486,16.932289980974044,0.06134110454567248,-0.15805357084490174,0.08239914051794678,76195.3049143832,-0.6166699384311322,False
C2,5000,4500,236,0.0,0.0,SN-IPW,0.045237424524164085,16.15800452930572,0.05992218014374184,-0.07220789043269109,0.16268273948101925,72711.02038187574,0.7549362258791013,False
C2,5000,4500,237,0.0,0.0,SN-IPW,-0.06610414590173581,15.699314168767211,0.05906552701828935,-0.18187045158546042,0.04966215978198879,70646.91375945245,-1.1191662758086793,False
C2,5000,4500,238,0.0,0.0,SN-IPW,-0.027408263174246612,15.875342669935181,0.05939573997057586,-0.14382177435168142,0.08900524800318821,71439.04201470832,-0.4614516661939801,False
C2,5000,4500,239,0.0,0.0,SN-IPW,-0.02735031881040868,16.289732600506593,0.060165942009498645,-0.14527339824495147,0.09057276062413411,73303.79670227967,-0.4545814109598878,False
C2,5000,4500,240,0.0,0.0,SN-IPW,-0.025776280563093414,15.206547584466435,0.05813116889026142,-0.13971127796722102,0.08815871684103418,68429.46413009896,-0.4434158310450154,False
C2,5000,4500,241,0.0,0.0,SN-IPW,-0.1267810516190286,16.290327314955213,0.06016704028499918,-0.24470628363399755,-0.008855819604059664,73306.47291729847,-2.107151208011766,True
C2,5000,4500,242,0.0,0.0,SN-IPW,-0.006483366535022423,16.385706321274395,0.06034292064024006,-0.1247533177118516,0.11178658464180675,73735.67844573478,-0.1074420406939824,False
C2,5000,4500,243,0.0,0.0,SN-IPW,0.03060626991435188,16.019239274766512,0.05966431890123371,-0.0863336462941786,0.14754618612288237,72086.57673644931,0.5129744289047607,False
C2,5000,4500,244,0.0,0.0,SN-IPW,0.06665932099662429,16.209727228048365,0.060018010682069176,-0.05097381836397154,0.18429246035722013,72943.77252621764,1.110655288955441,False
C2,5000,4500,245,0.0,0.0,SN-IPW,0.04611660902904887,15.949852664731708,0.059534962024626444,-0.07056977236017878,0.1628029904182765,71774.33699129269,0.7746138984681452,False
C2,5000,4500,246,0.0,0.0,SN-IPW,0.08653922793982123,15.380288324032906,0.05846231136197995,-0.028044796782626266,0.20112325266226871,69211.29745814808,1.4802566974131075,False
C2,5000,4500,247,0.0,0.0,SN-IPW,-0.0024170684519789726,15.796864760531191,0.05924875012377184,-0.11854248482358486,0.1137083479196269,71085.89142239036,-0.04079526482718483,False
C2,5000,4500,248,0.0,0.0,SN-IPW,0.05860904575432276,15.927628552458026,0.059493470327905223,-0.057996013403673836,0.17521410491231937,71674.32848606112,0.9851340900319338,False
C2,5000,4500,249,0.0,0.0,SN-IPW,0.001796950816820375,15.814495715118998,0.05928180480668208,-0.11439325154280996,0.11798715317645073,71165.23071803548,0.030312012643343607,False
C2,5000,4500,250,0.0,0.0,SN-IPW,0.04970110027138594,15.584606884092187,0.05884934982005076,-0.06564150588951226,0.16504370643228414,70130.73097841484,0.844547992855685,False
C2,5000,4500,251,0.0,0.0,SN-IPW,0.06504309354622632,15.737625066932003,0.05913755164761032,-0.050864377816967246,0.1809505649094199,70819.31280119401,1.0998611158914056,False
C2,5000,4500,252,0.0,0.0,SN-IPW,-0.06228947527302056,16.196668641595373,0.059993830500579846,-0.17987522234875766,0.05529627180271654,72885.00888717918,-1.038264680772776,False
C2,5000,4500,253,0.0,0.0,SN-IPW,-0.006959527354409191,16.166417136146805,0.059937777247458524,-0.1244354120728122,0.11051635736399382,72748.87711266062,-0.11611253660068431,False
C2,5000,4500,254,0.0,0.0,SN-IPW,0.1294186467047249,16.23967018884689,0.06007341839384148,0.011676910224589568,0.24716038318486022,73078.51584981101,2.1543413071028508,True
C2,5000,4500,255,0.0,0.0,SN-IPW,-0.13884844918548717,16.09509059033609,0.05980540776428553,-0.25606489448421893,-0.021632003886755416,72427.9076565124,-2.3216704705490594,True
