design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,250,200,145,0.0,0.0,SN-AIPW-Predictable,-0.21728002833510743,5.302156565170566,0.16282132177897596,-0.5364039549371075,0.10184389826689258,1060.4313130341134,-1.3344691343929587,False
C1,250,200,146,0.0,0.0,SN-AIPW-Predictable,-0.13166464761579688,4.152369821778117,0.14408972589636843,-0.4140753209149273,0.15074602568333356,830.4739643556234,-0.9137684647307341,False
C1,250,200,147,0.0,0.0,SN-AIPW-Predictable,-0.03200477646772479,5.359775440831898,0.16370362611793146,-0.352857987797481,0.2888484348620314,1071.9550881663797,-0.19550438329734168,False
C1,250,200,148,0.0,0.0,SN-AIPW-Predictable,0.21646717827628975,4.389162078810378,0.1481411839903134,-0.07388420697184617,0.5068185635244257,877.8324157620755,1.4612221425909762,False
C1,250,200,149,0.0,0.0,SN-AIPW-Predictable,-0.15715831641040995,5.497154055300852,0.16578832973555244,-0.48209747174914364,0.16778083892832374,1099.4308110601703,-0.9479455921963377,False
C1,250,200,150,0.0,0.0,SN-AIPW-Predictable,-0.0723032635384315,6.153099017546697,0.1754009552075857,-0.4160828185992227,0.27147629152235975,1230.6198035093394,-0.4122170455278373,False
C1,250,200,151,0.0,0.0,SN-AIPW-Predictable,0.21477496127018525,5.506485397920818,0.16592898176510362,-0.1104398669808212,0.5399897895211917,1101.2970795841636,1.2943788299396073,False
C1,250,200,152,0.0,0.0,SN-AIPW-Predictable,0.04241946048462365,3.948295011392824,0.1405043595656879,-0.2329640239349905,0.31780294490423777,789.6590022785648,0.3019085003180411,False
C1,250,200,153,0.0,0.0,SN-AIPW-Predictable,-0.15903732043975854,4.368592549462297,0.14779364921170152,-0.4487075500384401,0.130632909158923,873.7185098924593,-1.076076822570038,False
C1,250,200,154,0.0,0.0,SN-AIPW-Predictable,-0.05612454042251232,4.6219947874629685,0.15201964983946925,-0.35407757905026227,0.24182849820523766,924.3989574925937,-0.36919267003824235,False
C1,250,200,155,0.0,0.0,SN-AIPW-Predictable,0.08928455767098936,4.538642044314719,0.1506426573768984,-0.20596962532313856,0.3845387406651173,907.7284088629439,0.5926910692208851,False
C1,250,200,156,0.0,0.0,SN-AIPW-Predictable,0.18813004981108328,5.273504332681329,0.16238079216276366,-0.13013045460901734,0.506390554231184,1054.7008665362657,1.1585732974039789,False
C1,250,200,157,0.0,0.0,SN-AIPW-Predictable,0.047712576670389986,3.9423003082441306,0.1403976550417444,-0.22746177072530738,0.3228869240660873,788.4600616488261,0.3398388431502194,False
C1,250,200,158,0.0,0.0,SN-AIPW-Predictable,0.12030123679486371,7.185109958931367,0.1895403645524004,-0.25119105134443337,0.4917935249341608,1437.0219917862735,0.6346998280759621,False
C1,250,200,159,0.0,0.0,SN-AIPW-Predictable,-0.26068484844955975,4.313875567962181,0.14686516891288726,-0.5485352901022102,0.02716559320309081,862.7751135924361,-1.7749943732688884,False
C1,250,200,160,0.0,0.0,SN-AIPW-Predictable,0.05600658745161911,4.485673634636265,0.1497610368993929,-0.23751965115856508,0.3495328260618033,897.1347269272529,0.373973021362315,False
C1,250,200,161,0.0,0.0,SN-AIPW-Predictable,-0.16078069936867603,4.436485978492803,0.14893767116637754,-0.45269317079604565,0.1311317720586936,887.2971956985605,-1.079516673716945,False
C1,250,200,162,0.0,0.0,SN-AIPW-Predictable,0.280137389932648,4.925642051548755,0.15693377666310007,-0.02744716028488059,0.5877219401501765,985.1284103097511,1.7850675354231555,False
C1,250,200,163,0.0,0.0,SN-AIPW-Predictable,0.04869361253184234,5.800523769849985,0.17030155269183522,-0.285091297255405,0.3824785223190897,1160.1047539699969,0.2859258284036588,False
C1,250,200,164,0.0,0.0,SN-AIPW-Predictable,-0.1037976814806093,6.157128394247353,0.17545837674855186,-0.44768978069363097,0.24009441773241236,1231.4256788494706,-0.5915800852834802,False
C1,250,200,165,0.0,0.0,SN-AIPW-Predictable,-0.0033268437586590326,5.422985848324475,0.16466611443045098,-0.32606649751649425,0.31941280999917615,1084.597169664895,-0.020203572363178407,False
C1,250,200,166,0.0,0.0,SN-AIPW-Predictable,-0.19898322515233757,5.542250014593169,0.16646696390865617,-0.5252524790290327,0.12728602872435757,1108.4500029186338,-1.1953316170379833,False
C1,250,200,167,0.0,0.0,SN-AIPW-Predictable,-0.004634291389604743,9.769720576934619,0.22101720042719095,-0.43782004419076964,0.42855146141156014,1953.9441153869238,-0.020968012356718836,False
C1,250,200,168,0.0,0.0,SN-AIPW-Predictable,-0.1437753290644771,6.355575451259133,0.17826350511615008,-0.4931653788500029,0.2056147207210487,1271.1150902518266,-0.806532604476717,False
C1,250,200,169,0.0,0.0,SN-AIPW-Predictable,0.2625210192027542,5.491086941448406,0.16569681562191238,-0.06223877176916781,0.5872808101746763,1098.2173882896811,1.5843455905741464,False
C1,250,200,170,0.0,0.0,SN-AIPW-Predictable,0.4107125147127892,5.123544377005432,0.1600553713095164,0.09700975141395163,0.7244152780116268,1024.7088754010865,2.5660651770227063,True
C1,250,200,171,0.0,0.0,SN-AIPW-Predictable,0.3703019552356791,6.225067916716654,0.17642375005532354,0.02451775910974857,0.7160861513616097,1245.0135833433308,2.098934837965742,True
C1,250,200,172,0.0,0.0,SN-AIPW-Predictable,-0.1654433940317419,4.681071787138641,0.15298810063430818,-0.4652945613381753,0.1344077732746915,936.2143574277281,-1.0814134782103477,False
C1,250,200,173,0.0,0.0,SN-AIPW-Predictable,0.2355311105084721,4.123425511383259,0.14358665521877825,-0.045893562380903447,0.5169557833978476,824.6851022766518,1.6403412291316426,False
C1,250,200,174,0.0,0.0,SN-AIPW-Predictable,-0.22370626934984236,4.338982317782463,0.14729192642134978,-0.5123931403492116,0.06498060164952682,867.7964635564927,-1.5187951898320506,False
C1,250,200,175,0.0,0.0,SN-AIPW-Predictable,-0.02675696957564151,4.272105683088122,0.14615241501747622,-0.31321043926344583,0.25969650011216283,854.4211366176244,-0.18307579503521743,False
C1,250,200,176,0.0,0.0,SN-AIPW-Predictable,0.0062520639864339774,8.207556641302103,0.20257784480665825,-0.39079321590036065,0.4032973438732286,1641.5113282604207,0.030862525921336523,False
C1,250,200,177,0.0,0.0,SN-AIPW-Predictable,0.26964791800513255,5.8978797602752335,0.17172477631773514,-0.06692645883082515,0.6062222948410902,1179.5759520550466,1.570233042587951,False
C1,250,200,178,0.0,0.0,SN-AIPW-Predictable,-0.12547413713736216,5.196185664225828,0.16118600535136152,-0.4413929024379112,0.19044462816318686,1039.2371328451657,-0.7784431214350601,False
C1,250,200,179,0.0,0.0,SN-AIPW-Predictable,0.07911390399739286,5.485914796753724,0.16561876096556397,-0.24549290265926066,0.4037207106540464,1097.1829593507448,0.4776868486163986,False
C1,250,200,180,0.0,0.0,SN-AIPW-Predictable,0.03127898444546688,4.469659899326774,0.14949347643504005,-0.26172284529089884,0.32428081418183263,893.9319798653548,0.20923310629583664,False
C1,250,200,181,0.0,0.0,SN-AIPW-Predictable,0.061150758447429066,6.74143102090483,0.18359508464151253,-0.2986889951885183,0.42099051208337646,1348.286204180966,0.33307405024939496,False
C1,250,200,182,0.0,0.0,SN-AIPW-Predictable,0.10155420381132725,5.801914610871365,0.17032196879544584,-0.23227072080370154,0.435379128426356,1160.382922174273,0.5962484142799708,False
C1,250,200,183,0.0,0.0,SN-AIPW-Predictable,-0.008159141612895882,4.158969951943749,0.14420419466755724,-0.290794169580911,0.2744758863551192,831.7939903887498,-0.05658047348557128,False
C1,250,200,184,0.0,0.0,SN-AIPW-Predictable,0.10596705533870711,5.088899474093868,0.15951331408528047,-0.20667329532306833,0.4186074060004825,1017.7798948187735,0.6643147999674437,False
C1,250,200,185,0.0,0.0,SN-AIPW-Predictable,0.04431378748963521,4.315915088935047,0.14689988238482438,-0.24360469131779044,0.3322322662970609,863.1830177870095,0.3016597887638138,False
C1,250,200,186,0.0,0.0,SN-AIPW-Predictable,-0.11592313816890182,5.802252578861432,0.1703269294454261,-0.44975778547923184,0.2179115091414282,1160.4505157722863,-0.6805919565763344,False
C1,250,200,187,0.0,0.0,SN-AIPW-Predictable,-0.11248930220449303,5.538028240373757,0.1664035492466095,-0.4386342656274849,0.21365566121849883,1107.6056480747513,-0.676003022253956,False
C1,250,200,188,0.0,0.0,SN-AIPW-Predictable,-0.13256980922489592,3.8022520024814597,0.13788132582916116,-0.4028122419906841,0.13767262354089227,760.4504004962919,-0.9614776216262502,False
C1,250,200,189,0.0,0.0,SN-AIPW-Predictable,0.11570411591075311,4.699679226030499,0.15329186583166274,-0.18474242024225193,0.4161506520637581,939.9358452060998,0.7547961875407886,False
C1,250,200,190,0.0,0.0,SN-AIPW-Predictable,0.35797784829707213,3.3993756373114485,0.13037207594633615,0.10245327485253258,0.6135024217416116,679.8751274622897,2.7458168913749845,True
C1,250,200,191,0.0,0.0,SN-AIPW-Predictable,-0.37040498597068483,5.398113691910284,0.16428806548118893,-0.6924036774035732,-0.048406294537796435,1079.622738382057,-2.2546067779530605,True
C1,250,200,192,0.0,0.0,SN-AIPW-Predictable,0.0439109273311362,4.442395705320682,0.1490368361399403,-0.2481959038729443,0.3360177585352167,888.4791410641365,0.29463137079685053,False
C1,250,200,193,0.0,0.0,SN-AIPW-Predictable,0.04985130993499347,7.775448469394861,0.1971731278520841,-0.3366009193742028,0.43630353924418974,1555.0896938789722,0.2528301421093805,False
C1,250,200,194,0.0,0.0,SN-AIPW-Predictable,-0.08242095961199009,5.85333003312492,0.17107498404391158,-0.4177217669938212,0.252879847769841,1170.666006624984,-0.4817826526339716,False
C1,250,200,195,0.0,0.0,SN-AIPW-Predictable,0.23371473191119968,4.740566260843341,0.15395723855738874,-0.06803591082052363,0.535465374642923,948.1132521686682,1.518049648728148,False
C1,250,200,196,0.0,0.0,SN-AIPW-Predictable,-0.2249258346827054,6.809256972760263,0.1845163539196494,-0.5865712429238643,0.13671957355845346,1361.8513945520526,-1.2190021637900614,False
C1,250,200,197,0.0,0.0,SN-AIPW-Predictable,-0.17897817674891064,5.102563625577535,0.1597273242995314,-0.4920379797229416,0.13408162622512032,1020.5127251155069,-1.1205232262782963,False
C1,250,200,198,0.0,0.0,SN-AIPW-Predictable,-0.052811259556447505,5.243632033886135,0.16192022779575957,-0.3701690744046576,0.26454655529176263,1048.7264067772269,-0.3261560354464283,False
C1,250,200,199,0.0,0.0,SN-AIPW-Predictable,0.04321948264976591,4.363103243111389,0.1477007657920464,-0.24626869879163069,0.3327076640911625,872.6206486222779,0.2926151561774316,False
C1,250,200,200,0.0,0.0,SN-AIPW-Predictable,-0.26895166576288204,5.172744991984441,0.16082202883909344,-0.5841570502081671,0.04625371868240302,1034.5489983968882,-1.6723558812454422,False
C1,250,200,201,0.0,0.0,SN-AIPW-Predictable,0.15729221417682043,3.8135393573038554,0.13808583123014206,-0.11335104180953426,0.4279354701631751,762.7078714607711,1.139090178735774,False
C1,250,200,202,0.0,0.0,SN-AIPW-Predictable,0.24809113220927434,8.715428177438165,0.208751385353944,-0.16105406480729803,0.6572363292258467,1743.085635487633,1.188452626499358,False
C1,250,200,203,0.0,0.0,SN-AIPW-Predictable,0.07880558608820121,9.335031673276392,0.21604434351859797,-0.3446335462718503,0.5022447184482527,1867.0063346552784,0.36476579208109333,False
C1,250,200,204,0.0,0.0,SN-AIPW-Predictable,0.17108719534426028,5.506681674900495,0.16593193898253125,-0.15413342894639878,0.4963078196349193,1101.336334980099,1.0310684994904553,False
C1,250,200,205,0.0,0.0,SN-AIPW-Predictable,0.04564610835779449,5.0109472639761465,0.15828687980966943,-0.26459047529437785,0.3558826920099668,1002.1894527952293,0.28837581745676727,False
C1,250,200,206,0.0,0.0,SN-AIPW-Predictable,0.028595571678847832,4.035744874188021,0.1420518369150505,-0.2498209126124085,0.30701205597010417,807.1489748376042,0.2013037796614238,False
C1,250,200,207,0.0,0.0,SN-AIPW-Predictable,0.2302977842059748,4.8156185501805355,0.15517117242227269,-0.0738321251805345,0.5344276935924841,963.1237100361071,1.4841531491381497,False
C1,250,200,208,0.0,0.0,SN-AIPW-Predictable,0.07924963835940925,5.315471014433011,0.16302562704116508,-0.24027471919833343,0.3987739959171519,1063.0942028866023,0.48611767240372694,False
C1,250,200,209,0.0,0.0,SN-AIPW-Predictable,0.07569052030197815,4.027549115968981,0.14190752474708626,-0.2024431173375374,0.3538241579414937,805.5098231937961,0.5333791878681351,False
C1,250,200,210,0.0,0.0,SN-AIPW-Predictable,0.24201780473358783,3.5981499891651327,0.13412960130346196,-0.020871383081914302,0.50490699254909,719.6299978330266,1.80435789252839,False
C1,250,200,211,0.0,0.0,SN-AIPW-Predictable,-0.10036748689527361,5.735141549328657,0.16933903196440944,-0.4322658907223931,0.23153091693184588,1147.0283098657314,-0.5927014329240301,False
C1,250,200,212,0.0,0.0,SN-AIPW-Predictable,0.15818544740297388,5.986084518123971,0.17300411148472702,-0.1808963802844434,0.49726727509039115,1197.2169036247942,0.9143450178462299,False
C1,250,200,213,0.0,0.0,SN-AIPW-Predictable,-0.012222799692837984,4.474008496219062,0.14956618094039612,-0.30536712764121543,0.2809215282555395,894.8016992438123,-0.08172168077025992,False
C1,250,200,214,0.0,0.0,SN-AIPW-Predictable,0.058710516857522654,6.249235208858843,0.17676587918570205,-0.28774424004201177,0.4051652737570571,1249.8470417717685,0.33213715864159565,False
C1,250,200,215,0.0,0.0,SN-AIPW-Predictable,-0.15919706720616622,7.7659230384432725,0.19705231587630825,-0.5454125093939407,0.22701837498160826,1553.1846076886545,-0.8078923939472796,False
C1,250,200,216,0.0,0.0,SN-AIPW-Predictable,-0.011979404910709052,4.993792542075218,0.15801570399924209,-0.3216844937409653,0.29772568391954723,998.7585084150435,-0.07581148333691258,False
C1,250,200,217,0.0,0.0,SN-AIPW-Predictable,0.024822873098350896,4.602382927735111,0.15169678519558533,-0.2724973624555052,0.322143108652207,920.4765855470223,0.1636347999487684,False
C1,250,200,218,0.0,0.0,SN-AIPW-Predictable,0.06991804556679665,5.232433385065697,0.161747231584743,-0.24710070293835912,0.3869367940719524,1046.4866770131393,0.43226734010693113,False
C1,250,200,219,0.0,0.0,SN-AIPW-Predictable,-0.015401887341857207,8.720096673567813,0.20880728763105724,-0.4246566508082253,0.39385287612451086,1744.0193347135626,-0.07376125381730396,False
C1,250,200,220,0.0,0.0,SN-AIPW-Predictable,-0.09273009701659125,4.797159231015677,0.1548734843511903,-0.39627654850515187,0.2108163544719694,959.4318462031355,-0.5987474060202389,False
C1,250,200,221,0.0,0.0,SN-AIPW-Predictable,-0.26141577062300025,4.845904613993301,0.15565835367871042,-0.5665005377260706,0.04366899648007,969.1809227986602,-1.679420117487433,False
C1,250,200,222,0.0,0.0,SN-AIPW-Predictable,-0.0873227423955544,5.528357864558087,0.16625820076853484,-0.41318282803631223,0.2385373432452034,1105.6715729116174,-0.5252236701221457,False
C1,250,200,223,0.0,0.0,SN-AIPW-Predictable,0.1430948632842344,4.656083157195588,0.15257921151316106,-0.15595489607108046,0.44214462263954923,931.2166314391176,0.937839839812591,False
C1,250,200,224,0.0,0.0,SN-AIPW-Predictable,0.03284080055926864,5.370611264775502,0.16386902185549748,-0.28833658045931343,0.3540181815778507,1074.1222529551005,0.2004088398613145,False
C1,250,200,225,0.0,0.0,SN-AIPW-Predictable,-0.1432674250107112,6.656883411926325,0.18244017391910045,-0.5008435952253718,0.21430874520394932,1331.376682385265,-0.7852844136962968,False
C1,250,200,226,0.0,0.0,SN-AIPW-Predictable,-0.3894364358403659,5.649294404319224,0.16806686770924278,-0.7188414435449395,-0.060031428135792264,1129.8588808638447,-2.3171517453046993,True
C1,250,200,227,0.0,0.0,SN-AIPW-Predictable,-0.16139535060018345,5.13855171503399,0.16028960844412202,-0.47555721024668995,0.15276650904632305,1027.710343006798,-1.0068984020036889,False
C1,250,200,228,0.0,0.0,SN-AIPW-Predictable,-0.05316114983345874,6.581721868651532,0.1814073023427052,-0.4087129289577295,0.30239062929081206,1316.3443737303064,-0.29304856611025215,False
C1,250,200,229,0.0,0.0,SN-AIPW-Predictable,-0.023993851148660088,4.669519845561929,0.15279921213085376,-0.32347480379122917,0.275487101493909,933.9039691123858,-0.15702863132639913,False
C1,250,200,230,0.0,0.0,SN-AIPW-Predictable,0.04182386296803941,7.145238254682043,0.18901373302860883,-0.32863624635150274,0.41228397228758157,1429.0476509364087,0.22127420213275728,False
C1,250,200,231,0.0,0.0,SN-AIPW-Predictable,-0.12870012090921268,4.990073394147935,0.15795685161062079,-0.43828986117736707,0.1808896193589417,998.0146788295871,-0.8147802364817398,False
C1,250,200,232,0.0,0.0,SN-AIPW-Predictable,0.34855407650742043,5.314436231759398,0.16300975786374566,0.029060821965884054,0.6680473310489567,1062.8872463518796,2.1382405634806534,True
C1,250,200,233,0.0,0.0,SN-AIPW-Predictable,-0.10327491160534943,4.11754067939085,0.14348415730300768,-0.38449869227132427,0.17794886906062538,823.50813587817,-0.7197652587334435,False
C1,250,200,234,0.0,0.0,SN-AIPW-Predictable,0.02818602227502531,4.726441819640396,0.15372771089885512,-0.27311475451251627,0.3294867990625669,945.2883639280792,0.18335030236396516,False
C1,250,200,235,0.0,0.0,SN-AIPW-Predictable,0.029257206643747615,7.011486244341648,0.18723629782098405,-0.33771919368399655,0.39623360697149174,1402.2972488683297,0.15625819878002675,False
C1,250,200,236,0.0,0.0,SN-AIPW-Predictable,-0.1157368788799615,5.576546172912541,0.16698122907848864,-0.4430140739680316,0.21154031620810865,1115.3092345825082,-0.6931131092918233,False
C1,250,200,237,0.0,0.0,SN-AIPW-Predictable,0.1915181933156076,4.552786576164503,0.15087721127069692,-0.10419570686279911,0.4872320934940143,910.5573152329006,1.2693646157867706,False
C1,250,200,238,0.0,0.0,SN-AIPW-Predictable,-0.10272610527658475,5.674958280536133,0.16844818610682832,-0.4328784833070686,0.22742627275389904,1134.9916561072266,-0.6098380021227227,False
C1,250,200,239,0.0,0.0,SN-AIPW-Predictable,-0.1737494217080745,6.105231878146313,0.17471737003152138,-0.5161891744434142,0.16869033102726516,1221.0463756292625,-0.9944599193355975,False
C1,250,200,240,0.0,0.0,SN-AIPW-Predictable,0.004638280746594248,4.651955677912797,0.15251156805162022,-0.29427889986031097,0.3035554613534994,930.3911355825594,0.030412648731172578,False
C1,250,200,241,0.0,0.0,SN-AIPW-Predictable,-0.06048299898997264,3.888086096402373,0.13942894420460863,-0.3337587080334503,0.212792710053505,777.6172192804746,-0.43379084117007505,False
C1,250,200,242,0.0,0.0,SN-AIPW-Predictable,-0.2726478432214312,5.041073156040435,0.15876197838337167,-0.5838156029671663,0.038519916524303865,1008.214631208087,-1.7173371483382047,False
C1,250,200,243,0.0,0.0,SN-AIPW-Predictable,-0.059657170715582276,6.2555181919621745,0.17685471709799225,-0.4062860467236672,0.2869717052925026,1251.103638392435,-0.3373230394670629,False
