design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,250,200,143,0.0,0.0,SN-AIPW-LeakyFull,0.6099094220565514,15.334527600204815,0.2768982448500244,0.06719883476815014,1.1526200093449526,3066.905520040963,2.2026482052527814,True
C1,250,200,144,0.0,0.0,SN-AIPW-LeakyFull,2.2815684360017623,137.26659157101597,0.8284521457845829,0.6578320673490534,3.905304804654471,27453.318314203192,2.754013551188295,True
C1,250,200,145,0.0,0.0,SN-AIPW-LeakyFull,-0.6530776200838777,13.325565933508386,0.25812367126542646,-1.15899071932137,-0.14716452084638543,2665.1131867016775,-2.530095813693597,True
C1,250,200,146,0.0,0.0,SN-AIPW-LeakyFull,0.18472835233275833,25.447485641942112,0.3567035578876535,-0.5143977742843409,0.8838544789498575,5089.497128388422,0.517876394131566,False
C1,250,200,147,0.0,0.0,SN-AIPW-LeakyFull,1.0456349440106723,19.080637604550187,0.30887406498887365,0.4402529008739958,1.6510169871473486,3816.127520910037,3.385311563948687,True
C1,250,200,148,0.0,0.0,SN-AIPW-LeakyFull,1.37076575443015,29.432744322971807,0.38361924041275486,0.618885859444538,2.122645649415762,5886.5488645943615,3.573245577972772,True
C1,250,200,149,0.0,0.0,SN-AIPW-LeakyFull,-0.4122251480743009,10.939715693282851,0.23387727223142965,-0.8706161784503728,0.04616588230177093,2187.94313865657,-1.7625703606906695,False
C1,250,200,150,0.0,0.0,SN-AIPW-LeakyFull,-0.7580590059314056,19.35950222157087,0.3111229838952024,-1.3678488491286376,-0.14826916273417368,3871.9004443141744,-2.436525249406671,True
C1,250,200,151,0.0,0.0,SN-AIPW-LeakyFull,0.49354045786389905,27.43752890484125,0.37038850484890357,-0.2324076719275911,1.2194885876553891,5487.50578096825,1.3324939932064959,False
C1,250,200,152,0.0,0.0,SN-AIPW-LeakyFull,-0.3195290729757009,19.96407223904417,0.31594360445373926,-0.9387671588507984,0.29970901289939667,3992.8144478088343,-1.0113484446952514,False
C1,250,200,153,0.0,0.0,SN-AIPW-LeakyFull,0.35966521071466573,32.86255070234396,0.4053550955788268,-0.4348161775696261,1.1541465989989574,6572.510140468792,0.8872842962565496,False
C1,250,200,154,0.0,0.0,SN-AIPW-LeakyFull,-0.16067213959821344,39.54133318593807,0.4446421774075086,-1.0321547933243995,0.7108105141279727,7908.266637187615,-0.36135154909283285,False
C1,250,200,155,0.0,0.0,SN-AIPW-LeakyFull,-0.3337369710794345,12.068587409550442,0.24564799418629946,-0.8151981925590861,0.14772425040021703,2413.7174819100883,-1.3585983968032256,False
C1,250,200,156,0.0,0.0,SN-AIPW-LeakyFull,-0.5586122980914574,67.33639697249941,0.5802430394778528,-1.6958677577481016,0.5786431615651868,13467.279394499883,-0.962721239351944,False
C1,250,200,157,0.0,0.0,SN-AIPW-LeakyFull,0.34971035060294653,9.005319830636589,0.2121947198993956,-0.06618365810943355,0.7656043593153266,1801.0639661273178,1.6480633955866055,False
C1,250,200,158,0.0,0.0,SN-AIPW-LeakyFull,-0.42800948857308085,45.713605703692046,0.47808788786002543,-1.365044530223555,0.5090255530773932,9142.72114073841,-0.8952527337366754,False
C1,250,200,159,0.0,0.0,SN-AIPW-LeakyFull,-0.5035317884481788,18.669936622424437,0.30553180376537264,-1.1023631199598685,0.09529954306351085,3733.9873244848873,-1.6480503248521274,False
C1,250,200,160,0.0,0.0,SN-AIPW-LeakyFull,-0.23231885120495424,25.080070423901144,0.3541191213694987,-0.9263795753261399,0.4617418729162315,5016.014084780229,-0.6560471806958588,False
C1,250,200,161,0.0,0.0,SN-AIPW-LeakyFull,0.5637438015734522,28.674895887252067,0.3786482265061601,-0.17839308518858632,1.3058806883354905,5734.979177450414,1.4888325419484854,False
C1,250,200,162,0.0,0.0,SN-AIPW-LeakyFull,-0.04358589066255968,20.212613885714827,0.3179041827792993,-0.6666666394446248,0.5794948581195054,4042.5227771429654,-0.13710386029371183,False
C1,250,200,163,0.0,0.0,SN-AIPW-LeakyFull,-0.35398623453594863,21.955752728370133,0.33132878480725253,-1.0033787197995854,0.29540625072768817,4391.150545674027,-1.0683835838225673,False
C1,250,200,164,0.0,0.0,SN-AIPW-LeakyFull,-1.0116163712149822,28.907950152100664,0.3801838381105953,-1.7567630014159554,-0.2664697410140089,5781.590030420133,-2.660861061959986,True
C1,250,200,165,0.0,0.0,SN-AIPW-LeakyFull,3.0830076279660887,911.1755466227866,2.1344502179985207,-1.100437926104679,7.266453182036857,182235.1093245573,1.4444036229887023,False
C1,250,200,166,0.0,0.0,SN-AIPW-LeakyFull,-0.22945277324060595,52.0746529187209,0.5102678361347152,-1.2295593545338337,0.7706538080526217,10414.93058374418,-0.4496712451615869,False
C1,250,200,167,0.0,0.0,SN-AIPW-LeakyFull,-0.3126189220790596,12.078952915636131,0.24575346300343492,-0.7942868586417886,0.16904901448366944,2415.7905831272265,-1.2720834866717223,False
C1,250,200,168,0.0,0.0,SN-AIPW-LeakyFull,-0.24408716228763452,13.556108346841054,0.26034696413479697,-0.7543578354761777,0.26618351090090875,2711.2216693682108,-0.9375456445163548,False
C1,250,200,169,0.0,0.0,SN-AIPW-LeakyFull,0.8723187918777464,207.39718877546704,1.0183250678822235,-1.1235616657257175,2.8681992494812105,41479.43775509341,0.8566211511338698,False
C1,250,200,170,0.0,0.0,SN-AIPW-LeakyFull,0.44150997420662064,10.110097106774111,0.22483435132085702,0.0008427431303153488,0.882177205282926,2022.0194213548223,1.9637122691120708,True
C1,250,200,171,0.0,0.0,SN-AIPW-LeakyFull,1.0996062133815596,12.289425741674343,0.24788531361976995,0.6137599263903943,1.585452500372725,2457.8851483348685,4.435947403758821,True
C1,250,200,172,0.0,0.0,SN-AIPW-LeakyFull,0.32856083475910514,14.90906127758462,0.27302986354595554,-0.2065678644948531,0.8636895340130634,2981.812255516924,1.2033879023046972,False
C1,250,200,173,0.0,0.0,SN-AIPW-LeakyFull,0.5871629919453217,26.421274949899875,0.36346440644098754,-0.12521415434124195,1.2995401382318854,5284.254989979975,1.6154621512867564,False
C1,250,200,174,0.0,0.0,SN-AIPW-LeakyFull,-0.12770667281721196,13.789849691253119,0.26258188904847496,-0.6423577183447153,0.3869443727102915,2757.9699382506237,-0.4863498898571644,False
C1,250,200,175,0.0,0.0,SN-AIPW-LeakyFull,0.6904621803725014,27.28540203577639,0.3693602715221034,-0.03347064913075659,1.4143950098757594,5457.0804071552775,1.869346092710955,False
C1,250,200,176,0.0,0.0,SN-AIPW-LeakyFull,-0.11375542282657791,11.969254351498256,0.24463497656200203,-0.5932311662469021,0.3657203205937463,2393.850870299651,-0.46500064882482955,False
C1,250,200,177,0.0,0.0,SN-AIPW-LeakyFull,0.761980895039179,26.253553603618524,0.36230894001955377,0.05186842132397096,1.4720933687543871,5250.710720723705,2.103124739340009,True
C1,250,200,178,0.0,0.0,SN-AIPW-LeakyFull,0.05677624183115693,23.16587060089464,0.34033711670118083,-0.6102722495053629,0.7238247331676767,4633.174120178928,0.16682353773657607,False
C1,250,200,179,0.0,0.0,SN-AIPW-LeakyFull,0.008452112893243147,18.888201012600614,0.30731255272605296,-0.5938694224468871,0.6107736482333733,3777.640202520123,0.027503311590326082,False
C1,250,200,180,0.0,0.0,SN-AIPW-LeakyFull,-0.2854110668446604,18.908261600586375,0.3074757031099073,-0.8880523710612089,0.3172302373718882,3781.652320117275,-0.9282394152055654,False
C1,250,200,181,0.0,0.0,SN-AIPW-LeakyFull,0.6247305123377295,173.91796381877305,0.932517999340423,-1.2029711813048456,2.4524322059803043,34783.59276375461,0.6699393607196923,False
C1,250,200,182,0.0,0.0,SN-AIPW-LeakyFull,-0.5261525568216221,22.68531671681412,0.33678863339499837,-1.1862461486782827,0.1339410350350384,4537.0633433628245,-1.5622634039567795,False
C1,250,200,183,0.0,0.0,SN-AIPW-LeakyFull,0.5960462379629661,29.915009517656916,0.3867493343087801,-0.16196852832708397,1.3540610042530161,5983.0019035313835,1.541169396007502,False
C1,250,200,184,0.0,0.0,SN-AIPW-LeakyFull,-0.08222270051960415,6.621944681485549,0.18196077436477276,-0.43885926487357785,0.2744138638343696,1324.3889362971097,-0.45187046937255887,False
C1,250,200,185,0.0,0.0,SN-AIPW-LeakyFull,0.2271472963332176,21.08636126678571,0.3247026429426292,-0.40925818951930437,0.8635527821857396,4217.272253357141,0.6995548119802388,False
C1,250,200,186,0.0,0.0,SN-AIPW-LeakyFull,0.3460764093684492,9.766624293553223,0.22098217454755512,-0.08704069397010267,0.7791935127070011,1953.3248587106445,1.566082920837463,False
C1,250,200,187,0.0,0.0,SN-AIPW-LeakyFull,0.09271893089957402,245.93261358593966,1.1089017395286647,-2.0806885409704248,2.2661264027695727,49186.52271718793,0.08361329736842502,False
C1,250,200,188,0.0,0.0,SN-AIPW-LeakyFull,0.18092327301422195,14.251684295796313,0.2669427307101311,-0.34227486511240923,0.7041214111408531,2850.3368591592625,0.6777606287795254,False
C1,250,200,189,0.0,0.0,SN-AIPW-LeakyFull,-0.728564741772228,13.016040981067508,0.25510822194774035,-1.2285676689498497,-0.22856181459460634,2603.2081962135017,-2.8559045890785777,True
C1,250,200,190,0.0,0.0,SN-AIPW-LeakyFull,-0.36065846134520463,29.994322377984314,0.38726168399406824,-1.1196774145659099,0.3983604918755006,5998.864475596863,-0.9313042737032794,False
C1,250,200,191,0.0,0.0,SN-AIPW-LeakyFull,-0.49956143977579764,15.570498719091157,0.27902059708103233,-1.0464317609994827,0.04730888144788742,3114.099743818231,-1.7904106184344395,False
C1,250,200,192,0.0,0.0,SN-AIPW-LeakyFull,1.6650508061126401,53.06972729270628,0.5151200214159137,0.6554341164219479,2.674667495803332,10613.945458541257,3.232355056858214,True
C1,250,200,193,0.0,0.0,SN-AIPW-LeakyFull,0.31077024925097446,29.846422940188504,0.38630572698439575,-0.4463750626600041,1.067915561161953,5969.284588037701,0.8044671034957956,False
C1,250,200,194,0.0,0.0,SN-AIPW-LeakyFull,0.34793318874769436,10.74905321158864,0.23183025268058352,-0.10644575703306969,0.8023121345284584,2149.810642317728,1.5008101174227586,False
C1,250,200,195,0.0,0.0,SN-AIPW-LeakyFull,0.21972856968113008,17.68221587301503,0.29734000633126234,-0.3630471338910558,0.802504273253316,3536.443174603006,0.7389808468502337,False
C1,250,200,196,0.0,0.0,SN-AIPW-LeakyFull,0.1314585770496486,78.56560648960375,0.6267599480247751,-1.0969683480311068,1.359885502130404,15713.12129792075,0.2097431041404902,False
C1,250,200,197,0.0,0.0,SN-AIPW-LeakyFull,-0.5518987801473985,11.457800534424782,0.2393512119712869,-1.021018535267133,-0.08277902502766393,2291.5601068849564,-2.305811512722173,True
C1,250,200,198,0.0,0.0,SN-AIPW-LeakyFull,-0.6948387800199334,30.23996001702665,0.38884418484160627,-1.4569593779073173,0.06728181786745058,6047.99200340533,-1.7869337053425975,False
C1,250,200,199,0.0,0.0,SN-AIPW-LeakyFull,0.9494433130888627,23.656285090544834,0.3439206673823546,0.2753711914804683,1.6235154346972571,4731.257018108967,2.7606462860032686,True
C1,250,200,200,0.0,0.0,SN-AIPW-LeakyFull,0.1526663448964495,38.6748850175851,0.43974359016127285,-0.7092152542519874,1.0145479440448864,7734.9770035170195,0.347171279609693,False
C1,250,200,201,0.0,0.0,SN-AIPW-LeakyFull,0.1528757801717254,15.631493251037876,0.27956656855781126,-0.39506462548303256,0.7008161858264834,3126.298650207575,0.546831407490386,False
C1,250,200,202,0.0,0.0,SN-AIPW-LeakyFull,0.10797227712629784,12.133437601512119,0.24630710100920883,-0.37478076998822063,0.5907253242408164,2426.6875203024238,0.4383644510608771,False
C1,250,200,203,0.0,0.0,SN-AIPW-LeakyFull,0.36943617304335147,126.74326077340177,0.7960630024483042,-1.1908186411801456,1.9296909872668486,25348.652154680356,0.46407906397753035,False
C1,250,200,204,0.0,0.0,SN-AIPW-LeakyFull,0.3624125158978771,86.62027125860561,0.658104365806084,-0.9274483391506207,1.6522733709463748,17324.05425172112,0.5506915539968702,False
C1,250,200,205,0.0,0.0,SN-AIPW-LeakyFull,0.5847085676207548,29.15010907060643,0.38177289761457944,-0.16355256197731838,1.332969697218828,5830.021814121286,1.5315612273007657,False
C1,250,200,206,0.0,0.0,SN-AIPW-LeakyFull,-0.47022185656283033,17.762335633316592,0.2980128825513806,-1.0543163732925014,0.11387266016684072,3552.4671266633186,-1.5778574823246412,False
C1,250,200,207,0.0,0.0,SN-AIPW-LeakyFull,0.3036100620643831,19.268567188363004,0.31039142375686707,-0.30474594960918644,0.9119660737379527,3853.713437672601,0.9781522259526222,False
C1,250,200,208,0.0,0.0,SN-AIPW-LeakyFull,0.01268098186748796,13.097160373503288,0.2559019379909352,-0.4888776001687472,0.5142395639037232,2619.4320747006577,0.04955406733940858,False
C1,250,200,209,0.0,0.0,SN-AIPW-LeakyFull,0.44802582864680873,6.976366886879706,0.18676679157280218,0.08196964365601755,0.8140820136375999,1395.2733773759412,2.3988516634776964,True
C1,250,200,210,0.0,0.0,SN-AIPW-LeakyFull,0.2266061607708844,80.02594276121324,0.632558071489145,-1.0131848774779526,1.4663971990197215,16005.18855224265,0.3582377191669004,False
C1,250,200,211,0.0,0.0,SN-AIPW-LeakyFull,1.0548326287511376,41.18499142098342,0.45378955155988016,0.16542145113319062,1.9442438063690846,8236.998284196685,2.324497391192019,True
C1,250,200,212,0.0,0.0,SN-AIPW-LeakyFull,0.13731233106096072,10.438276166497412,0.2284543298615438,-0.31044992757989853,0.5850745897018199,2087.6552332994825,0.6010493701046495,False
C1,250,200,213,0.0,0.0,SN-AIPW-LeakyFull,-0.6157154482508629,30.19100160755133,0.38852928851987034,-1.3772188606887803,0.14578796418705442,6038.200321510266,-1.5847336775986032,False
C1,250,200,214,0.0,0.0,SN-AIPW-LeakyFull,0.030357207198303867,11.72086691836739,0.24208332158956541,-0.44411738437507203,0.5048317987716797,2344.173383673478,0.12539982927767446,False
C1,250,200,215,0.0,0.0,SN-AIPW-LeakyFull,0.34176942015765055,47.80193452330878,0.48888615506735705,-0.6164298363146333,1.2999686766299345,9560.386904661756,0.6990777231369187,False
C1,250,200,216,0.0,0.0,SN-AIPW-LeakyFull,-0.27689064280985254,13.757274269371402,0.2622715603088848,-0.7909334551843915,0.23715216956468643,2751.4548538742806,-1.055740250615623,False
C1,250,200,217,0.0,0.0,SN-AIPW-LeakyFull,0.6733374348529432,13.647801003606991,0.2612259654361238,0.16134395077143548,1.1853309189344508,2729.5602007213984,2.5776053070711717,True
C1,250,200,218,0.0,0.0,SN-AIPW-LeakyFull,-0.005576462919392249,17.255125712487278,0.293727132833241,-0.581271064554757,0.5701181387159724,3451.0251424974554,-0.018985181469626775,False
C1,250,200,219,0.0,0.0,SN-AIPW-LeakyFull,0.22063211406462307,40.36639634265072,0.449257144309641,-0.6598957085795869,1.1011599367088332,8073.279268530143,0.49110429708059816,False
C1,250,200,220,0.0,0.0,SN-AIPW-LeakyFull,-0.03143118655836096,10.830053620295834,0.23270210162669172,-0.48751892487345627,0.42465655175673434,2166.010724059167,-0.13507048857162404,False
C1,250,200,221,0.0,0.0,SN-AIPW-LeakyFull,-1.5732944510432758,126.4542283810769,0.7951547911604284,-3.1317692038521834,-0.014819698234368017,25290.84567621538,-1.9786014855638994,True
C1,250,200,222,0.0,0.0,SN-AIPW-LeakyFull,0.5428254893301288,19.49913956058347,0.312243010815162,-0.06915956629193931,1.1548105449521968,3899.827912116694,1.7384712244254663,False
C1,250,200,223,0.0,0.0,SN-AIPW-LeakyFull,-0.25417975349551936,15.258651749383722,0.27621234358174257,-0.795545999001138,0.28718649201009927,3051.730349876744,-0.9202331445419171,False
C1,250,200,224,0.0,0.0,SN-AIPW-LeakyFull,0.5063987767650744,24.859717014470498,0.3525600446340346,-0.18460621310546743,1.1974037666356163,4971.9434028941,1.4363476079393167,False
C1,250,200,225,0.0,0.0,SN-AIPW-LeakyFull,0.2842049641260373,26.02014451072176,0.3606947775524464,-0.42274380928844396,0.9911537375405186,5204.028902144352,0.7879375633175416,False
C1,250,200,226,0.0,0.0,SN-AIPW-LeakyFull,-0.7501964163608298,8.73873533624232,0.2090303247885617,-1.1598883246231209,-0.34050450809853877,1747.747067248464,-3.588935802112293,True
C1,250,200,227,0.0,0.0,SN-AIPW-LeakyFull,0.082332701615618,12.319524557799282,0.24818868384557022,-0.40410818009209754,0.5687735833233335,2463.9049115598564,0.3317343093162445,False
C1,250,200,228,0.0,0.0,SN-AIPW-LeakyFull,-0.5098241707771497,24.22195902631781,0.34800832623888334,-1.1919079565254265,0.17225961497112707,4844.391805263562,-1.4649769339920653,False
C1,250,200,229,0.0,0.0,SN-AIPW-LeakyFull,-0.34992265041246257,51.84889482558889,0.5091605582995844,-1.3478590070279546,0.6480137062030293,10369.778965117779,-0.6872540394351834,False
C1,250,200,230,0.0,0.0,SN-AIPW-LeakyFull,1.5518237939914155,352.9465588019554,1.3284324574511783,-1.0518559785069317,4.155503566489763,70589.31176039108,1.1681616067773977,False
C1,250,200,231,0.0,0.0,SN-AIPW-LeakyFull,-0.22949288684723906,29.485739267432926,0.38396444670980234,-0.9820493737423006,0.5230636000478224,5897.1478534865855,-0.5976930645890978,False
C1,250,200,232,0.0,0.0,SN-AIPW-LeakyFull,1.728026667198654,57.92047830747322,0.538147183898017,0.6732775683768875,2.7827757660204204,11584.095661494644,3.2110670071370815,True
C1,250,200,233,0.0,0.0,SN-AIPW-LeakyFull,-0.225540072607411,18.022227114910834,0.30018516881177554,-0.8138921921715674,0.36281204695674535,3604.4454229821667,-0.7513364950712502,False
C1,250,200,234,0.0,0.0,SN-AIPW-LeakyFull,0.23772730579347237,5.912818557284213,0.17194212045459095,-0.09927305772297365,0.5747276693099184,1182.5637114568426,1.3826007563763583,False
C1,250,200,235,0.0,0.0,SN-AIPW-LeakyFull,-0.3300765253342051,14.36375046378823,0.26799020937142676,-0.85532768391155,0.19517463324313983,2872.750092757646,-1.2316738216235672,False
C1,250,200,236,0.0,0.0,SN-AIPW-LeakyFull,0.2008247137742078,45.43391421363448,0.47662309120328233,-0.733339379184375,1.1349888067327907,9086.782842726896,0.4213491068324152,False
C1,250,200,237,0.0,0.0,SN-AIPW-LeakyFull,-0.6936835089834174,223.83358116237576,1.0579073238293981,-2.7671437626701896,1.379776744703355,44766.716232475155,-0.6557129281158878,False
C1,250,200,238,0.0,0.0,SN-AIPW-LeakyFull,0.05902429742571849,12.551763762281384,0.25051710283213585,-0.4319802016365849,0.5500287964880219,2510.352752456277,0.2356098516166736,False
C1,250,200,239,0.0,0.0,SN-AIPW-LeakyFull,-0.37382664563587037,7.782616681283993,0.19726399419666013,-0.7604569697078425,0.012803678436101695,1556.5233362567985,-1.8950576721223036,False
C1,250,200,240,0.0,0.0,SN-AIPW-LeakyFull,0.4949317816191436,35.32926320924695,0.4202931310957089,-0.3288276182780174,1.3186911815163045,7065.85264184939,1.1775871290802467,False
C1,250,200,241,0.0,0.0,SN-AIPW-LeakyFull,-0.15819609727354544,10.980233697570146,0.23430998375624273,-0.6174352266539462,0.3010430321068554,2196.046739514029,-0.6751573054527628,False
C1,250,200,242,0.0,0.0,SN-AIPW-LeakyFull,-0.8468206954721625,353.24733146234587,1.3289983661809857,-3.4516096286994693,1.757968237755144,70649.46629246918,-0.6371871606626496,False
C1,250,200,243,0.0,0.0,SN-AIPW-LeakyFull,0.5217296473154474,18.976388600851767,0.3080291268764349,-0.08199634755168383,1.1254556421825785,3795.2777201703534,1.693767250539063,False
C1,250,200,244,0.0,0.0,SN-AIPW-LeakyFull,-3.538639488588716,1374.5963105625203,2.621637189393796,-8.676953960331367,1.5996749831539363,274919.26211250405,-1.3497823050820237,False
C1,250,200,245,0.0,0.0,SN-AIPW-LeakyFull,0.4194402788304795,26.58162962445581,0.36456569795069727,-0.2950953591515949,1.1339759168125538,5316.325924891162,1.1505204170009524,False
C1,250,200,246,0.0,0.0,SN-AIPW-LeakyFull,-0.589920600374463,63.89822833414568,0.5652354745331616,-1.6977617732438666,0.5179205724949405,12779.645666829136,-1.0436722869556079,False
C1,250,200,247,0.0,0.0,SN-AIPW-LeakyFull,-0.27264641580365084,5.183610155763566,0.16099084066746727,-0.5881826653527129,0.04288983374541128,1036.7220311527133,-1.693552345420771,False
