design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,250,200,169,Regime-Fixed,0.39173674414291965,17.23914595384463,0.2850438562747845,-0.16693894817006955,0.9504124364559088,3447.8291907689263,1.3743034116310942,high
A,250,200,170,Regime-Fixed,0.32269980119429076,62.415540886747195,0.48088460154178364,-0.6198166985474998,1.2652163009360813,12483.108177349439,0.6710545527132078,low
A,250,200,171,Regime-Fixed,0.09336971167519095,54.390323666145996,0.48088460154178364,-0.8491467880665996,1.0358862114169816,10878.0647332292,0.19416240689727748,low
A,250,200,172,Regime-Fixed,0.2131596969481528,44.44996626317056,0.48088460154178364,-0.7293568027936377,1.1556761966899434,8889.993252634113,0.4432657986234802,low
A,250,200,173,Regime-Fixed,0.35907671527763463,73.64517514132132,0.48088460154178364,-0.5834397844641559,1.3015932150194252,14729.035028264263,0.7467003811858067,low
A,250,200,174,Regime-Fixed,-0.3281385204876362,17.485925547965845,0.2850438562747845,-0.8868142128006253,0.230537171825353,3497.185109593169,-1.151186083348901,high
A,250,200,175,Regime-Fixed,0.634468005921688,42.114136024398825,0.48088460154178364,-0.3080484938201026,1.5769845056634786,8422.827204879764,1.3193768398644796,low
A,250,200,176,Regime-Fixed,-0.4816967175669363,45.47434356554922,0.48088460154178364,-1.424213217308727,0.4608197821748542,9094.868713109843,-1.0016887960698864,low
A,250,200,177,Regime-Fixed,-0.7618034464697329,53.18494521451481,0.48088460154178364,-1.7043199462115233,0.18071305327205767,10636.989042902962,-1.5841710132270486,low
A,250,200,178,Regime-Fixed,0.1361366554547262,19.443072746373176,0.2850438562747845,-0.422539036858263,0.6948123477677154,3888.614549274635,0.4775989815528225,high
A,250,200,179,Regime-Fixed,-0.23375736989195622,15.13837910777258,0.2850438562747845,-0.7924330622049454,0.32491832242103297,3027.675821554516,-0.8200751033434388,high
A,250,200,180,Regime-Fixed,-0.7811312306388148,62.030730464681,0.48088460154178364,-1.7236477303806055,0.16138526910297568,12406.1460929362,-1.6243631593409278,low
A,250,200,181,Regime-Fixed,-0.11753796025839672,58.6510752163595,0.48088460154178364,-1.0600544600001873,0.8249785394833938,11730.2150432719,-0.24442030350224045,low
A,250,200,182,Regime-Fixed,-0.3216727913545459,17.490153150441493,0.2850438562747845,-0.880348483667535,0.23700290095844329,3498.0306300882985,-1.1285028050015251,high
A,250,200,183,Regime-Fixed,-0.024909847414067557,53.38555347567065,0.48088460154178364,-0.9674263471558581,0.917606652327723,10677.11069513413,-0.051800052100240024,low
A,250,200,184,Regime-Fixed,0.21074846528274718,15.010058062381017,0.2850438562747845,-0.34792722703024204,0.7694241575957363,3002.0116124762035,0.7393545261315297,high
A,250,200,185,Regime-Fixed,0.45020852548934426,44.631890870877996,0.48088460154178364,-0.49230797425244627,1.3927250252311347,8926.3781741756,0.9362090697974367,low
A,250,200,186,Regime-Fixed,0.11205043153838065,14.79129155725057,0.2850438562747845,-0.4466252607746085,0.6707261238513699,2958.258311450114,0.39309891819020004,high
A,250,200,187,Regime-Fixed,-0.21311326651862517,47.95293998072623,0.48088460154178364,-1.1556297662604158,0.7294032332231654,9590.587996145245,-0.4431692464997924,low
A,250,200,188,Regime-Fixed,0.5750969992797615,14.745892155275996,0.2850438562747845,0.016421306966772353,1.1337726915927506,2949.1784310551993,2.0175737403908944,high
A,250,200,189,Regime-Fixed,-0.020163698430898016,40.31437274301727,0.48088460154178364,-0.9626801981726886,0.9223528013108925,8062.874548603455,-0.04193043064022088,low
A,250,200,190,Regime-Fixed,0.32239899414186085,45.82752767549643,0.48088460154178364,-0.6201175055999297,1.2649154938836513,9165.505535099286,0.6704290241529971,low
A,250,200,191,Regime-Fixed,-0.4778688239233716,44.0533311522031,0.48088460154178364,-1.4203853236651622,0.4646476758184189,8810.66623044062,-0.9937286874881354,low
A,250,200,192,Regime-Fixed,-0.3402827463551103,48.29536823968211,0.48088460154178364,-1.2827992460969009,0.6022337533866802,9659.073647936422,-0.707618304400091,low
A,250,200,193,Regime-Fixed,0.43111476175437785,17.540857733731606,0.2850438562747845,-0.12756093055861134,0.989790454067367,3508.1715467463214,1.5124506361532657,high
A,250,200,194,Regime-Fixed,0.4590387888865759,59.41909577040593,0.48088460154178364,-0.4834777108552146,1.4015552886283664,11883.819154081186,0.9545716111824604,low
A,250,200,195,Regime-Fixed,-0.1095351001966743,18.10029267129382,0.2850438562747845,-0.6682107925096635,0.4491405921163149,3620.0585342587638,-0.38427455209236855,high
A,250,200,196,Regime-Fixed,-0.14849368481484757,31.724914616146645,0.48088460154178364,-1.091010184556638,0.7940228149269429,6344.982923229329,-0.30879276304285047,low
A,250,200,197,Regime-Fixed,-0.1207386978450507,52.729148634193265,0.48088460154178364,-1.0632551975868412,0.8217778018967399,10545.829726838652,-0.2510762404492584,low
A,250,200,198,Regime-Fixed,-0.1727925956744172,17.332795901512387,0.2850438562747845,-0.7314682879874064,0.385883096638572,3466.5591803024777,-0.6061965268524988,high
A,250,200,199,Regime-Fixed,0.195486962177938,63.87636148686302,0.48088460154178364,-0.7470295375638525,1.1380034619197286,12775.272297372603,0.4065153293558981,low
A,250,200,200,Regime-Fixed,0.2960285723807647,16.597068833574646,0.2850438562747845,-0.2626471199322245,0.8547042646937539,3319.4137667149294,1.038536933402244,high
A,250,200,201,Regime-Fixed,1.0415542269418507,35.72263022807736,0.48088460154178364,0.09903772720006021,1.9840707266836413,7144.526045615471,2.165913035273913,low
A,250,200,202,Regime-Fixed,-0.35250861735148137,17.86467498702264,0.2850438562747845,-0.9111843096644705,0.20616707496150782,3572.9349974045276,-1.2366820388917987,high
A,250,200,203,Regime-Fixed,-0.6294983287686169,49.46366776855604,0.48088460154178364,-1.5720148285104074,0.31301817097317364,9892.733553711209,-1.309042391356173,low
A,250,200,204,Regime-Fixed,0.06900080786854172,17.542402638065386,0.2850438562747845,-0.48967488444444746,0.6276765001815309,3508.4805276130774,0.2420708475190723,high
A,250,200,205,Regime-Fixed,-0.412197955691515,33.03637814405645,0.48088460154178364,-1.3547144554333055,0.5303185440502756,6607.27562881129,-0.8571660526661706,low
A,250,200,206,Regime-Fixed,-0.11128774895554389,16.590337759629605,0.2850438562747845,-0.6699634412685331,0.4473879433574453,3318.067551925921,-0.3904232506883489,high
A,250,200,207,Regime-Fixed,0.29749312188677524,27.53638304217425,0.48088460154178364,-0.6450233778550153,1.2400096216285657,5507.2766084348505,0.6186372383997543,low
A,250,200,208,Regime-Fixed,0.05642596397553706,16.69553222950506,0.2850438562747845,-0.5022497283374521,0.6151016562885263,3339.1064459010117,0.19795537680749728,high
A,250,200,209,Regime-Fixed,-1.005940213725089,47.73478499411023,0.48088460154178364,-1.9484567134668795,-0.06342371398329849,9546.956998822046,-2.09185365990074,low
A,250,200,210,Regime-Fixed,-0.46367051181578617,15.507666388213698,0.2850438562747845,-1.0223462041287754,0.09500518049720302,3101.5332776427394,-1.6266637628169196,high
A,250,200,211,Regime-Fixed,0.10186814304356404,17.65302329971173,0.2850438562747845,-0.45680754926942513,0.6605438353565533,3530.604659942346,0.35737708707309357,high
A,250,200,212,Regime-Fixed,0.7166361815365883,79.34736735601902,0.48088460154178364,-0.22588031820520227,1.6591526812783788,15869.473471203804,1.4902456415509082,low
A,250,200,213,Regime-Fixed,0.10251671784294338,13.911061612442099,0.2850438562747845,-0.45615897447004583,0.6611924101559326,2782.21232248842,0.35965243798875796,high
A,250,200,214,Regime-Fixed,-0.03496808317723322,14.752998096922719,0.2850438562747845,-0.5936437754902224,0.523707609135756,2950.5996193845435,-0.12267615108155046,high
A,250,200,215,Regime-Fixed,0.03941881380750495,13.915678413239414,0.2850438562747845,-0.5192568785054843,0.5980945061204941,2783.1356826478827,0.13829034704577145,high
A,250,200,216,Regime-Fixed,-0.16757938314584755,31.661609797933092,0.48088460154178364,-1.1100958828876382,0.774937116595943,6332.3219595866185,-0.34848149141928125,low
A,250,200,217,Regime-Fixed,0.05167217602992105,16.1017659984639,0.2850438562747845,-0.5070035162830682,0.6103478683429102,3220.35319969278,0.18127798544834683,high
A,250,200,218,Regime-Fixed,0.2786356654989581,69.64140998876914,0.48088460154178364,-0.6638808342428324,1.2211521652407487,13928.281997753827,0.5794231393677671,low
A,250,200,219,Regime-Fixed,0.12255849802578973,14.662209054130201,0.2850438562747845,-0.43611719428719947,0.681234190338779,2932.44181082604,0.42996365411097437,high
A,250,200,220,Regime-Fixed,0.48819041101990307,30.865496393755713,0.48088460154178364,-0.45432608872188746,1.4307069107616937,6173.099278751142,1.0151924379668136,low
A,250,200,221,Regime-Fixed,-0.1012528639431577,36.710570415941405,0.48088460154178364,-1.0437693636849483,0.8412636357986328,7342.114083188281,-0.21055542976116678,low
A,250,200,222,Regime-Fixed,0.055395714662705896,15.648897019359238,0.2850438562747845,-0.5032799776502833,0.6140714069756951,3129.7794038718475,0.19434102312068074,high
A,250,200,223,Regime-Fixed,-0.05028149758980831,31.377117794424024,0.48088460154178364,-0.9927979973315988,0.8922350021519823,6275.423558884805,-0.10456042349577999,low
A,250,200,224,Regime-Fixed,-0.2526130410169264,69.58863535763366,0.48088460154178364,-1.195129540758717,0.6899034587248641,13917.727071526733,-0.5253090662645746,low
A,250,200,225,Regime-Fixed,0.08882431713985495,15.794616105874592,0.2850438562747845,-0.46985137517313424,0.6475000094528441,3158.9232211749186,0.31161631862792233,high
A,250,200,226,Regime-Fixed,-0.16532582938830867,16.35184347138042,0.2850438562747845,-0.7240015217012978,0.39334986292468055,3270.368694276084,-0.5800013778544073,high
A,250,200,227,Regime-Fixed,-0.7594350128470052,18.679177896924323,0.2850438562747845,-1.3181107051599943,-0.20075932053401602,3735.8355793848646,-2.6642742726400104,high
A,250,200,228,Regime-Fixed,0.4983323870884861,16.897874582327383,0.2850438562747845,-0.060343305224503097,1.0570080794014753,3379.5749164654767,1.7482656655054856,high
A,250,200,229,Regime-Fixed,0.602340852866693,17.78879217580585,0.2850438562747845,0.04366516055370384,1.1610165451796823,3557.75843516117,2.113151501451874,high
A,250,200,230,Regime-Fixed,0.6743691713796399,39.19151893264049,0.48088460154178364,-0.2681473283621506,1.6168856711214303,7838.3037865280985,1.4023513525230742,low
A,250,200,231,Regime-Fixed,-0.44268802598758655,45.3899135691577,0.48088460154178364,-1.385204525729377,0.499828473754204,9077.98271383154,-0.9205701837161483,low
A,250,200,232,Regime-Fixed,-0.20343707848569217,75.49236726244638,0.48088460154178364,-1.1459535782274828,0.7390794212560984,15098.473452489276,-0.423047604006126,low
A,250,200,233,Regime-Fixed,-0.4948624266148347,46.198848984682456,0.48088460154178364,-1.4373789263566252,0.4476540731269558,9239.76979693649,-1.0290669009326483,low
A,250,200,234,Regime-Fixed,0.150328124715843,15.637843682500288,0.2850438562747845,-0.4083475675971462,0.7090038170288322,3127.5687365000576,0.5273859492376692,high
A,250,200,235,Regime-Fixed,-0.09034451997373848,16.990810840624476,0.2850438562747845,-0.6490202122867277,0.4683311723392507,3398.1621681248953,-0.31694954297364564,high
A,250,200,236,Regime-Fixed,-0.012844137880628725,35.1611904275119,0.48088460154178364,-0.9553606376224193,0.9296723618611618,7032.238085502379,-0.026709397305400534,low
A,250,200,237,Regime-Fixed,-0.213315073462837,15.423791033373544,0.2850438562747845,-0.7719907657758263,0.3453606188501522,3084.7582066747086,-0.748358783278597,high
A,250,200,238,Regime-Fixed,0.11008037423416221,17.38908394767561,0.2850438562747845,-0.44859531807882697,0.6687560665471514,3477.8167895351216,0.3861874999615634,high
A,250,200,239,Regime-Fixed,0.1671725109433869,13.733202932791613,0.2850438562747845,-0.39150318136960227,0.7258482032563761,2746.640586558323,0.5864799653223582,high
A,250,200,240,Regime-Fixed,1.136724639086212,68.22134443410665,0.48088460154178364,0.1942081393444215,2.0792411388280025,13644.268886821332,2.3638200005608683,low
A,250,200,241,Regime-Fixed,0.14943489423350043,11.886270664755289,0.2850438562747845,-0.40924079807948877,0.7081105865464896,2377.2541329510577,0.5242522894071571,high
A,250,200,242,Regime-Fixed,0.42721352686136393,17.198388683106,0.2850438562747845,-0.13146216545162526,0.9858892191743531,3439.6777366212,1.4987641987607927,high
A,250,200,243,Regime-Fixed,-0.8085628189084787,28.75698410494363,0.48088460154178364,-1.7510793186502691,0.13395368083331183,5751.396820988726,-1.6814071740207788,low
A,250,200,244,Regime-Fixed,-0.2309115141338262,48.040818213461186,0.48088460154178364,-1.1734280138756168,0.7116049856079643,9608.163642692238,-0.48018071985148086,low
A,250,200,245,Regime-Fixed,-0.44879308645762067,18.22561941214731,0.2850438562747845,-1.0074687787706098,0.10988260585536852,3645.123882429462,-1.5744703019488364,high
A,250,200,246,Regime-Fixed,0.18763177759409255,17.12011129229531,0.2850438562747845,-0.37104391471889664,0.7463074699070817,3424.022258459062,0.6582558208629273,high
A,250,200,247,Regime-Fixed,-0.14688815513682194,62.057299037028805,0.48088460154178364,-1.0894046548786125,0.7956283446049686,12411.459807405761,-0.30545406250455487,low
A,250,200,248,Regime-Fixed,0.3402980063892963,41.732305614697054,0.48088460154178364,-0.6022184933524942,1.282814506131087,8346.46112293941,0.7076500376561301,low
A,250,200,249,Regime-Fixed,-0.6881924554545339,19.0968264941924,0.2850438562747845,-1.2468681477675232,-0.1295167631415447,3819.3652988384797,-2.4143388475319774,high
A,250,200,250,Regime-Fixed,-0.08641887645704383,18.404733308432327,0.2850438562747845,-0.645094568770033,0.47225681585594537,3680.9466616864656,-0.30317747446461485,high
A,250,200,251,Regime-Fixed,-0.036984738271418766,15.477787704416187,0.2850438562747845,-0.595660430584408,0.5216909540415704,3095.5575408832374,-0.12975104517167768,high
A,250,200,252,Regime-Fixed,0.104037275476085,28.720242352695777,0.48088460154178364,-0.8384792242657055,1.0465537752178755,5744.0484705391555,0.21634561627161042,low
A,250,200,253,Regime-Fixed,-0.16766516184733496,52.088902935949974,0.48088460154178364,-1.1101816615891256,0.7748513378944556,10417.780587189995,-0.34865986831305656,low
A,250,200,254,Regime-Fixed,-1.1097160635346963,41.768178639999405,0.48088460154178364,-2.052232563276487,-0.1671995637929058,8353.635727999881,-2.307655641242807,low
A,250,200,255,Regime-Fixed,0.041191456301848034,30.805388559202044,0.48088460154178364,-0.9013250434399425,0.9837079560436386,6161.0777118404085,0.08565767373249722,low
A,250,200,256,Regime-Fixed,0.19039787871066138,19.341408381106746,0.2850438562747845,-0.3682778136023278,0.7490735710236506,3868.2816762213492,0.6679599455289306,high
A,250,200,257,Regime-Fixed,0.1750498509661305,72.3011613381413,0.48088460154178364,-0.7674666487756601,1.117566350707921,14460.23226762826,0.36401633656992977,low
A,250,200,258,Regime-Fixed,-0.2330783057198694,43.68901742712653,0.48088460154178364,-1.1755948054616598,0.7094381940219211,8737.803485425306,-0.4846865650773337,low
A,250,200,259,Regime-Fixed,-0.2413105282431933,14.82134435012158,0.2850438562747845,-0.7999862205561825,0.31736516406979587,2964.268870024316,-0.8465733357556321,high
A,250,200,260,Regime-Fixed,0.243937503247844,16.041104378828738,0.2850438562747845,-0.31473818906514517,0.8026131955608332,3208.2208757657477,0.8557893737330242,high
A,250,200,261,Regime-Fixed,0.31189721025679173,67.67866599665453,0.48088460154178364,-0.6306192894849988,1.2544137099985821,13535.733199330905,0.6485905542760267,low
A,250,200,262,Regime-Fixed,-0.12355871134740985,27.451951397735986,0.48088460154178364,-1.0660752110892004,0.8189577883943807,5490.390279547197,-0.25694046129001274,low
A,250,200,263,Regime-Fixed,0.09216166660340644,18.117396577006488,0.2850438562747845,-0.4665140257095828,0.6508373589163956,3623.4793154012978,0.3233245150688737,high
A,250,200,264,Regime-Fixed,0.03934830056037115,13.177409014105772,0.2850438562747845,-0.519327391752618,0.5980239928733604,2635.4818028211544,0.13804297021030715,high
A,250,200,265,Regime-Fixed,-0.7389471136995028,27.473815326944674,0.48088460154178364,-1.6814636134412932,0.2035693860422877,5494.763065388935,-1.536641246840374,low
A,250,200,266,Regime-Fixed,0.5870991112873885,62.36621448496615,0.48088460154178364,-0.3554173884544021,1.529615611029179,12473.24289699323,1.220873177067983,low
A,250,200,267,Regime-Fixed,0.031196215058041474,45.0055566279146,0.48088460154178364,-0.911320284683749,0.973712714799832,9001.11132558292,0.0648725597742619,low
A,250,200,268,Regime-Fixed,0.16145836564107988,16.463833276916898,0.2850438562747845,-0.39721732667190934,0.720134057954069,3292.7666553833797,0.5664334174788624,high
A,250,200,269,Regime-Fixed,0.02497698281716368,18.118739455632195,0.2850438562747845,-0.5336987094958255,0.5836526751301528,3623.747891126439,0.08762505231154911,high
A,250,200,270,Regime-Fixed,-0.2950244344496507,17.331349549526394,0.48088460154178364,-1.2375409341914412,0.6474920652921399,3466.269909905279,-0.6135036004558285,low
