design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,250,150,171,Naive-iid-DML,-0.44525489097367227,6.558963040614662,0.20910863270263239,-0.8551002799272462,-0.03540950202009824,983.8444560921994,-2.129299423074785
C,250,150,172,Naive-iid-DML,0.3046299425958002,6.498272272698255,0.20813893232963818,-0.10331486855091015,0.7125747537425104,974.7408409047383,1.4635894360856296
C,250,150,173,Naive-iid-DML,-0.4641654235443881,6.965539259741019,0.21549229312964643,-0.8865225570244433,-0.041808290064332954,1044.8308889611528,-2.153976909351151
C,250,150,174,Naive-iid-DML,-0.05226867109467795,7.421489625475978,0.22243335519470364,-0.48823003623670247,0.3836926940473465,1113.2234438213966,-0.23498576033673263
C,250,150,175,Naive-iid-DML,0.19332816207066575,4.990141049171186,0.1823940980253324,-0.16415770105165398,0.5508140251929855,748.5211573756778,1.0599474663035133
C,250,150,176,Naive-iid-DML,-0.0674122157952616,5.499697543359793,0.1914801563845854,-0.44270642606314625,0.3078819944726231,824.9546315039689,-0.3520584956065371
C,250,150,177,Naive-iid-DML,0.04373926254852487,7.45286849514073,0.2229030954643853,-0.3931427766041638,0.4806213017012136,1117.9302742711095,0.19622546047375722
C,250,150,178,Naive-iid-DML,-0.218183688147459,6.097379459663907,0.20161645864799674,-0.6133446857880417,0.1769773094931237,914.6069189495861,-1.0821720092226552
C,250,150,179,Naive-iid-DML,0.19512524621749194,5.610530944350283,0.19339994733453753,-0.18393168517014485,0.5741821776051288,841.5796416525425,1.0089208860019494
C,250,150,180,Naive-iid-DML,0.07068491116515731,7.737198951507692,0.2271152270178832,-0.374452754130532,0.5158225764608466,1160.5798427261539,0.3112292913746005
C,250,150,181,Naive-iid-DML,-0.41781869774683333,9.445682709740607,0.25094066642323515,-0.9096533661928539,0.0740159706991872,1416.852406461091,-1.6650099153006257
C,250,150,182,Naive-iid-DML,-0.3045424528858394,5.346335825847728,0.18879152215866277,-0.674567036903314,0.06548213113163515,801.9503738771592,-1.6131150880276188
C,250,150,183,Naive-iid-DML,-0.3781295462284589,6.082818200581385,0.20137557284141797,-0.7728184163637604,0.01655932390684256,912.4227300872077,-1.8777329389708732
C,250,150,184,Naive-iid-DML,0.06721413521159944,5.195401897473063,0.18610752980419792,-0.2975499204563432,0.43197819087954203,779.3102846209595,0.3611575269539864
C,250,150,185,Naive-iid-DML,0.061595702054345884,3.8469199176458555,0.16014410006086924,-0.25228096640153647,0.37547237051022825,577.0379876468784,0.38462673324171137
C,250,150,186,Naive-iid-DML,-0.006627389626345976,7.319153801767706,0.22089445144333383,-0.439572558840012,0.4263177795873201,1097.8730702651558,-0.03000251741518326
C,250,150,187,Naive-iid-DML,0.19741631358683512,7.423799245004817,0.22246796391098378,-0.2386128833926496,0.6334455105663198,1113.5698867507226,0.8873920995915952
C,250,150,188,Naive-iid-DML,0.15448466105496522,6.8864504285954515,0.21426541840429986,-0.2654678421498681,0.5744371642597985,1032.9675642893178,0.7209967068202595
C,250,150,189,Naive-iid-DML,-0.19928162771614755,4.707460336825196,0.17715267119681818,-0.5464944830269773,0.1479312275946823,706.1190505237795,-1.1249146082293273
C,250,150,190,Naive-iid-DML,0.03784378377083131,4.717298796505079,0.17733769662248125,-0.30973171471052235,0.38541928225218497,707.5948194757619,0.2133995450013859
C,250,150,191,Naive-iid-DML,-0.14542900630881755,7.545806795628793,0.22428860567921252,-0.5850265955827799,0.2941685829651448,1131.871019344319,-0.6484012233631544
C,250,150,192,Naive-iid-DML,-0.046294444859341075,4.4221023768193195,0.17169939578265497,-0.38281907676063326,0.2902301870419511,663.3153565228979,-0.2696249724602568
C,250,150,193,Naive-iid-DML,-0.07156412230381572,9.332073148477834,0.24942698528798407,-0.5604320302406665,0.417303785633035,1399.8109722716752,-0.28691411324716537
C,250,150,194,Naive-iid-DML,0.14340441991837524,5.576958831847019,0.19282044898206932,-0.23451671556932355,0.5213255554060741,836.5438247770529,0.7437199771882631
C,250,150,195,Naive-iid-DML,0.09158477305538415,6.33110890565393,0.2054443786146497,-0.31107880985554015,0.49424835596630845,949.6663358480895,0.44578865419904695
C,250,150,196,Naive-iid-DML,-0.07629439712318437,5.841609538760019,0.19734250325698582,-0.4630785961258549,0.31048980187948616,876.2414308140028,-0.3866090470324648
C,250,150,197,Naive-iid-DML,0.07741892878221054,5.559335274650307,0.1925155452537155,-0.29990460637916283,0.45474246394358386,833.900291197546,0.40214377846828125
C,250,150,198,Naive-iid-DML,0.1601275450037669,5.276539754697165,0.18755514308592314,-0.20747378055989896,0.5277288705674328,791.4809632045748,0.8537624848304425
C,250,150,199,Naive-iid-DML,-0.10992416676673145,4.600636174722759,0.17513111611442742,-0.45317484692331145,0.23332651338984856,690.0954262084138,-0.627667825144842
C,250,150,200,Naive-iid-DML,0.18446486596825543,7.7667679667843,0.2275487928157285,-0.2615225726761391,0.6304523046126499,1165.015195017645,0.8106607101081704
C,250,150,201,Naive-iid-DML,-0.013879624092321453,3.9770640549762803,0.16283046510560772,-0.3330214712852186,0.30526222310057566,596.559608246442,-0.0852397251541318
C,250,150,202,Naive-iid-DML,-0.2542496330377007,8.881157921444608,0.24332636412090117,-0.7311605432037462,0.22266127712834477,1332.173688216691,-1.0448914319509255
C,250,150,203,Naive-iid-DML,0.06474184145709806,6.4037189720462955,0.20661911773512626,-0.34022418782119057,0.46970787073538667,960.5578458069443,0.3133390664270155
C,250,150,204,Naive-iid-DML,-0.0492406952248817,5.212048546238149,0.18640544602627449,-0.4145886559585046,0.31610726550874124,781.8072819357224,-0.2641591019714148
C,250,150,205,Naive-iid-DML,-0.3444441598459067,12.165636148501962,0.28478806328568806,-0.9026185071127689,0.2137301874209555,1824.8454222752944,-1.209475410843937
C,250,150,206,Naive-iid-DML,0.28462802843279095,8.680994943231887,0.240568700419539,-0.18687796019711128,0.7561340170626931,1302.149241484783,1.1831465520510973
C,250,150,207,Naive-iid-DML,-0.17100357891277318,7.896815933135383,0.22944594037427615,-0.6207093584452792,0.2787022006197328,1184.5223899703076,-0.7452891894004715
C,250,150,208,Naive-iid-DML,-0.18000542940302572,4.6399580118366766,0.17587795032989356,-0.5247198777243416,0.1647090189182902,695.9937017755014,-1.0234678597595108
C,250,150,209,Naive-iid-DML,0.17833926955428867,4.535011137051727,0.17387756491377732,-0.1624544953962402,0.5191330345048175,680.2516705577591,1.0256600363751576
C,250,150,210,Naive-iid-DML,-0.12189999787889173,6.667159406471541,0.21082630143432518,-0.5351119556839542,0.29131195992617076,1000.073910970731,-0.5782010927932775
C,250,150,211,Naive-iid-DML,0.17513213914437986,7.219591510074757,0.21938689584194643,-0.2548582753858753,0.605122553674635,1082.9387265112136,0.7982798538275087
C,250,150,212,Naive-iid-DML,0.10091404988155582,5.03649259536735,0.18323923516116575,-0.25822825158899454,0.4600563513521062,755.4738893051025,0.5507229376546903
C,250,150,213,Naive-iid-DML,0.09499980618558014,4.474285864338479,0.17270950300699495,-0.2435045994959421,0.43350421186710236,671.1428796507719,0.5500554661530844
C,250,150,214,Naive-iid-DML,0.4859154409960141,11.76196676146379,0.2800234128480902,-0.06292036301423326,1.0347512450062615,1764.2950142195687,1.7352671908888497
C,250,150,215,Naive-iid-DML,0.17390739474570718,8.340455489227416,0.23580296137845563,-0.2882579170039552,0.6360727064953695,1251.0683233841125,0.7375114957381379
C,250,150,216,Naive-iid-DML,0.3639150764847843,5.624949226186779,0.1936482933255851,-0.01562860410101069,0.7434587570705793,843.7423839280168,1.8792578557505069
C,250,150,217,Naive-iid-DML,-0.31277681978324395,6.714947407069856,0.21158051906338723,-0.7274670169777733,0.10191337741128537,1007.2421110604784,-1.4782874206369605
C,250,150,218,Naive-iid-DML,-0.2969616165032384,8.579231530979596,0.2391545041875593,-0.7656958314513882,0.17177259844491138,1286.8847296469394,-1.2417145038185995
C,250,150,219,Naive-iid-DML,-0.004106057394657831,5.475262270174101,0.19105430764007217,-0.378565619460435,0.37035350467111927,821.2893405261151,-0.02149157192725142
C,250,150,220,Naive-iid-DML,-0.30559171587268497,8.071997806647484,0.23197697883838223,-0.7602582396383244,0.14907480789295446,1210.7996709971226,-1.317336390028555
C,250,150,221,Naive-iid-DML,0.1316128105893351,4.890838396010137,0.1805701783427547,-0.22229823564443857,0.4855238568231088,733.6257594015206,0.728873459600346
C,250,150,222,Naive-iid-DML,-0.11000030951412418,6.798050973513793,0.21288574358896203,-0.5272486997705185,0.30724808074227017,1019.7076460270689,-0.5167105493288072
C,250,150,223,Naive-iid-DML,-0.10338804314774436,4.178073894563782,0.16689465528817435,-0.43049555672479334,0.22371947042930462,626.7110841845672,-0.6194808513743347
C,250,150,224,Naive-iid-DML,-0.23232613865938784,5.318244923272415,0.18829489147385128,-0.6013773444210144,0.13672506710223875,797.7367384908622,-1.233841963745741
C,250,150,225,Naive-iid-DML,-0.17007641181592187,5.451769769122684,0.19064399228444423,-0.5437317705623645,0.20357894693052075,817.7654653684026,-0.8921152446396781
C,250,150,226,Naive-iid-DML,0.21356314518856265,9.661838109191567,0.2537956935436004,-0.2838672735882588,0.7109935639653842,1449.275716378735,0.8414766310913544
C,250,150,227,Naive-iid-DML,0.2358920891103151,7.213413196523478,0.21929300333151652,-0.19391429948107938,0.6656984777017095,1082.0119794785217,1.0756936405932882
C,250,150,228,Naive-iid-DML,0.10158052823119611,7.459052937196566,0.222995559555141,-0.33548273720923694,0.5386437936716292,1118.8579405794849,0.4555271344139832
C,250,150,229,Naive-iid-DML,-0.16990622883813766,6.29289698467248,0.20482345218378484,-0.5713528183075178,0.2315403606312425,943.934547700872,-0.8295252668902557
C,250,150,230,Naive-iid-DML,-0.15801282492546734,9.443045957679418,0.25090563907147,-0.6497788410235543,0.3337531911726197,1416.4568936519127,-0.6297699227096991
C,250,150,231,Naive-iid-DML,-0.15590769059105042,5.481610769045567,0.19116503810487187,-0.5305842803798264,0.21876889919772552,822.241615356835,-0.8155659221824887
C,250,150,232,Naive-iid-DML,-0.17192814625685135,5.011863810898222,0.18279066006223663,-0.5301912566891391,0.18633496417543646,751.7795716347333,-0.9405740216612446
C,250,150,233,Naive-iid-DML,-0.27386115932080496,4.48170722166516,0.17285267757380676,-0.6126461819967806,0.06492386335517059,672.2560832497741,-1.5843616839772028
C,250,150,234,Naive-iid-DML,0.18937837624103626,4.374336698773675,0.17076956596094975,-0.1453238226979624,0.5240805751800349,656.1505048160512,1.1089702967585093
C,250,150,235,Naive-iid-DML,0.268908324455059,3.4322585601814946,0.1512670609701375,-0.027569667093634953,0.565386316003753,514.8387840272242,1.777705752530921
C,250,150,236,Naive-iid-DML,0.23836421487903692,6.860514472148013,0.21386155135426616,-0.18079672345318798,0.6575251532112618,1029.077170822202,1.1145725511182774
C,250,150,237,Naive-iid-DML,-0.051722698123968576,10.112261448537522,0.25964413400572617,-0.5606158495722834,0.45717045332434625,1516.8392172806282,-0.1992061107871125
C,250,150,238,Naive-iid-DML,-0.09361837265044484,6.115574223049305,0.20191704935524563,-0.4893685172513228,0.30213177195043317,917.3361334573957,-0.46364768576692117
C,250,150,239,Naive-iid-DML,-0.34491347372821113,4.713529443153543,0.17726683170019036,-0.6923500795141073,0.002523132057685118,707.0294164730313,-1.9457304585415047
C,250,150,240,Naive-iid-DML,0.2652161647287885,5.43043957345475,0.19027067690450447,-0.1077075093180973,0.6381398387756743,814.5659360182125,1.3938887959172954
C,250,150,241,Naive-iid-DML,0.15568829673616594,6.80396731468362,0.21297836063293096,-0.26174161959076203,0.5731182130630939,1020.595097202543,0.7310052358065396
C,250,150,242,Naive-iid-DML,0.18375497921596903,5.290395927870925,0.1878012411721663,-0.18432868973339764,0.5518386481653357,793.5593891806387,0.9784545515730226
C,250,150,243,Naive-iid-DML,-0.35155951362544746,10.944973884337605,0.2701231063094209,-0.8809910733839966,0.1778720461331017,1641.7460826506408,-1.301478864317304
C,250,150,244,Naive-iid-DML,0.19129888199597128,4.757719833612773,0.17809585122648186,-0.1577625722039368,0.5403603361958793,713.657975041916,1.0741344095247862
C,250,150,245,Naive-iid-DML,0.20093564670008054,7.188653594071815,0.2189163248682293,-0.22813246566951903,0.6300037590696801,1078.2980391107724,0.9178650647503254
C,250,150,246,Naive-iid-DML,-0.43687604919942324,7.2389326179448705,0.2196805653358966,-0.8674420453611789,-0.006310053037667629,1085.8398926917305,-1.988687750012978
C,250,150,247,Naive-iid-DML,-0.13613232375258413,6.794842863466342,0.21283550555090414,-0.553282249263731,0.2810176017585627,1019.2264295199514,-0.6396128474909238
C,250,150,248,Naive-iid-DML,0.3871636401679035,5.554770513362098,0.1924364919198383,0.009995046693787313,0.7643322336420197,833.2155770043147,2.01190344048249
C,250,150,249,Naive-iid-DML,-0.17810046106958508,5.003853475619163,0.18264452680218596,-0.5360771555752302,0.17987623343606,750.5780213428744,-0.9751207122810619
C,250,150,250,Naive-iid-DML,-0.306606069971871,5.475875635017748,0.19106500874515195,-0.6810866058181992,0.06787446587445728,821.3813452526622,-1.604721199269046
C,250,150,251,Naive-iid-DML,0.13600061168391273,6.437084797355329,0.207156700709959,-0.27001906086374994,0.5420202842315754,965.5627196032993,0.6565108018124297
C,250,150,252,Naive-iid-DML,-0.0498152332109834,5.216006919173113,0.1864762168780622,-0.4153019022652655,0.31567143584329865,782.401037875967,-0.26713987469811146
C,250,150,253,Naive-iid-DML,0.05605216195834987,7.176036750313245,0.21872412990360324,-0.3726392552025727,0.48474357911927246,1076.4055125469868,0.25626876185564595
C,250,150,254,Naive-iid-DML,0.023872309220796483,6.387785468631405,0.2063619065078211,-0.3805895953155547,0.42833421375714764,958.1678202947107,0.11568176329041487
C,250,150,255,Naive-iid-DML,-0.11923986001699168,4.736758005081373,0.17770308579352945,-0.46753150811394073,0.2290517880799574,710.5137007622059,-0.6710061307294048
C,250,150,256,Naive-iid-DML,-0.19296962365636272,6.270820689421842,0.20446386297537344,-0.5937114312280273,0.20777218391530183,940.6231034132763,-0.9437835167948717
C,250,150,257,Naive-iid-DML,0.06981610943356532,5.305567995574951,0.1880703413721393,-0.298794986215981,0.4384272050831116,795.8351993362427,0.3712233886757217
C,250,150,258,Naive-iid-DML,-0.014087526543623193,4.088738688510645,0.1651007508262888,-0.3376790519836709,0.30950399889642444,613.3108032765967,-0.08532684723187856
C,250,150,259,Naive-iid-DML,0.09905375515262382,6.6091558643464525,0.20990721544445065,-0.31235682721358926,0.5104643375188369,991.3733796519679,0.471893045424335
C,250,150,260,Naive-iid-DML,0.1604651274316972,6.01456746727402,0.2002426439310405,-0.2320032428422202,0.5529334977056146,902.185120091103,0.8013534194392585
C,250,150,261,Naive-iid-DML,0.07895370458537178,6.6267749661662485,0.21018682112454543,-0.3330048948436999,0.4909123040144434,994.0162449249373,0.37563584701910524
C,250,150,262,Naive-iid-DML,-0.15337334341416864,6.6490207215387045,0.2105393189175315,-0.5660228258221229,0.2592761389937856,997.3531082308057,-0.7284783868529809
C,250,150,263,Naive-iid-DML,-0.021194374642303542,5.101566942403062,0.18441921343148354,-0.3826493910252167,0.3402606417406096,765.2350413604594,-0.11492498123129559
C,250,150,264,Naive-iid-DML,0.03443164695430441,5.8646179985162705,0.19773075967952433,-0.353113520653308,0.42197681456191677,879.6926997774406,0.17413399417526196
C,250,150,265,Naive-iid-DML,-0.06363613853968007,5.601638490052662,0.19324662118741193,-0.4423925562010624,0.3151202791217022,840.2457735078992,-0.3293001354883473
C,250,150,266,Naive-iid-DML,0.025680690395007276,5.963241901731562,0.19938642383959784,-0.36510951933684294,0.41647090012685745,894.4862852597344,0.12879859069876717
C,250,150,267,Naive-iid-DML,0.11591154836142054,3.575192921085198,0.15438464779213418,-0.18667680107706364,0.4184998977999047,536.2789381627797,0.7507971162876609
C,250,150,268,Naive-iid-DML,0.16397896072446713,6.568153430129603,0.20925508245726637,-0.24615346447373423,0.5741113859226685,985.2230145194404,0.7836319137335866
C,250,150,269,Naive-iid-DML,-0.1580893705153374,4.98639187845282,0.18232556738707492,-0.5154409160548349,0.1992621750241601,747.958781767923,-0.8670718691894462
C,250,150,270,Naive-iid-DML,-0.06701677481996575,8.40397471413734,0.2366991721452547,-0.5309386273951113,0.39690507775517986,1260.5962071206009,-0.2831305839077447
C,250,150,271,Naive-iid-DML,-0.09512368489054648,6.200674479724341,0.20331706732300892,-0.4936178142859494,0.3033704445048565,930.1011719586512,-0.4678588282971046
C,250,150,272,Naive-iid-DML,0.2941200462627313,6.927989388189806,0.2149106696310478,-0.12709712610750834,0.715337218632971,1039.198408228471,1.3685688419642812
C,250,150,273,Naive-iid-DML,0.1894294320064029,5.423280888269752,0.1901452232421271,-0.1832483573804946,0.5621072213933004,813.4921332404629,0.9962355549957059
C,250,150,274,Naive-iid-DML,-0.32635088175292964,5.345788804433847,0.18878186361395785,-0.6963565353706396,0.04365477186478023,801.8683206650771,-1.728719462269364
C,250,150,275,Naive-iid-DML,-0.13141522832319288,6.1704325821173125,0.20282065282932954,-0.5289364031895806,0.26610594654319486,925.5648873175969,-0.6479380994487617
