design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,250,150,162,eps-greedy,SN-AIPW,1.0406284214534016,33.41057747789416,0.4719504033115779,0.11562262847355587,1.9656342144332473,5011.586621684124,2.1010583178745663
D,250,150,163,eps-greedy,SN-AIPW,-0.5516780951395935,28.319078624726387,0.43450415130142994,-1.4032905828235387,0.2999343925443516,4247.861793708958,-1.3825211894793035
D,250,150,164,eps-greedy,SN-AIPW,0.5247339173063504,13.716305414311604,0.3023938426876624,-0.06794712350813858,1.1174149581208395,2057.4458121467405,1.5731167411577867
D,250,150,165,eps-greedy,SN-AIPW,0.07034127475938703,44.83131233607905,0.5466949931852864,-1.0011612224121444,1.1418437719309185,6724.696850411858,0.038976347092336765
D,250,150,166,eps-greedy,SN-AIPW,-0.7835131465445141,45.05025666762553,0.5480283244968611,-1.8576289250661917,0.29060263197716363,6757.53850014383,-1.5191664559678013
D,250,150,167,eps-greedy,SN-AIPW,0.5184624943040946,27.98542168560819,0.43193689111264233,-0.3281182558708833,1.3650432444790725,4197.813252841229,1.086800879970033
D,250,150,168,eps-greedy,SN-AIPW,0.35698827756097945,17.823812857401684,0.3447106308911063,-0.3186321440736691,1.032608699195628,2673.5719286102526,0.8933730178658386
D,250,150,169,eps-greedy,SN-AIPW,-0.2725084258532047,52.632316237628245,0.5923530267086131,-1.4334990243353791,0.8884821726289698,7894.847435644237,-0.5428207712404081
D,250,150,170,eps-greedy,SN-AIPW,-0.12185922349617818,29.210919570742035,0.44129294556444804,-0.9867775034340909,0.7430590564417345,4381.637935611306,-0.3872536965868517
D,250,150,171,eps-greedy,SN-AIPW,0.867915870316628,38.88354637603589,0.5091401010595276,-0.12998039084512947,1.8658121314783855,5832.531956405383,1.608364313989739
D,250,150,172,eps-greedy,SN-AIPW,-0.29835485835154,13.553982499503658,0.3005992071347235,-0.8875184781168937,0.2908087614138137,2033.0973749255486,-1.1556516153657095
D,250,150,173,eps-greedy,SN-AIPW,0.993103957701451,87.64015988910387,0.7643740789652836,-0.5050417077864803,2.491249623189382,13146.02398336558,1.235090098853253
D,250,150,174,eps-greedy,SN-AIPW,0.017658287886803344,30.877298400033713,0.4537054727466099,-0.8715880982852711,0.9069046740588778,4631.594760005057,-0.06915237957042192
D,250,150,175,eps-greedy,SN-AIPW,0.4151105770260662,60.831425414868086,0.6368224525714531,-0.8330384945604488,1.663259648612581,9124.713812230213,0.5748501400924407
D,250,150,176,eps-greedy,SN-AIPW,0.42939429627630016,39.584301914008634,0.5137074518569795,-0.5774538079532234,1.4362424005058239,5937.645287101295,0.7404237449739025
D,250,150,177,eps-greedy,SN-AIPW,0.11396714189476233,19.42117963154859,0.3598256951316715,-0.5912782612754033,0.8192125450649279,2913.1769447322886,0.18045971097101973
D,250,150,178,eps-greedy,SN-AIPW,0.4299985565575575,47.867458500946064,0.5649038767846324,-0.6771926966673742,1.5371898097824892,7180.118775141909,0.6743898763354471
D,250,150,179,eps-greedy,SN-AIPW,0.09494503471604043,40.49028741996138,0.5195529323046971,-0.9233600006633428,1.1132500700954235,6073.543112994207,0.0883681544458309
D,250,150,180,eps-greedy,SN-AIPW,-0.8016599810360934,58.26163467418753,0.6232262011725092,-2.0231608895559257,0.4198409274837389,8739.24520112813,-1.3649828591721482
D,250,150,181,eps-greedy,SN-AIPW,-0.22569387117481232,26.90412583104169,0.4235101402252504,-1.055758493103811,0.6043707507541864,4035.6188746562534,-0.648690423280182
D,250,150,182,eps-greedy,SN-AIPW,-0.7395803356114007,25.43103775085551,0.4117526583670955,-1.5466007165495328,0.06744004532673142,3814.6556626283264,-1.915260097385144
D,250,150,183,eps-greedy,SN-AIPW,0.02395712159191719,38.789741809149156,0.5085255929917992,-0.9727347258888834,1.0206489690727178,5818.461271372374,-0.049311145210820945
D,250,150,184,eps-greedy,SN-AIPW,0.4659722199862599,43.688416887110016,0.5396814917900496,-0.5917840670450862,1.523728507017606,6553.262533066502,0.7725651618178997
D,250,150,185,eps-greedy,SN-AIPW,-0.06836701956365644,26.899117930955846,0.423470722568915,-0.8983543843058829,0.76162034517857,4034.8676896433767,-0.2772331456654729
D,250,150,186,eps-greedy,SN-AIPW,-0.32560818845069317,32.12995996368427,0.4628171702640563,-1.2327131735949854,0.5814967966935992,4819.49399455264,-0.809480100291654
D,250,150,187,eps-greedy,SN-AIPW,0.406607105496321,33.838408861603874,0.47496251684811136,-0.5243023215324758,1.337516532525118,5075.761329240581,0.7528467865587701
D,250,150,188,eps-greedy,SN-AIPW,0.2952816842209427,42.48046032142047,0.5321682711412526,-0.7477489609308587,1.3383123293727441,6372.069048213071,0.46272691669779514
D,250,150,189,eps-greedy,SN-AIPW,0.05008664222843038,55.88758435560039,0.6103965069559315,-1.1462685276942481,1.2464418121511087,8383.137653340058,0.0017259949312780248
D,250,150,190,eps-greedy,SN-AIPW,-0.055523867152829684,74.70218768156948,0.7057014840170003,-1.438673359662619,1.3276256253569594,11205.328152235423,-0.14816033474809237
D,250,150,191,eps-greedy,SN-AIPW,-0.4430801969970899,20.466831536696667,0.3693853591819494,-1.1670621974101025,0.28090180341592275,3070.0247305045,-1.3322490610843147
D,250,150,192,eps-greedy,SN-AIPW,-0.014451503639524283,144.35412624477118,0.9809999192822637,-1.9371760142694612,1.9082730069904126,21653.118936715677,-0.06471417921963402
D,250,150,193,eps-greedy,SN-AIPW,-0.13431427586465675,58.78117330932069,0.6259987929132169,-1.3612493643401096,1.0926208126107961,8817.175996398104,-0.29288774817402735
D,250,150,194,eps-greedy,SN-AIPW,-0.7519199871729527,54.88815555457225,0.6049140740886111,-1.9375297861280243,0.43368981178211885,8233.223333185837,-1.3240774556800596
D,250,150,195,eps-greedy,SN-AIPW,0.7308042677129153,147.15741096372545,0.9904793821301059,-1.2104996486915778,2.6721081841174086,22073.61164455882,0.6883244407322813
D,250,150,196,eps-greedy,SN-AIPW,0.25089559194613636,19.72720269935395,0.3626495342094895,-0.4598844341146893,0.9616756180069621,2959.0804049030926,0.5566324287022884
D,250,150,197,eps-greedy,SN-AIPW,-0.25372516769633324,38.380065527567076,0.5058330787098781,-1.245139784156709,0.7376894487640423,5757.009829135061,-0.5985339460595768
D,250,150,198,eps-greedy,SN-AIPW,-0.5770842586524583,18.039008841266366,0.34678532111635835,-1.2567709984076783,0.1026024811027616,2705.8513261899548,-1.8054897986692149
D,250,150,199,eps-greedy,SN-AIPW,-0.04176492090040559,12.704338298741597,0.2910250653436527,-0.6121635675723808,0.5286337257715695,1905.6507448112395,-0.3119938199980909
D,250,150,200,eps-greedy,SN-AIPW,0.17630659556327574,33.369229917147756,0.47165827966970436,-0.7481266455994652,1.1007398367260166,5005.384487572163,0.26984259600202276
D,250,150,201,eps-greedy,SN-AIPW,-0.1574509396951873,35.965302751806576,0.48966180677284177,-1.1171704455747684,0.8022685661843937,5394.795412770986,-0.42168704561091414
D,250,150,202,eps-greedy,SN-AIPW,0.010735619767084061,28.198006732000398,0.433574343736653,-0.8390544785773454,0.8605257181115135,4229.701009800059,-0.08832967572346007
D,250,150,203,eps-greedy,SN-AIPW,0.953844413209633,29.026402516208073,0.43989697669801486,0.09166218197346843,1.8160266444457975,4353.960377431211,2.0568709497620006
D,250,150,204,eps-greedy,SN-AIPW,0.7547318270036104,27.48012524517906,0.42801966656668994,-0.08417130414194451,1.5936349581491653,4122.018786776859,1.6487530391136842
D,250,150,205,eps-greedy,SN-AIPW,0.19492760129246237,21.596460492584274,0.3794422265429813,-0.5487654969454692,0.9386206995303938,3239.469073887641,0.3844972702967774
D,250,150,206,eps-greedy,SN-AIPW,-0.29159428486274486,49.330451258881254,0.5734715991740205,-1.4155779654004148,0.8323893956749251,7399.567688832188,-0.5939742897550813
D,250,150,207,eps-greedy,SN-AIPW,-1.0539349700485108,37.03839821859502,0.49691312599953874,-2.027866800452821,-0.08000313964420092,5555.759732789253,-2.21963963777622
D,250,150,208,eps-greedy,SN-AIPW,0.10569865359798584,26.996565834768184,0.42423708650366865,-0.7257907568554082,0.9371880640513798,4049.4848752152275,0.1335704832258723
D,250,150,209,eps-greedy,SN-AIPW,0.6637005672836452,27.98096829589646,0.43190252214974356,-0.18281282096186513,1.5102139555291556,4197.145244384469,1.4231624841477106
D,250,150,210,eps-greedy,SN-AIPW,-0.06563236331211414,51.9165543439867,0.5883114500783106,-1.2187016171581369,1.0874368905339087,7787.483151598004,-0.19490605570944702
D,250,150,211,eps-greedy,SN-AIPW,-0.44218335595448044,19.40788009505691,0.35970247052304133,-1.1471872433297219,0.262820531420761,2911.1820142585366,-1.3656188020937414
D,250,150,212,eps-greedy,SN-AIPW,0.05222907905064692,44.92623012844535,0.5472734242189203,-1.0204071221143474,1.1248652802156414,6738.934519266802,0.005839819654779795
D,250,150,213,eps-greedy,SN-AIPW,-0.3999527608546938,24.60807733045693,0.4050356143226332,-1.1938079773831105,0.39390245567372295,3691.2115995685394,-1.1085095876245747
D,250,150,214,eps-greedy,SN-AIPW,0.0531960794388367,81.84092106827529,0.7386515690467114,-1.3945343930167187,1.500926551894392,12276.138160241295,0.005635916394051295
D,250,150,215,eps-greedy,SN-AIPW,-0.021415672396629334,25.584385134442257,0.41299221247252155,-0.8308655347382853,0.7880341899450266,3837.6577701663387,-0.17058136018163123
D,250,150,216,eps-greedy,SN-AIPW,-0.7206097790170211,22.54728983748476,0.3877051271046486,-1.4804978647636564,0.03927830672961419,3382.0934756227143,-1.9851243281614772
D,250,150,217,eps-greedy,SN-AIPW,-0.0876841710035618,22.75125718436311,0.38945480854106046,-0.8510015693499826,0.6756332273428589,3412.6885776544664,-0.3510478467760457
D,250,150,218,eps-greedy,SN-AIPW,0.6197806063475213,24.455724670250582,0.40377984653563037,-0.17161335054542437,1.411174563240467,3668.3587005375875,1.4135116209813179
D,250,150,219,eps-greedy,SN-AIPW,-0.5829832755138423,32.761291999400015,0.4673420731427178,-1.498956907333853,0.33299035630616824,4914.193799910002,-1.35236353152435
D,250,150,220,eps-greedy,SN-AIPW,0.6161377152182961,27.8413565259819,0.4308236802991985,-0.22826118185513133,1.4605366122917234,4176.203478897285,1.316326469968175
D,250,150,221,eps-greedy,SN-AIPW,0.2375791595908504,10.885998679478766,0.26939436618062085,-0.29042409576116157,0.7655824149428624,1632.8998019218147,0.699888647682711
D,250,150,222,eps-greedy,SN-AIPW,0.28770545313219476,23.025722533410708,0.3917969077078132,-0.48020237522928266,1.055613281493672,3453.858380011606,0.6091736496267414
D,250,150,223,eps-greedy,SN-AIPW,0.05270521472141555,23.574778168915213,0.3964406485121929,-0.7243041783701851,0.8297146078130162,3536.216725337282,0.009262707504495425
D,250,150,224,eps-greedy,SN-AIPW,-0.0465333874995284,12.582081094730231,0.28962137461094767,-0.614180850889969,0.5211140758909122,1887.3121642095348,-0.32997042631697604
D,250,150,225,eps-greedy,SN-AIPW,0.045015634582174835,25.93806677583148,0.415837041606697,-0.7700099904046352,0.8600412595689849,3890.710016374722,-0.009661155614365775
D,250,150,226,eps-greedy,SN-AIPW,0.13917735897318134,34.39768689970167,0.4788714991150317,-0.799393532514985,1.0777482504613478,5159.65303495525,0.1882431052765009
D,250,150,227,eps-greedy,SN-AIPW,0.3127993738419865,12.245908801879196,0.28572607863568905,-0.24721344972782344,0.8728121974117965,1836.8863202818793,0.9231438521470885
D,250,150,228,eps-greedy,SN-AIPW,-0.33817087252308553,29.089099285300414,0.44037180719100244,-1.2012837544242672,0.524942009378096,4363.364892795062,-0.8792660364529152
D,250,150,229,eps-greedy,SN-AIPW,0.5706924799595398,38.87293187886529,0.5090706033473503,-0.42706756818934233,1.5684525281084218,5830.939781829793,1.0247289385363414
D,250,150,230,eps-greedy,SN-AIPW,0.4689470660797281,54.43533145781251,0.6024136533302926,-0.7117619982428429,1.6496561304022992,8165.299718671877,0.6970525365867531
D,250,150,231,eps-greedy,SN-AIPW,1.2697982018710208,51.84967087702772,0.587932370697105,0.11747192995944267,2.422124473782599,7777.450631554158,2.0763699394068373
D,250,150,232,eps-greedy,SN-AIPW,0.2518837179038092,23.915591497908856,0.39929597625411367,-0.5307220147260143,1.0344894505336326,3587.3387246863285,0.5080206889521961
D,250,150,233,eps-greedy,SN-AIPW,-0.16131280106247312,21.62098292728313,0.3796575907075842,-0.9054280053065868,0.5828024031816406,3243.1474390924695,-0.5540410811273312
D,250,150,234,eps-greedy,SN-AIPW,0.5935466399490309,29.396503342916265,0.4426925444964881,-0.27411480348848105,1.4612080833865428,4409.47550143744,1.2300038610702104
D,250,150,235,eps-greedy,SN-AIPW,0.6307533181001732,32.918491794166215,0.4684619642629571,-0.2874152599821126,1.548921896182459,4937.773769124932,1.2417661657207402
D,250,150,236,eps-greedy,SN-AIPW,-0.14398439993153467,22.10511461115895,0.3838846581214983,-0.8963845040671429,0.6084157042040735,3315.7671916738423,-0.5028007678853367
D,250,150,237,eps-greedy,SN-AIPW,0.49659459636308306,15.976593130184678,0.32635964957068125,-0.14305856280256507,1.1362477555287311,2396.4889695277016,1.3713750949312682
D,250,150,238,eps-greedy,SN-AIPW,-0.5252421721599685,21.592368039219537,0.37940627335544097,-1.2688648034451915,0.2183804591252545,3238.8552058829305,-1.5136156501379778
D,250,150,239,eps-greedy,SN-AIPW,-0.7918910398850101,57.56261602779961,0.6194762090013337,-2.0060420988070313,0.42226001903701116,8634.392404169943,-1.357476088051921
D,250,150,240,eps-greedy,SN-AIPW,-0.12122426289862351,36.869643173047784,0.49577981115980496,-1.0929348370339105,0.8504863112366634,5530.446475957167,-0.3434132653600511
D,250,150,241,eps-greedy,SN-AIPW,-0.4122991744540115,34.35789952161146,0.47859446661804367,-1.3503270922255342,0.5257287433175113,5153.684928241719,-0.9639314860143293
D,250,150,242,eps-greedy,SN-AIPW,0.05458975471864248,47.795792559119405,0.5644808385240335,-1.0517723587514332,1.160951868188718,7169.368883867911,0.009843830628187517
D,250,150,243,eps-greedy,SN-AIPW,0.34851565582446553,59.40309167424543,0.6293016853319529,-0.88489298283652,1.581924294485451,8910.463751136815,0.47589663567345397
D,250,150,244,eps-greedy,SN-AIPW,-0.17856186018953438,27.80338075252859,0.4305297570244407,-1.0223846782302184,0.6652609578511497,4170.507112879289,-0.5286393273112797
D,250,150,245,eps-greedy,SN-AIPW,-0.36136687034712783,29.55160778774044,0.44385889490347746,-1.2313143185756925,0.508580577881437,4432.7411681610665,-0.9246181072652131
D,250,150,246,eps-greedy,SN-AIPW,0.7734896705649635,34.039349206601294,0.4763706484562995,-0.1601796437013746,1.7071589848313016,5105.902380990194,1.5207833899112866
D,250,150,247,eps-greedy,SN-AIPW,0.6337812598368467,19.74093601866263,0.3627757435722757,-0.07724613202955166,1.3448086517032452,2961.1404027993945,1.6118722633642482
D,250,150,248,eps-greedy,SN-AIPW,0.05325747257592663,21.789125602387777,0.38113099762319497,-0.6937455561573564,0.8002605013092097,3268.3688403581664,0.011083778676927314
D,250,150,249,eps-greedy,SN-AIPW,0.6433520491414061,58.7352404577794,0.6257541607680522,-0.5831035691400631,1.8698076674228754,8810.28606866691,0.9497642771732958
D,250,150,250,eps-greedy,SN-AIPW,-0.999281692843952,27.970907579410454,0.43182486866329234,-1.845642883052744,-0.15292050263516,4195.636136911568,-2.4276387718019805
D,250,150,251,eps-greedy,SN-AIPW,-0.049330284057900166,21.940875294072885,0.38245588237139966,-0.7989300391813309,0.7002694710655305,3291.1312941109327,-0.2571888407085211
D,250,150,252,eps-greedy,SN-AIPW,0.2882718047532567,34.17738167377541,0.477335533098577,-0.6472886486611811,1.2238322581676946,5126.607251066311,0.5011960920841309
D,250,150,253,eps-greedy,SN-AIPW,-0.29812745167320437,27.528264794516694,0.4283944039046005,-1.1377650545047264,0.5415101511583176,4129.239719177504,-0.8103760213960883
D,250,150,254,eps-greedy,SN-AIPW,0.8992167797610603,40.56428179608831,0.5200274466864758,-0.1200182867167553,1.918451846238876,6084.642269413246,1.6348823205908223
D,250,150,255,eps-greedy,SN-AIPW,-0.6313502095843556,47.21132036511056,0.5610188372660972,-1.730926925274444,0.4682265061057326,7081.6980547665835,-1.2127637529094182
D,250,150,256,eps-greedy,SN-AIPW,0.33482174250650476,28.611141528291135,0.43673898786568266,-0.5211709443547089,1.1908144293677183,4291.6712292436705,0.6543694277256586
D,250,150,257,eps-greedy,SN-AIPW,0.1397946837824412,22.542443460762797,0.38766345766023047,-0.6200117313538787,0.899601098918761,3381.3665191144196,0.23412467963548683
D,250,150,258,eps-greedy,SN-AIPW,-0.09540145677619573,58.771884883623756,0.6259493317280761,-1.32223960311014,1.1314366895577483,8815.782732543563,-0.2307448069779159
D,250,150,259,eps-greedy,SN-AIPW,-0.2756154416544418,47.745248213787306,0.5641822885899397,-1.3813924080061066,0.8301615246972229,7161.787232068096,-0.5754319998544979
D,250,150,260,eps-greedy,SN-AIPW,-0.7150300876774333,33.056454858222835,0.4694426117444874,-1.6351206995050485,0.20506052415018194,4958.468228733425,-1.6275965783963797
D,250,150,261,eps-greedy,SN-AIPW,-0.3195963823070253,38.70082615609425,0.5079424255831512,-1.3151452426699182,0.6759524780558674,5805.123923414138,-0.725730840134429
D,250,150,262,eps-greedy,SN-AIPW,-0.20283856954790147,37.73822195242499,0.5015856321202791,-1.1859283436664052,0.7802512045706024,5660.733292863749,-0.5021508878445263
D,250,150,263,eps-greedy,SN-AIPW,-0.016254107238191793,35.36140438835734,0.485533413806282,-0.9678821115892872,0.9353738971129036,5304.210658253602,-0.13446491288361606
D,250,150,264,eps-greedy,SN-AIPW,0.4687380501995976,23.54456430226003,0.3961865242724276,-0.3077732685344645,1.2452493689336597,3531.684645339005,1.059362001317449
D,250,150,265,eps-greedy,SN-AIPW,0.8349676073308995,83.33584328848438,0.745367217276086,-0.6259252937870702,2.295860508448869,12500.376493272657,1.0544259100255446
D,250,150,266,eps-greedy,SN-AIPW,1.1006966841442274,76.05282994741009,0.7120525727192251,-0.2949007134845416,2.496294081772996,11407.924492111513,1.4769465394622796
D,250,150,267,eps-greedy,SN-AIPW,-0.04558523364027238,28.22129592274419,0.43375335482079513,-0.8957261872624538,0.8045557199819091,4233.194388411628,-0.21813856547742091
D,250,150,268,eps-greedy,SN-AIPW,0.4067540085376668,21.27291563904349,0.37658921598158285,-0.33134729175241134,1.1448553088277449,3190.9373458565233,0.9498968435777155
D,250,150,269,eps-greedy,SN-AIPW,-0.22849768070298468,26.491754250240493,0.42025194229367135,-1.0521763520315857,0.5951809906256162,3973.763137536074,-0.6603914312438829
