design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,250,150,162,eps-greedy,SN-Oracle,0.3411782486888757,12.00595693193877,0.2829129068805306,-0.21332085955849833,0.8956773569362497,1800.8935397908153,1.0326328019417266
D,250,150,163,eps-greedy,SN-Oracle,0.1646067416823485,15.912985782261517,0.3257093364976562,-0.473771827281495,0.8029853106461919,2386.9478673392277,0.3548367448528008
D,250,150,164,eps-greedy,SN-Oracle,0.42786866574973886,11.05703450413485,0.27150241870174746,-0.10426629662120018,0.9600036281206779,1658.5551756202274,1.3953303495780087
D,250,150,165,eps-greedy,SN-Oracle,0.3567918619065244,36.98991176782342,0.49658776846141656,-0.6165022794409674,1.3300860032540163,5548.486765173513,0.6197469621708609
D,250,150,166,eps-greedy,SN-Oracle,-0.07088870293234059,37.72700233787637,0.5015110655999285,-1.0538323293565048,0.9120549234918237,5659.050350681456,-0.23912095287516685
D,250,150,167,eps-greedy,SN-Oracle,0.06947091826557053,15.516998263060987,0.3216312408443453,-0.5609147300922743,0.6998565666234153,2327.549739459148,0.06354425416064251
D,250,150,168,eps-greedy,SN-Oracle,0.20783530951446494,14.646448075773135,0.3124787787543674,-0.404611842777155,0.8202824618060849,2196.9672113659703,0.5082015783476329
D,250,150,169,eps-greedy,SN-Oracle,-0.29512202144948313,26.356436699830923,0.41917726321792886,-1.11669436049469,0.5264503175957238,3953.4655049746384,-0.8210252621023308
D,250,150,170,eps-greedy,SN-Oracle,-0.007730847061595044,19.374491436906315,0.359392927373428,-0.7121280410119332,0.6966663468887432,2906.1737155359474,-0.15794397632641496
D,250,150,171,eps-greedy,SN-Oracle,0.5873500023314566,28.21797767823469,0.43372785383029216,-0.262740970267769,1.4374409749306822,4232.696651735203,1.2411397991302011
D,250,150,172,eps-greedy,SN-Oracle,0.018661921779829182,12.728810436094887,0.29130522865309605,-0.5522858348884445,0.5896096784481029,1909.3215654142332,-0.10425895653144383
D,250,150,173,eps-greedy,SN-Oracle,-0.3422359537448532,22.68040384824407,0.38884790384111256,-1.104363840737328,0.4198919332476216,3402.0605772366102,-1.0062264726932528
D,250,150,174,eps-greedy,SN-Oracle,0.488496333761507,17.120563867058863,0.33784181571714755,-0.1736614575157202,1.150654125038734,2568.0845800588295,1.3007958528676793
D,250,150,175,eps-greedy,SN-Oracle,0.09820785571493795,37.544821215915924,0.500298718873141,-0.8823596147879479,1.0787753262178237,5631.723182387389,0.09829078690096024
D,250,150,176,eps-greedy,SN-Oracle,0.4321210302814677,22.24026327151822,0.3850563878318622,-0.3225756218860693,1.1868176824490047,3336.039490727733,0.9948878695070273
D,250,150,177,eps-greedy,SN-Oracle,-0.00029667065346529855,16.59979145955618,0.3326639090689599,-0.6523059513849341,0.6517126100780035,2489.9687189334268,-0.14828711579468054
D,250,150,178,eps-greedy,SN-Oracle,0.16196420157993482,22.0270135015901,0.38320589332272453,-0.5891055479961033,0.913033951155973,3304.0520252385154,0.29470084514977174
D,250,150,179,eps-greedy,SN-Oracle,-0.1234171435737034,40.946804516225995,0.5224736326120583,-1.1474466463651496,0.9006123592177427,6142.020677433899,-0.33006497124631745
D,250,150,180,eps-greedy,SN-Oracle,-0.4783728854919595,44.79514241941764,0.5464744118402229,-1.5494430511715054,0.5926972801875863,6719.271362912646,-0.9651064624733354
D,250,150,181,eps-greedy,SN-Oracle,0.11838320228518578,20.175846316702994,0.3667501085362529,-0.6004338017720257,0.8372002063423973,3026.376947505449,0.18909360820809673
D,250,150,182,eps-greedy,SN-Oracle,-0.6637165386461445,17.372863804551784,0.3403220416463577,-1.3307354834181462,0.0033024061258569715,2605.9295706827675,-2.0943387508768705
D,250,150,183,eps-greedy,SN-Oracle,-0.15097205293423593,25.72785887175117,0.41414859548839206,-0.9626883843393319,0.6607442784708599,3859.1788307626757,-0.4829308998373662
D,250,150,184,eps-greedy,SN-Oracle,0.31611280412118103,35.89203631810251,0.48916279715518374,-0.642628660879851,1.2748542691222131,5383.805447715376,0.5459934907623343
D,250,150,185,eps-greedy,SN-Oracle,0.04590921369814353,16.73595394287735,0.3340254874793973,-0.60876871167991,0.700587139076197,2510.393091431603,-0.009352242180033577
D,250,150,186,eps-greedy,SN-Oracle,-0.3049847633888281,19.021633847654613,0.35610517030464106,-1.0029380718944267,0.3929685451167707,2853.2450771481917,-0.9941385126122355
D,250,150,187,eps-greedy,SN-Oracle,0.43012651270439684,23.78171994684788,0.39817684468795084,-0.35028576236178555,1.210538787770579,3567.257992027182,0.9570958654105143
D,250,150,188,eps-greedy,SN-Oracle,0.11292917781213546,28.593454853092133,0.4366039765668054,-0.7427988917657729,0.9686572473900437,4289.01822796382,0.1463479040278599
D,250,150,189,eps-greedy,SN-Oracle,-0.3301804627155083,8.7711998599508,0.24181535462622164,-0.8041298486916839,0.14376892326066726,1315.67997899262,-1.5681947254880495
D,250,150,190,eps-greedy,SN-Oracle,-0.2252506347361963,47.163235672864765,0.5607330658632784,-1.324267248768948,0.8737659792965554,7074.4853509297145,-0.4891520625153013
D,250,150,191,eps-greedy,SN-Oracle,-0.5485686472679512,17.456338112969153,0.34113866303864526,-1.217188140557841,0.12005084602193883,2618.4507169453727,-1.7517854554985097
D,250,150,192,eps-greedy,SN-Oracle,0.046797761406003884,48.503196653763915,0.5686428091152003,-1.0677216645274734,1.161317187339481,7275.4794980645875,-0.00393100819973245
D,250,150,193,eps-greedy,SN-Oracle,0.3273567246779491,31.825148742909963,0.4606166066112537,-0.5754352349611623,1.2301486843170606,4773.772311436494,0.604241401051984
D,250,150,194,eps-greedy,SN-Oracle,-0.36155673780086467,37.98183717908252,0.5032019950880066,-1.3478145251220588,0.6247010495203293,5697.275576862377,-0.8159543140929121
D,250,150,195,eps-greedy,SN-Oracle,0.20158462838087227,36.504573392307286,0.4933191893849072,-0.76530321569604,1.1684724724577846,5475.686008846093,0.30923493493072063
D,250,150,196,eps-greedy,SN-Oracle,0.47658791835476144,16.879256512728816,0.3354524955213859,-0.1808868913912387,1.1340627281007616,2531.8884769093224,1.2745614449487654
D,250,150,197,eps-greedy,SN-Oracle,-0.25892836897058896,17.330146944870954,0.33990338769392453,-0.9251267670738361,0.40727002913265814,2599.522041730643,-0.9060264800869126
D,250,150,198,eps-greedy,SN-Oracle,-0.3437922341095447,15.744054531605151,0.3239758687680833,-0.978773268755063,0.29118880053597357,2361.608179740773,-1.2125141806228217
D,250,150,199,eps-greedy,SN-Oracle,0.29185548778428133,9.215777707990174,0.24786794478767887,-0.19395675692153186,0.7776677324900945,1382.366656198526,0.9796441691600173
D,250,150,200,eps-greedy,SN-Oracle,0.3826146828596713,23.75129523143139,0.3979220629841258,-0.39729822924309427,1.162527594962437,3562.6942847147084,0.8383088371795664
D,250,150,201,eps-greedy,SN-Oracle,-0.046866660521400975,27.499904653758566,0.4281736770187114,-0.8860716466061608,0.7923383255633588,4124.985698063785,-0.2239739774301089
D,250,150,202,eps-greedy,SN-Oracle,0.050488456319772015,19.629861787081957,0.36175370799373024,-0.6585357826217587,0.7595126952613028,2944.4792680622936,0.004023055842298675
D,250,150,203,eps-greedy,SN-Oracle,0.5632964143451508,21.499955237820448,0.3785934956107975,-0.17873320183313546,1.305326030523437,3224.993285673067,1.358352215122233
D,250,150,204,eps-greedy,SN-Oracle,0.6999549559010505,16.560673919223568,0.33227171530966004,0.048714360812770696,1.3511955509893303,2484.101087883535,1.959004708971603
D,250,150,205,eps-greedy,SN-Oracle,-0.2079568212105529,18.85544050987541,0.35454609958720845,-0.9028544072606328,0.486940764839527,2828.3160764813115,-0.7248420514599263
D,250,150,206,eps-greedy,SN-Oracle,-0.43101860636176165,25.002924261167884,0.408272166258146,-1.231217348117877,0.3691801353943536,3750.4386391751827,-1.1758129673958349
D,250,150,207,eps-greedy,SN-Oracle,-0.8512292622636973,23.54927760459368,0.39622617787145836,-1.627818300623717,-0.07464022390367764,3532.391640689052,-2.272092086523143
D,250,150,208,eps-greedy,SN-Oracle,0.37973905281828624,13.479321333894209,0.2997701489907916,-0.2077996428438713,0.9672777484804438,2021.8982000841313,1.1031984104497687
D,250,150,209,eps-greedy,SN-Oracle,0.5622297222760612,16.038248543497243,0.32698877191219927,-0.07865649402083186,1.2031159385729542,2405.7372815245863,1.5694625180050723
D,250,150,210,eps-greedy,SN-Oracle,-0.238061695090477,31.40075243117831,0.45753508012084576,-1.1348139737909828,0.6586905836100287,4710.1128646767465,-0.6274814948965294
D,250,150,211,eps-greedy,SN-Oracle,-0.10156616386422473,11.96677325266368,0.28245086006435033,-0.6551596769927139,0.4520273492642645,1795.015987899552,-0.5331874889007899
D,250,150,212,eps-greedy,SN-Oracle,0.043888776198902475,39.04997594248615,0.5102285497205225,-0.9561408051374257,1.0439183575352307,5857.4963913729225,-0.010082392988926154
D,250,150,213,eps-greedy,SN-Oracle,-0.503569116955761,16.035678500053656,0.3269625717627188,-1.1444039819032827,0.13726574799176072,2405.351775008048,-1.6901084883444903
D,250,150,214,eps-greedy,SN-Oracle,0.3659454846461174,38.5911039594096,0.5072218709756747,-0.6281911146372272,1.360082083929462,5788.66559391144,0.6248003128988917
D,250,150,215,eps-greedy,SN-Oracle,-0.11685359727083407,13.598009311368374,0.30108702298359274,-0.7069733185310594,0.4732661239893912,2039.701396705256,-0.5509593092998513
D,250,150,216,eps-greedy,SN-Oracle,-0.41749676929749024,9.074258054510695,0.24595742252824565,-0.8995644591831522,0.06457092058817177,1361.1387081766043,-1.8967911822025567
D,250,150,217,eps-greedy,SN-Oracle,-0.11220158312477935,15.53428257938968,0.32181032280304167,-0.7429382256719499,0.5185350594223912,2330.142386908452,-0.5010239655202572
D,250,150,218,eps-greedy,SN-Oracle,0.42743321655460914,18.045839444139062,0.3468509713036139,-0.25238219520321,1.1072486283124283,2706.8759166208592,1.0909587889607615
D,250,150,219,eps-greedy,SN-Oracle,-0.588233757067453,10.611053336719118,0.26597059156629976,-1.1095265374842131,-0.06694097665069276,1591.6580005078677,-2.396004965308178
D,250,150,220,eps-greedy,SN-Oracle,0.377074075350421,22.26917792239526,0.38530661316580295,-0.37811300945965937,1.1322611601605013,3340.3766883592893,0.8513764446028482
D,250,150,221,eps-greedy,SN-Oracle,0.21933603583902847,7.92832258655247,0.22990320552430277,-0.23126596691891496,0.6699380385969719,1189.2483879828706,0.7407592882373767
D,250,150,222,eps-greedy,SN-Oracle,0.30315853019646655,16.88482724398373,0.335507846346239,-0.3544247651727602,0.9607418255656933,2532.724086597559,0.7574351300948663
D,250,150,223,eps-greedy,SN-Oracle,-0.017715762518861644,20.065803225751335,0.36574857690086626,-0.7345698006413378,0.6991382756036145,3009.8704838627004,-0.18249931151012547
D,250,150,224,eps-greedy,SN-Oracle,0.22643507995506984,12.260035357742973,0.2858908341511141,-0.3339006584912275,0.7867708184013672,1839.005303661446,0.6205234929285818
D,250,150,225,eps-greedy,SN-Oracle,-0.15843936763321387,23.33656071087653,0.3944325942488064,-0.9315130466895748,0.6146343114231471,3500.4841066314793,-0.5260023426301725
D,250,150,226,eps-greedy,SN-Oracle,0.07289920702976943,19.26024974239546,0.3583317805460507,-0.6294181773566003,0.7752165914161391,2889.037461359319,0.06660337534685308
D,250,150,227,eps-greedy,SN-Oracle,0.1953933744395222,6.755900481709419,0.21222473122784125,-0.22055945539573957,0.6113462042747839,1013.3850722564127,0.6896475855636137
D,250,150,228,eps-greedy,SN-Oracle,-0.6522807826406585,23.5843205033415,0.39652087379557965,-1.4294474143983467,0.12488584911702971,3537.6480755012253,-1.7686682591987952
D,250,150,229,eps-greedy,SN-Oracle,0.6982288190702008,30.929990342284235,0.4540924306958091,-0.1917759907458355,1.588233628886237,4639.498551342635,1.429655449495335
D,250,150,230,eps-greedy,SN-Oracle,0.25491307530080765,47.90363093552844,0.5651172794829313,-0.8526964395269937,1.3625225901286089,7185.544640329266,0.3643137129656135
D,250,150,231,eps-greedy,SN-Oracle,0.7987880879572444,31.06036307646959,0.45504844486764695,-0.09309047520430402,1.6906666511187929,4659.054461470439,1.6476377305804433
D,250,150,232,eps-greedy,SN-Oracle,0.14666931414889428,15.716717956672596,0.3236944851417006,-0.4877602187230746,0.7810988470208632,2357.507693500889,0.3016307588768415
D,250,150,233,eps-greedy,SN-Oracle,0.09460657330485792,14.69814192235474,0.31302973152034336,-0.5189204265652576,0.7081335731749734,2204.721288353211,0.14558831882249348
D,250,150,234,eps-greedy,SN-Oracle,0.7273365962343373,29.483689789565798,0.4433485445227475,-0.14161058362850043,1.596283776097175,4422.5534684348695,1.529955389868614
D,250,150,235,eps-greedy,SN-Oracle,0.28627265325273576,24.622183964549166,0.40515169146505414,-0.5078100702942544,1.080355376799726,3693.3275946823746,0.5855573537000621
D,250,150,236,eps-greedy,SN-Oracle,-0.06497729887579556,11.141481254873645,0.2725372299322748,-0.5991404539893659,0.4691858562377747,1671.2221882310466,-0.41832963465388434
D,250,150,237,eps-greedy,SN-Oracle,0.12836174797586353,15.494132274673902,0.3213941741296701,-0.5015592581592846,0.7582827541110116,2324.1198412010854,0.24682664904965845
D,250,150,238,eps-greedy,SN-Oracle,-0.3705981497629581,21.388858755318477,0.37761407773297223,-1.110708142174892,0.3695118426489759,3208.3288132977714,-1.1112701444649336
D,250,150,239,eps-greedy,SN-Oracle,-0.2619684208296757,22.772180833747456,0.3896338523430038,-1.0256367385795604,0.5016998969202091,3415.8271250621183,-0.7981891714769395
D,250,150,240,eps-greedy,SN-Oracle,-0.1750577859487591,34.51091601203004,0.4796590178590762,-1.115172185812403,0.7650566139148849,5176.637401804505,-0.46718789505996866
D,250,150,241,eps-greedy,SN-Oracle,0.12231536640517467,13.340709009679532,0.298224848167503,-0.4621945952980571,0.7068253281084065,2001.1063514519299,0.24572823459921697
D,250,150,242,eps-greedy,SN-Oracle,0.0004512544067307781,24.97761816897172,0.40806550265834957,-0.799342434136868,0.8002449429503296,3746.6427253457578,-0.11905403967778848
D,250,150,243,eps-greedy,SN-Oracle,0.3852509612666283,37.17746717526537,0.49784513773706357,-0.5905075785763989,1.3610095011096555,5576.620076289805,0.6753462770441816
D,250,150,244,eps-greedy,SN-Oracle,-0.26517837144100087,19.854154409810594,0.36381455358291714,-0.9782417935150362,0.4478850506330344,2978.123161471589,-0.8636583371883813
D,250,150,245,eps-greedy,SN-Oracle,0.0724473370406443,13.389944982375612,0.29877466405721903,-0.5131402440045587,0.6580349180858474,2008.4917473563419,0.07836754218492084
D,250,150,246,eps-greedy,SN-Oracle,0.6074790240879444,17.723097138908514,0.34373533557965313,-0.06622985386196512,1.2811879020378538,2658.4645708362773,1.6246392655409214
D,250,150,247,eps-greedy,SN-Oracle,0.8372048472056097,15.100273572346014,0.3172829817092413,0.2153416301480161,1.4590680642632035,2265.041035851902,2.4841286538858145
D,250,150,248,eps-greedy,SN-Oracle,0.01197911830633674,18.717715390352033,0.35324887723673454,-0.680375958656874,0.7043341952695473,2807.657308552805,-0.1048948348678987
D,250,150,249,eps-greedy,SN-Oracle,0.019097138857917095,18.373459839675007,0.3499853314990502,-0.666861505997533,0.7050557837133672,2756.018975951251,-0.08553490503506653
D,250,150,250,eps-greedy,SN-Oracle,-0.6476863675199108,18.84989047041526,0.35449391598366686,-1.3424816755864657,0.04710894054664405,2827.483570562289,-1.965391892659073
D,250,150,251,eps-greedy,SN-Oracle,0.3057240377050885,16.254214307750047,0.32918297148900894,-0.3394627307372444,0.9509108061474214,2438.132146162507,0.7797819419170792
D,250,150,252,eps-greedy,SN-Oracle,-0.4057980705713434,21.92396156268888,0.38230844059641056,-1.1551088451259788,0.3435127039832919,3288.594234403332,-1.1896969128203139
D,250,150,253,eps-greedy,SN-Oracle,0.21796695773609423,23.80914410580349,0.3984063596028849,-0.5628951582972737,0.9988290737694621,3571.3716158705233,0.42402399638681953
D,250,150,254,eps-greedy,SN-Oracle,0.5113737248195961,27.73352578085302,0.42998857179273203,-0.3313883896579741,1.3541358392971663,4160.028867127953,1.075239330060856
D,250,150,255,eps-greedy,SN-Oracle,-0.8345951562996661,28.709341014311047,0.4374878361304159,-1.6920555587896424,0.022865246190310162,4306.401152146657,-2.0197778870076046
D,250,150,256,eps-greedy,SN-Oracle,0.2740022743530289,9.895882378758333,0.2568512199537355,-0.22941686614146845,0.7774214148475262,1484.38235681375,0.8758734859900454
D,250,150,257,eps-greedy,SN-Oracle,0.09863663177366704,20.422675810133487,0.36898668277805985,-0.6245639772462361,0.8218372407935701,3063.401371520023,0.13443176444432337
D,250,150,258,eps-greedy,SN-Oracle,-0.3600160313402186,33.66717081383422,0.4737592272722099,-1.2885670541372762,0.568534991456839,5050.075622075133,-0.8634114308375129
D,250,150,259,eps-greedy,SN-Oracle,-0.14777459668276335,34.07397099340916,0.47661284773149765,-1.0819186128055716,0.7863694194400448,5111.095649011374,-0.4129299043675605
D,250,150,260,eps-greedy,SN-Oracle,-0.16086965017613317,26.93832363977281,0.42377921641481203,-0.9914616517457701,0.6697223513935037,4040.7485459659215,-0.4953115749830133
D,250,150,261,eps-greedy,SN-Oracle,-0.24553724141803276,33.68389808639159,0.4738769044550958,-1.1743189072553488,0.6832444244192832,5052.584712958739,-0.6216178496989837
D,250,150,262,eps-greedy,SN-Oracle,0.05385393520233796,21.577902524074737,0.3792791630103499,-0.6895195643844442,0.7972274347891201,3236.6853786112106,0.012710517004731353
D,250,150,263,eps-greedy,SN-Oracle,0.025727144529409288,14.864896314915326,0.31480042688360854,-0.5912703544802981,0.6427246435391166,2229.734447237299,-0.0740340686722203
D,250,150,264,eps-greedy,SN-Oracle,0.8678198686161265,22.309270723105733,0.3856533047795281,0.1119532807294027,1.6236864565028504,3346.39060846586,2.1231161707089723
