design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,250,150,176,SN-Oracle,-0.1254656816086066,5.617201629062338,0.19351488537168293,-0.5047478874095022,0.2538165241922889,842.5802443593507,-0.6483515796091106
C,250,150,177,SN-Oracle,0.03189325913380201,7.8748300353730345,0.22912631211296292,-0.4171860605180888,0.4809725787856929,1181.224505305955,0.13919509653731138
C,250,150,178,SN-Oracle,-0.18590132541292662,6.02416473942425,0.20040234096144768,-0.5786826961148801,0.2068800452890269,903.6247109136375,-0.9276404882350616
C,250,150,179,SN-Oracle,0.19991901363343645,5.58685767528416,0.19299149679513794,-0.17833736940751116,0.5781753966743841,838.0286512926241,1.035895451112295
C,250,150,180,SN-Oracle,0.09530285036240765,7.326730591881688,0.22100875686846572,-0.33786635336775445,0.5284720540925698,1099.009588782253,0.43121753053037415
C,250,150,181,SN-Oracle,-0.422766384306705,8.59281659724721,0.2393437778210415,-0.891871568759703,0.046338800146292936,1288.9224895870816,-1.7663562769649666
C,250,150,182,SN-Oracle,-0.29370066718676135,5.057339150664289,0.1836180664797501,-0.6535854643979528,0.06618413002443019,758.6008725996434,-1.5995194417274374
C,250,150,183,SN-Oracle,-0.41586259752913685,5.577057792261506,0.19282215972689284,-0.7937870860150764,-0.03793810904319722,836.5586688392259,-2.1567157951044185
C,250,150,184,SN-Oracle,0.12413942534700025,4.9363166502848355,0.1814077662851444,-0.2314132630877423,0.47969211378174276,740.4474975427253,0.6843115258465431
C,250,150,185,SN-Oracle,0.08926835748041655,3.548691724361037,0.15381139369069374,-0.2121964345652545,0.3907331495260876,532.3037586541556,0.5803754542393024
C,250,150,186,SN-Oracle,-0.01759518014259344,7.373769495101363,0.2217170794067876,-0.4521526705373044,0.41696231025211755,1106.0654242652045,-0.07935870429860437
C,250,150,187,SN-Oracle,0.1810829139220961,7.185458558291613,0.21886767019200762,-0.24788983703442954,0.6100556648786217,1077.818783743742,0.8273625509114078
C,250,150,188,SN-Oracle,0.0657457047265334,6.532707702075205,0.20868968513201933,-0.34327856207722846,0.47476997153029526,979.9061553112808,0.3150405094767476
C,250,150,189,SN-Oracle,-0.19079825289302274,4.707295844225338,0.17714957605039755,-0.5380050418283413,0.1564085360422958,706.0943766338007,-1.0770460598717
C,250,150,190,SN-Oracle,0.03385447241946958,4.702500751831971,0.17705932625030837,-0.3131754301580622,0.3808843749970014,705.3751127747956,0.1912041186218544
C,250,150,191,SN-Oracle,-0.15996000497665344,6.9857602612888705,0.21580485415128906,-0.5829297468020992,0.26300973684879225,1047.8640391933307,-0.7412252407655028
C,250,150,192,SN-Oracle,-0.02062199673402566,4.496071042580282,0.1731294514244622,-0.35994948618914835,0.31870549272109705,674.4106563870423,-0.11911316396114849
C,250,150,193,SN-Oracle,-0.06043350121823534,9.633997207615428,0.25342976946438145,-0.5571467219787117,0.43627971954224104,1445.0995811423143,-0.2384625190085612
C,250,150,194,SN-Oracle,0.14293490946856002,5.446985069237383,0.19056031537262916,-0.23055644554438753,0.5164262644815076,817.0477603856074,0.750076998923199
C,250,150,195,SN-Oracle,0.08664703986657443,6.11425806629673,0.20189532050540004,-0.30906051697118075,0.48235459670432956,917.1387099445095,0.42916814342042614
C,250,150,196,SN-Oracle,-0.12611051856333008,5.8967737313818995,0.1982720980770601,-0.5147166899335611,0.262495652806901,884.516059707285,-0.6360477333241119
C,250,150,197,SN-Oracle,0.05380741322351413,5.593003667704626,0.19309762069489836,-0.32465696883886286,0.4322717952858911,838.9505501556939,0.27865394213495726
C,250,150,198,SN-Oracle,0.16656535273562323,5.181473610287546,0.18585789572121217,-0.1977094291203536,0.5308401345916001,777.221041543132,0.8961973452312844
C,250,150,199,SN-Oracle,-0.11563036195683873,4.4937589332575,0.17308492969748504,-0.45487059043055666,0.2236098665168792,674.0638399886251,-0.6680556311802278
C,250,150,200,SN-Oracle,0.21166884418056817,7.323739185231812,0.22096363479438288,-0.22141192190948386,0.6447496102706202,1098.5608777847717,0.9579352022224654
C,250,150,201,SN-Oracle,-0.003279435916836911,4.034584430514147,0.1640037485448457,-0.3247208763942978,0.31816200456062393,605.1876645771221,-0.01999610341796652
C,250,150,202,SN-Oracle,-0.3015462524356992,9.179597547719125,0.24738091475454238,-0.7864039358171755,0.18331143094577712,1376.9396321578686,-1.2189552000602029
C,250,150,203,SN-Oracle,0.05231101499785671,6.321974438861229,0.20529611847055185,-0.35006198337029304,0.4546840133660065,948.2961658291844,0.2548076183201697
C,250,150,204,SN-Oracle,-0.04269605400641694,5.0864741868472345,0.1841462134074847,-0.40361600017451377,0.31822389216167984,762.9711280270852,-0.23185952736338777
C,250,150,205,SN-Oracle,-0.28279677917186785,11.29555433413723,0.27441518828394845,-0.8206406650191846,0.25504710667544894,1694.3331501205846,-1.0305434656891026
C,250,150,206,SN-Oracle,0.32598095114904346,7.834436017392385,0.22853790374745842,-0.12194510929825647,0.7739070115963433,1175.1654026088577,1.4263758694017894
C,250,150,207,SN-Oracle,-0.20160420449541938,7.5541938264123445,0.2244132174718822,-0.6414460283950634,0.23823761940422455,1133.1290739618516,-0.8983615437922204
C,250,150,208,SN-Oracle,-0.16551912154582857,4.560742247328433,0.17437014743218773,-0.5072783304918559,0.17624008740019878,684.1113370992649,-0.9492400160423027
C,250,150,209,SN-Oracle,0.1880132544475561,4.877272741898909,0.18031958188909877,-0.16540663176239853,0.5414331406575107,731.5909112848364,1.042666872215737
C,250,150,210,SN-Oracle,-0.15429953471761224,6.713631827840373,0.21155979182948687,-0.5689491072801977,0.26035003784497324,1007.0447741760559,-0.7293424397107305
C,250,150,211,SN-Oracle,0.18490641644267997,6.872577750232064,0.21404949194414616,-0.23462287867694293,0.6044357115623029,1030.8866625348096,0.8638488919699433
C,250,150,212,SN-Oracle,0.10604768059718768,4.808001619726536,0.1790344774938901,-0.24485344728178376,0.4569488084761591,721.2002429589804,0.5923310531113024
C,250,150,213,SN-Oracle,0.08802940101686473,4.4920469545606405,0.17305195664040016,-0.2511462014525066,0.4272050034862361,673.8070431840961,0.5086876954520008
C,250,150,214,SN-Oracle,0.4760067967093185,11.159203265196162,0.2727538971942309,-0.05858101843431457,1.0105946118529516,1673.8804897794244,1.7451878840446013
C,250,150,215,SN-Oracle,0.1650704669720149,7.921251547431836,0.22980066068126428,-0.2853305515867728,0.6154714855308026,1188.1877321147754,0.718320245392894
C,250,150,216,SN-Oracle,0.36621651243832026,5.0623726143308785,0.1837094193616807,0.006152666868660783,0.7262803580079797,759.3558921496318,1.993455282319117
C,250,150,217,SN-Oracle,-0.33286667605813186,6.830492830854204,0.21339310877430265,-0.7511094838048032,0.08537613168853952,1024.5739246281305,-1.5598754710031035
C,250,150,218,SN-Oracle,-0.420943288432562,9.824078186033267,0.2559176714757211,-0.9225327075323289,0.08064613066720483,1473.6117279049902,-1.6448386936519033
C,250,150,219,SN-Oracle,0.03199351453536205,5.751101044735903,0.19580774660766792,-0.35178261670961203,0.4157696457803361,862.6651567103855,0.1633924861995688
C,250,150,220,SN-Oracle,-0.35585311373462225,7.230454466373003,0.21955188401792416,-0.7861668991476687,0.07446067167842418,1084.5681699559505,-1.620815577722715
C,250,150,221,SN-Oracle,0.12635624534430684,4.901401528774654,0.18076506905879527,-0.22793677967382758,0.48064927036244126,735.2102293161981,0.6990080882452376
C,250,150,222,SN-Oracle,-0.1355689865615599,6.554735170389779,0.2090412267215852,-0.5452822622199389,0.27414428909681904,983.2102755584668,-0.648527511475617
C,250,150,223,SN-Oracle,-0.026792464442281175,4.084667394735207,0.16501853218624077,-0.35022284430897677,0.2966379154244144,612.700109210281,-0.16236033666838742
C,250,150,224,SN-Oracle,-0.1734507944937076,5.519720956942395,0.1918284121629257,-0.5494275735445473,0.20252598455713205,827.9581435413593,-0.9041976240015507
C,250,150,225,SN-Oracle,-0.18044854020006904,5.246198517685233,0.1870151244807976,-0.5469914487467074,0.18609436834656926,786.929777652785,-0.9648874159298126
C,250,150,226,SN-Oracle,0.23806996285737886,8.077552599008495,0.23205678326663204,-0.21675297471343702,0.6928929004281947,1211.6328898512743,1.0259125353118324
C,250,150,227,SN-Oracle,0.24850552900348508,6.859606668526831,0.21384740148880044,-0.1706276761020409,0.6676387341090111,1028.9410002790246,1.1620694349026248
C,250,150,228,SN-Oracle,0.08857270475036011,7.601183540624639,0.22511009959017297,-0.3526349830026037,0.529780392503324,1140.177531093696,0.39346393125680396
C,250,150,229,SN-Oracle,-0.12467641611455278,6.628979341651861,0.21022177720448565,-0.536703528201348,0.28735069597224244,994.3469012477791,-0.593070888147227
C,250,150,230,SN-Oracle,-0.17958365361491158,9.671910777706461,0.2539279527439028,-0.6772732956609498,0.3181059884311267,1450.7866166559693,-0.7072228625260071
C,250,150,231,SN-Oracle,-0.1508351178114371,5.724048903899147,0.19534668163548188,-0.5337075783163936,0.2320373426935194,858.6073355848721,-0.7721406708760805
C,250,150,232,SN-Oracle,-0.18641849446093264,5.143031306255261,0.18516715522747298,-0.5493394498265173,0.17650246090465202,771.4546959382891,-1.0067578898208076
C,250,150,233,SN-Oracle,-0.2671769045658537,4.368632496257404,0.1706581865651807,-0.6016608039005251,0.0673069947688178,655.2948744386106,-1.5655674652549347
C,250,150,234,SN-Oracle,0.18194573572778883,4.72956696252067,0.17756814583929312,-0.16608143491878152,0.5299729063743592,709.4350443781005,1.0246530134546632
C,250,150,235,SN-Oracle,0.24927585087503853,3.3518064701665162,0.1494836996724953,-0.043706816758854156,0.5422585185089313,502.77097052497743,1.667578815758363
C,250,150,236,SN-Oracle,0.2633774618318497,7.140159483662764,0.2181766789196738,-0.1642409711172702,0.6909958947809696,1071.0239225494145,1.2071751350143958
C,250,150,237,SN-Oracle,-0.06393205178008828,10.591118330010776,0.2657206343764164,-0.5847349251070003,0.45687082154682374,1588.6677495016163,-0.24059874736533618
C,250,150,238,SN-Oracle,-0.08551794219561892,6.008651731343643,0.20014414357896565,-0.4777932553270051,0.30675737093576727,901.2977597015464,-0.427281761366544
C,250,150,239,SN-Oracle,-0.3480498774264795,4.616965932738511,0.1754416509410562,-0.6919091946591973,-0.004190560193761683,692.5448899107766,-1.9838497617844189
C,250,150,240,SN-Oracle,0.20499900853190992,5.287018732049181,0.1877412888711339,-0.162967156066643,0.5729651731304628,793.0528098073771,1.0919228783638626
C,250,150,241,SN-Oracle,0.14780778602574282,7.1253180955567625,0.2179498121977743,-0.27936599631916337,0.574981568370649,1068.7977143335145,0.6781734957019259
C,250,150,242,SN-Oracle,0.15912368672937324,4.882992838080153,0.18042529087464712,-0.1945033852850984,0.5127507587438449,732.4489257120229,0.8819367060903149
C,250,150,243,SN-Oracle,-0.371869980719876,10.257739810431591,0.2615051281897621,-0.8844106137443398,0.14067065230458786,1538.6609715647387,-1.4220370487343836
C,250,150,244,SN-Oracle,0.18772116525615615,4.709317826731899,0.17718761858045462,-0.15956018566795502,0.5350025161802673,706.3976740097849,1.059448548155291
C,250,150,245,SN-Oracle,0.19711346645950512,6.825669049736892,0.21331774499928335,-0.2209816310023895,0.6152085639213998,1023.8503574605338,0.9240368936966182
C,250,150,246,SN-Oracle,-0.44917019255928525,7.365037802049095,0.22158576672173833,-0.8834703148205865,-0.014870070297984095,1104.7556703073642,-2.0270715001444186
C,250,150,247,SN-Oracle,-0.176509421459838,6.211979836021294,0.2035023314530048,-0.5753666618776601,0.22234781895798406,931.7969754031941,-0.8673582272967701
C,250,150,248,SN-Oracle,0.3863638259161465,5.416009357181828,0.19001770719561598,0.013935963387861683,0.7587916884444312,812.4014035772742,2.0333043252563807
C,250,150,249,SN-Oracle,-0.17493200131473774,4.764309945886758,0.17821915246659578,-0.5242351215045182,0.17437111887504275,714.6464918830137,-0.9815555673654426
C,250,150,250,SN-Oracle,-0.32501528457826845,5.842965946552868,0.1973654131562885,-0.7118443861584617,0.06181381700192479,876.4448919829301,-1.6467692053059841
C,250,150,251,SN-Oracle,0.13411915004345948,6.020367936682588,0.20033917800707526,-0.2585384235427669,0.5267767236296859,903.0551905023882,0.669460418963698
C,250,150,252,SN-Oracle,-0.06132994958984291,5.1807065553515175,0.1858441381974246,-0.42557776719467966,0.3029178680149939,777.1059833027276,-0.33000744701827145
C,250,150,253,SN-Oracle,0.023868122280949797,6.569597921510338,0.20927809124878693,-0.38630939931995967,0.4340456438818593,985.4396882265507,0.11404978962932005
C,250,150,254,SN-Oracle,0.015170747716802104,6.110422465293623,0.20183198400804606,-0.3804126718672323,0.4107541673008365,916.5633697940434,0.07516523107753487
C,250,150,255,SN-Oracle,-0.13170623090089953,4.698271136227772,0.176979681248588,-0.47858003214351075,0.21516757034171172,704.7406704341658,-0.7441884287038759
C,250,150,256,SN-Oracle,-0.17092740664266443,6.007280173060314,0.2001212994337903,-0.5631579460722493,0.2213031327869205,901.0920259590472,-0.8541190124503233
C,250,150,257,SN-Oracle,0.07699143622484125,5.181991249538612,0.18586717927126728,-0.28730154105489225,0.4412844135045748,777.2986874307918,0.4142282490469965
C,250,150,258,SN-Oracle,-0.04511085953276526,4.020261813000639,0.16371238627545645,-0.36598124045576935,0.2757595213902388,603.0392719500958,-0.27554945938460257
C,250,150,259,SN-Oracle,0.12833513090097404,6.403306613058083,0.20661246514603265,-0.2766178595422872,0.5332881213442353,960.4959919587125,0.6211393432156546
C,250,150,260,SN-Oracle,0.16595138749751948,5.870874416034006,0.19783620187811946,-0.22180044302179008,0.5537032180168291,880.6311624051009,0.8388322557858081
C,250,150,261,SN-Oracle,0.060504574942770215,6.1980969419403635,0.2032748048322822,-0.3379067214929114,0.45891587137845186,929.7145412910545,0.29764916017354576
C,250,150,262,SN-Oracle,-0.17327412615950374,6.793074392343293,0.21280780675440916,-0.5903697630271053,0.24382151070809785,1018.9611588514939,-0.8142282409755331
C,250,150,263,SN-Oracle,-0.015991930820083287,5.297971077559113,0.18793564638920265,-0.3843390291541755,0.35235516751400897,794.695661633867,-0.08509258955038804
C,250,150,264,SN-Oracle,0.013192373284486613,6.106434486024905,0.20176611023699206,-0.3822619360807561,0.40864668264972936,915.9651729037357,0.06538448537760384
C,250,150,265,SN-Oracle,-0.048392342124513724,5.5124012962142555,0.191701178855952,-0.42411974847605094,0.3273350642270235,826.8601944321383,-0.25243633040398084
C,250,150,266,SN-Oracle,0.041188263540401164,6.049308144132465,0.20082012090645474,-0.35241194080722926,0.4347884678880316,907.3962216198697,0.20510028255379512
C,250,150,267,SN-Oracle,0.10990812142439002,3.7703635722216617,0.15854260357438443,-0.20082967159661472,0.4206459144453948,565.5545358332492,0.6932402959613548
C,250,150,268,SN-Oracle,0.19038489503904388,6.264350079471715,0.20435834669311836,-0.21015010441961818,0.5909198944977059,939.6525119207572,0.9316227994589417
C,250,150,269,SN-Oracle,-0.20468903691915705,4.76111499786873,0.1781593855300871,-0.5538750160659142,0.1444969422276001,714.1672496803095,-1.1489096480105996
C,250,150,270,SN-Oracle,-0.059690224347564325,7.8636626072140565,0.22896379054651206,-0.5084510075825004,0.3890705588873718,1179.5493910821085,-0.26069722293245645
C,250,150,271,SN-Oracle,-0.07751531561597211,5.83260022470327,0.19719026724973474,-0.46400113752728034,0.30897050629533607,874.8900337054906,-0.39309909508769825
C,250,150,272,SN-Oracle,0.2947904202407787,7.200818871510069,0.21910148138111815,-0.13464059222558605,0.7242214327071435,1080.1228307265103,1.3454515158115372
C,250,150,273,SN-Oracle,0.18074929103772072,5.414115076052396,0.1899844743841348,-0.19161343637695596,0.5531120184523974,812.1172614078595,0.951389799738366
C,250,150,274,SN-Oracle,-0.2802558696911558,5.683814359969159,0.19465892153489325,-0.6617803451689549,0.10126860578664332,852.5721539953739,-1.4397278454094333
C,250,150,275,SN-Oracle,-0.1326541279202789,5.926618205841542,0.1987732075480587,-0.5222424558059792,0.25693419996542133,888.9927308762313,-0.6673642265807188
C,250,150,276,SN-Oracle,0.14634205309409434,5.6872653628024645,0.19471800743301348,-0.23529822861601465,0.5279823348042033,853.0898044203697,0.7515589083071254
C,250,150,277,SN-Oracle,-0.012161305220816534,6.00576185218842,0.20009600782605033,-0.40434227401011996,0.3800196635684869,900.864277828263,-0.06077735059756282
C,250,150,278,SN-Oracle,-0.24821582201824266,9.704203088208981,0.2543515033467004,-0.7467356079913945,0.25030396395490917,1455.6304632313472,-0.9758771572106875
C,250,150,279,SN-Oracle,-0.01870956602350383,4.320397426385936,0.16971343349670223,-0.3513417833696738,0.31392265132266617,648.0596139578904,-0.11024210422251214
C,250,150,280,SN-Oracle,0.05037575885314725,4.613227087779872,0.17537059973628935,-0.29334430057716937,0.3940958182834639,691.9840631669807,0.28725315947427316
C,250,150,281,SN-Oracle,0.13620353807126423,7.393939090421954,0.2220201055523569,-0.2989478726551366,0.571354948797665,1109.0908635632932,0.6134738911703861
C,250,150,282,SN-Oracle,-0.06256878449219812,4.989631101405992,0.18238477826481742,-0.4200363812195639,0.2948988122351677,748.4446652108988,-0.343059245883722
