design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,250,150,158,eps-greedy,Naive-iid-DML,-0.1898494968505228,30.080269812187115,0.4478114916806484,-1.0675438924077516,0.6878448987067061,4512.040471828067,-0.5334445458408061
D,250,150,159,eps-greedy,Naive-iid-DML,-0.45740658973526366,50.24143171986858,0.5787424972580268,-1.5917210406837674,0.67690786121324,7536.214757980287,-0.8750691250185262
D,250,150,160,eps-greedy,Naive-iid-DML,0.3736886050107094,26.00745520184948,0.4163928850004483,-0.44242645300889777,1.1898036630303166,3901.1182802774224,0.7796855223859197
D,250,150,161,eps-greedy,Naive-iid-DML,-0.08681531604376924,24.838415785459283,0.40692682213111553,-0.8843772317640923,0.7107465996765538,3725.7623678188925,-0.33383991815450365
D,250,150,162,eps-greedy,Naive-iid-DML,1.1342822376532995,31.09227634182701,0.4552821567762641,0.24194560756810335,2.0266188677384958,4663.841451274051,2.383684755814537
D,250,150,163,eps-greedy,Naive-iid-DML,-0.42106905135648304,23.554075739802123,0.3962665411041927,-1.1977372001989617,0.35559909748599555,3533.1113609703184,-1.1863281492247688
D,250,150,164,eps-greedy,Naive-iid-DML,0.44168527767348176,12.423795144940001,0.2877938515087956,-0.12238030625582597,1.0057508616027895,1863.5692717410002,1.3643522078862997
D,250,150,165,eps-greedy,Naive-iid-DML,0.5156968783585368,47.12363583305394,0.5604976112530361,-0.582858253118146,1.6142520098352198,7068.545374958091,0.8325883429974287
D,250,150,166,eps-greedy,Naive-iid-DML,-0.49287425405148877,47.16154606634237,0.5607230217397438,-1.5918711819638562,0.6061226738608787,7074.231909951355,-0.9664439197118724
D,250,150,167,eps-greedy,Naive-iid-DML,0.1444993383947038,19.27243340110769,0.35844509947928976,-0.558040147019581,0.8470388238089885,2890.8650101661538,0.2663343356682298
D,250,150,168,eps-greedy,Naive-iid-DML,0.2338147532823291,19.152494918985212,0.357327999826352,-0.46653525704505555,0.9341647636097137,2872.874237847782,0.5171205514842705
D,250,150,169,eps-greedy,Naive-iid-DML,-0.365645509005383,39.31494415457105,0.5119566658391512,-1.3690621356953268,0.6377711176845609,5897.241623185658,-0.809987715028645
D,250,150,170,eps-greedy,Naive-iid-DML,-0.1339444619014145,19.331700142797597,0.3589958230286029,-0.8375633456377911,0.5696744218349621,2899.7550214196394,-0.5096927348878665
D,250,150,171,eps-greedy,Naive-iid-DML,1.0031448026555194,48.2720588088712,0.5672862816889499,-0.1087158783784663,2.1150054836895054,7240.80882133068,1.6818874922614753
D,250,150,172,eps-greedy,Naive-iid-DML,-0.2876922579421857,15.138833021704281,0.31768782393731826,-0.9103489511862313,0.33496443530185976,2270.824953255642,-1.0599252899285758
D,250,150,173,eps-greedy,Naive-iid-DML,0.6447057429009476,86.64834871066272,0.7600366162699562,-0.844938651919856,2.1343501377217513,12997.252306599408,0.7837420318944436
D,250,150,174,eps-greedy,Naive-iid-DML,-0.19810984272183524,35.4583706219229,0.4861986605077044,-1.1510417066485525,0.754822021204882,5318.755593288435,-0.5083167925948525
D,250,150,175,eps-greedy,Naive-iid-DML,0.48539640145853213,69.81607237850524,0.6822319858547885,-0.8517537199180929,1.8225465228351572,10472.410856775787,0.6396113192500718
D,250,150,176,eps-greedy,Naive-iid-DML,0.5510472029439518,32.31762294968411,0.4641668015536664,-0.3587030109203847,1.4607974168082882,4847.643442452616,1.0815381460118383
D,250,150,177,eps-greedy,Naive-iid-DML,0.03724307976251783,21.64961430717772,0.37990888650813565,-0.7073646552001429,0.7818508147251786,3247.442146076658,-0.031033812599654254
D,250,150,178,eps-greedy,Naive-iid-DML,0.4474511148159763,43.89269576459167,0.5409417452590847,-0.6127752236260702,1.5076774532580228,6583.90436468875,0.7365266544067494
D,250,150,179,eps-greedy,Naive-iid-DML,-0.012541245642811656,38.25375280256687,0.5050000184987908,-1.0023230940925028,0.9772406028068794,5738.062920385031,-0.12192939472994044
D,250,150,180,eps-greedy,Naive-iid-DML,-0.7933656233914921,49.95642766947274,0.5770986493917815,-1.9244581917260917,0.3377269449431075,7493.46415042091,-1.4597135606376337
D,250,150,181,eps-greedy,Naive-iid-DML,-0.04010804964716878,25.457615611719124,0.41196776258763357,-0.847550027110478,0.7673339278161405,3818.6423417578685,-0.21637894683461145
D,250,150,182,eps-greedy,Naive-iid-DML,-0.8410031513347177,22.629021695072737,0.38840718921489886,-1.6022672535323537,-0.07973904913708185,3394.3532542609105,-2.2915030334148394
D,250,150,183,eps-greedy,Naive-iid-DML,-0.11222020414506739,36.263286721751115,0.49168612428222347,-1.0759072994363104,0.8514668911461756,5439.493008262667,-0.3279598449759466
D,250,150,184,eps-greedy,Naive-iid-DML,0.4274179597071189,46.43648593959155,0.5563960576159849,-0.6630982743602845,1.517934193774522,6965.472890938732,0.6800638746022875
D,250,150,185,eps-greedy,Naive-iid-DML,-0.44413774301486875,29.149196305402207,0.440826468544424,-1.3081417447939188,0.41986625876418127,4372.379445810331,-1.118741453058925
D,250,150,186,eps-greedy,Naive-iid-DML,-0.4350196695209933,22.10147347788371,0.3838530402630996,-1.1873578037928718,0.31731846475088515,3315.221021682557,-1.261036698160759
D,250,150,187,eps-greedy,Naive-iid-DML,0.43745259293193384,35.362804405889726,0.4855430252537855,-0.5141942495101077,1.3890994353739754,5304.420660883459,0.7999692545836873
D,250,150,188,eps-greedy,Naive-iid-DML,0.24951331887324268,50.90619353775572,0.5825586868162195,-0.8922807261674962,1.3913073639139815,7635.9290306633575,0.34413737612865397
D,250,150,189,eps-greedy,Naive-iid-DML,0.020766421161092837,72.07098037271425,0.6931617433793946,-1.337805631323516,1.3793384736457015,10810.647055907137,-0.040779341993763686
D,250,150,190,eps-greedy,Naive-iid-DML,0.14272752610058972,71.86716118848128,0.6921809069334465,-1.2139221222752363,1.499377174476416,10780.07417827219,0.1353611811749148
D,250,150,191,eps-greedy,Naive-iid-DML,-0.3635948065456685,23.448321116521235,0.39537594865748754,-1.1385174262677016,0.41132781317636463,3517.248167478185,-1.043634315385433
D,250,150,192,eps-greedy,Naive-iid-DML,-0.05412570355655786,134.35524518519964,0.9464151491644656,-1.9090653103420134,1.8008139032288977,20153.286777779944,-0.10899952795449792
D,250,150,193,eps-greedy,Naive-iid-DML,0.05176110217789728,42.88287400640889,0.5346829216548744,-0.9961981674143078,1.0997203717701023,6432.431100961334,0.005102091568773743
D,250,150,194,eps-greedy,Naive-iid-DML,-0.5566107189402351,43.61098528452501,0.5392030247474817,-1.6134292278003586,0.5002077899198886,6541.647792678751,-1.1232203680148556
D,250,150,195,eps-greedy,Naive-iid-DML,0.5425111195880712,145.9235625187134,0.9863182803358944,-1.3906371871637624,2.475659426339905,21888.53437780701,0.5003233017932718
D,250,150,196,eps-greedy,Naive-iid-DML,0.15202206562623508,25.060555448319906,0.40874242458480625,-0.6490983655135643,0.9531424967660345,3759.083317247986,0.251965439554005
D,250,150,197,eps-greedy,Naive-iid-DML,-0.1843658190544279,29.25483726382209,0.44162455595843014,-1.0499340434214448,0.6812024053125889,4388.225589573313,-0.5285007748250127
D,250,150,198,eps-greedy,Naive-iid-DML,-0.44178188440194144,19.487289080038746,0.36043759589364655,-1.1482265910276908,0.2646628222238079,2923.0933620058117,-1.361719728865686
D,250,150,199,eps-greedy,Naive-iid-DML,0.0970991966742425,15.228841388918578,0.31863083538706233,-0.5274057650483103,0.7216041583967953,2284.3262083377867,0.15085199040607208
D,250,150,200,eps-greedy,Naive-iid-DML,0.11440263543020852,26.337608243459368,0.4190275109779736,-0.7068761946180818,0.935681465478499,3950.6412365189053,0.15600296583459905
D,250,150,201,eps-greedy,Naive-iid-DML,-0.30053731428180014,40.93640956169036,0.5224073095563803,-1.3244368262727728,0.7233621977091724,6140.461434253554,-0.6691529939158093
D,250,150,202,eps-greedy,Naive-iid-DML,-0.07397853687366732,28.503049973444917,0.4359132174599658,-0.9283527434801769,0.7803956697328424,4275.457496016737,-0.2821929523995664
D,250,150,203,eps-greedy,Naive-iid-DML,0.9269649103914636,29.829107664677405,0.44593802009305733,0.0529424516719722,1.8009873691109548,4474.366149701611,1.9687305631776006
D,250,150,204,eps-greedy,Naive-iid-DML,0.633502616464043,30.547120170124426,0.45127316317373617,-0.25097653054594693,1.5179817634740331,4582.0680255186635,1.295156821208251
D,250,150,205,eps-greedy,Naive-iid-DML,0.18395130411202118,26.963823030564193,0.4239797403222957,-0.6470337170943229,1.0149363253183652,4044.573454584629,0.31821851454059125
D,250,150,206,eps-greedy,Naive-iid-DML,-0.43352306995140083,47.195866929925,0.560927012066781,-1.5329198115579559,0.6658736716551543,7079.38003948875,-0.860283353309619
D,250,150,207,eps-greedy,Naive-iid-DML,-0.7981061505698954,33.31445761869853,0.47127103043223106,-1.721780397174148,0.12556809603435726,4997.16864280478,-1.7975627543757307
D,250,150,208,eps-greedy,Naive-iid-DML,0.06581790225378059,23.87425889668266,0.3989507813977614,-0.7161112608899439,0.8477470653975051,3581.1388345023993,0.04207236101560909
D,250,150,209,eps-greedy,Naive-iid-DML,0.5940078516401173,32.179040642853124,0.46317052758030797,-0.3137897011177021,1.5018054043979365,4826.856096427969,1.1766179371036747
D,250,150,210,eps-greedy,Naive-iid-DML,-0.20696445201987312,51.95880000445106,0.5885507624917954,-1.3605027495773796,0.9465738455376332,7793.820000667659,-0.4349625712612961
D,250,150,211,eps-greedy,Naive-iid-DML,-0.3482402439191396,21.520682021566543,0.37877594099561057,-1.090627446480805,0.39414695864252575,3228.1023032349813,-1.0488346852924801
D,250,150,212,eps-greedy,Naive-iid-DML,0.25263010892738647,40.20212747919384,0.5177008626558639,-0.7620449366434238,1.2673051544981968,6030.319121879076,0.39327152543566607
D,250,150,213,eps-greedy,Naive-iid-DML,-0.3084369835944745,30.67786585405802,0.45223788617686617,-1.1948069529456566,0.5779329857567075,4601.679878108703,-0.7904470091345374
D,250,150,214,eps-greedy,Naive-iid-DML,-0.1869754150175732,80.89838313051462,0.7343858346968783,-1.6263452017798405,1.252394371744694,12134.757469577193,-0.32136855698795114
D,250,150,215,eps-greedy,Naive-iid-DML,0.05811749280396536,25.372756380063468,0.41128057235957927,-0.7479776165618296,0.8642126021697604,3805.9134570095202,0.022088064603908202
D,250,150,216,eps-greedy,Naive-iid-DML,-1.0098443288738534,32.32990080290738,0.46425496445313597,-1.919767338845923,-0.0999213189017839,4849.4851204361075,-2.2808101386110136
D,250,150,217,eps-greedy,Naive-iid-DML,0.28116159877351715,35.874747982467554,0.4890449739541177,-0.6773489369968824,1.2396721345439168,5381.212197370133,0.4746567497572132
D,250,150,218,eps-greedy,Naive-iid-DML,0.525869990680626,22.71146696608015,0.38911409608734,-0.23677962352741833,1.2885196048886702,3406.7200449120223,1.2254423433229755
D,250,150,219,eps-greedy,Naive-iid-DML,-0.5956878560341607,34.01238458464202,0.476181930111045,-1.528987289140578,0.33761157707225653,5101.857687696303,-1.3539383084846737
D,250,150,220,eps-greedy,Naive-iid-DML,0.585258499804904,25.569411845752928,0.41287134271871284,-0.22395446217246673,1.3944714617822747,3835.411776862939,1.298771174871483
D,250,150,221,eps-greedy,Naive-iid-DML,0.17122618050447103,9.961985389581367,0.25770765594087897,-0.33387154367989147,0.6763239046888335,1494.297808437205,0.47415385898022705
D,250,150,222,eps-greedy,Naive-iid-DML,0.13479908357199338,28.64400844773185,0.43698976683466206,-0.7216851210365001,0.9912832881804867,4296.601267159777,0.19626542571439407
D,250,150,223,eps-greedy,Naive-iid-DML,0.05378106915653359,29.95901414426207,0.44690800055687874,-0.8221425163377551,0.9297046546508223,4493.852121639311,0.010624039397958104
D,250,150,224,eps-greedy,Naive-iid-DML,-0.057950858915777226,17.31333186697958,0.33973844711267304,-0.7238259794201823,0.6079242615886279,2596.9997800469373,-0.31490095035270177
D,250,150,225,eps-greedy,Naive-iid-DML,0.10926554764536484,34.2289978290097,0.4776958434611554,-0.8270011011029832,1.045532196393713,5134.349674351455,0.12608953483370242
D,250,150,226,eps-greedy,Naive-iid-DML,0.1592914349886607,28.139426775795354,0.4331237450259479,-0.6896155061113066,1.008198376088628,4220.914016369303,0.25456543379006064
D,250,150,227,eps-greedy,Naive-iid-DML,0.44362180055915945,16.609195294761232,0.3327581233144302,-0.20857213670026187,1.0958157378185809,2491.379294214185,1.185812372294664
D,250,150,228,eps-greedy,Naive-iid-DML,-0.4229473337663207,23.128516443485434,0.3926704847874821,-1.192567341741669,0.3466726742090274,3469.2774665228153,-1.201975837254783
D,250,150,229,eps-greedy,Naive-iid-DML,0.46420863899465387,41.956565497283464,0.5288765797882872,-0.5723704096571134,1.500787687646421,6293.4848245925195,0.7850140352395577
D,250,150,230,eps-greedy,Naive-iid-DML,0.42969499675373657,43.59683744435161,0.5391155562236579,-0.6269520769499116,1.4863420704573849,6539.525616652741,0.7060859057171414
D,250,150,231,eps-greedy,Naive-iid-DML,1.089355416144686,46.4076295764973,0.5562231541177054,-0.0008219332932886125,2.1795327655826604,6961.144436474595,1.8703326308727934
D,250,150,232,eps-greedy,Naive-iid-DML,0.08071510233386156,32.66016069253901,0.4666201931088353,-0.8338436706185807,0.9952738752863038,4899.024103880852,0.06789676454297246
D,250,150,233,eps-greedy,Naive-iid-DML,-0.08469575394472807,23.779461129301875,0.3981579345712107,-0.8650709658631562,0.6956794579737001,3566.919169395281,-0.33586886831754265
D,250,150,234,eps-greedy,Naive-iid-DML,0.7026999987035814,27.75146655771939,0.4301276287934345,-0.14033466248716386,1.5457346598943267,4162.719983657908,1.519704510928186
D,250,150,235,eps-greedy,Naive-iid-DML,0.7066451946018564,27.508806379284025,0.4282429713708798,-0.13269560591748553,1.5459859951211983,4126.320956892604,1.535605106478156
D,250,150,236,eps-greedy,Naive-iid-DML,-0.21270106368385114,18.993514436605743,0.35584186035003196,-0.9101382941616453,0.48473616679394305,2849.0271654908615,-0.735535061495421
D,250,150,237,eps-greedy,Naive-iid-DML,0.4400384957743401,11.217081133362443,0.27346030953153505,-0.0959338621086438,0.976010853657324,1682.5621700043664,1.4298433125187964
D,250,150,238,eps-greedy,Naive-iid-DML,-0.7395684717755219,25.78299973705636,0.41459216697099943,-1.5521541873110973,0.07301724376005359,3867.449960558454,-1.9021140184301621
D,250,150,239,eps-greedy,Naive-iid-DML,-0.9438028925927392,53.40452610044504,0.5966826409432128,-2.113279379041681,0.22567359385620256,8010.6789150667555,-1.6639263913806126
D,250,150,240,eps-greedy,Naive-iid-DML,-0.20954428466322825,34.64944252182612,0.4806207272671881,-1.1515436003303647,0.7324550310039083,5197.416378273918,-0.538007145644457
D,250,150,241,eps-greedy,Naive-iid-DML,-0.31104205848361277,34.40165084552434,0.4788990905923316,-1.2496670282735673,0.6275829113063418,5160.247626828651,-0.7518810674491039
D,250,150,242,eps-greedy,Naive-iid-DML,-0.3095082473237716,42.38580790652166,0.5315750678033577,-1.35137623529779,0.7323597406502469,6357.87118597825,-0.6744886470254078
D,250,150,243,eps-greedy,Naive-iid-DML,0.11649097789706142,55.96331004021369,0.6108098997244762,-1.0806744269634336,1.3136563827575567,8394.496506032054,0.11044005176755592
D,250,150,244,eps-greedy,Naive-iid-DML,-0.3720418571238609,21.92582971316565,0.3823247285852316,-1.1213845555499662,0.37730084130224434,3288.874456974848,-1.101354232652899
D,250,150,245,eps-greedy,Naive-iid-DML,-0.4459844816110018,31.140644345765157,0.45563614391138285,-1.3390149137320213,0.4470459505100176,4671.096651864774,-1.0864317705634716
D,250,150,246,eps-greedy,Naive-iid-DML,0.6998770650808924,29.122965800257493,0.4406280805112742,-0.16373810329822036,1.5634922334600052,4368.444870038624,1.4770823579249504
D,250,150,247,eps-greedy,Naive-iid-DML,0.4647372164689486,14.373163527922115,0.3095498185852278,-0.14196927937900528,1.0714437123169025,2155.9745291883173,1.342931219981119
D,250,150,248,eps-greedy,Naive-iid-DML,0.04712041440291306,23.553331891469234,0.3962602839167646,-0.729535470577562,0.823776299383388,3532.999783720385,-0.004826843935849324
D,250,150,249,eps-greedy,Naive-iid-DML,0.5064740023412478,65.20663653369922,0.6593261030966858,-0.785781413795399,1.7987294184778948,9780.995480054884,0.6938006841249126
D,250,150,250,eps-greedy,Naive-iid-DML,-0.8877007492423085,26.28121157012424,0.4185786391278962,-1.7080998066307733,-0.0673016918538436,3942.181735518636,-2.237892148881121
D,250,150,251,eps-greedy,Naive-iid-DML,-0.027986206828551186,18.293712936190918,0.34922497940621716,-0.7124545889664788,0.6564821753093766,2744.0569404286375,-0.22054352443762978
D,250,150,252,eps-greedy,Naive-iid-DML,0.06935357782373974,31.52499233047365,0.4584393259052838,-0.8291709900474367,0.9678781456949161,4728.748849571048,0.044325335380550314
D,250,150,253,eps-greedy,Naive-iid-DML,-0.011718423055179011,25.614211281557967,0.413232874471187,-0.8216399742466667,0.7982031281363087,3842.131692233695,-0.14701522497278854
D,250,150,254,eps-greedy,Naive-iid-DML,0.9226001210732985,51.30203729898925,0.5848192729324689,-0.22362459133924062,2.0688248334858375,7695.305594848387,1.4937384257902486
D,250,150,255,eps-greedy,Naive-iid-DML,-0.6772337074544733,41.94970006649457,0.5288333074891972,-1.7137279439584958,0.3592605290495493,6292.4550099741855,-1.3733378705929256
D,250,150,256,eps-greedy,Naive-iid-DML,0.1408315221702341,28.796681779926782,0.4381528027216592,-0.7179321908895013,0.9995952352299695,4319.502266989018,0.2095123451194612
D,250,150,257,eps-greedy,Naive-iid-DML,0.3047255999584075,24.231818755865472,0.40192718043500925,-0.4830371981019425,1.0924883980187574,3634.772813379821,0.6361662297392146
D,250,150,258,eps-greedy,Naive-iid-DML,0.004649856506478803,68.66886521517893,0.6766036023905426,-1.3214688359890436,1.3307685490020011,10300.329782276838,-0.06559711519132196
D,250,150,259,eps-greedy,Naive-iid-DML,-0.19411127675633547,44.41113747007731,0.544127052994533,-1.2605807036395376,0.8723581501268666,6661.670620511596,-0.4468522128601701
