design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,250,200,173,Fixed-V,0.35907671527763463,73.64517514132132,0.39528470752104744,-0.41566707510306733,1.1338205056583366,14729.035028264263,0.9084002200072846,low
A,250,200,174,Fixed-V,-0.3281385204876362,17.485925547965845,0.39528470752104744,-1.102882310868338,0.44660526989306576,3497.185109593169,-0.8301320902230047,high
A,250,200,175,Fixed-V,0.634468005921688,42.114136024398825,0.39528470752104744,-0.140275784459014,1.4092117963023898,8422.827204879764,1.6050912009741862,low
A,250,200,176,Fixed-V,-0.4816967175669363,45.47434356554922,0.39528470752104744,-1.2564405079476382,0.29304707281376563,9094.868713109843,-1.218607015150688,low
A,250,200,177,Fixed-V,-0.7618034464697329,53.18494521451481,0.39528470752104744,-1.536547236850435,0.012940343910969099,10636.989042902962,-1.9272272161684112,low
A,250,200,178,Fixed-V,0.1361366554547262,19.443072746373176,0.39528470752104744,-0.6386071349259758,0.9108804458354282,3888.614549274635,0.3444015234196163,high
A,250,200,179,Fixed-V,-0.23375736989195622,15.13837910777258,0.39528470752104744,-1.0085011602726581,0.5409864204887458,3027.675821554516,-0.5913645669672397,high
A,250,200,180,Fixed-V,-0.7811312306388148,62.030730464681,0.39528470752104744,-1.5558750210195167,-0.006387440258112886,12406.1460929362,-1.9761230722471663,low
A,250,200,181,Fixed-V,-0.11753796025839672,58.6510752163595,0.39528470752104744,-0.8922817506390986,0.6572058301223053,11730.2150432719,-0.2973501327575094,low
A,250,200,182,Fixed-V,-0.3216727913545459,17.490153150441493,0.39528470752104744,-1.0964165817352478,0.45307099902615605,3498.0306300882985,-0.8137749455875877,high
A,250,200,183,Fixed-V,-0.024909847414067557,53.38555347567065,0.39528470752104744,-0.7996536377947695,0.7498339429666344,10677.11069513413,-0.06301748319656712,low
A,250,200,184,Fixed-V,0.21074846528274718,15.010058062381017,0.39528470752104744,-0.5639953250979548,0.9854922556634491,3002.0116124762035,0.5331561309427221,high
A,250,200,185,Fixed-V,0.45020852548934426,44.631890870877996,0.39528470752104744,-0.3245352648913577,1.2249523158700462,8926.3781741756,1.1389474900578398,low
A,250,200,186,Fixed-V,0.11205043153838065,14.79129155725057,0.39528470752104744,-0.6626933588423213,0.8867942219190826,2958.258311450114,0.283467661172838,high
A,250,200,187,Fixed-V,-0.21311326651862517,47.95293998072623,0.39528470752104744,-0.9878570568993271,0.5616305238620768,9590.587996145245,-0.5391386574378866,low
A,250,200,188,Fixed-V,0.5750969992797615,14.745892155275996,0.39528470752104744,-0.1996467911009404,1.3498407896604636,2949.1784310551993,1.4548931146018083,high
A,250,200,189,Fixed-V,-0.020163698430898016,40.31437274301727,0.39528470752104744,-0.7949074888116,0.7545800919498039,8062.874548603455,-0.051010570475520794,low
A,250,200,190,Fixed-V,0.32239899414186085,45.82752767549643,0.39528470752104744,-0.4523447962388411,1.0971427845225628,9165.505535099286,0.8156121094684502,low
A,250,200,191,Fixed-V,-0.4778688239233716,44.0533311522031,0.39528470752104744,-1.2526126143040734,0.29687496645733036,8810.66623044062,-1.2089231251070518,low
A,250,200,192,Fixed-V,-0.3402827463551103,48.29536823968211,0.39528470752104744,-1.1150265367358123,0.43446104402559166,9659.073647936422,-0.8608548215516066,low
A,250,200,193,Fixed-V,0.43111476175437785,17.540857733731606,0.39528470752104744,-0.3436290286263241,1.2058585521350798,3508.1715467463214,1.0906436640517458,high
A,250,200,194,Fixed-V,0.4590387888865759,59.41909577040593,0.39528470752104744,-0.31570500149412606,1.2337825792672779,11883.819154081186,1.1612864857974143,low
A,250,200,195,Fixed-V,-0.1095351001966743,18.10029267129382,0.39528470752104744,-0.8842788905773763,0.6652086901840276,3620.0585342587638,-0.27710432028499854,high
A,250,200,196,Fixed-V,-0.14849368481484757,31.724914616146645,0.39528470752104744,-0.9232374751955496,0.6262501055658544,6344.982923229329,-0.37566260973286153,low
A,250,200,197,Fixed-V,-0.1207386978450507,52.729148634193265,0.39528470752104744,-0.8954824882257526,0.6540050925356513,10545.829726838652,-0.3054474295305791,low
A,250,200,198,Fixed-V,-0.1727925956744172,17.332795901512387,0.39528470752104744,-0.9475363860551191,0.6019511947062848,3466.5591803024777,-0.4371345321149735,high
A,250,200,199,Fixed-V,0.195486962177938,63.87636148686302,0.39528470752104744,-0.5792568282027639,0.97023075255864,12775.272297372603,0.4945472426795794,low
A,250,200,200,Fixed-V,0.2960285723807647,16.597068833574646,0.39528470752104744,-0.47871521799993727,1.0707723627614667,3319.4137667149294,0.7488996329689842,high
A,250,200,201,Fixed-V,1.0415542269418507,35.72263022807736,0.39528470752104744,0.2668104365611488,1.8162980173225527,7144.526045615471,2.6349469309697287,low
A,250,200,202,Fixed-V,-0.35250861735148137,17.86467498702264,0.39528470752104744,-1.1272524077321833,0.4222351730292206,3572.9349974045276,-0.8917841005339464,high
A,250,200,203,Fixed-V,-0.6294983287686169,49.46366776855604,0.39528470752104744,-1.4042421191493188,0.14524546161208507,9892.733553711209,-1.5925188017426615,low
A,250,200,204,Fixed-V,0.06900080786854172,17.542402638065386,0.39528470752104744,-0.7057429825121603,0.8437445982492436,3508.4805276130774,0.174559770605008,high
A,250,200,205,Fixed-V,-0.412197955691515,33.03637814405645,0.39528470752104744,-1.186941746072217,0.36254583468918694,6607.27562881129,-1.0427875094802828,low
A,250,200,206,Fixed-V,-0.11128774895554389,16.590337759629605,0.39528470752104744,-0.8860315393362459,0.663456041425158,3318.067551925921,-0.28153820989803463,high
A,250,200,207,Fixed-V,0.29749312188677524,27.53638304217425,0.39528470752104744,-0.4772506684939267,1.0722369122674773,5507.2766084348505,0.7526046827170384,low
A,250,200,208,Fixed-V,0.05642596397553706,16.69553222950506,0.39528470752104744,-0.7183178264051648,0.8311697543562391,3339.1064459010117,0.1427476522666453,high
A,250,200,209,Fixed-V,-1.005940213725089,47.73478499411023,0.39528470752104744,-1.780684004105791,-0.23119642334438706,9546.956998822046,-2.544849812262283,low
A,250,200,210,Fixed-V,-0.46367051181578617,15.507666388213698,0.39528470752104744,-1.2384143021964882,0.3110732785649158,3101.5332776427394,-1.1730039209551193,high
A,250,200,211,Fixed-V,0.10186814304356404,17.65302329971173,0.39528470752104744,-0.6728756473371379,0.876611933424266,3530.604659942346,0.25770828242359956,high
A,250,200,212,Fixed-V,0.7166361815365883,79.34736735601902,0.39528470752104744,-0.0581076088441137,1.4913799719172902,15869.473471203804,1.8129620698732192,low
A,250,200,213,Fixed-V,0.10251671784294338,13.911061612442099,0.39528470752104744,-0.6722270725377586,0.8772605082236453,2782.21232248842,0.2593490613028199,high
A,250,200,214,Fixed-V,-0.03496808317723322,14.752998096922719,0.39528470752104744,-0.8097118735579352,0.7397757072034687,2950.5996193845435,-0.08846303060021946,high
A,250,200,215,Fixed-V,0.03941881380750495,13.915678413239414,0.39528470752104744,-0.7353249765731971,0.8141626041882069,2783.1356826478827,0.09972258743504779,high
A,250,200,216,Fixed-V,-0.16757938314584755,31.661609797933092,0.39528470752104744,-0.9423231735265495,0.6071644072348544,6332.3219595866185,-0.4239460317015289,low
A,250,200,217,Fixed-V,0.05167217602992105,16.1017659984639,0.39528470752104744,-0.7230716143507809,0.826415966410623,3220.35319969278,0.13072141432936588,high
A,250,200,218,Fixed-V,0.2786356654989581,69.64140998876914,0.39528470752104744,-0.4961081248817439,1.05337945587966,13928.281997753827,0.7048986722668035,low
A,250,200,219,Fixed-V,0.12255849802578973,14.662209054130201,0.39528470752104744,-0.6521852923549122,0.8973022884064917,2932.44181082604,0.3100512002965962,high
A,250,200,220,Fixed-V,0.48819041101990307,30.865496393755713,0.39528470752104744,-0.2865533793607989,1.262934201400605,6173.099278751142,1.2350349045413267,low
A,250,200,221,Fixed-V,-0.1012528639431577,36.710570415941405,0.39528470752104744,-0.8759966543238596,0.6734909264375443,7342.114083188281,-0.2561517357404128,low
A,250,200,222,Fixed-V,0.055395714662705896,15.648897019359238,0.39528470752104744,-0.7193480757179961,0.8301395050434078,3129.7794038718475,0.1401413047575494,high
A,250,200,223,Fixed-V,-0.05028149758980831,31.377117794424024,0.39528470752104744,-0.8250252879705102,0.7244622927908937,6275.423558884805,-0.1272032452384488,low
A,250,200,224,Fixed-V,-0.2526130410169264,69.58863535763366,0.39528470752104744,-1.0273568313976282,0.5221307493637756,13917.727071526733,-0.6390660610200198,low
A,250,200,225,Fixed-V,0.08882431713985495,15.794616105874592,0.39528470752104744,-0.685919473240847,0.8635681075205569,3158.9232211749186,0.22470972301685965,high
A,250,200,226,Fixed-V,-0.16532582938830867,16.35184347138042,0.39528470752104744,-0.9400696197690106,0.6094179609923933,3270.368694276084,-0.4182449415387659,high
A,250,200,227,Fixed-V,-0.7594350128470052,18.679177896924323,0.39528470752104744,-1.5341788032277073,0.015308777533696749,3735.8355793848646,-1.9212355003806165,high
A,250,200,228,Fixed-V,0.4983323870884861,16.897874582327383,0.39528470752104744,-0.27641140329221586,1.273076177469188,3379.5749164654767,1.2606923000226407,high
A,250,200,229,Fixed-V,0.602340852866693,17.78879217580585,0.39528470752104744,-0.17240293751400892,1.3770846432473949,3557.75843516117,1.5238152182616895,high
A,250,200,230,Fixed-V,0.6743691713796399,39.19151893264049,0.39528470752104744,-0.10037461900106204,1.449112961760342,7838.3037865280985,1.706034052288077,low
A,250,200,231,Fixed-V,-0.44268802598758655,45.3899135691577,0.39528470752104744,-1.2174318163682885,0.3320557643931154,9077.98271383154,-1.119921964003667,low
A,250,200,232,Fixed-V,-0.20343707848569217,75.49236726244638,0.39528470752104744,-0.9781808688663941,0.5713067118950098,15098.473452489276,-0.5146596228361805,low
A,250,200,233,Fixed-V,-0.4948624266148347,46.198848984682456,0.39528470752104744,-1.2696062169955367,0.27988136376586725,9239.76979693649,-1.2519139172326446,low
A,250,200,234,Fixed-V,0.150328124715843,15.637843682500288,0.39528470752104744,-0.624415665664859,0.925071915096545,3127.5687365000576,0.38030341638713305,high
A,250,200,235,Fixed-V,-0.09034451997373848,16.990810840624476,0.39528470752104744,-0.8650883103544404,0.6843992704069635,3398.1621681248953,-0.22855556578527128,high
A,250,200,236,Fixed-V,-0.012844137880628725,35.1611904275119,0.39528470752104744,-0.7875879282613307,0.7618996525000732,7032.238085502379,-0.032493384227227716,low
A,250,200,237,Fixed-V,-0.213315073462837,15.423791033373544,0.39528470752104744,-0.988058863843539,0.5614287169178649,3084.7582066747086,-0.5396491931109649,high
A,250,200,238,Fixed-V,0.11008037423416221,17.38908394767561,0.39528470752104744,-0.6646634161465398,0.8848241646148641,3477.8167895351216,0.2784837666109328,high
A,250,200,239,Fixed-V,0.1671725109433869,13.733202932791613,0.39528470752104744,-0.607571279437315,0.9419163013240889,2746.640586558323,0.422916717400421,high
A,250,200,240,Fixed-V,1.136724639086212,68.22134443410665,0.39528470752104744,0.36198084870551006,1.911468429466914,13644.268886821332,2.8757111455562336,low
A,250,200,241,Fixed-V,0.14943489423350043,11.886270664755289,0.39528470752104744,-0.6253088961472015,0.9241786846142024,2377.2541329510577,0.37804370214737837,high
A,250,200,242,Fixed-V,0.42721352686136393,17.198388683106,0.39528470752104744,-0.347530263519338,1.201957317242066,3439.6777366212,1.080774233692348,high
A,250,200,243,Fixed-V,-0.8085628189084787,28.75698410494363,0.39528470752104744,-1.5833066092891808,-0.03381902852777674,5751.396820988726,-2.0455201112616423,low
A,250,200,244,Fixed-V,-0.2309115141338262,48.040818213461186,0.39528470752104744,-1.0056553045145282,0.5438322762468757,9608.163642692238,-0.5841650580968428,low
A,250,200,245,Fixed-V,-0.44879308645762067,18.22561941214731,0.39528470752104744,-1.2235368768383226,0.3259507039230813,3645.123882429462,-1.13536668107436,high
A,250,200,246,Fixed-V,0.18763177759409255,17.12011129229531,0.39528470752104744,-0.5871120127866094,0.9623755679747945,3424.022258459062,0.47467502289878455,high
A,250,200,247,Fixed-V,-0.14688815513682194,62.057299037028805,0.39528470752104744,-0.9216319455175239,0.62785563524388,12411.459807405761,-0.3716009052260153,low
A,250,200,248,Fixed-V,0.3402980063892963,41.732305614697054,0.39528470752104744,-0.43444578399140565,1.1150417967699982,8346.46112293941,0.8608934267237665,low
A,250,200,249,Fixed-V,-0.6881924554545339,19.0968264941924,0.39528470752104744,-1.4629362458352357,0.08655133492616807,3819.3652988384797,-1.741004502224236,high
A,250,200,250,Fixed-V,-0.08641887645704383,18.404733308432327,0.39528470752104744,-0.8611626668377458,0.6883249139236581,3680.9466616864656,-0.21862438594956862,high
A,250,200,251,Fixed-V,-0.036984738271418766,15.477787704416187,0.39528470752104744,-0.8117285286521208,0.7377590521092832,3095.5575408832374,-0.09356480928230564,high
A,250,200,252,Fixed-V,0.104037275476085,28.720242352695777,0.39528470752104744,-0.670706514904617,0.878781065856787,5744.0484705391555,0.26319580165024575,low
A,250,200,253,Fixed-V,-0.16766516184733496,52.088902935949974,0.39528470752104744,-0.9424089522280369,0.607078628533367,10417.780587189995,-0.4241630365586744,low
A,250,200,254,Fixed-V,-1.1097160635346963,41.768178639999405,0.39528470752104744,-1.8844598539153983,-0.33497227315399436,8353.635727999881,-2.807384253476611,low
A,250,200,255,Fixed-V,0.041191456301848034,30.805388559202044,0.39528470752104744,-0.7335523340788539,0.81593524668255,6161.0777118404085,0.10420705764250883,low
A,250,200,256,Fixed-V,0.19039787871066138,19.341408381106746,0.39528470752104744,-0.5843459116700406,0.9651416690913633,3868.2816762213492,0.4816727667121385,high
A,250,200,257,Fixed-V,0.1750498509661305,72.3011613381413,0.39528470752104744,-0.5996939394145715,0.9497936413468324,14460.23226762826,0.4428449865007989,low
A,250,200,258,Fixed-V,-0.2330783057198694,43.68901742712653,0.39528470752104744,-1.0078220961005713,0.5416654846608325,8737.803485425306,-0.589646655398271,low
A,250,200,259,Fixed-V,-0.2413105282431933,14.82134435012158,0.39528470752104744,-1.0160543186238953,0.5334332621375086,2964.268870024316,-0.6104727141015047,high
A,250,200,260,Fixed-V,0.243937503247844,16.041104378828738,0.39528470752104744,-0.5308062871328579,1.0186812936285459,3208.2208757657477,0.6171184935983268,high
A,250,200,261,Fixed-V,0.31189721025679173,67.67866599665453,0.39528470752104744,-0.4628465801239102,1.0866410006374938,13535.733199330905,0.7890444642111138,low
A,250,200,262,Fixed-V,-0.12355871134740985,27.451951397735986,0.39528470752104744,-0.8983025017281118,0.6511850790332921,5490.390279547197,-0.31258156209048593,low
A,250,200,263,Fixed-V,0.09216166660340644,18.117396577006488,0.39528470752104744,-0.6825821237772955,0.8669054569841084,3623.4793154012978,0.23315262353907068,high
A,250,200,264,Fixed-V,0.03934830056037115,13.177409014105772,0.39528470752104744,-0.7353954898203308,0.8140920909410732,2635.4818028211544,0.09954420146212208,high
A,250,200,265,Fixed-V,-0.7389471136995028,27.473815326944674,0.39528470752104744,-1.513690904080205,0.035796676681199124,5494.763065388935,-1.8694047597582728,low
A,250,200,266,Fixed-V,0.5870991112873885,62.36621448496615,0.39528470752104744,-0.1876446790933135,1.3618429016680904,12473.24289699323,1.485256323143054,low
A,250,200,267,Fixed-V,0.031196215058041474,45.0055566279146,0.39528470752104744,-0.7435475753226605,0.8059400054387434,9001.11132558292,0.07892087516788236,low
A,250,200,268,Fixed-V,0.16145836564107988,16.463833276916898,0.39528470752104744,-0.6132854247396221,0.9362021560217818,3292.7666553833797,0.40846094617126777,high
A,250,200,269,Fixed-V,0.02497698281716368,18.118739455632195,0.39528470752104744,-0.7497668075635383,0.7997207731978656,3623.747891126439,0.06318732382490093,high
A,250,200,270,Fixed-V,-0.2950244344496507,17.331349549526394,0.39528470752104744,-1.0697682248303526,0.47971935593105125,3466.269909905279,-0.7463593426111527,low
A,250,200,271,Fixed-V,-0.07823403575691794,13.843786515537646,0.39528470752104744,-0.8529778261376199,0.6965097546237841,2768.7573031075294,-0.19791819483113263,high
A,250,200,272,Fixed-V,-0.09295391077750188,17.94005109175883,0.39528470752104744,-0.8676977011582039,0.6817898796032,3588.0102183517656,-0.23515686038158315,high
A,250,200,273,Fixed-V,-0.41917270937219997,43.34037814243837,0.39528470752104744,-1.193916499752902,0.355571081008502,8668.075628487673,-1.0604323956799684,low
A,250,200,274,Fixed-V,-0.08557023075918681,18.008121961527102,0.39528470752104744,-0.8603140211398888,0.6891735596215152,3601.6243923054203,-0.21647746328418363,high
A,250,200,275,Fixed-V,0.42975517194308877,47.1825514786879,0.39528470752104744,-0.3449886184376132,1.2044989623237907,9436.51029573758,1.0872041436619602,low
A,250,200,276,Fixed-V,0.41333422926453417,28.608260832176537,0.39528470752104744,-0.3614095611161678,1.188078019645236,5721.652166435308,1.045662079508921,low
A,250,200,277,Fixed-V,-0.4552903496786966,16.49260336410417,0.39528470752104744,-1.2300341400593986,0.3194534407020054,3298.520672820834,-1.1518036013433535,high
A,250,200,278,Fixed-V,0.08277754814667582,41.20493828872215,0.39528470752104744,-0.6919662422340261,0.8575213385273778,8240.98765774443,0.20941247301419627,low
