design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,250,200,155,0.0,0.0,SN-IPW,0.22422626521939065,6.494198360545728,0.1801970915490276,-0.12895354433557038,0.5774060747743517,1298.8396721091456,1.2443389806787404,False
C1,250,200,156,0.0,0.0,SN-IPW,0.44174231812439374,7.323780607101989,0.19136066219448014,0.06668231216547715,0.8168023240833103,1464.756121420398,2.308428038754644,True
C1,250,200,157,0.0,0.0,SN-IPW,0.07446745722798485,5.334942294020116,0.16332394640744075,-0.24564159554354892,0.39457650999951865,1066.9884588040231,0.4559494113754298,False
C1,250,200,158,0.0,0.0,SN-IPW,0.27054287215804673,11.541470928330462,0.24022355138839388,-0.20028663680151215,0.7413723811176056,2308.2941856660923,1.1262129403816552,False
C1,250,200,159,0.0,0.0,SN-IPW,-0.2038881883814711,6.803905656093951,0.18444383502971778,-0.5653914622101652,0.15761508544722297,1360.7811312187903,-1.1054215411896007,False
C1,250,200,160,0.0,0.0,SN-IPW,0.12319568639605306,6.560842451974764,0.18111933154656304,-0.23179168033917974,0.47818305313128584,1312.1684903949529,0.6801907082148286,False
C1,250,200,161,0.0,0.0,SN-IPW,-0.13959722159341048,7.323644262673753,0.19135888093675915,-0.5146537363513468,0.2354592931645258,1464.7288525347506,-0.7295047970078011,False
C1,250,200,162,0.0,0.0,SN-IPW,0.09030855005834287,7.049364695107921,0.18774137390447423,-0.27765778120249457,0.4582748813191803,1409.8729390215842,0.4810263618518808,False
C1,250,200,163,0.0,0.0,SN-IPW,0.13434309334102593,8.619089938152165,0.20759443559681656,-0.27253452381965426,0.5412207105017062,1723.817987630433,0.6471420727381292,False
C1,250,200,164,0.0,0.0,SN-IPW,-0.11867657154243241,9.489201381401426,0.21782104330621302,-0.5455979714975494,0.3082448284126845,1897.840276280285,-0.5448351993043977,False
C1,250,200,165,0.0,0.0,SN-IPW,-0.011812334992022677,8.321968718334405,0.20398491020580917,-0.41161541238504556,0.38799074240100023,1664.3937436668812,-0.05790788632406536,False
C1,250,200,166,0.0,0.0,SN-IPW,-0.1175549106564315,9.343442263777675,0.2161416464240253,-0.5411847532067117,0.3060749318938487,1868.6884527555349,-0.5438790376650182,False
C1,250,200,167,0.0,0.0,SN-IPW,0.10073151074982274,16.292034365952528,0.285412283950363,-0.458666286538208,0.6601293080378535,3258.4068731905054,0.3529333403440382,False
C1,250,200,168,0.0,0.0,SN-IPW,-0.017567466000578805,9.234610958857731,0.21487916323899034,-0.438722886977103,0.4035879549759454,1846.9221917715463,-0.08175509312198935,False
C1,250,200,169,0.0,0.0,SN-IPW,0.24360057434503835,7.340962279033246,0.19158499783429345,-0.13189912138836107,0.6191002700784378,1468.1924558066491,1.2715013028093904,False
C1,250,200,170,0.0,0.0,SN-IPW,0.45014093768876606,5.959549524443366,0.17262024105595736,0.11181148221646725,0.7884703931610648,1191.9099048886733,2.6076949895050046,True
C1,250,200,171,0.0,0.0,SN-IPW,0.29610058959962815,9.78539002978025,0.22119437187437943,-0.13743241285711505,0.7296335920563713,1957.0780059560502,1.3386443203346485,False
C1,250,200,172,0.0,0.0,SN-IPW,-0.05724083346580804,5.715302944536857,0.16904589531451003,-0.388564700016576,0.2740830330849599,1143.0605889073713,-0.33861119998986916,False
C1,250,200,173,0.0,0.0,SN-IPW,0.13252264681323866,7.203614867716487,0.18978428369752443,-0.2394477140656413,0.5044930076921186,1440.7229735432975,0.6982804067403781,False
C1,250,200,174,0.0,0.0,SN-IPW,-0.3787699033491157,6.617632578665439,0.18190151976640326,-0.7352903308243668,-0.022249475873864555,1323.5265157330878,-2.0822800372175534,True
C1,250,200,175,0.0,0.0,SN-IPW,0.07735774506423686,5.891788196733215,0.17163607133602793,-0.2590427732023254,0.4137582633307991,1178.3576393466428,0.450707968680933,False
C1,250,200,176,0.0,0.0,SN-IPW,-0.2695773476564316,8.799747660251452,0.20975876215609507,-0.6806969669240812,0.14154227161121802,1759.9495320502904,-1.2851780058456945,False
C1,250,200,177,0.0,0.0,SN-IPW,0.2936938017522211,6.923399700815396,0.1860564390287984,-0.07097011783599622,0.6583577213404384,1384.6799401630792,1.5785199549409965,False
C1,250,200,178,0.0,0.0,SN-IPW,-0.05051947361442291,7.449545853916192,0.19299670792420517,-0.42878607028066107,0.3277471230518153,1489.9091707832383,-0.2617633956443611,False
C1,250,200,179,0.0,0.0,SN-IPW,-0.0503951798027256,6.767568994546552,0.1839506590712106,-0.4109318465147046,0.31014148690925336,1353.5137989093103,-0.27396031118984315,False
C1,250,200,180,0.0,0.0,SN-IPW,0.10940668255636692,5.671511229215045,0.1683970194097129,-0.2206454105905628,0.43945877570329667,1134.302245843009,0.649694887355331,False
C1,250,200,181,0.0,0.0,SN-IPW,-0.11529942019337643,7.648798573446555,0.19556071401800715,-0.4985913764596077,0.2679925360728549,1529.759714689311,-0.5895837554712533,False
C1,250,200,182,0.0,0.0,SN-IPW,0.07818611478517543,8.272897186096474,0.20338260970516228,-0.3204364753187091,0.4768087048890599,1654.5794372192947,0.3844287124573704,False
C1,250,200,183,0.0,0.0,SN-IPW,-0.07225329760432825,6.699810850190379,0.18302746856947974,-0.4309805441820453,0.2864739489733888,1339.9621700380758,-0.3947675076809572,False
C1,250,200,184,0.0,0.0,SN-IPW,0.2687526497131507,7.052560443281201,0.18778392427576437,-0.09929707874294419,0.6368023781692456,1410.5120886562402,1.4311802820697377,False
C1,250,200,185,0.0,0.0,SN-IPW,-0.06873569741206782,6.211515986348332,0.17623160877589938,-0.41414330355038353,0.2766719087262479,1242.3031972696665,-0.39003047120493517,False
C1,250,200,186,0.0,0.0,SN-IPW,-0.21688477144876928,7.667188294728579,0.19579566255063693,-0.6006372183771755,0.16686767547963693,1533.4376589457158,-1.1077097859237728,False
C1,250,200,187,0.0,0.0,SN-IPW,-0.115221684331539,8.647686385764219,0.2079385292071219,-0.522773712575728,0.29233034391265006,1729.537277152844,-0.5541141642719316,False
C1,250,200,188,0.0,0.0,SN-IPW,-0.20341854811949148,5.854827665189984,0.17109686825289913,-0.5387622477627684,0.1319251515237854,1170.965533037997,-1.1889086585665467,False
C1,250,200,189,0.0,0.0,SN-IPW,0.059309444395108706,6.867922444017963,0.1853095038579776,-0.30389050915951354,0.42250939794973097,1373.5844888035926,0.32005613937946675,False
C1,250,200,190,0.0,0.0,SN-IPW,0.35521561096816595,6.017773931085886,0.17346143564328478,0.015237444400715339,0.6951937775356165,1203.5547862171773,2.047807396790201,True
C1,250,200,191,0.0,0.0,SN-IPW,-0.3081599215396069,7.870210377549161,0.19837099558087065,-0.6969599284554676,0.08064008537625378,1574.042075509832,-1.5534525127388303,False
C1,250,200,192,0.0,0.0,SN-IPW,0.2147134708616177,5.419553371624681,0.16461399350639486,-0.10792402776222651,0.5373509694854619,1083.9106743249363,1.3043451913659856,False
C1,250,200,193,0.0,0.0,SN-IPW,0.1258309629619817,11.01167955858194,0.23464525947248477,-0.3340652947471444,0.5857272206711078,2202.335911716388,0.5362604096279944,False
C1,250,200,194,0.0,0.0,SN-IPW,-0.10660663579382129,8.18629536514165,0.20231529063743117,-0.50313731896494,0.2899240473772974,1637.25907302833,-0.5269331618877529,False
C1,250,200,195,0.0,0.0,SN-IPW,0.1185414001586999,6.845486974895616,0.18500658062479314,-0.24406483476880042,0.48114763508620023,1369.0973949791232,0.6407415334004282,False
C1,250,200,196,0.0,0.0,SN-IPW,-0.3002683496712562,11.187708140136237,0.23651329920467726,-0.7638258979771695,0.16328919863465702,2237.5416280272475,-1.269562222001756,False
C1,250,200,197,0.0,0.0,SN-IPW,-0.196633643958347,7.595052610990232,0.19487242764165266,-0.578576583715874,0.1853092957991799,1519.0105221980464,-1.009037791225822,False
C1,250,200,198,0.0,0.0,SN-IPW,0.047084587746897756,12.22918942567884,0.24727706551234022,-0.4375695548600405,0.531738730353836,2445.837885135768,0.19041227155192048,False
C1,250,200,199,0.0,0.0,SN-IPW,-0.0045117971934136225,7.194865875591284,0.18966899951746574,-0.37625620523139136,0.36723261084456416,1438.973175118257,-0.023787741828617343,False
C1,250,200,200,0.0,0.0,SN-IPW,-0.025730927442503652,6.737312915614693,0.1835390001554805,-0.38546075750573683,0.3339989026207295,1347.4625831229384,-0.14019324187614804,False
C1,250,200,201,0.0,0.0,SN-IPW,0.3140078302247803,5.008800682972861,0.15825297284684514,0.003837702998568726,0.6241779574509918,1001.7601365945723,1.9842144168038622,True
C1,250,200,202,0.0,0.0,SN-IPW,0.04766437765155332,8.10009631390274,0.20124731444050056,-0.34677311063723537,0.44210186594034195,1620.0192627805482,0.23684478863267241,False
C1,250,200,203,0.0,0.0,SN-IPW,0.24401654954499263,6.930390361460089,0.18615034731984909,-0.12083142691153376,0.6088645260015191,1386.0780722920176,1.310857342241302,False
C1,250,200,204,0.0,0.0,SN-IPW,0.1581393440906889,7.1683539977505415,0.18931922773123894,-0.2129195238434761,0.5291982120248538,1433.6707995501083,0.8353052459900503,False
C1,250,200,205,0.0,0.0,SN-IPW,0.2615348409871946,7.862488449585727,0.1982736549517576,-0.1270743818013721,0.6501440637757613,1572.4976899171454,1.3190599681577928,False
C1,250,200,206,0.0,0.0,SN-IPW,-0.2209009169665647,5.731898983771147,0.16929115428413777,-0.5527054822646884,0.110903648331559,1146.3797967542296,-1.3048579998208605,False
C1,250,200,207,0.0,0.0,SN-IPW,-0.0952459511641418,8.744317938600092,0.20909708198107516,-0.5050687011194682,0.3145767987911846,1748.8635877200186,-0.4555106664413532,False
C1,250,200,208,0.0,0.0,SN-IPW,0.09479268118245866,5.869929819694406,0.17131739286620032,-0.24098323876059313,0.43056860112551043,1173.985963938881,0.5533161554500902,False
C1,250,200,209,0.0,0.0,SN-IPW,0.05346843910672602,6.023264980683871,0.17354055694107748,-0.2866648023548083,0.3936016805682604,1204.6529961367742,0.3081034200257883,False
C1,250,200,210,0.0,0.0,SN-IPW,0.4861593431385195,5.768086698864532,0.16982471402691263,0.15330901996095664,0.8190096663160824,1153.6173397729065,2.862712567627091,True
C1,250,200,211,0.0,0.0,SN-IPW,-0.1774579219084129,6.1096663572732535,0.17478081069261084,-0.5200220160546433,0.1651061722378175,1221.9332714546506,-1.0153169630304,False
C1,250,200,212,0.0,0.0,SN-IPW,0.07646069100559237,7.290397971046752,0.19092404210898575,-0.2977435553108284,0.4506649373220132,1458.0795942093505,0.40047701777624256,False
C1,250,200,213,0.0,0.0,SN-IPW,0.0544392013110875,4.815616934190959,0.1551711463866746,-0.24969065704658724,0.35856905966876224,963.1233868381918,0.35083327396079933,False
C1,250,200,214,0.0,0.0,SN-IPW,-0.1777685951943585,8.510479419649204,0.2062823237658671,-0.5820745204226889,0.22653733003397186,1702.095883929841,-0.8617732821166392,False
C1,250,200,215,0.0,0.0,SN-IPW,-0.18528331542604756,12.922790183610685,0.2541927436376842,-0.6834919380873316,0.31292530723523637,2584.558036722137,-0.7289087515816058,False
C1,250,200,216,0.0,0.0,SN-IPW,0.058105886125299516,7.476354289465951,0.19334366151319715,-0.3208407270796698,0.4370524993302689,1495.2708578931902,0.3005316319683609,False
C1,250,200,217,0.0,0.0,SN-IPW,-0.11208466245351012,7.701422775664279,0.1962322957066991,-0.4966928946422542,0.27252356973523395,1540.2845551328558,-0.5711835661395858,False
C1,250,200,218,0.0,0.0,SN-IPW,0.1170114172277473,7.538159949644849,0.19414118509019215,-0.2634983134649539,0.49752114792044844,1507.63198992897,0.6027130058641978,False
C1,250,200,219,0.0,0.0,SN-IPW,-0.2333797517751706,6.658778435586503,0.1824661398121101,-0.5910068142049565,0.12424731065461533,1331.7556871173006,-1.279030465682496,False
C1,250,200,220,0.0,0.0,SN-IPW,-0.1142482142823751,6.305516788365793,0.1775600854410387,-0.46225958683866575,0.23376315827391558,1261.1033576731586,-0.643434102876194,False
C1,250,200,221,0.0,0.0,SN-IPW,-0.3361598220616115,6.817613292174258,0.18462953842999036,-0.6980270678666465,0.02570742374342344,1363.5226584348516,-1.8207261141427804,False
C1,250,200,222,0.0,0.0,SN-IPW,-0.09067443339644832,9.053966408228877,0.21276708401711103,-0.5076902551655937,0.32634138837269705,1810.7932816457756,-0.42616758045692893,False
C1,250,200,223,0.0,0.0,SN-IPW,0.39312378420380695,5.517215574427135,0.16609057129209856,0.06759224629961152,0.7186553221080023,1103.4431148854271,2.366924149549897,True
C1,250,200,224,0.0,0.0,SN-IPW,-0.11433308598975021,8.365771962616366,0.20452104980437058,-0.5151869776866392,0.2865208057071388,1673.1543925232731,-0.559028452568147,False
C1,250,200,225,0.0,0.0,SN-IPW,-0.3730555366695778,10.756036316203598,0.23190554452409712,-0.8275820517519581,0.08147097841280249,2151.20726324072,-1.608652942883019,False
C1,250,200,226,0.0,0.0,SN-IPW,-0.35707407219520165,8.872037924197937,0.21061858802344507,-0.7698789191958332,0.05573077480542987,1774.4075848395873,-1.695358778853146,False
C1,250,200,227,0.0,0.0,SN-IPW,-0.22047671696662555,7.212508807928563,0.189901406102332,-0.5926766335407111,0.15172319960746003,1442.5017615857125,-1.161006237351489,False
C1,250,200,228,0.0,0.0,SN-IPW,0.25331683005047245,8.490425933695276,0.20603914596133516,-0.15051247543913576,0.6571461355400807,1698.0851867390552,1.2294597168346315,False
C1,250,200,229,0.0,0.0,SN-IPW,0.06063271999926128,7.947589799852551,0.19934379598889643,-0.3300739406804758,0.45133938067899837,1589.5179599705102,0.30416156017535934,False
C1,250,200,230,0.0,0.0,SN-IPW,0.0998353654347575,6.7710872674697455,0.18399846830163757,-0.2607950056469869,0.4604657365165019,1354.217453493949,0.5425880245431857,False
C1,250,200,231,0.0,0.0,SN-IPW,-0.13928169972931573,7.6898453309829815,0.19608474355470623,-0.5236007350143125,0.245037335555681,1537.9690661965963,-0.7103138021059611,False
C1,250,200,232,0.0,0.0,SN-IPW,0.37021631703266455,9.497570995743338,0.21791708280609093,-0.056893316883306344,0.7973259509486355,1899.5141991486676,1.6988861647073992,False
C1,250,200,233,0.0,0.0,SN-IPW,-0.06098126824681737,5.786434316957275,0.17009459598936816,-0.3943605503508701,0.27239801385723533,1157.286863391455,-0.3585138486741168,False
C1,250,200,234,0.0,0.0,SN-IPW,0.026113518475213073,6.693351589985437,0.18293921927768028,-0.3324407626689158,0.384667799619342,1338.6703179970875,0.14274423263814096,False
C1,250,200,235,0.0,0.0,SN-IPW,-0.19920948262331697,10.784505099180684,0.2322122423471756,-0.654337114393068,0.25591814914643396,2156.901019836137,-0.8578767450403545,False
C1,250,200,236,0.0,0.0,SN-IPW,-0.23173252488562382,7.5251469887650915,0.19397354186544477,-0.611913680895568,0.1484486311243203,1505.0293977530182,-1.1946604813061135,False
C1,250,200,237,0.0,0.0,SN-IPW,0.22588990687656568,6.22896192158587,0.17647892114337438,-0.12000242259493238,0.5717822363480638,1245.7923843171739,1.2799823651066464,False
C1,250,200,238,0.0,0.0,SN-IPW,-0.1964667173936174,9.623759810512501,0.21935997595861126,-0.6264043699220676,0.23347093513483277,1924.7519621025003,-0.8956361183714145,False
C1,250,200,239,0.0,0.0,SN-IPW,-0.17435172445241207,6.910978465932649,0.18588946266441045,-0.5386883763801595,0.18998492747533544,1382.1956931865298,-0.9379322633643432,False
C1,250,200,240,0.0,0.0,SN-IPW,0.17954979172437496,5.705008637008013,0.1688935853874861,-0.1514755528549382,0.5105751363036881,1141.0017274016025,1.063094204036469,False
C1,250,200,241,0.0,0.0,SN-IPW,-0.12350696116974932,5.8184645270132345,0.17056471685277166,-0.45780766323445377,0.21079374089495514,1163.6929054026468,-0.7241061542426636,False
C1,250,200,242,0.0,0.0,SN-IPW,-0.18700307508024694,8.17026702684696,0.20211713221356273,-0.5831453748773503,0.20913922471685636,1634.0534053693918,-0.9252212963453992,False
C1,250,200,243,0.0,0.0,SN-IPW,-0.17267108781481036,8.852806409444163,0.21039018999758716,-0.5850282829106203,0.23968610728099957,1770.5612818888326,-0.8207183415576108,False
C1,250,200,244,0.0,0.0,SN-IPW,0.07692535553995271,8.964097631410738,0.21170849807471992,-0.3380156759075657,0.49186638698747115,1792.8195262821475,0.36335506717733573,False
C1,250,200,245,0.0,0.0,SN-IPW,-0.036663158988925575,8.378580146279598,0.20467755307164973,-0.43782379145314454,0.3644974734752934,1675.7160292559195,-0.1791264280753406,False
C1,250,200,246,0.0,0.0,SN-IPW,0.32557622782499956,6.199783596535425,0.17606509586706026,-0.019505019009030455,0.6706574746590296,1239.956719307085,1.84918098741632,False
C1,250,200,247,0.0,0.0,SN-IPW,-0.23974788227400226,7.49500104107419,0.19358462027075124,-0.6191667659655372,0.13967100141753266,1499.000208214838,-1.238465545138277,False
C1,250,200,248,0.0,0.0,SN-IPW,0.3039969729935533,9.455614741862679,0.21743521727014092,-0.12216822182656445,0.7301621678136712,1891.1229483725358,1.3981036596103396,False
C1,250,200,249,0.0,0.0,SN-IPW,-0.062082950292836114,11.80010930409521,0.24290028102181366,-0.538158752930249,0.41399285234457667,2360.021860819042,-0.25559027775377813,False
C1,250,200,250,0.0,0.0,SN-IPW,0.02408012653143909,7.783887366605514,0.19728009740728428,-0.3625817592533918,0.41074201231627,1556.777473321103,0.1220605973329673,False
C1,250,200,251,0.0,0.0,SN-IPW,-0.38598841405379436,8.307145910675114,0.20380316374721852,-0.7854352749336619,0.013458446826073167,1661.4291821350228,-1.8939274884493165,False
C1,250,200,252,0.0,0.0,SN-IPW,0.029503215254134584,8.530133811149389,0.2065203841167911,-0.3752692996881538,0.43427573019642296,1706.0267622298777,0.14285861117442997,False
C1,250,200,253,0.0,0.0,SN-IPW,-0.2743374970388883,6.762827699506,0.1838862107324255,-0.6347478473279851,0.08607285325020841,1352.5655399012,-1.4918872706452107,False
C1,250,200,254,0.0,0.0,SN-IPW,-0.07354216621695189,7.049086914796359,0.18773767489233958,-0.4415012475472271,0.29441691511332324,1409.8173829592718,-0.39172833188184275,False
C1,250,200,255,0.0,0.0,SN-IPW,-0.045714524432772005,6.694063867784341,0.1829489528226978,-0.4042878829745772,0.31285883410903315,1338.8127735568683,-0.24987584639019794,False
C1,250,200,256,0.0,0.0,SN-IPW,-0.4122124482318474,13.188395102704504,0.2567916967378862,-0.915514925367036,0.09109002890334122,2637.6790205409006,-1.6052405645054912,False
C1,250,200,257,0.0,0.0,SN-IPW,0.01356919295904742,8.102993478859405,0.2012833013299837,-0.38093882833704384,0.40807721425513865,1620.598695771881,0.06741340622589499,False
C1,250,200,258,0.0,0.0,SN-IPW,0.20635977764651725,8.186065830153366,0.20231245426509667,-0.19016534633697907,0.6028849016300135,1637.2131660306732,1.0200053100839617,False
C1,250,200,259,0.0,0.0,SN-IPW,-0.008284663846433511,4.7442528131884245,0.15401709017489626,-0.310152613592888,0.293583285900021,948.8505626376849,-0.05379054906845562,False
C1,250,200,260,0.0,0.0,SN-IPW,-0.08341155566585638,13.835909040763065,0.2630200471519525,-0.59892137529571,0.43209826396399725,2767.181808152613,-0.31713003084387587,False
C1,250,200,261,0.0,0.0,SN-IPW,0.13540657089659955,9.769047078538213,0.22100958212867391,-0.29776425031384846,0.5685773921070476,1953.8094157076425,0.6126728515226301,False
